ds,y1,y2
2022-03-23 18:00:00,89,2
2022-03-23 19:00:00,137,4
2022-03-23 20:00:00,121,4
2022-03-23 21:00:00,31,4
2022-03-24 09:00:00,92,4
2022-03-24 10:00:00,103,3
2022-03-24 11:00:00,169,4
2022-03-24 12:00:00,162,4
2022-03-24 13:00:00,159,4
2022-03-24 14:00:00,135,4
2022-03-24 15:00:00,94,3
2022-03-24 16:00:00,56,2
2022-03-24 17:00:00,76,3
2022-03-24 18:00:00,92,3
2022-03-24 19:00:00,118,4
2022-03-24 20:00:00,106,4
2022-03-24 21:00:00,26,3
2022-03-25 09:00:00,81,2
2022-03-25 10:00:00,106,4
2022-03-25 11:00:00,169,4
2022-03-25 12:00:00,149,4
2022-03-25 13:00:00,190,4
2022-03-25 14:00:00,127,4
2022-03-25 15:00:00,87,4
2022-03-25 16:00:00,68,3
2022-03-25 17:00:00,70,3
2022-03-25 18:00:00,87,3
2022-03-25 19:00:00,127,4
2022-03-25 20:00:00,124,4
2022-03-25 21:00:00,36,3
2022-03-26 09:00:00,75,4
2022-03-26 10:00:00,95,4
2022-03-26 11:00:00,145,4
2022-03-26 12:00:00,176,4
2022-03-26 13:00:00,165,4
2022-03-26 14:00:00,129,4
2022-03-26 15:00:00,77,3
2022-03-26 16:00:00,60,3
2022-03-26 17:00:00,70,3
2022-03-26 18:00:00,76,3
2022-03-26 19:00:00,108,3
2022-03-26 20:00:00,132,3
2022-03-26 21:00:00,44,3
2022-03-27 09:00:00,22,1
2022-03-27 10:00:00,40,1
2022-03-27 11:00:00,63,1
2022-03-27 12:00:00,67,1
2022-03-27 13:00:00,84,1
2022-03-27 14:00:00,43,1
2022-03-28 09:00:00,80,4
2022-03-28 10:00:00,97,3
2022-03-28 11:00:00,131,4
2022-03-28 12:00:00,141,3
2022-03-28 13:00:00,167,4
2022-03-28 14:00:00,156,4
2022-03-28 15:00:00,86,3
2022-03-28 16:00:00,50,3
2022-03-28 17:00:00,100,3
2022-03-28 18:00:00,96,3
2022-03-28 19:00:00,125,3
2022-03-28 20:00:00,147,3
2022-03-28 21:00:00,55,3
2022-03-29 09:00:00,92,4
2022-03-29 10:00:00,84,3
2022-03-29 11:00:00,144,3
2022-03-29 12:00:00,154,4
2022-03-29 13:00:00,156,4
2022-03-29 14:00:00,120,4
2022-03-29 15:00:00,72,3
2022-03-29 16:00:00,43,3
2022-03-29 17:00:00,68,3
2022-03-29 18:00:00,84,3
2022-03-29 19:00:00,112,3
2022-03-29 20:00:00,136,4
2022-03-29 21:00:00,31,3
2022-03-30 09:00:00,72,4
2022-03-30 10:00:00,92,4
2022-03-30 11:00:00,156,4
2022-03-30 12:00:00,135,4
2022-03-30 13:00:00,146,3
2022-03-30 14:00:00,129,4
2022-03-30 15:00:00,83,2
2022-03-30 16:00:00,43,3
2022-03-30 17:00:00,70,3
2022-03-30 18:00:00,84,2
2022-03-30 19:00:00,116,3
2022-03-30 20:00:00,119,3
2022-03-30 21:00:00,39,3
2022-03-31 09:00:00,91,4
2022-03-31 10:00:00,110,4
2022-03-31 11:00:00,154,4
2022-03-31 12:00:00,145,3
2022-03-31 13:00:00,163,4
2022-03-31 14:00:00,139,4
2022-03-31 15:00:00,74,3
2022-03-31 16:00:00,43,3
2022-03-31 17:00:00,70,3
2022-03-31 18:00:00,73,3
2022-03-31 19:00:00,112,3
2022-03-31 20:00:00,94,3
2022-03-31 21:00:00,36,3
2022-04-01 09:00:00,91,3
2022-04-01 10:00:00,88,4
2022-04-01 11:00:00,134,4
2022-04-01 12:00:00,142,4
2022-04-01 13:00:00,140,4
2022-04-01 14:00:00,162,4
2022-04-01 15:00:00,93,3
2022-04-01 16:00:00,67,3
2022-04-01 17:00:00,65,3
2022-04-01 18:00:00,74,3
2022-04-01 19:00:00,108,4
2022-04-01 20:00:00,116,3
2022-04-01 21:00:00,56,3
2022-04-02 09:00:00,61,3
2022-04-02 10:00:00,81,4
2022-04-02 11:00:00,125,4
2022-04-02 12:00:00,160,4
2022-04-02 13:00:00,184,4
2022-04-02 14:00:00,149,4
2022-04-02 15:00:00,99,3
2022-04-02 16:00:00,59,2
2022-04-02 17:00:00,68,3
2022-04-02 18:00:00,88,3
2022-04-02 19:00:00,121,3
2022-04-02 20:00:00,140,3
2022-04-02 21:00:00,57,3
2022-04-03 09:00:00,23,1
2022-04-03 10:00:00,46,1
2022-04-03 11:00:00,47,1
2022-04-03 12:00:00,78,1
2022-04-03 13:00:00,70,1
2022-04-03 14:00:00,27,1
2022-04-04 09:00:00,69,3
2022-04-04 10:00:00,74,3
2022-04-04 11:00:00,147,4
2022-04-04 12:00:00,155,4
2022-04-04 13:00:00,159,4
2022-04-04 14:00:00,158,4
2022-04-04 15:00:00,70,2
2022-04-04 16:00:00,50,2
2022-04-04 17:00:00,81,3
2022-04-04 18:00:00,82,3
2022-04-04 19:00:00,136,3
2022-04-04 20:00:00,139,3
2022-04-04 21:00:00,38,3
2022-04-05 09:00:00,93,3
2022-04-05 10:00:00,84,4
2022-04-05 11:00:00,141,4
2022-04-05 12:00:00,158,4
2022-04-05 13:00:00,146,4
2022-04-05 14:00:00,126,4
2022-04-05 15:00:00,90,3
2022-04-05 16:00:00,56,2
2022-04-05 17:00:00,70,4
2022-04-05 18:00:00,89,4
2022-04-05 19:00:00,126,3
2022-04-05 20:00:00,134,3
2022-04-05 21:00:00,46,3
2022-04-06 09:00:00,92,4
2022-04-06 10:00:00,92,4
2022-04-06 11:00:00,152,4
2022-04-06 12:00:00,168,4
2022-04-06 13:00:00,160,4
2022-04-06 14:00:00,139,4
2022-04-06 15:00:00,70,2
2022-04-06 16:00:00,47,2
2022-04-06 17:00:00,76,3
2022-04-06 18:00:00,99,3
2022-04-06 19:00:00,117,3
2022-04-06 20:00:00,114,3
2022-04-06 21:00:00,37,3
2022-04-07 09:00:00,88,3
2022-04-07 10:00:00,91,3
2022-04-07 11:00:00,140,4
2022-04-07 12:00:00,162,4
2022-04-07 13:00:00,167,4
2022-04-07 14:00:00,154,4
2022-04-07 15:00:00,95,3
2022-04-07 16:00:00,61,2
2022-04-07 17:00:00,50,3
2022-04-07 18:00:00,73,3
2022-04-07 19:00:00,105,3
2022-04-07 20:00:00,108,4
2022-04-07 21:00:00,34,3
2022-04-08 09:00:00,87,3
2022-04-08 10:00:00,99,4
2022-04-08 11:00:00,170,4
2022-04-08 12:00:00,154,4
2022-04-08 13:00:00,147,4
2022-04-08 14:00:00,144,4
2022-04-08 15:00:00,91,2
2022-04-08 16:00:00,64,3
2022-04-08 17:00:00,72,3
2022-04-08 18:00:00,102,3
2022-04-08 19:00:00,127,4
2022-04-08 20:00:00,109,3
2022-04-08 21:00:00,53,3
2022-04-09 09:00:00,73,4
2022-04-09 10:00:00,86,4
2022-04-09 11:00:00,116,3
2022-04-09 12:00:00,183,4
2022-04-09 13:00:00,168,4
2022-04-09 14:00:00,142,4
2022-04-09 15:00:00,84,3
2022-04-09 16:00:00,75,3
2022-04-09 17:00:00,82,4
2022-04-09 18:00:00,111,4
2022-04-09 19:00:00,124,4
2022-04-09 20:00:00,157,4
2022-04-09 21:00:00,62,3
2022-04-10 09:00:00,30,1
2022-04-10 10:00:00,50,1
2022-04-10 11:00:00,65,1
2022-04-10 12:00:00,82,1
2022-04-10 13:00:00,76,1
2022-04-10 14:00:00,34,1
2022-04-11 09:00:00,74,3
2022-04-11 10:00:00,79,4
2022-04-11 11:00:00,141,4
2022-04-11 12:00:00,182,4
2022-04-11 13:00:00,183,4
2022-04-11 14:00:00,145,4
2022-04-11 15:00:00,86,3
2022-04-11 16:00:00,78,3
2022-04-11 17:00:00,69,4
2022-04-11 18:00:00,90,3
2022-04-11 19:00:00,121,4
2022-04-11 20:00:00,149,3
2022-04-11 21:00:00,63,3
2022-04-12 09:00:00,87,3
2022-04-12 10:00:00,99,4
2022-04-12 11:00:00,119,3
2022-04-12 12:00:00,204,4
2022-04-12 13:00:00,179,4
2022-04-12 14:00:00,164,4
2022-04-12 15:00:00,90,3
2022-04-12 16:00:00,58,3
2022-04-12 17:00:00,62,4
2022-04-12 18:00:00,84,4
2022-04-12 19:00:00,120,3
2022-04-12 20:00:00,125,4
2022-04-12 21:00:00,59,3
2022-04-13 09:00:00,84,4
2022-04-13 10:00:00,98,3
2022-04-13 11:00:00,155,4
2022-04-13 12:00:00,175,4
2022-04-13 13:00:00,139,4
2022-04-13 14:00:00,130,4
2022-04-13 15:00:00,78,3
2022-04-13 16:00:00,83,3
2022-04-13 17:00:00,69,3
2022-04-13 18:00:00,93,3
2022-04-13 19:00:00,160,4
2022-04-13 20:00:00,140,4
2022-04-13 21:00:00,52,3
2022-04-14 09:00:00,45,2
2022-04-14 10:00:00,89,4
2022-04-14 11:00:00,166,4
2022-04-14 12:00:00,190,4
2022-04-14 13:00:00,175,4
2022-04-14 14:00:00,125,4
2022-04-15 09:00:00,28,1
2022-04-15 10:00:00,54,1
2022-04-15 11:00:00,59,1
2022-04-15 12:00:00,82,1
2022-04-15 13:00:00,70,1
2022-04-15 14:00:00,28,1
2022-04-16 09:00:00,83,4
2022-04-16 10:00:00,109,4
2022-04-16 11:00:00,143,4
2022-04-16 12:00:00,195,4
2022-04-16 13:00:00,214,4
2022-04-16 14:00:00,143,4
2022-04-16 15:00:00,86,3
2022-04-16 16:00:00,56,3
2022-04-16 17:00:00,85,4
2022-04-16 18:00:00,104,4
2022-04-16 19:00:00,113,4
2022-04-16 20:00:00,140,3
2022-04-16 21:00:00,52,3
2022-04-17 09:00:00,24,1
2022-04-17 10:00:00,57,1
2022-04-17 11:00:00,60,1
2022-04-17 12:00:00,98,1
2022-04-17 13:00:00,90,1
2022-04-17 14:00:00,25,1
2022-04-18 09:00:00,73,3
2022-04-18 10:00:00,80,4
2022-04-18 11:00:00,136,4
2022-04-18 12:00:00,177,4
2022-04-18 13:00:00,194,4
2022-04-18 14:00:00,181,4
2022-04-18 15:00:00,90,4
2022-04-18 16:00:00,47,3
2022-04-18 17:00:00,75,4
2022-04-18 18:00:00,97,4
2022-04-18 19:00:00,133,4
2022-04-18 20:00:00,114,4
2022-04-18 21:00:00,39,4
2022-04-19 09:00:00,105,4
2022-04-19 10:00:00,96,4
2022-04-19 11:00:00,146,4
2022-04-19 12:00:00,157,4
2022-04-19 13:00:00,185,4
2022-04-19 14:00:00,148,3
2022-04-19 15:00:00,75,3
2022-04-19 16:00:00,53,4
2022-04-19 17:00:00,62,4
2022-04-19 18:00:00,74,4
2022-04-19 19:00:00,110,4
2022-04-19 20:00:00,111,4
2022-04-19 21:00:00,33,4
2022-04-20 09:00:00,86,4
2022-04-20 10:00:00,92,4
2022-04-20 11:00:00,151,4
2022-04-20 12:00:00,163,4
2022-04-20 13:00:00,173,3
2022-04-20 14:00:00,158,4
2022-04-20 15:00:00,80,3
2022-04-20 16:00:00,60,2
2022-04-20 17:00:00,59,3
2022-04-20 18:00:00,100,3
2022-04-20 19:00:00,105,4
2022-04-20 20:00:00,116,4
2022-04-20 21:00:00,59,4
2022-04-21 09:00:00,91,4
2022-04-21 10:00:00,103,4
2022-04-21 11:00:00,137,3
2022-04-21 12:00:00,166,3
2022-04-21 13:00:00,155,3
2022-04-21 14:00:00,146,3
2022-04-21 15:00:00,78,2
2022-04-21 16:00:00,81,3
2022-04-21 17:00:00,76,3
2022-04-21 18:00:00,76,3
2022-04-21 19:00:00,122,4
2022-04-21 20:00:00,137,4
2022-04-21 21:00:00,48,3
2022-04-22 09:00:00,86,3
2022-04-22 10:00:00,107,4
2022-04-22 11:00:00,138,4
2022-04-22 12:00:00,177,4
2022-04-22 13:00:00,166,4
2022-04-22 14:00:00,145,4
2022-04-22 15:00:00,77,3
2022-04-22 16:00:00,61,3
2022-04-22 17:00:00,61,4
2022-04-22 18:00:00,83,3
2022-04-22 19:00:00,89,3
2022-04-22 20:00:00,133,4
2022-04-22 21:00:00,39,4
2022-04-23 09:00:00,65,4
2022-04-23 10:00:00,87,4
2022-04-23 11:00:00,125,4
2022-04-23 12:00:00,147,4
2022-04-23 13:00:00,162,4
2022-04-23 14:00:00,147,4
2022-04-23 15:00:00,72,3
2022-04-23 16:00:00,38,4
2022-04-23 17:00:00,46,4
2022-04-23 18:00:00,66,3
2022-04-23 19:00:00,98,4
2022-04-23 20:00:00,101,4
2022-04-23 21:00:00,43,4
2022-04-24 09:00:00,26,1
2022-04-24 10:00:00,44,1
2022-04-24 11:00:00,59,1
2022-04-24 12:00:00,80,1
2022-04-24 13:00:00,90,1
2022-04-24 14:00:00,26,1
2022-04-25 09:00:00,102,4
2022-04-25 10:00:00,83,4
2022-04-25 11:00:00,172,4
2022-04-25 12:00:00,168,4
2022-04-25 13:00:00,157,4
2022-04-25 14:00:00,158,4
2022-04-25 15:00:00,97,3
2022-04-25 16:00:00,66,2
2022-04-25 17:00:00,73,3
2022-04-25 18:00:00,97,3
2022-04-25 19:00:00,145,4
2022-04-25 20:00:00,115,3
2022-04-25 21:00:00,61,4
2022-04-26 09:00:00,80,4
2022-04-26 10:00:00,102,4
2022-04-26 11:00:00,133,4
2022-04-26 12:00:00,151,4
2022-04-26 13:00:00,167,4
2022-04-26 14:00:00,131,4
2022-04-26 15:00:00,76,3
2022-04-26 16:00:00,57,2
2022-04-26 17:00:00,47,4
2022-04-26 18:00:00,73,3
2022-04-26 19:00:00,114,3
2022-04-26 20:00:00,117,3
2022-04-26 21:00:00,38,3
2022-04-27 09:00:00,94,3
2022-04-27 10:00:00,87,3
2022-04-27 11:00:00,148,3
2022-04-27 12:00:00,166,4
2022-04-27 13:00:00,171,4
2022-04-27 14:00:00,136,4
2022-04-27 15:00:00,73,3
2022-04-27 16:00:00,53,3
2022-04-27 17:00:00,78,4
2022-04-27 18:00:00,103,4
2022-04-27 19:00:00,113,3
2022-04-27 20:00:00,116,4
2022-04-27 21:00:00,38,4
2022-04-28 09:00:00,67,3
2022-04-28 10:00:00,97,3
2022-04-28 11:00:00,167,4
2022-04-28 12:00:00,141,4
2022-04-28 13:00:00,153,4
2022-04-28 14:00:00,129,4
2022-04-28 15:00:00,82,3
2022-04-28 16:00:00,46,2
2022-04-28 17:00:00,69,4
2022-04-28 18:00:00,66,4
2022-04-28 19:00:00,114,4
2022-04-28 20:00:00,117,4
2022-04-28 21:00:00,48,4
2022-04-29 09:00:00,72,4
2022-04-29 10:00:00,103,4
2022-04-29 11:00:00,166,4
2022-04-29 12:00:00,125,4
2022-04-29 13:00:00,155,4
2022-04-29 14:00:00,128,4
2022-04-29 15:00:00,75,4
2022-04-29 16:00:00,58,2
2022-04-29 17:00:00,75,3
2022-04-29 18:00:00,100,3
2022-04-29 19:00:00,120,4
2022-04-29 20:00:00,143,4
2022-04-29 21:00:00,61,4
2022-04-30 09:00:00,75,4
2022-04-30 10:00:00,88,4
2022-04-30 11:00:00,121,4
2022-04-30 12:00:00,175,4
2022-04-30 13:00:00,174,4
2022-04-30 14:00:00,140,4
2022-04-30 15:00:00,98,4
2022-04-30 16:00:00,54,2
2022-04-30 17:00:00,67,3
2022-04-30 18:00:00,101,4
2022-04-30 19:00:00,128,4
2022-04-30 20:00:00,160,4
2022-04-30 21:00:00,68,4
2022-05-02 09:00:00,27,1
2022-05-02 10:00:00,48,1
2022-05-02 11:00:00,67,1
2022-05-02 12:00:00,92,1
2022-05-02 13:00:00,71,1
2022-05-02 14:00:00,38,1
2022-05-03 09:00:00,92,4
2022-05-03 10:00:00,116,3
2022-05-03 11:00:00,171,4
2022-05-03 12:00:00,142,4
2022-05-03 13:00:00,175,4
2022-05-03 14:00:00,160,4
2022-05-03 15:00:00,104,4
2022-05-03 16:00:00,58,3
2022-05-03 17:00:00,76,4
2022-05-03 18:00:00,86,4
2022-05-03 19:00:00,130,4
2022-05-03 20:00:00,150,4
2022-05-03 21:00:00,44,4
2022-05-04 09:00:00,87,3
2022-05-04 10:00:00,111,4
2022-05-04 11:00:00,146,4
2022-05-04 12:00:00,169,3
2022-05-04 13:00:00,164,4
2022-05-04 14:00:00,147,4
2022-05-04 15:00:00,92,3
2022-05-04 16:00:00,69,3
2022-05-04 17:00:00,82,3
2022-05-04 18:00:00,86,3
2022-05-04 19:00:00,118,3
2022-05-04 20:00:00,114,4
2022-05-04 21:00:00,47,4
2022-05-05 09:00:00,88,3
2022-05-05 10:00:00,107,4
2022-05-05 11:00:00,135,3
2022-05-05 12:00:00,150,4
2022-05-05 13:00:00,177,4
2022-05-05 14:00:00,124,4
2022-05-05 15:00:00,92,4
2022-05-05 16:00:00,62,4
2022-05-05 17:00:00,86,4
2022-05-05 18:00:00,98,3
2022-05-05 19:00:00,110,3
2022-05-05 20:00:00,123,4
2022-05-05 21:00:00,54,4
2022-05-06 09:00:00,87,4
2022-05-06 10:00:00,110,4
2022-05-06 11:00:00,168,4
2022-05-06 12:00:00,163,4
2022-05-06 13:00:00,147,4
2022-05-06 14:00:00,135,4
2022-05-06 15:00:00,103,4
2022-05-06 16:00:00,58,3
2022-05-06 17:00:00,58,4
2022-05-06 18:00:00,123,4
2022-05-06 19:00:00,128,4
2022-05-06 20:00:00,138,4
2022-05-06 21:00:00,57,4
2022-05-07 09:00:00,83,3
2022-05-07 10:00:00,97,4
2022-05-07 11:00:00,117,4
2022-05-07 12:00:00,156,4
2022-05-07 13:00:00,160,4
2022-05-07 14:00:00,119,4
2022-05-07 15:00:00,83,4
2022-05-07 16:00:00,62,3
2022-05-07 17:00:00,71,4
2022-05-07 18:00:00,99,3
2022-05-07 19:00:00,120,4
2022-05-07 20:00:00,146,4
2022-05-07 21:00:00,42,4
2022-05-08 09:00:00,32,1
2022-05-08 10:00:00,36,1
2022-05-08 11:00:00,66,1
2022-05-08 12:00:00,99,1
2022-05-08 13:00:00,56,1
2022-05-08 14:00:00,33,1
2022-05-09 09:00:00,93,4
2022-05-09 10:00:00,91,3
2022-05-09 11:00:00,144,4
2022-05-09 12:00:00,181,4
2022-05-09 13:00:00,172,4
2022-05-09 14:00:00,145,4
2022-05-09 15:00:00,83,3
2022-05-09 16:00:00,70,2
2022-05-09 17:00:00,89,4
2022-05-09 18:00:00,103,4
2022-05-09 19:00:00,119,3
2022-05-09 20:00:00,149,4
2022-05-09 21:00:00,65,4
2022-05-10 09:00:00,83,4
2022-05-10 10:00:00,91,4
2022-05-10 11:00:00,122,4
2022-05-10 12:00:00,168,4
2022-05-10 13:00:00,191,4
2022-05-10 14:00:00,153,4
2022-05-10 15:00:00,82,3
2022-05-10 16:00:00,60,3
2022-05-10 17:00:00,91,3
2022-05-10 18:00:00,87,3
2022-05-10 19:00:00,126,4
2022-05-10 20:00:00,136,4
2022-05-10 21:00:00,53,4
2022-05-11 09:00:00,90,4
2022-05-11 10:00:00,96,3
2022-05-11 11:00:00,143,4
2022-05-11 12:00:00,157,4
2022-05-11 13:00:00,164,4
2022-05-11 14:00:00,146,4
2022-05-11 15:00:00,81,3
2022-05-11 16:00:00,71,3
2022-05-11 17:00:00,76,3
2022-05-11 18:00:00,92,4
2022-05-11 19:00:00,109,3
2022-05-11 20:00:00,100,4
2022-05-11 21:00:00,34,4
2022-05-12 09:00:00,94,4
2022-05-12 10:00:00,101,4
2022-05-12 11:00:00,147,4
2022-05-12 12:00:00,172,4
2022-05-12 13:00:00,174,4
2022-05-12 14:00:00,119,4
2022-05-12 15:00:00,56,2
2022-05-12 16:00:00,62,3
2022-05-12 17:00:00,66,3
2022-05-12 18:00:00,91,3
2022-05-12 19:00:00,122,3
2022-05-12 20:00:00,120,3
2022-05-12 21:00:00,42,3
2022-05-13 09:00:00,71,3
2022-05-13 10:00:00,99,3
2022-05-13 11:00:00,137,4
2022-05-13 12:00:00,165,4
2022-05-13 13:00:00,137,4
2022-05-13 14:00:00,131,4
2022-05-13 15:00:00,99,3
2022-05-13 16:00:00,39,2
2022-05-13 17:00:00,83,4
2022-05-13 18:00:00,91,4
2022-05-13 19:00:00,126,4
2022-05-13 20:00:00,123,3
2022-05-13 21:00:00,46,4
2022-05-14 09:00:00,75,4
2022-05-14 10:00:00,90,3
2022-05-14 11:00:00,124,4
2022-05-14 12:00:00,186,4
2022-05-14 13:00:00,186,4
2022-05-14 14:00:00,133,4
2022-05-14 15:00:00,89,3
2022-05-14 16:00:00,55,3
2022-05-14 17:00:00,63,3
2022-05-14 18:00:00,76,3
2022-05-14 19:00:00,130,4
2022-05-14 20:00:00,130,4
2022-05-14 21:00:00,57,4
2022-05-15 09:00:00,20,1
2022-05-15 10:00:00,54,1
2022-05-15 11:00:00,56,1
2022-05-15 12:00:00,109,1
2022-05-15 13:00:00,82,1
2022-05-15 14:00:00,27,1
2022-05-16 09:00:00,90,4
2022-05-16 10:00:00,97,4
2022-05-16 11:00:00,152,3
2022-05-16 12:00:00,166,3
2022-05-16 13:00:00,175,3
2022-05-16 14:00:00,157,4
2022-05-16 15:00:00,86,2
2022-05-16 16:00:00,65,3
2022-05-16 17:00:00,91,3
2022-05-16 18:00:00,96,3
2022-05-16 19:00:00,129,4
2022-05-16 20:00:00,144,4
2022-05-16 21:00:00,58,4
2022-05-17 09:00:00,99,4
2022-05-17 10:00:00,106,3
2022-05-17 11:00:00,145,4
2022-05-17 12:00:00,164,4
2022-05-17 13:00:00,144,4
2022-05-17 14:00:00,138,4
2022-05-17 15:00:00,97,3
2022-05-17 16:00:00,59,4
2022-05-17 17:00:00,87,4
2022-05-17 18:00:00,99,4
2022-05-17 19:00:00,119,4
2022-05-17 20:00:00,129,4
2022-05-17 21:00:00,33,4
2022-05-18 09:00:00,105,4
2022-05-18 10:00:00,94,4
2022-05-18 11:00:00,125,4
2022-05-18 12:00:00,133,4
2022-05-18 13:00:00,164,4
2022-05-18 14:00:00,138,4
2022-05-18 15:00:00,97,3
2022-05-18 16:00:00,58,2
2022-05-18 17:00:00,87,4
2022-05-18 18:00:00,80,3
2022-05-18 19:00:00,105,3
2022-05-18 20:00:00,138,4
2022-05-18 21:00:00,47,4
2022-05-19 09:00:00,105,3
2022-05-19 10:00:00,87,4
2022-05-19 11:00:00,158,3
2022-05-19 12:00:00,157,4
2022-05-19 13:00:00,161,4
2022-05-19 14:00:00,149,4
2022-05-19 15:00:00,80,3
2022-05-19 16:00:00,57,3
2022-05-19 17:00:00,80,4
2022-05-19 18:00:00,76,4
2022-05-19 19:00:00,135,4
2022-05-19 20:00:00,112,4
2022-05-19 21:00:00,53,4
2022-05-20 09:00:00,84,3
2022-05-20 10:00:00,108,4
2022-05-20 11:00:00,159,3
2022-05-20 12:00:00,151,4
2022-05-20 13:00:00,144,4
2022-05-20 14:00:00,151,4
2022-05-20 15:00:00,68,4
2022-05-20 16:00:00,64,3
2022-05-20 17:00:00,71,4
2022-05-20 18:00:00,84,4
2022-05-20 19:00:00,109,4
2022-05-20 20:00:00,137,4
2022-05-20 21:00:00,49,4
2022-05-21 09:00:00,69,3
2022-05-21 10:00:00,100,3
2022-05-21 11:00:00,125,4
2022-05-21 12:00:00,160,4
2022-05-21 13:00:00,180,4
2022-05-21 14:00:00,130,4
2022-05-21 15:00:00,70,4
2022-05-21 16:00:00,57,3
2022-05-21 17:00:00,87,4
2022-05-21 18:00:00,80,4
2022-05-21 19:00:00,121,4
2022-05-21 20:00:00,139,4
2022-05-21 21:00:00,38,4
2022-05-22 09:00:00,28,1
2022-05-22 10:00:00,50,1
2022-05-22 11:00:00,55,1
2022-05-22 12:00:00,99,1
2022-05-22 13:00:00,82,1
2022-05-22 14:00:00,36,1
2022-05-23 09:00:00,114,4
2022-05-23 10:00:00,86,4
2022-05-23 11:00:00,154,4
2022-05-23 12:00:00,152,4
2022-05-23 13:00:00,189,4
2022-05-23 14:00:00,158,4
2022-05-23 15:00:00,81,3
2022-05-23 16:00:00,65,2
2022-05-23 17:00:00,82,3
2022-05-23 18:00:00,89,3
2022-05-23 19:00:00,131,4
2022-05-23 20:00:00,131,3
2022-05-23 21:00:00,40,3
2022-05-24 09:00:00,92,4
2022-05-24 10:00:00,108,4
2022-05-24 11:00:00,172,4
2022-05-24 12:00:00,154,4
2022-05-24 13:00:00,152,4
2022-05-24 14:00:00,138,4
2022-05-24 15:00:00,80,3
2022-05-24 16:00:00,44,3
2022-05-24 17:00:00,68,4
2022-05-24 18:00:00,70,2
2022-05-24 19:00:00,119,4
2022-05-24 20:00:00,138,4
2022-05-24 21:00:00,48,4
2022-05-25 09:00:00,98,3
2022-05-25 10:00:00,94,4
2022-05-25 11:00:00,176,4
2022-05-25 12:00:00,143,4
2022-05-25 13:00:00,157,4
2022-05-25 14:00:00,144,4
2022-05-25 15:00:00,65,3
2022-05-25 16:00:00,76,4
2022-05-25 17:00:00,65,3
2022-05-25 18:00:00,101,3
2022-05-25 19:00:00,127,4
2022-05-25 20:00:00,148,4
2022-05-25 21:00:00,47,4
2022-05-26 09:00:00,99,3
2022-05-26 10:00:00,99,4
2022-05-26 11:00:00,177,3
2022-05-26 12:00:00,160,3
2022-05-26 13:00:00,175,4
2022-05-26 14:00:00,141,4
2022-05-26 15:00:00,94,4
2022-05-26 16:00:00,63,3
2022-05-26 17:00:00,96,4
2022-05-26 18:00:00,93,4
2022-05-26 19:00:00,111,3
2022-05-26 20:00:00,139,3
2022-05-26 21:00:00,41,3
2022-05-27 09:00:00,100,4
2022-05-27 10:00:00,122,4
2022-05-27 11:00:00,163,4
2022-05-27 12:00:00,182,4
2022-05-27 13:00:00,172,4
2022-05-27 14:00:00,152,4
2022-05-27 15:00:00,87,4
2022-05-27 16:00:00,66,4
2022-05-27 17:00:00,83,4
2022-05-27 18:00:00,95,4
2022-05-27 19:00:00,119,4
2022-05-27 20:00:00,133,4
2022-05-27 21:00:00,52,4
2022-05-28 09:00:00,75,3
2022-05-28 10:00:00,91,4
2022-05-28 11:00:00,106,4
2022-05-28 12:00:00,167,4
2022-05-28 13:00:00,168,4
2022-05-28 14:00:00,143,4
2022-05-28 15:00:00,84,3
2022-05-28 16:00:00,61,2
2022-05-28 17:00:00,69,4
2022-05-28 18:00:00,81,3
2022-05-28 19:00:00,115,3
2022-05-28 20:00:00,158,4
2022-05-28 21:00:00,63,4
2022-05-29 09:00:00,31,1
2022-05-29 10:00:00,58,1
2022-05-29 11:00:00,59,1
2022-05-29 12:00:00,88,1
2022-05-29 13:00:00,75,1
2022-05-29 14:00:00,31,1
2022-05-30 09:00:00,82,4
2022-05-30 10:00:00,83,4
2022-05-30 11:00:00,151,4
2022-05-30 12:00:00,142,4
2022-05-30 13:00:00,179,4
2022-05-30 14:00:00,164,4
2022-05-30 15:00:00,94,4
2022-05-30 16:00:00,47,2
2022-05-30 17:00:00,85,3
2022-05-30 18:00:00,93,4
2022-05-30 19:00:00,108,4
2022-05-30 20:00:00,120,4
2022-05-30 21:00:00,59,4
2022-05-31 09:00:00,105,4
2022-05-31 10:00:00,101,4
2022-05-31 11:00:00,151,3
2022-05-31 12:00:00,155,4
2022-05-31 13:00:00,131,4
2022-05-31 14:00:00,139,4
2022-05-31 15:00:00,95,3
2022-05-31 16:00:00,60,3
2022-05-31 17:00:00,77,3
2022-05-31 18:00:00,80,3
2022-05-31 19:00:00,85,3
2022-05-31 20:00:00,101,3
2022-05-31 21:00:00,40,3
2022-06-01 09:00:00,93,4
2022-06-01 10:00:00,110,3
2022-06-01 11:00:00,142,4
2022-06-01 12:00:00,168,4
2022-06-01 13:00:00,156,4
2022-06-01 14:00:00,121,4
2022-06-01 15:00:00,93,3
2022-06-01 16:00:00,50,3
2022-06-01 17:00:00,56,3
2022-06-01 18:00:00,89,3
2022-06-01 19:00:00,133,3
2022-06-01 20:00:00,87,3
2022-06-01 21:00:00,35,3
2022-06-02 09:00:00,80,4
2022-06-02 10:00:00,92,3
2022-06-02 11:00:00,135,4
2022-06-02 12:00:00,153,3
2022-06-02 13:00:00,156,4
2022-06-02 14:00:00,131,4
