,store,ds,y,n_clients
40664,37,2017-04-19 14:15:00,382,84.0
40665,37,2017-04-19 14:30:00,248,61.0
40666,37,2017-04-19 14:45:00,236,55.0
40667,37,2017-04-19 15:00:00,180,38.0
40668,37,2017-04-19 15:15:00,146,34.0
40669,37,2017-04-19 15:30:00,88,14.0
40670,37,2017-04-19 15:45:00,56,17.0
40671,37,2017-04-19 16:00:00,97,20.0
40672,37,2017-04-19 16:15:00,87,18.0
40673,37,2017-04-19 16:30:00,111,16.0
40674,37,2017-04-19 16:45:00,63,21.0
40675,37,2017-04-19 17:00:00,142,22.0
40676,37,2017-04-19 17:15:00,116,24.0
40677,37,2017-04-19 17:30:00,214,37.0
40678,37,2017-04-19 17:45:00,148,30.0
40679,37,2017-04-19 18:00:00,194,34.0
40680,37,2017-04-19 18:15:00,130,32.0
40681,37,2017-04-19 18:30:00,168,30.0
40682,37,2017-04-19 18:45:00,203,39.0
40683,37,2017-04-19 19:00:00,293,44.0
40684,37,2017-04-19 19:15:00,230,49.0
40685,37,2017-04-19 19:30:00,231,51.0
40686,37,2017-04-19 19:45:00,304,57.0
40687,37,2017-04-19 20:00:00,310,64.0
40688,37,2017-04-19 20:15:00,307,57.0
40689,37,2017-04-19 20:30:00,256,51.0
40690,37,2017-04-19 20:45:00,176,30.0
40691,37,2017-04-19 21:00:00,192,28.0
40692,37,2017-04-19 21:15:00,90,17.0
40693,37,2017-04-19 21:30:00,9,3.0
40694,37,2017-04-20 08:00:00,64,2.0
40695,37,2017-04-20 09:00:00,279,64.0
40696,37,2017-04-20 09:15:00,330,54.0
40697,37,2017-04-20 09:30:00,201,41.0
40698,37,2017-04-20 09:45:00,243,55.0
40699,37,2017-04-20 10:00:00,207,45.0
40700,37,2017-04-20 10:15:00,314,62.0
40701,37,2017-04-20 10:30:00,289,65.0
40702,37,2017-04-20 10:45:00,174,48.0
40703,37,2017-04-20 11:00:00,238,62.0
40704,37,2017-04-20 11:15:00,310,88.0
40705,37,2017-04-20 11:30:00,320,75.0
40706,37,2017-04-20 11:45:00,255,70.0
40707,37,2017-04-20 12:00:00,396,76.0
40708,37,2017-04-20 12:15:00,278,75.0
40709,37,2017-04-20 12:30:00,329,84.0
40710,37,2017-04-20 12:45:00,375,99.0
40711,37,2017-04-20 13:00:00,346,88.0
40712,37,2017-04-20 13:15:00,540,103.0
40713,37,2017-04-20 13:30:00,1565,96.0
40714,37,2017-04-20 13:45:00,534,86.0
40715,37,2017-04-20 14:00:00,330,87.0
40716,37,2017-04-20 14:15:00,360,81.0
40717,37,2017-04-20 14:30:00,208,42.0
40718,37,2017-04-20 14:45:00,164,48.0
40719,37,2017-04-20 15:00:00,186,46.0
40720,37,2017-04-20 15:15:00,109,22.0
40721,37,2017-04-20 15:30:00,89,17.0
40722,37,2017-04-20 15:45:00,102,22.0
40723,37,2017-04-20 16:00:00,58,12.0
40724,37,2017-04-20 16:15:00,101,22.0
40725,37,2017-04-20 16:30:00,82,22.0
40726,37,2017-04-20 16:45:00,86,22.0
40727,37,2017-04-20 17:00:00,140,20.0
40728,37,2017-04-20 17:15:00,111,24.0
40729,37,2017-04-20 17:30:00,181,27.0
40730,37,2017-04-20 17:45:00,100,24.0
40731,37,2017-04-20 18:00:00,123,33.0
40732,37,2017-04-20 18:15:00,201,39.0
40733,37,2017-04-20 18:30:00,132,33.0
40734,37,2017-04-20 18:45:00,258,49.0
40735,37,2017-04-20 19:00:00,175,34.0
40736,37,2017-04-20 19:15:00,210,45.0
40737,37,2017-04-20 19:30:00,300,53.0
40738,37,2017-04-20 19:45:00,256,63.0
40739,37,2017-04-20 20:00:00,230,52.0
40740,37,2017-04-20 20:15:00,221,45.0
40741,37,2017-04-20 20:30:00,379,53.0
40742,37,2017-04-20 20:45:00,248,49.0
40743,37,2017-04-20 21:00:00,163,30.0
40744,37,2017-04-20 21:15:00,166,39.0
40745,37,2017-04-20 21:30:00,9,2.0
40746,37,2017-04-21 07:30:00,40,1.0
40747,37,2017-04-21 09:00:00,187,47.0
40748,37,2017-04-21 09:15:00,2246,56.0
40749,37,2017-04-21 09:30:00,267,45.0
40750,37,2017-04-21 09:45:00,257,61.0
40751,37,2017-04-21 10:00:00,257,53.0
40752,37,2017-04-21 10:15:00,335,67.0
40753,37,2017-04-21 10:30:00,348,59.0
40754,37,2017-04-21 10:45:00,440,81.0
40755,37,2017-04-21 11:00:00,294,67.0
40756,37,2017-04-21 11:15:00,421,79.0
40757,37,2017-04-21 11:30:00,362,79.0
40758,37,2017-04-21 11:45:00,373,79.0
40759,37,2017-04-21 12:00:00,446,98.0
40760,37,2017-04-21 12:15:00,428,88.0
40761,37,2017-04-21 12:30:00,391,83.0
40762,37,2017-04-21 12:45:00,403,73.0
40763,37,2017-04-21 13:00:00,699,92.0
40764,37,2017-04-21 13:15:00,477,99.0
40765,37,2017-04-21 13:30:00,536,104.0
40766,37,2017-04-21 13:45:00,450,87.0
40767,37,2017-04-21 14:00:00,320,71.0
40768,37,2017-04-21 14:15:00,358,69.0
40769,37,2017-04-21 14:30:00,299,69.0
40770,37,2017-04-21 14:45:00,227,42.0
40771,37,2017-04-21 15:00:00,157,36.0
40772,37,2017-04-21 15:15:00,195,30.0
40773,37,2017-04-21 15:30:00,84,15.0
40774,37,2017-04-21 15:45:00,78,23.0
40775,37,2017-04-21 16:00:00,141,25.0
40776,37,2017-04-21 16:15:00,150,23.0
40777,37,2017-04-21 16:30:00,75,19.0
40778,37,2017-04-21 16:45:00,141,23.0
40779,37,2017-04-21 17:00:00,61,13.0
40780,37,2017-04-21 17:15:00,133,23.0
40781,37,2017-04-21 17:30:00,116,26.0
40782,37,2017-04-21 17:45:00,94,28.0
40783,37,2017-04-21 18:00:00,227,38.0
40784,37,2017-04-21 18:15:00,119,25.0
40785,37,2017-04-21 18:30:00,158,33.0
40786,37,2017-04-21 18:45:00,350,53.0
40787,37,2017-04-21 19:00:00,188,40.0
40788,37,2017-04-21 19:15:00,220,46.0
40789,37,2017-04-21 19:30:00,255,54.0
40790,37,2017-04-21 19:45:00,285,46.0
40791,37,2017-04-21 20:00:00,211,47.0
40792,37,2017-04-21 20:15:00,297,45.0
40793,37,2017-04-21 20:30:00,185,32.0
40794,37,2017-04-21 20:45:00,114,20.0
40795,37,2017-04-21 21:00:00,183,43.0
40796,37,2017-04-21 21:15:00,164,34.0
40797,37,2017-04-21 21:30:00,48,5.0
40798,37,2017-04-22 09:00:00,129,30.0
40799,37,2017-04-22 09:15:00,127,29.0
40800,37,2017-04-22 09:30:00,163,36.0
40801,37,2017-04-22 09:45:00,223,56.0
40802,37,2017-04-22 10:00:00,337,42.0
40803,37,2017-04-22 10:15:00,314,64.0
40804,37,2017-04-22 10:30:00,467,74.0
40805,37,2017-04-22 10:45:00,427,70.0
40806,37,2017-04-22 11:00:00,391,74.0
40807,37,2017-04-22 11:15:00,440,73.0
40808,37,2017-04-22 11:30:00,465,87.0
40809,37,2017-04-22 11:45:00,582,106.0
40810,37,2017-04-22 12:00:00,345,72.0
40811,37,2017-04-22 12:15:00,475,82.0
40812,37,2017-04-22 12:30:00,433,83.0
40813,37,2017-04-22 12:45:00,475,82.0
40814,37,2017-04-22 13:00:00,489,91.0
40815,37,2017-04-22 13:15:00,504,76.0
40816,37,2017-04-22 13:30:00,482,80.0
40817,37,2017-04-22 13:45:00,527,92.0
40818,37,2017-04-22 14:00:00,273,70.0
40819,37,2017-04-22 14:15:00,303,64.0
40820,37,2017-04-22 14:30:00,417,54.0
40821,37,2017-04-22 14:45:00,166,37.0
40822,37,2017-04-22 15:00:00,185,32.0
40823,37,2017-04-22 15:15:00,187,23.0
40824,37,2017-04-22 15:30:00,90,24.0
40825,37,2017-04-22 15:45:00,79,16.0
40826,37,2017-04-22 16:00:00,68,15.0
40827,37,2017-04-22 16:15:00,37,12.0
40828,37,2017-04-22 16:30:00,54,12.0
40829,37,2017-04-22 16:45:00,101,10.0
40830,37,2017-04-22 17:00:00,63,11.0
40831,37,2017-04-22 17:15:00,92,16.0
40832,37,2017-04-22 17:30:00,105,14.0
40833,37,2017-04-22 17:45:00,64,13.0
40834,37,2017-04-22 18:00:00,139,19.0
40835,37,2017-04-22 18:15:00,79,13.0
40836,37,2017-04-22 18:30:00,143,17.0
40837,37,2017-04-22 18:45:00,213,23.0
40838,37,2017-04-22 19:00:00,87,16.0
40839,37,2017-04-22 19:15:00,128,17.0
40840,37,2017-04-22 19:30:00,183,20.0
40841,37,2017-04-22 19:45:00,161,25.0
40842,37,2017-04-22 20:00:00,207,32.0
40843,37,2017-04-22 20:15:00,209,34.0
40844,37,2017-04-22 20:30:00,226,44.0
40845,37,2017-04-22 20:45:00,197,31.0
40846,37,2017-04-22 21:00:00,227,30.0
40847,37,2017-04-22 21:15:00,185,34.0
40848,37,2017-04-22 21:30:00,76,5.0
40849,37,2017-04-23 08:30:00,2,2.0
40850,37,2017-04-23 09:30:00,159,55.0
40851,37,2017-04-23 09:45:00,110,43.0
40852,37,2017-04-23 10:00:00,46,26.0
40853,37,2017-04-23 10:15:00,124,41.0
40854,37,2017-04-23 10:30:00,95,42.0
40855,37,2017-04-23 10:45:00,112,54.0
40856,37,2017-04-23 11:00:00,151,57.0
40857,37,2017-04-23 11:15:00,96,41.0
40858,37,2017-04-23 11:30:00,106,45.0
40859,37,2017-04-23 11:45:00,118,59.0
40860,37,2017-04-23 12:00:00,155,57.0
40861,37,2017-04-23 12:15:00,123,54.0
40862,37,2017-04-23 12:30:00,132,52.0
40863,37,2017-04-23 12:45:00,137,52.0
40864,37,2017-04-23 13:00:00,139,59.0
40865,37,2017-04-23 13:15:00,141,56.0
40866,37,2017-04-23 13:30:00,132,55.0
40867,37,2017-04-23 13:45:00,104,45.0
40868,37,2017-04-23 14:00:00,72,34.0
40869,37,2017-04-23 14:15:00,47,26.0
40870,37,2017-04-23 14:30:00,10,8.0
40871,37,2017-04-24 08:15:00,76,1.0
40872,37,2017-04-24 08:30:00,-6,1.0
40873,37,2017-04-24 09:00:00,333,49.0
40874,37,2017-04-24 09:15:00,409,62.0
40875,37,2017-04-24 09:30:00,227,52.0
40876,37,2017-04-24 09:45:00,302,54.0
40877,37,2017-04-24 10:00:00,247,44.0
40878,37,2017-04-24 10:15:00,141,44.0
40879,37,2017-04-24 10:30:00,292,56.0
40880,37,2017-04-24 10:45:00,285,65.0
40881,37,2017-04-24 11:00:00,303,73.0
40882,37,2017-04-24 11:15:00,346,66.0
40883,37,2017-04-24 11:30:00,330,75.0
40884,37,2017-04-24 11:45:00,247,63.0
40885,37,2017-04-24 12:00:00,393,87.0
40886,37,2017-04-24 12:15:00,364,96.0
40887,37,2017-04-24 12:30:00,411,85.0
40888,37,2017-04-24 12:45:00,475,90.0
40889,37,2017-04-24 13:00:00,464,83.0
40890,37,2017-04-24 13:15:00,462,96.0
40891,37,2017-04-24 13:30:00,393,110.0
40892,37,2017-04-24 13:45:00,357,84.0
40893,37,2017-04-24 14:00:00,379,85.0
40894,37,2017-04-24 14:15:00,261,76.0
40895,37,2017-04-24 14:30:00,215,52.0
40896,37,2017-04-24 14:45:00,244,46.0
40897,37,2017-04-24 15:00:00,158,33.0
40898,37,2017-04-24 15:15:00,189,25.0
40899,37,2017-04-24 15:30:00,109,26.0
40900,37,2017-04-24 15:45:00,125,24.0
40901,37,2017-04-24 16:00:00,124,18.0
40902,37,2017-04-24 16:15:00,92,27.0
40903,37,2017-04-24 16:30:00,38,16.0
40904,37,2017-04-24 16:45:00,112,29.0
40905,37,2017-04-24 17:00:00,76,16.0
40906,37,2017-04-24 17:15:00,123,27.0
40907,37,2017-04-24 17:30:00,211,34.0
40908,37,2017-04-24 17:45:00,132,25.0
40909,37,2017-04-24 18:00:00,309,33.0
40910,37,2017-04-24 18:15:00,168,39.0
40911,37,2017-04-24 18:30:00,406,42.0
40912,37,2017-04-24 18:45:00,279,52.0
40913,37,2017-04-24 19:00:00,260,54.0
40914,37,2017-04-24 19:15:00,237,51.0
40915,37,2017-04-24 19:30:00,362,61.0
40916,37,2017-04-24 19:45:00,233,39.0
40917,37,2017-04-24 20:00:00,217,48.0
40918,37,2017-04-24 20:15:00,352,57.0
40919,37,2017-04-24 20:30:00,267,47.0
40920,37,2017-04-24 20:45:00,200,39.0
40921,37,2017-04-24 21:00:00,203,32.0
40922,37,2017-04-24 21:15:00,330,25.0
40923,37,2017-04-25 08:00:00,77,2.0
40924,37,2017-04-25 09:00:00,121,43.0
40925,37,2017-04-25 09:15:00,1115,51.0
40926,37,2017-04-25 09:30:00,291,67.0
40927,37,2017-04-25 09:45:00,237,60.0
40928,37,2017-04-25 10:00:00,207,44.0
40929,37,2017-04-25 10:15:00,395,80.0
40930,37,2017-04-25 10:30:00,414,76.0
40931,37,2017-04-25 10:45:00,260,63.0
40932,37,2017-04-25 11:00:00,428,64.0
40933,37,2017-04-25 11:15:00,419,73.0
40934,37,2017-04-25 11:30:00,351,73.0
40935,37,2017-04-25 11:45:00,328,65.0
40936,37,2017-04-25 12:00:00,370,86.0
40937,37,2017-04-25 12:15:00,450,94.0
40938,37,2017-04-25 12:30:00,365,65.0
40939,37,2017-04-25 12:45:00,465,92.0
40940,37,2017-04-25 13:00:00,525,113.0
40941,37,2017-04-25 13:15:00,391,90.0
40942,37,2017-04-25 13:30:00,450,92.0
40943,37,2017-04-25 13:45:00,576,88.0
40944,37,2017-04-25 14:00:00,450,85.0
40945,37,2017-04-25 14:15:00,299,75.0
40946,37,2017-04-25 14:30:00,263,54.0
40947,37,2017-04-25 14:45:00,102,34.0
40948,37,2017-04-25 15:00:00,167,38.0
40949,37,2017-04-25 15:15:00,182,27.0
40950,37,2017-04-25 15:30:00,151,29.0
40951,37,2017-04-25 15:45:00,122,19.0
40952,37,2017-04-25 16:00:00,214,21.0
40953,37,2017-04-25 16:15:00,95,23.0
40954,37,2017-04-25 16:30:00,90,20.0
40955,37,2017-04-25 16:45:00,183,22.0
40956,37,2017-04-25 17:00:00,238,29.0
40957,37,2017-04-25 17:15:00,210,24.0
40958,37,2017-04-25 17:30:00,178,48.0
40959,37,2017-04-25 17:45:00,144,26.0
40960,37,2017-04-25 18:00:00,211,39.0
40961,37,2017-04-25 18:15:00,208,45.0
40962,37,2017-04-25 18:30:00,232,38.0
40963,37,2017-04-25 18:45:00,151,37.0
40964,37,2017-04-25 19:00:00,260,52.0
40965,37,2017-04-25 19:15:00,225,43.0
40966,37,2017-04-25 19:30:00,228,43.0
40967,37,2017-04-25 19:45:00,271,47.0
40968,37,2017-04-25 20:00:00,211,57.0
40969,37,2017-04-25 20:15:00,249,51.0
40970,37,2017-04-25 20:30:00,265,48.0
40971,37,2017-04-25 20:45:00,141,17.0
40972,37,2017-04-25 21:00:00,87,14.0
40973,37,2017-04-25 21:15:00,197,28.0
40974,37,2017-04-25 21:30:00,6,2.0
40975,37,2017-04-26 08:15:00,50,2.0
40976,37,2017-04-26 08:30:00,9,1.0
40977,37,2017-04-26 09:00:00,203,45.0
40978,37,2017-04-26 09:15:00,240,49.0
40979,37,2017-04-26 09:30:00,161,42.0
40980,37,2017-04-26 09:45:00,234,48.0
40981,37,2017-04-26 10:00:00,240,53.0
40982,37,2017-04-26 10:15:00,285,43.0
40983,37,2017-04-26 10:30:00,235,56.0
40984,37,2017-04-26 10:45:00,324,69.0
40985,37,2017-04-26 11:00:00,306,67.0
40986,37,2017-04-26 11:15:00,347,72.0
40987,37,2017-04-26 11:30:00,420,64.0
40988,37,2017-04-26 11:45:00,272,68.0
40989,37,2017-04-26 12:00:00,586,86.0
40990,37,2017-04-26 12:15:00,417,78.0
40991,37,2017-04-26 12:30:00,363,84.0
40992,37,2017-04-26 12:45:00,441,90.0
40993,37,2017-04-26 13:00:00,431,81.0
40994,37,2017-04-26 13:15:00,373,96.0
40995,37,2017-04-26 13:30:00,-1728,83.0
40996,37,2017-04-26 13:45:00,480,100.0
40997,37,2017-04-26 14:00:00,272,75.0
40998,37,2017-04-26 14:15:00,252,62.0
40999,37,2017-04-26 14:30:00,190,46.0
41000,37,2017-04-26 14:45:00,255,37.0
41001,37,2017-04-26 15:00:00,120,35.0
41002,37,2017-04-26 15:15:00,124,16.0
41003,37,2017-04-26 15:30:00,93,24.0
41004,37,2017-04-26 15:45:00,76,17.0
41005,37,2017-04-26 16:00:00,88,21.0
41006,37,2017-04-26 16:15:00,84,19.0
41007,37,2017-04-26 16:30:00,97,24.0
41008,37,2017-04-26 16:45:00,87,22.0
41009,37,2017-04-26 17:00:00,95,25.0
41010,37,2017-04-26 17:15:00,113,22.0
41011,37,2017-04-26 17:30:00,119,24.0
41012,37,2017-04-26 17:45:00,139,26.0
41013,37,2017-04-26 18:00:00,266,38.0
41014,37,2017-04-26 18:15:00,204,36.0
41015,37,2017-04-26 18:30:00,184,39.0
41016,37,2017-04-26 18:45:00,169,37.0
41017,37,2017-04-26 19:00:00,180,43.0
41018,37,2017-04-26 19:15:00,245,45.0
41019,37,2017-04-26 19:30:00,220,42.0
41020,37,2017-04-26 19:45:00,155,33.0
41021,37,2017-04-26 20:00:00,256,45.0
41022,37,2017-04-26 20:15:00,286,48.0
41023,37,2017-04-26 20:30:00,212,36.0
41024,37,2017-04-26 20:45:00,220,45.0
41025,37,2017-04-26 21:00:00,259,36.0
41026,37,2017-04-26 21:15:00,162,26.0
41027,37,2017-04-26 21:30:00,38,4.0
41028,37,2017-04-27 08:15:00,33,1.0
41029,37,2017-04-27 09:00:00,157,47.0
41030,37,2017-04-27 09:15:00,428,52.0
41031,37,2017-04-27 09:30:00,295,43.0
41032,37,2017-04-27 09:45:00,213,50.0
41033,37,2017-04-27 10:00:00,306,52.0
41034,37,2017-04-27 10:15:00,263,48.0
41035,37,2017-04-27 10:30:00,491,47.0
41036,37,2017-04-27 10:45:00,325,73.0
41037,37,2017-04-27 11:00:00,450,82.0
41038,37,2017-04-27 11:15:00,442,74.0
41039,37,2017-04-27 11:30:00,393,58.0
41040,37,2017-04-27 11:45:00,559,96.0
41041,37,2017-04-27 12:00:00,403,78.0
41042,37,2017-04-27 12:15:00,347,73.0
41043,37,2017-04-27 12:30:00,281,69.0
41044,37,2017-04-27 12:45:00,573,83.0
41045,37,2017-04-27 13:00:00,515,97.0
41046,37,2017-04-27 13:15:00,536,90.0
41047,37,2017-04-27 13:30:00,543,102.0
41048,37,2017-04-27 13:45:00,592,88.0
41049,37,2017-04-27 14:00:00,471,87.0
41050,37,2017-04-27 14:15:00,462,77.0
41051,37,2017-04-27 14:30:00,205,43.0
41052,37,2017-04-27 14:45:00,210,39.0
41053,37,2017-04-27 15:00:00,242,36.0
41054,37,2017-04-27 15:15:00,228,30.0
41055,37,2017-04-27 15:30:00,472,27.0
41056,37,2017-04-27 15:45:00,362,22.0
41057,37,2017-04-27 16:00:00,249,23.0
41058,37,2017-04-27 16:15:00,115,22.0
41059,37,2017-04-27 16:30:00,140,32.0
41060,37,2017-04-27 16:45:00,105,21.0
41061,37,2017-04-27 17:00:00,109,18.0
41062,37,2017-04-27 17:15:00,159,22.0
41063,37,2017-04-27 17:30:00,244,29.0
41064,37,2017-04-27 17:45:00,212,26.0
41065,37,2017-04-27 18:00:00,191,32.0
41066,37,2017-04-27 18:15:00,644,50.0
41067,37,2017-04-27 18:30:00,173,32.0
41068,37,2017-04-27 18:45:00,390,51.0
41069,37,2017-04-27 19:00:00,196,37.0
41070,37,2017-04-27 19:15:00,271,54.0
41071,37,2017-04-27 19:30:00,222,47.0
41072,37,2017-04-27 19:45:00,430,62.0
41073,37,2017-04-27 20:00:00,433,47.0
41074,37,2017-04-27 20:15:00,294,38.0
41075,37,2017-04-27 20:30:00,350,53.0
41076,37,2017-04-27 20:45:00,373,48.0
41077,37,2017-04-27 21:00:00,227,34.0
41078,37,2017-04-27 21:15:00,186,22.0
41079,37,2017-04-27 21:30:00,81,7.0
41080,37,2017-04-28 08:15:00,37,2.0
41081,37,2017-04-28 09:00:00,184,36.0
41082,37,2017-04-28 09:15:00,324,52.0
41083,37,2017-04-28 09:30:00,314,51.0
41084,37,2017-04-28 09:45:00,209,51.0
41085,37,2017-04-28 10:00:00,303,54.0
41086,37,2017-04-28 10:15:00,284,51.0
41087,37,2017-04-28 10:30:00,262,67.0
41088,37,2017-04-28 10:45:00,433,70.0
41089,37,2017-04-28 11:00:00,479,85.0
41090,37,2017-04-28 11:15:00,335,69.0
41091,37,2017-04-28 11:30:00,536,95.0
41092,37,2017-04-28 11:45:00,388,69.0
41093,37,2017-04-28 12:00:00,434,78.0
41094,37,2017-04-28 12:15:00,470,74.0
41095,37,2017-04-28 12:30:00,336,78.0
41096,37,2017-04-28 12:45:00,499,101.0
41097,37,2017-04-28 13:00:00,424,86.0
41098,37,2017-04-28 13:15:00,413,92.0
41099,37,2017-04-28 13:30:00,418,92.0
41100,37,2017-04-28 13:45:00,876,85.0
41101,37,2017-04-28 14:00:00,466,87.0
41102,37,2017-04-28 14:15:00,417,84.0
41103,37,2017-04-28 14:30:00,341,59.0
41104,37,2017-04-28 14:45:00,132,36.0
41105,37,2017-04-28 15:00:00,147,35.0
41106,37,2017-04-28 15:15:00,163,27.0
41107,37,2017-04-28 15:30:00,111,23.0
41108,37,2017-04-28 15:45:00,150,10.0
41109,37,2017-04-28 16:00:00,118,18.0
41110,37,2017-04-28 16:15:00,128,18.0
41111,37,2017-04-28 16:30:00,65,17.0
41112,37,2017-04-28 16:45:00,192,18.0
41113,37,2017-04-28 17:00:00,121,23.0
41114,37,2017-04-28 17:15:00,172,32.0
41115,37,2017-04-28 17:30:00,199,36.0
41116,37,2017-04-28 17:45:00,159,34.0
41117,37,2017-04-28 18:00:00,159,30.0
41118,37,2017-04-28 18:15:00,180,41.0
41119,37,2017-04-28 18:30:00,146,27.0
41120,37,2017-04-28 18:45:00,220,34.0
41121,37,2017-04-28 19:00:00,169,34.0
41122,37,2017-04-28 19:15:00,323,44.0
41123,37,2017-04-28 19:30:00,292,53.0
41124,37,2017-04-28 19:45:00,241,50.0
41125,37,2017-04-28 20:00:00,213,45.0
41126,37,2017-04-28 20:15:00,208,45.0
41127,37,2017-04-28 20:30:00,282,48.0
41128,37,2017-04-28 20:45:00,206,44.0
41129,37,2017-04-28 21:00:00,303,48.0
41130,37,2017-04-28 21:15:00,164,30.0
41131,37,2017-04-28 21:30:00,15,3.0
41132,37,2017-04-29 08:45:00,2,1.0
41133,37,2017-04-29 09:00:00,116,27.0
41134,37,2017-04-29 09:15:00,215,35.0
41135,37,2017-04-29 09:30:00,161,33.0
41136,37,2017-04-29 09:45:00,221,40.0
41137,37,2017-04-29 10:00:00,203,44.0
41138,37,2017-04-29 10:15:00,274,41.0
41139,37,2017-04-29 10:30:00,344,75.0
41140,37,2017-04-29 10:45:00,343,62.0
41141,37,2017-04-29 11:00:00,424,68.0
41142,37,2017-04-29 11:15:00,469,74.0
41143,37,2017-04-29 11:30:00,502,83.0
41144,37,2017-04-29 11:45:00,378,73.0
41145,37,2017-04-29 12:00:00,602,85.0
41146,37,2017-04-29 12:15:00,548,88.0
41147,37,2017-04-29 12:30:00,518,81.0
41148,37,2017-04-29 12:45:00,613,103.0
41149,37,2017-04-29 13:00:00,739,101.0
41150,37,2017-04-29 13:15:00,627,108.0
41151,37,2017-04-29 13:30:00,476,79.0
41152,37,2017-04-29 13:45:00,569,107.0
41153,37,2017-04-29 14:00:00,475,79.0
41154,37,2017-04-29 14:15:00,437,60.0
41155,37,2017-04-29 14:30:00,224,37.0
41156,37,2017-04-29 14:45:00,267,41.0
41157,37,2017-04-29 15:00:00,275,41.0
41158,37,2017-04-29 15:15:00,216,33.0
41159,37,2017-04-29 15:30:00,128,22.0
41160,37,2017-04-29 15:45:00,96,19.0
41161,37,2017-04-29 16:00:00,128,19.0
41162,37,2017-04-29 16:15:00,123,18.0
41163,37,2017-04-29 16:30:00,44,10.0
41164,37,2017-04-29 16:45:00,143,20.0
41165,37,2017-04-29 17:00:00,147,20.0
41166,37,2017-04-29 17:15:00,143,12.0
41167,37,2017-04-29 17:30:00,180,17.0
41168,37,2017-04-29 17:45:00,105,15.0
41169,37,2017-04-29 18:00:00,151,18.0
41170,37,2017-04-29 18:15:00,111,18.0
41171,37,2017-04-29 18:30:00,204,25.0
41172,37,2017-04-29 18:45:00,113,26.0
41173,37,2017-04-29 19:00:00,187,27.0
41174,37,2017-04-29 19:15:00,213,21.0
41175,37,2017-04-29 19:30:00,329,32.0
41176,37,2017-04-29 19:45:00,239,35.0
41177,37,2017-04-29 20:00:00,165,34.0
41178,37,2017-04-29 20:15:00,281,38.0
41179,37,2017-04-29 20:30:00,309,51.0
41180,37,2017-04-29 20:45:00,378,42.0
41181,37,2017-04-29 21:00:00,160,26.0
41182,37,2017-04-29 21:15:00,208,25.0
41183,37,2017-04-29 21:30:00,16,3.0
41184,37,2017-04-29 21:45:00,11,1.0
41185,37,2017-04-30 08:15:00,1,1.0
41186,37,2017-04-30 08:30:00,1,1.0
41187,37,2017-04-30 08:45:00,6,2.0
41188,37,2017-04-30 09:30:00,80,28.0
41189,37,2017-04-30 09:45:00,89,36.0
41190,37,2017-04-30 10:00:00,119,40.0
41191,37,2017-04-30 10:15:00,130,46.0
41192,37,2017-04-30 10:30:00,86,43.0
41193,37,2017-04-30 10:45:00,129,46.0
41194,37,2017-04-30 11:00:00,144,53.0
41195,37,2017-04-30 11:15:00,144,52.0
41196,37,2017-04-30 11:30:00,149,56.0
41197,37,2017-04-30 11:45:00,151,51.0
41198,37,2017-04-30 12:00:00,129,53.0
41199,37,2017-04-30 12:15:00,159,56.0
41200,37,2017-04-30 12:30:00,125,59.0
41201,37,2017-04-30 12:45:00,129,56.0
41202,37,2017-04-30 13:00:00,130,50.0
41203,37,2017-04-30 13:15:00,133,52.0
41204,37,2017-04-30 13:30:00,160,47.0
41205,37,2017-04-30 13:45:00,133,52.0
41206,37,2017-04-30 14:00:00,80,37.0
41207,37,2017-04-30 14:15:00,46,25.0
41208,37,2017-04-30 14:30:00,3,1.0
41209,37,2017-05-01 08:30:00,6,2.0
41210,37,2017-05-01 08:45:00,5,1.0
41211,37,2017-05-01 09:30:00,72,27.0
41212,37,2017-05-01 09:45:00,109,29.0
41213,37,2017-05-01 10:00:00,76,33.0
41214,37,2017-05-01 10:15:00,68,26.0
41215,37,2017-05-01 10:30:00,60,21.0
41216,37,2017-05-01 10:45:00,105,46.0
41217,37,2017-05-01 11:00:00,126,47.0
41218,37,2017-05-01 11:15:00,109,54.0
41219,37,2017-05-01 11:30:00,110,43.0
41220,37,2017-05-01 11:45:00,137,43.0
41221,37,2017-05-01 12:00:00,149,57.0
41222,37,2017-05-01 12:15:00,187,57.0
41223,37,2017-05-01 12:30:00,137,56.0
41224,37,2017-05-01 12:45:00,136,64.0
41225,37,2017-05-01 13:00:00,150,51.0
41226,37,2017-05-01 13:15:00,107,47.0
41227,37,2017-05-01 13:30:00,116,33.0
41228,37,2017-05-01 13:45:00,42,22.0
41229,37,2017-05-01 14:00:00,65,24.0
41230,37,2017-05-01 14:15:00,24,7.0
41231,37,2017-05-02 07:30:00,80,1.0
41232,37,2017-05-02 09:00:00,264,42.0
41233,37,2017-05-02 09:15:00,424,56.0
41234,37,2017-05-02 09:30:00,448,58.0
41235,37,2017-05-02 09:45:00,345,63.0
41236,37,2017-05-02 10:00:00,407,61.0
41237,37,2017-05-02 10:15:00,391,72.0
41238,37,2017-05-02 10:30:00,263,56.0
41239,37,2017-05-02 10:45:00,452,81.0
41240,37,2017-05-02 11:00:00,471,83.0
41241,37,2017-05-02 11:15:00,505,77.0
41242,37,2017-05-02 11:30:00,430,76.0
41243,37,2017-05-02 11:45:00,401,77.0
41244,37,2017-05-02 12:00:00,556,90.0
41245,37,2017-05-02 12:15:00,498,91.0
