ds,sales,n_clients,imputed
2016-12-28 15:30:00,29.0,12.0,no
2016-12-28 16:00:00,21.0,7.0,no
2016-12-28 16:30:00,24.0,8.0,no
2016-12-28 17:00:00,33.0,10.0,no
2016-12-28 17:30:00,8.0,7.0,no
2016-12-28 18:00:00,32.0,14.0,no
2016-12-28 18:30:00,84.16,22.0,no
2016-12-28 19:00:00,23.0,12.0,no
2016-12-28 19:30:00,39.0,23.0,no
2016-12-28 20:00:00,61.0,24.0,no
2016-12-28 20:30:00,58.0,23.0,no
2016-12-28 21:00:00,14.0,9.0,no
2016-12-29 09:00:00,66.33,17.0,no
2016-12-29 09:30:00,37.0,17.0,no
2016-12-29 10:00:00,65.27,24.0,no
2016-12-29 10:30:00,40.0,19.0,no
2016-12-29 11:00:00,37.0,23.0,no
2016-12-29 11:30:00,77.17,36.0,no
2016-12-29 12:00:00,88.0,41.0,no
2016-12-29 12:30:00,107.34,41.0,no
2016-12-29 13:00:00,98.0,52.0,no
2016-12-29 13:30:00,157.0,56.0,no
2016-12-29 14:00:00,108.0,53.0,no
2016-12-29 14:30:00,113.0,38.0,no
2016-12-29 15:00:00,48.0,30.0,no
2016-12-29 15:30:00,64.0,14.0,no
2016-12-29 16:00:00,33.0,9.0,no
2016-12-29 16:30:00,27.0,13.0,no
2016-12-29 17:00:00,43.0,13.0,no
2016-12-29 17:30:00,35.0,15.0,no
2016-12-29 18:00:00,45.0,17.0,no
2016-12-29 18:30:00,38.0,15.0,no
2016-12-29 19:00:00,60.0,23.0,no
2016-12-29 19:30:00,47.0,17.0,no
2016-12-29 20:00:00,64.0,22.0,no
2016-12-29 20:30:00,63.0,19.0,no
2016-12-29 21:00:00,59.0,9.0,no
2016-12-30 09:00:00,22.0,12.0,no
2016-12-30 09:30:00,48.0,23.0,no
2016-12-30 10:00:00,55.0,23.0,no
2016-12-30 10:30:00,90.2,31.0,no
2016-12-30 11:00:00,71.0,31.0,no
2016-12-30 11:30:00,78.08,38.0,no
2016-12-30 12:00:00,95.72,37.0,no
2016-12-30 12:30:00,103.0,46.0,no
2016-12-30 13:00:00,103.41,61.0,no
2016-12-30 13:30:00,92.0,52.0,no
2016-12-30 14:00:00,119.18,48.0,no
2016-12-30 14:30:00,88.0,44.0,no
2016-12-30 15:00:00,34.0,21.0,no
2016-12-30 15:30:00,24.0,11.0,no
2016-12-30 16:00:00,21.47,10.0,no
2016-12-30 16:30:00,18.0,7.0,no
2016-12-30 17:00:00,34.0,17.0,no
2016-12-30 17:30:00,26.0,12.0,no
2016-12-30 18:00:00,66.0,27.0,no
2016-12-30 18:30:00,37.0,15.0,no
2016-12-30 19:00:00,63.0,20.0,no
2016-12-30 19:30:00,49.04,18.0,no
2016-12-30 20:00:00,75.05,27.0,no
2016-12-30 20:30:00,38.0,14.0,no
2016-12-30 21:00:00,65.0,12.0,no
2016-12-31 09:00:00,28.44,9.0,no
2016-12-31 09:30:00,49.04,23.0,no
2016-12-31 10:00:00,64.68,26.0,no
2016-12-31 10:30:00,99.0,29.0,no
2016-12-31 11:00:00,116.73,41.0,no
2016-12-31 11:30:00,138.36,47.0,no
2016-12-31 12:00:00,193.92,54.0,no
2016-12-31 12:30:00,165.0,57.0,no
2016-12-31 13:00:00,176.61,54.0,no
2016-12-31 13:30:00,176.36,52.0,no
2016-12-31 14:00:00,161.5,53.0,no
2016-12-31 14:30:00,100.0,36.0,no
2016-12-31 15:00:00,70.0,28.0,no
2016-12-31 15:30:00,40.12000000000001,22.0,no
2016-12-31 16:00:00,50.2,17.0,no
2016-12-31 16:30:00,49.0,15.0,no
2016-12-31 17:00:00,79.0,23.0,no
2016-12-31 17:30:00,90.18,18.0,no
2016-12-31 18:00:00,42.32,16.0,no
2016-12-31 18:30:00,63.26000000000001,22.0,no
2016-12-31 19:00:00,47.23,14.0,no
2016-12-31 19:30:00,36.0,13.0,no
2016-12-31 20:00:00,36.0,13.0,yes
2016-12-31 20:30:00,36.0,13.0,yes
2016-12-31 21:00:00,36.0,13.0,yes
2017-01-02 09:00:00,1.0,1.0,no
2017-01-02 09:30:00,57.0,18.0,no
2017-01-02 10:00:00,42.0,17.0,no
2017-01-02 10:30:00,93.0,31.0,no
2017-01-02 11:00:00,121.0,39.0,no
2017-01-02 11:30:00,116.0,39.0,no
2017-01-02 12:00:00,149.0,48.0,no
2017-01-02 12:30:00,170.15,59.0,no
2017-01-02 13:00:00,160.04,65.0,no
2017-01-02 13:30:00,133.0,51.0,no
2017-01-02 14:00:00,109.0,53.0,no
2017-01-02 14:30:00,109.0,53.0,yes
2017-01-02 15:00:00,109.0,53.0,yes
2017-01-02 15:30:00,109.0,53.0,yes
2017-01-02 16:00:00,109.0,53.0,yes
2017-01-02 16:30:00,109.0,53.0,yes
2017-01-02 17:00:00,109.0,53.0,yes
2017-01-02 17:30:00,109.0,53.0,yes
2017-01-02 18:00:00,109.0,53.0,yes
2017-01-02 18:30:00,109.0,53.0,yes
2017-01-02 19:00:00,109.0,53.0,yes
2017-01-02 19:30:00,109.0,53.0,yes
2017-01-02 20:00:00,109.0,53.0,yes
2017-01-02 20:30:00,109.0,53.0,yes
2017-01-02 21:00:00,109.0,53.0,yes
2017-01-03 09:00:00,39.0,16.0,no
2017-01-03 09:30:00,54.0,21.0,no
2017-01-03 10:00:00,50.0,25.0,no
2017-01-03 10:30:00,108.0,23.0,no
2017-01-03 11:00:00,63.0,34.0,no
2017-01-03 11:30:00,101.0,45.0,no
2017-01-03 12:00:00,106.0,46.0,no
2017-01-03 12:30:00,114.0,49.0,no
2017-01-03 13:00:00,111.0,63.0,no
2017-01-03 13:30:00,106.0,60.0,no
2017-01-03 14:00:00,93.0,58.0,no
2017-01-03 14:30:00,108.0,53.0,no
2017-01-03 15:00:00,73.0,36.0,no
2017-01-03 15:30:00,34.0,13.0,no
2017-01-03 16:00:00,22.0,10.0,no
2017-01-03 16:30:00,25.16,11.0,no
2017-01-03 17:00:00,22.0,11.0,no
2017-01-03 17:30:00,27.0,12.0,no
2017-01-03 18:00:00,22.0,8.0,no
2017-01-03 18:30:00,55.0,24.0,no
2017-01-03 19:00:00,53.0,24.0,no
2017-01-03 19:30:00,92.0,28.0,no
2017-01-03 20:00:00,52.0,29.0,no
2017-01-03 20:30:00,38.0,19.0,no
2017-01-03 21:00:00,35.0,15.0,no
2017-01-04 09:00:00,26.0,13.0,no
2017-01-04 09:30:00,35.0,18.0,no
2017-01-04 10:00:00,61.0,25.0,no
2017-01-04 10:30:00,71.11,30.0,no
2017-01-04 11:00:00,78.0,28.0,no
2017-01-04 11:30:00,113.29,47.0,no
2017-01-04 12:00:00,84.24000000000002,39.0,no
2017-01-04 12:30:00,111.14,50.0,no
2017-01-04 13:00:00,108.27,52.0,no
2017-01-04 13:30:00,155.09,74.0,no
2017-01-04 14:00:00,121.0,61.0,no
2017-01-04 14:30:00,90.06,41.0,no
2017-01-04 15:00:00,47.0,25.0,no
2017-01-04 15:30:00,29.0,17.0,no
2017-01-04 16:00:00,51.0,21.0,no
2017-01-04 16:30:00,27.0,10.0,no
2017-01-04 17:00:00,30.0,13.0,no
2017-01-04 17:30:00,24.0,11.0,no
2017-01-04 18:00:00,30.0,7.0,no
2017-01-04 18:30:00,33.0,15.0,no
2017-01-04 19:00:00,68.11,30.0,no
2017-01-04 19:30:00,35.0,18.0,no
2017-01-04 20:00:00,47.0,24.0,no
2017-01-04 20:30:00,44.0,17.0,no
2017-01-04 21:00:00,14.0,9.0,no
2017-01-05 09:00:00,46.0,23.0,no
2017-01-05 09:30:00,52.0,25.0,no
2017-01-05 10:00:00,50.0,24.0,no
2017-01-05 10:30:00,67.64,36.0,no
2017-01-05 11:00:00,108.39,41.0,no
2017-01-05 11:30:00,147.23000000000005,46.0,no
2017-01-05 12:00:00,146.4,54.0,no
2017-01-05 12:30:00,159.0,63.0,no
2017-01-05 13:00:00,152.0,59.0,no
2017-01-05 13:30:00,137.0,65.0,no
2017-01-05 14:00:00,126.0,62.0,no
2017-01-05 14:30:00,88.0,36.0,no
2017-01-05 15:00:00,85.13,40.0,no
2017-01-05 15:30:00,49.0,23.0,no
2017-01-05 16:00:00,39.0,14.0,no
2017-01-05 16:30:00,31.0,10.0,no
2017-01-05 17:00:00,31.0,12.0,no
2017-01-05 17:30:00,39.0,21.0,no
2017-01-05 18:00:00,57.0,22.0,no
2017-01-05 18:30:00,47.0,22.0,no
2017-01-05 19:00:00,93.0,31.0,no
2017-01-05 19:30:00,88.0,29.0,no
2017-01-05 20:00:00,34.0,22.0,no
2017-01-05 20:30:00,12.0,7.0,no
2017-01-05 21:00:00,45.0,14.0,no
2017-01-06 09:00:00,5.0,1.0,no
2017-01-06 09:30:00,75.0,25.0,no
2017-01-06 10:00:00,40.0,15.0,no
2017-01-06 10:30:00,71.0,29.0,no
2017-01-06 11:00:00,62.31,26.0,no
2017-01-06 11:30:00,111.08,40.0,no
2017-01-06 12:00:00,151.0,36.0,no
2017-01-06 12:30:00,90.18,37.0,no
2017-01-06 13:00:00,105.07,41.0,no
2017-01-06 13:30:00,171.0,55.0,no
2017-01-06 14:00:00,36.0,20.0,no
2017-01-06 14:30:00,36.0,20.0,yes
2017-01-06 15:00:00,36.0,20.0,yes
2017-01-06 15:30:00,36.0,20.0,yes
2017-01-06 16:00:00,36.0,20.0,yes
2017-01-06 16:30:00,36.0,20.0,yes
2017-01-06 17:00:00,36.0,20.0,yes
2017-01-06 17:30:00,36.0,20.0,yes
2017-01-06 18:00:00,36.0,20.0,yes
2017-01-06 18:30:00,36.0,20.0,yes
2017-01-06 19:00:00,36.0,20.0,yes
2017-01-06 19:30:00,36.0,20.0,yes
2017-01-06 20:00:00,36.0,20.0,yes
2017-01-06 20:30:00,36.0,20.0,yes
2017-01-06 21:00:00,36.0,20.0,yes
2017-01-07 09:00:00,27.0,13.0,no
2017-01-07 09:30:00,48.0,19.0,no
2017-01-07 10:00:00,64.0,22.0,no
2017-01-07 10:30:00,32.0,19.0,no
2017-01-07 11:00:00,75.0,36.0,no
2017-01-07 11:30:00,85.0,37.0,no
2017-01-07 12:00:00,91.0,46.0,no
2017-01-07 12:30:00,86.0,46.0,no
2017-01-07 13:00:00,133.0,57.0,no
2017-01-07 13:30:00,126.0,51.0,no
2017-01-07 14:00:00,120.0,54.0,no
2017-01-07 14:30:00,85.0,42.0,no
2017-01-07 15:00:00,43.0,25.0,no
2017-01-07 15:30:00,15.0,9.0,no
2017-01-07 16:00:00,13.0,8.0,no
2017-01-07 16:30:00,16.0,6.0,no
2017-01-07 17:00:00,15.0,9.0,no
2017-01-07 17:30:00,26.0,15.0,no
2017-01-07 18:00:00,33.04,11.0,no
2017-01-07 18:30:00,42.0,17.0,no
2017-01-07 19:00:00,50.0,21.0,no
2017-01-07 19:30:00,30.0,9.0,no
2017-01-07 20:00:00,31.0,15.0,no
2017-01-07 20:30:00,99.21,22.0,no
2017-01-07 21:00:00,33.0,12.0,no
2017-01-08 09:00:00,36.0,12.0,yes
2017-01-08 09:30:00,36.0,12.0,no
2017-01-08 10:00:00,53.0,22.0,no
2017-01-08 10:30:00,84.3,28.0,no
2017-01-08 11:00:00,87.55,36.0,no
2017-01-08 11:30:00,130.0,37.0,no
2017-01-08 12:00:00,120.0,46.0,no
2017-01-08 12:30:00,92.28,39.0,no
2017-01-08 13:00:00,95.07,38.0,no
2017-01-08 13:30:00,152.19,71.0,no
2017-01-08 14:00:00,125.09,46.0,no
2017-01-08 14:30:00,125.09,46.0,yes
2017-01-08 15:00:00,125.09,46.0,yes
2017-01-08 15:30:00,125.09,46.0,yes
2017-01-08 16:00:00,125.09,46.0,yes
2017-01-08 16:30:00,125.09,46.0,yes
2017-01-08 17:00:00,125.09,46.0,yes
2017-01-08 17:30:00,125.09,46.0,yes
2017-01-08 18:00:00,125.09,46.0,yes
2017-01-08 18:30:00,125.09,46.0,yes
2017-01-08 19:00:00,125.09,46.0,yes
2017-01-08 19:30:00,125.09,46.0,yes
2017-01-08 20:00:00,125.09,46.0,yes
2017-01-08 20:30:00,125.09,46.0,yes
2017-01-08 21:00:00,125.09,46.0,yes
2017-01-09 09:00:00,33.0,14.0,no
2017-01-09 09:30:00,29.0,16.0,no
2017-01-09 10:00:00,28.0,18.0,no
2017-01-09 10:30:00,80.05,38.0,no
2017-01-09 11:00:00,98.04,52.0,no
2017-01-09 11:30:00,78.22,36.0,no
2017-01-09 12:00:00,90.1,46.0,no
2017-01-09 12:30:00,104.05,51.0,no
2017-01-09 13:00:00,130.0,65.0,no
2017-01-09 13:30:00,121.07,67.0,no
2017-01-09 14:00:00,136.0,75.0,no
2017-01-09 14:30:00,80.22,45.0,no
2017-01-09 15:00:00,76.0,34.0,no
2017-01-09 15:30:00,37.09,16.0,no
2017-01-09 16:00:00,29.01,12.0,no
2017-01-09 16:30:00,22.0,13.0,no
2017-01-09 17:00:00,24.02,11.0,no
2017-01-09 17:30:00,17.09,13.0,no
2017-01-09 18:00:00,49.0,15.0,no
2017-01-09 18:30:00,47.15,22.0,no
2017-01-09 19:00:00,25.0,19.0,no
2017-01-09 19:30:00,50.05,22.0,no
2017-01-09 20:00:00,39.0,19.0,no
2017-01-09 20:30:00,25.15,16.0,no
2017-01-09 21:00:00,34.09,15.0,no
2017-01-10 09:00:00,26.0,15.0,no
2017-01-10 09:30:00,30.24,20.0,no
2017-01-10 10:00:00,47.0,26.0,no
2017-01-10 10:30:00,28.0,20.0,no
2017-01-10 11:00:00,97.0,44.0,no
2017-01-10 11:30:00,79.0,43.0,no
2017-01-10 12:00:00,74.25,44.0,no
2017-01-10 12:30:00,110.1,52.0,no
2017-01-10 13:00:00,122.27,68.0,no
2017-01-10 13:30:00,88.02000000000002,59.0,no
2017-01-10 14:00:00,104.03,49.0,no
2017-01-10 14:30:00,75.05,52.0,no
2017-01-10 15:00:00,30.19,18.0,no
2017-01-10 15:30:00,27.04,15.0,no
2017-01-10 16:00:00,31.09,14.0,no
2017-01-10 16:30:00,26.0,14.0,no
2017-01-10 17:00:00,53.8,17.0,no
2017-01-10 17:30:00,10.0,7.0,no
2017-01-10 18:00:00,17.0,11.0,no
2017-01-10 18:30:00,29.0,14.0,no
2017-01-10 19:00:00,34.0,19.0,no
2017-01-10 19:30:00,51.0,18.0,no
2017-01-10 20:00:00,56.0,29.0,no
2017-01-10 20:30:00,26.0,14.0,no
2017-01-10 21:00:00,19.0,13.0,no
2017-01-11 09:00:00,26.12,14.0,no
2017-01-11 09:30:00,55.0,26.0,no
2017-01-11 10:00:00,40.0,20.0,no
2017-01-11 10:30:00,58.0,25.0,no
2017-01-11 11:00:00,93.0,46.0,no
2017-01-11 11:30:00,71.0,37.0,no
2017-01-11 12:00:00,95.11,44.0,no
2017-01-11 12:30:00,82.0,47.0,no
2017-01-11 13:00:00,106.0,66.0,no
2017-01-11 13:30:00,100.05,66.0,no
2017-01-11 14:00:00,104.07,55.0,no
2017-01-11 14:30:00,53.03,34.0,no
2017-01-11 15:00:00,32.0,21.0,no
2017-01-11 15:30:00,31.0,12.0,no
2017-01-11 16:00:00,25.0,10.0,no
2017-01-11 16:30:00,31.0,14.0,no
2017-01-11 17:00:00,45.01,12.0,no
2017-01-11 17:30:00,28.0,14.0,no
2017-01-11 18:00:00,39.0,12.0,no
2017-01-11 18:30:00,24.08,14.0,no
2017-01-11 19:00:00,48.05,19.0,no
2017-01-11 19:30:00,22.0,13.0,no
2017-01-11 20:00:00,15.0,12.0,no
2017-01-11 20:30:00,60.0,22.0,no
2017-01-11 21:00:00,23.0,13.0,no
2017-01-12 09:00:00,43.12000000000001,26.0,no
2017-01-12 09:30:00,28.0,17.0,no
2017-01-12 10:00:00,25.0,17.0,no
2017-01-12 10:30:00,55.0,28.0,no
2017-01-12 11:00:00,68.1,42.0,no
2017-01-12 11:30:00,92.0,32.0,no
2017-01-12 12:00:00,90.06,40.0,no
2017-01-12 12:30:00,86.0,41.0,no
2017-01-12 13:00:00,179.04000000000005,77.0,no
2017-01-12 13:30:00,149.07,63.0,no
2017-01-12 14:00:00,159.21,72.0,no
2017-01-12 14:30:00,68.0,37.0,no
2017-01-12 15:00:00,18.0,15.0,no
2017-01-12 15:30:00,29.04,13.0,no
2017-01-12 16:00:00,27.0,12.0,no
2017-01-12 16:30:00,17.0,10.0,no
2017-01-12 17:00:00,11.0,7.0,no
2017-01-12 17:30:00,22.0,13.0,no
2017-01-12 18:00:00,20.0,11.0,no
2017-01-12 18:30:00,14.0,9.0,no
2017-01-12 19:00:00,29.0,12.0,no
2017-01-12 19:30:00,19.0,9.0,no
2017-01-12 20:00:00,45.0,26.0,no
2017-01-12 20:30:00,37.0,17.0,no
2017-01-12 21:00:00,17.0,11.0,no
2017-01-13 09:00:00,22.0,15.0,no
2017-01-13 09:30:00,59.0,24.0,no
2017-01-13 10:00:00,58.0,30.0,no
2017-01-13 10:30:00,74.07,37.0,no
2017-01-13 11:00:00,78.0,37.0,no
2017-01-13 11:30:00,89.07,42.0,no
2017-01-13 12:00:00,111.2,49.0,no
2017-01-13 12:30:00,114.0,54.0,no
2017-01-13 13:00:00,132.11,63.0,no
2017-01-13 13:30:00,100.14,47.0,no
2017-01-13 14:00:00,135.16,60.0,no
2017-01-13 14:30:00,55.0,36.0,no
2017-01-13 15:00:00,53.0,26.0,no
2017-01-13 15:30:00,29.0,17.0,no
2017-01-13 16:00:00,20.0,10.0,no
2017-01-13 16:30:00,16.04,8.0,no
2017-01-13 17:00:00,24.0,13.0,no
2017-01-13 17:30:00,9.0,6.0,no
2017-01-13 18:00:00,63.0,20.0,no
2017-01-13 18:30:00,32.0,14.0,no
2017-01-13 19:00:00,33.0,15.0,no
2017-01-13 19:30:00,36.0,19.0,no
2017-01-13 20:00:00,65.0,17.0,no
2017-01-13 20:30:00,54.0,20.0,no
2017-01-13 21:00:00,14.0,8.0,no
2017-01-14 09:00:00,19.1,5.0,no
2017-01-14 09:30:00,39.06,14.0,no
2017-01-14 10:00:00,44.0,20.0,no
2017-01-14 10:30:00,65.08,28.0,no
2017-01-14 11:00:00,77.0,33.0,no
2017-01-14 11:30:00,92.0,35.0,no
2017-01-14 12:00:00,108.38,47.0,no
2017-01-14 12:30:00,94.0,46.0,no
2017-01-14 13:00:00,142.0,52.0,no
2017-01-14 13:30:00,107.0,55.0,no
2017-01-14 14:00:00,109.0,53.0,no
2017-01-14 14:30:00,99.0,33.0,no
2017-01-14 15:00:00,48.0,21.0,no
2017-01-14 15:30:00,26.0,17.0,no
2017-01-14 16:00:00,2.0,1.0,no
2017-01-14 16:30:00,12.0,7.0,no
2017-01-14 17:00:00,23.0,11.0,no
2017-01-14 17:30:00,16.0,7.0,no
2017-01-14 18:00:00,5.0,4.0,no
2017-01-14 18:30:00,46.1,13.0,no
2017-01-14 19:00:00,25.0,12.0,no
2017-01-14 19:30:00,37.0,12.0,no
2017-01-14 20:00:00,22.0,8.0,no
2017-01-14 20:30:00,40.0,10.0,no
2017-01-14 21:00:00,37.0,13.0,no
2017-01-15 09:00:00,85.07,24.0,yes
2017-01-15 09:30:00,85.07,24.0,no
2017-01-15 10:00:00,73.06,22.0,no
2017-01-15 10:30:00,75.0,28.0,no
2017-01-15 11:00:00,72.0,32.0,no
2017-01-15 11:30:00,104.07,42.0,no
2017-01-15 12:00:00,121.23,46.0,no
2017-01-15 12:30:00,128.12,53.0,no
2017-01-15 13:00:00,136.1,52.0,no
2017-01-15 13:30:00,129.07,47.0,no
2017-01-15 14:00:00,107.0,32.0,no
2017-01-15 14:30:00,107.0,32.0,yes
2017-01-15 15:00:00,107.0,32.0,yes
2017-01-15 15:30:00,107.0,32.0,yes
2017-01-15 16:00:00,107.0,32.0,yes
2017-01-15 16:30:00,107.0,32.0,yes
2017-01-15 17:00:00,107.0,32.0,yes
2017-01-15 17:30:00,107.0,32.0,yes
2017-01-15 18:00:00,107.0,32.0,yes
2017-01-15 18:30:00,107.0,32.0,yes
2017-01-15 19:00:00,107.0,32.0,yes
2017-01-15 19:30:00,107.0,32.0,yes
2017-01-15 20:00:00,107.0,32.0,yes
2017-01-15 20:30:00,107.0,32.0,yes
2017-01-15 21:00:00,107.0,32.0,yes
2017-01-16 09:00:00,24.0,11.0,no
2017-01-16 09:30:00,44.15,20.0,no
2017-01-16 10:00:00,42.0,22.0,no
2017-01-16 10:30:00,75.07,33.0,no
2017-01-16 11:00:00,81.0,43.0,no
2017-01-16 11:30:00,66.0,42.0,no
2017-01-16 12:00:00,90.0,46.0,no
2017-01-16 12:30:00,122.0,54.0,no
2017-01-16 13:00:00,126.08,62.0,no
2017-01-16 13:30:00,69.12,38.0,no
2017-01-16 14:00:00,81.09,57.0,no
2017-01-16 14:30:00,67.03,31.0,no
2017-01-16 15:00:00,46.12000000000001,29.0,no
2017-01-16 15:30:00,34.0,18.0,no
2017-01-16 16:00:00,16.0,9.0,no
2017-01-16 16:30:00,23.1,12.0,no
2017-01-16 17:00:00,15.0,11.0,no
2017-01-16 17:30:00,37.0,17.0,no
2017-01-16 18:00:00,56.0,18.0,no
2017-01-16 18:30:00,34.0,16.0,no
2017-01-16 19:00:00,26.0,14.0,no
2017-01-16 19:30:00,39.12000000000001,15.0,no
2017-01-16 20:00:00,40.0,16.0,no
2017-01-16 20:30:00,29.0,18.0,no
2017-01-16 21:00:00,16.0,9.0,no
2017-01-17 09:00:00,34.0,14.0,no
2017-01-17 09:30:00,66.0,30.0,no
2017-01-17 10:00:00,61.0,28.0,no
2017-01-17 10:30:00,65.0,34.0,no
2017-01-17 11:00:00,101.0,43.0,no
2017-01-17 11:30:00,66.0,34.0,no
2017-01-17 12:00:00,116.58,49.0,no
2017-01-17 12:30:00,83.0,47.0,no
2017-01-17 13:00:00,106.0,44.0,no
2017-01-17 13:30:00,94.0,60.0,no
2017-01-17 14:00:00,108.0,57.0,no
2017-01-17 14:30:00,75.0,37.0,no
2017-01-17 15:00:00,63.02,37.0,no
2017-01-17 15:30:00,14.0,11.0,no
2017-01-17 16:00:00,20.0,9.0,no
2017-01-17 16:30:00,30.09,14.0,no
2017-01-17 17:00:00,22.0,10.0,no
2017-01-17 17:30:00,17.17,9.0,no
2017-01-17 18:00:00,43.0,17.0,no
2017-01-17 18:30:00,26.06,17.0,no
2017-01-17 19:00:00,37.0,21.0,no
2017-01-17 19:30:00,46.0,23.0,no
2017-01-17 20:00:00,28.0,17.0,no
2017-01-17 20:30:00,35.0,26.0,no
2017-01-17 21:00:00,9.0,7.0,no
2017-01-18 09:00:00,38.22,14.0,no
2017-01-18 09:30:00,57.0,25.0,no
2017-01-18 10:00:00,44.0,23.0,no
2017-01-18 10:30:00,65.0,34.0,no
2017-01-18 11:00:00,107.0,45.0,no
2017-01-18 11:30:00,59.0,28.0,no
2017-01-18 12:00:00,113.0,54.0,no
2017-01-18 12:30:00,116.0,51.0,no
2017-01-18 13:00:00,130.0,68.0,no
2017-01-18 13:30:00,112.0,53.0,no
2017-01-18 14:00:00,120.0,60.0,no
2017-01-18 14:30:00,85.0,45.0,no
2017-01-18 15:00:00,44.0,23.0,no
2017-01-18 15:30:00,56.0,24.0,no
2017-01-18 16:00:00,17.0,7.0,no
2017-01-18 16:30:00,16.0,9.0,no
2017-01-18 17:00:00,22.0,11.0,no
2017-01-18 17:30:00,29.0,11.0,no
2017-01-18 18:00:00,51.0,22.0,no
2017-01-18 18:30:00,62.1,26.0,no
2017-01-18 19:00:00,40.0,18.0,no
2017-01-18 19:30:00,55.0,21.0,no
2017-01-18 20:00:00,25.0,15.0,no
2017-01-18 20:30:00,39.0,15.0,no
2017-01-18 21:00:00,16.0,11.0,no
2017-01-19 09:00:00,40.0,16.0,no
2017-01-19 09:30:00,36.07,19.0,no
2017-01-19 10:00:00,45.08,22.0,no
2017-01-19 10:30:00,66.0,35.0,no
2017-01-19 11:00:00,90.0,39.0,no
2017-01-19 11:30:00,98.07,43.0,no
2017-01-19 12:00:00,111.13,58.0,no
2017-01-19 12:30:00,84.0,46.0,no
2017-01-19 13:00:00,127.08,55.0,no
2017-01-19 13:30:00,105.0,51.0,no
2017-01-19 14:00:00,134.0,63.0,no
2017-01-19 14:30:00,79.0,40.0,no
2017-01-19 15:00:00,27.07,21.0,no
2017-01-19 15:30:00,23.06,17.0,no
2017-01-19 16:00:00,25.0,13.0,no
2017-01-19 16:30:00,28.06,15.0,no
2017-01-19 17:00:00,15.0,9.0,no
2017-01-19 17:30:00,27.0,9.0,no
2017-01-19 18:00:00,53.1,25.0,no
2017-01-19 18:30:00,38.0,14.0,no
2017-01-19 19:00:00,37.06,18.0,no
2017-01-19 19:30:00,51.07,26.0,no
2017-01-19 20:00:00,39.0,19.0,no
2017-01-19 20:30:00,49.0,26.0,no
2017-01-19 21:00:00,23.0,7.0,no
2017-01-20 09:00:00,29.0,18.0,no
2017-01-20 09:30:00,58.0,25.0,no
2017-01-20 10:00:00,91.0,28.0,no
2017-01-20 10:30:00,66.0,30.0,no
2017-01-20 11:00:00,90.0,45.0,no
2017-01-20 11:30:00,118.1,42.0,no
2017-01-20 12:00:00,136.48000000000002,49.0,no
2017-01-20 12:30:00,103.0,51.0,no
2017-01-20 13:00:00,82.0,52.0,no
2017-01-20 13:30:00,120.0,56.0,no
2017-01-20 14:00:00,106.0,48.0,no
2017-01-20 14:30:00,75.0,41.0,no
2017-01-20 15:00:00,23.0,14.0,no
2017-01-20 15:30:00,39.0,22.0,no
2017-01-20 16:00:00,22.0,11.0,no
2017-01-20 16:30:00,34.0,19.0,no
2017-01-20 17:00:00,24.0,12.0,no
2017-01-20 17:30:00,32.0,17.0,no
2017-01-20 18:00:00,67.0,30.0,no
2017-01-20 18:30:00,35.0,18.0,no
2017-01-20 19:00:00,39.0,19.0,no
2017-01-20 19:30:00,27.0,17.0,no
2017-01-20 20:00:00,54.0,20.0,no
2017-01-20 20:30:00,31.0,16.0,no
2017-01-20 21:00:00,36.0,11.0,no
2017-01-21 09:00:00,30.0,12.0,no
2017-01-21 09:30:00,85.24,16.0,no
2017-01-21 10:00:00,33.0,18.0,no
2017-01-21 10:30:00,53.17,18.0,no
2017-01-21 11:00:00,73.03999999999998,36.0,no
2017-01-21 11:30:00,108.04,45.0,no
2017-01-21 12:00:00,65.0,36.0,no
2017-01-21 12:30:00,111.04,49.0,no
2017-01-21 13:00:00,134.11,54.0,no
2017-01-21 13:30:00,124.0,52.0,no
2017-01-21 14:00:00,105.0,40.0,no
2017-01-21 14:30:00,96.0,35.0,no
2017-01-21 15:00:00,62.05,25.0,no
2017-01-21 15:30:00,36.0,20.0,no
2017-01-21 16:00:00,13.0,8.0,no
2017-01-21 16:30:00,11.0,6.0,no
2017-01-21 17:00:00,4.0,4.0,no
2017-01-21 17:30:00,24.0,4.0,no
2017-01-21 18:00:00,12.0,10.0,no
2017-01-21 18:30:00,22.0,9.0,no
2017-01-21 19:00:00,36.0,13.0,no
2017-01-21 19:30:00,37.0,12.0,no
2017-01-21 20:00:00,47.0,18.0,no
2017-01-21 20:30:00,56.0,16.0,no
2017-01-21 21:00:00,48.0,15.0,no
2017-01-22 09:00:00,49.0,15.0,yes
2017-01-22 09:30:00,49.0,15.0,no
2017-01-22 10:00:00,80.0,22.0,no
2017-01-22 10:30:00,61.0,26.0,no
2017-01-22 11:00:00,83.07,32.0,no
2017-01-22 11:30:00,91.07,42.0,no
2017-01-22 12:00:00,104.13,48.0,no
2017-01-22 12:30:00,118.06,57.0,no
2017-01-22 13:00:00,129.09,56.0,no
2017-01-22 13:30:00,129.26,61.0,no
2017-01-22 14:00:00,169.0,53.0,no
2017-01-22 14:30:00,6.0,4.0,no
2017-01-22 15:00:00,6.0,4.0,yes
2017-01-22 15:30:00,6.0,4.0,yes
2017-01-22 16:00:00,6.0,4.0,yes
2017-01-22 16:30:00,6.0,4.0,yes
