datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2020-02-20 10:30:00,599,Thursday,448.76999000000006,155,22,2020,2,20,21
2020-02-20 11:00:00,599,Thursday,542.83002,165,32,2020,2,20,22
2020-02-20 11:30:00,599,Thursday,493.48000999999994,142,23,2020,2,20,23
2020-02-20 12:00:00,599,Thursday,724.89001,172,35,2020,2,20,24
2020-02-20 12:30:00,599,Thursday,572.58002,172,32,2020,2,20,25
2020-02-20 13:00:00,599,Thursday,650.22998,145,27,2020,2,20,26
2020-02-20 13:30:00,599,Thursday,749.47998,209,41,2020,2,20,27
2020-02-20 14:00:00,599,Thursday,928.9299900000001,230,40,2020,2,20,28
2020-02-20 14:30:00,599,Thursday,958.01001,305,37,2020,2,20,29
2020-02-20 15:00:00,599,Thursday,808.88,207,25,2020,2,20,30
2020-02-20 15:30:00,599,Thursday,709.59998,177,35,2020,2,20,31
2020-02-20 16:00:00,599,Thursday,778.5700099999997,241,35,2020,2,20,32
2020-02-20 16:30:00,599,Thursday,1130.64,284,46,2020,2,20,33
2020-02-20 17:00:00,599,Thursday,1336.04,375,52,2020,2,20,34
2020-02-20 17:30:00,599,Thursday,890.26001,244,44,2020,2,20,35
2020-02-20 18:00:00,599,Thursday,1286.42,404,50,2020,2,20,36
2020-02-20 18:30:00,599,Thursday,1353.92,363,55,2020,2,20,37
2020-02-20 19:00:00,599,Thursday,685.3200099999998,206,32,2020,2,20,38
2020-02-20 19:30:00,599,Thursday,890.2000099999997,242,32,2020,2,20,39
2020-02-20 20:00:00,599,Thursday,746.53003,200,35,2020,2,20,40
2020-02-20 20:30:00,599,Thursday,859.76001,163,25,2020,2,20,41
2020-02-20 21:00:00,599,Thursday,82.720001,28,4,2020,2,20,42
2020-02-20 21:30:00,599,Thursday,54.959998999999996,24,1,2020,2,20,43
2020-02-21 08:00:00,599,Friday,128.67,30,12,2020,2,21,16
2020-02-21 08:30:00,599,Friday,248.2,75,21,2020,2,21,17
2020-02-21 09:00:00,599,Friday,565.1799900000002,163,27,2020,2,21,18
2020-02-21 09:30:00,599,Friday,311.35001,102,19,2020,2,21,19
2020-02-21 10:00:00,599,Friday,578.90002,175,31,2020,2,21,20
2020-02-21 10:30:00,599,Friday,678.98999,192,33,2020,2,21,21
2020-02-21 11:00:00,599,Friday,546.3200099999998,163,29,2020,2,21,22
2020-02-21 11:30:00,599,Friday,763.64001,189,34,2020,2,21,23
2020-02-21 12:00:00,599,Friday,801.27002,218,37,2020,2,21,24
2020-02-21 12:30:00,599,Friday,363.60001,138,22,2020,2,21,25
2020-02-21 13:00:00,599,Friday,502.17999000000003,167,30,2020,2,21,26
2020-02-21 13:30:00,599,Friday,723.53998,205,27,2020,2,21,27
2020-02-21 14:00:00,599,Friday,819.59998,205,34,2020,2,21,28
2020-02-21 14:30:00,599,Friday,547.76001,149,35,2020,2,21,29
2020-02-21 15:00:00,599,Friday,641.71002,190,28,2020,2,21,30
2020-02-21 15:30:00,599,Friday,984.0200199999999,240,42,2020,2,21,31
2020-02-21 16:00:00,599,Friday,1265.8101,365,47,2020,2,21,32
2020-02-21 16:30:00,599,Friday,1071.08,278,51,2020,2,21,33
2020-02-21 17:00:00,599,Friday,809.91998,228,35,2020,2,21,34
2020-02-21 17:30:00,599,Friday,1183.76,347,59,2020,2,21,35
2020-02-21 18:00:00,599,Friday,1037.48,326,42,2020,2,21,36
2020-02-21 18:30:00,599,Friday,1085.47,298,47,2020,2,21,37
2020-02-21 19:00:00,599,Friday,1151.7,322,40,2020,2,21,38
2020-02-21 19:30:00,599,Friday,868.7899800000001,250,31,2020,2,21,39
2020-02-21 20:00:00,599,Friday,605.81,194,30,2020,2,21,40
2020-02-21 20:30:00,599,Friday,825.4500099999997,198,30,2020,2,21,41
2020-02-21 21:00:00,599,Friday,54.700001,9,1,2020,2,21,42
2020-02-21 21:30:00,599,Friday,40.830002,13,5,2020,2,21,43
2020-02-22 08:00:00,599,Saturday,139.07001,39,7,2020,2,22,16
2020-02-22 08:30:00,599,Saturday,327.06,73,15,2020,2,22,17
2020-02-22 09:00:00,599,Saturday,509.66,148,21,2020,2,22,18
2020-02-22 09:30:00,599,Saturday,783.28003,213,29,2020,2,22,19
2020-02-22 10:00:00,599,Saturday,669.15002,194,32,2020,2,22,20
2020-02-22 10:30:00,599,Saturday,766.81,247,36,2020,2,22,21
2020-02-22 11:00:00,599,Saturday,962.9099699999999,287,37,2020,2,22,22
2020-02-22 11:30:00,599,Saturday,1231.84,296,42,2020,2,22,23
2020-02-22 12:00:00,599,Saturday,986.5700099999999,248,41,2020,2,22,24
2020-02-22 12:30:00,599,Saturday,1184.0,350,42,2020,2,22,25
2020-02-22 13:00:00,599,Saturday,884.31,250,38,2020,2,22,26
2020-02-22 13:30:00,599,Saturday,1288.51,362,47,2020,2,22,27
2020-02-22 14:00:00,599,Saturday,615.78998,178,26,2020,2,22,28
2020-02-22 14:30:00,599,Saturday,957.0999800000001,266,46,2020,2,22,29
2020-02-22 15:00:00,599,Saturday,1226.85,395,41,2020,2,22,30
2020-02-22 15:30:00,599,Saturday,984.4099699999999,261,38,2020,2,22,31
2020-02-22 16:00:00,599,Saturday,882.56,231,39,2020,2,22,32
2020-02-22 16:30:00,599,Saturday,831.56,250,34,2020,2,22,33
2020-02-22 17:00:00,599,Saturday,777.69,259,31,2020,2,22,34
2020-02-22 17:30:00,599,Saturday,1060.08,307,38,2020,2,22,35
2020-02-22 18:00:00,599,Saturday,746.35999,221,32,2020,2,22,36
2020-02-22 18:30:00,599,Saturday,1105.49,292,40,2020,2,22,37
2020-02-22 19:00:00,599,Saturday,793.60999,207,29,2020,2,22,38
2020-02-22 19:30:00,599,Saturday,545.75,188,20,2020,2,22,39
2020-02-22 20:00:00,599,Saturday,534.21997,148,17,2020,2,22,40
2020-02-22 20:30:00,599,Saturday,203.47,43,8,2020,2,22,41
2020-02-22 21:00:00,599,Saturday,62.099998,26,2,2020,2,22,42
2020-02-23 08:00:00,599,Sunday,59.450001,23,4,2020,2,23,16
2020-02-23 08:30:00,599,Sunday,262.60999,62,12,2020,2,23,17
2020-02-23 09:00:00,599,Sunday,462.64000999999996,139,17,2020,2,23,18
2020-02-23 09:30:00,599,Sunday,399.91,103,18,2020,2,23,19
2020-02-23 10:00:00,599,Sunday,536.9299900000002,130,21,2020,2,23,20
2020-02-23 10:30:00,599,Sunday,759.03003,208,31,2020,2,23,21
2020-02-23 11:00:00,599,Sunday,693.02002,162,30,2020,2,23,22
2020-02-23 11:30:00,599,Sunday,809.23999,234,29,2020,2,23,23
2020-02-23 12:00:00,599,Sunday,611.71997,185,35,2020,2,23,24
2020-02-23 12:30:00,599,Sunday,1043.73,285,39,2020,2,23,25
2020-02-23 13:00:00,599,Sunday,846.3200099999997,259,36,2020,2,23,26
2020-02-23 13:30:00,599,Sunday,438.17999000000003,156,24,2020,2,23,27
2020-02-23 14:00:00,599,Sunday,735.33002,177,26,2020,2,23,28
2020-02-23 14:30:00,599,Sunday,518.88,130,20,2020,2,23,29
2020-02-23 15:00:00,599,Sunday,399.89999,142,21,2020,2,23,30
2020-02-23 15:30:00,599,Sunday,279.94,87,11,2020,2,23,31
2020-02-23 16:00:00,599,Sunday,362.22,110,15,2020,2,23,32
2020-02-23 16:30:00,599,Sunday,271.60001,72,12,2020,2,23,33
2020-02-23 17:00:00,599,Sunday,124.98,29,5,2020,2,23,34
2020-02-23 17:30:00,599,Sunday,303.57999,87,12,2020,2,23,35
2020-02-23 18:00:00,599,Sunday,20.299999,7,1,2020,2,23,36
2020-02-24 08:00:00,599,Monday,16.0,7,3,2020,2,24,16
2020-02-24 08:30:00,599,Monday,187.98,36,10,2020,2,24,17
2020-02-24 09:00:00,599,Monday,382.48001,106,21,2020,2,24,18
2020-02-24 09:30:00,599,Monday,401.45001,112,17,2020,2,24,19
2020-02-24 10:00:00,599,Monday,423.35000999999994,110,22,2020,2,24,20
2020-02-24 10:30:00,599,Monday,271.67999,145,26,2020,2,24,21
2020-02-24 11:00:00,599,Monday,377.29999,115,24,2020,2,24,22
2020-02-24 11:30:00,599,Monday,447.60000999999994,134,23,2020,2,24,23
2020-02-24 12:00:00,599,Monday,813.0,226,34,2020,2,24,24
2020-02-24 12:30:00,599,Monday,854.7899800000001,272,42,2020,2,24,25
2020-02-24 13:00:00,599,Monday,693.94,210,39,2020,2,24,26
2020-02-24 13:30:00,599,Monday,667.16998,186,30,2020,2,24,27
2020-02-24 14:00:00,599,Monday,604.15002,168,28,2020,2,24,28
2020-02-24 14:30:00,599,Monday,606.33002,181,32,2020,2,24,29
2020-02-24 15:00:00,599,Monday,710.01001,204,31,2020,2,24,30
2020-02-24 15:30:00,599,Monday,652.66998,188,28,2020,2,24,31
2020-02-24 16:00:00,599,Monday,750.4500099999997,223,38,2020,2,24,32
2020-02-24 16:30:00,599,Monday,700.73999,173,38,2020,2,24,33
2020-02-24 17:00:00,599,Monday,301.42999,100,23,2020,2,24,34
2020-02-24 17:30:00,599,Monday,531.63,166,24,2020,2,24,35
2020-02-24 18:00:00,599,Monday,474.20999000000006,108,16,2020,2,24,36
2020-02-24 18:30:00,599,Monday,330.42001,87,14,2020,2,24,37
2020-02-24 19:00:00,599,Monday,347.16,111,17,2020,2,24,38
2020-02-24 19:30:00,599,Monday,339.60001,83,19,2020,2,24,39
2020-02-24 20:00:00,599,Monday,313.73001,60,12,2020,2,24,40
2020-02-24 20:30:00,599,Monday,103.56,28,7,2020,2,24,41
2020-02-24 21:30:00,599,Monday,52.830002,22,1,2020,2,24,43
2020-02-25 08:00:00,599,Tuesday,58.5,17,7,2020,2,25,16
2020-02-25 08:30:00,599,Tuesday,162.64999,63,12,2020,2,25,17
2020-02-25 09:00:00,599,Tuesday,144.5,44,9,2020,2,25,18
2020-02-25 09:30:00,599,Tuesday,311.20999,75,14,2020,2,25,19
2020-02-25 10:00:00,599,Tuesday,507.35000999999994,147,20,2020,2,25,20
2020-02-25 10:30:00,599,Tuesday,525.90002,161,28,2020,2,25,21
2020-02-25 11:00:00,599,Tuesday,881.8499800000003,247,34,2020,2,25,22
2020-02-25 11:30:00,599,Tuesday,567.4299900000002,173,22,2020,2,25,23
2020-02-25 12:00:00,599,Tuesday,510.70999000000006,164,25,2020,2,25,24
2020-02-25 12:30:00,599,Tuesday,532.41998,172,36,2020,2,25,25
2020-02-25 13:00:00,599,Tuesday,743.38,218,33,2020,2,25,26
2020-02-25 13:30:00,599,Tuesday,522.0,157,24,2020,2,25,27
2020-02-25 14:00:00,599,Tuesday,684.65002,167,27,2020,2,25,28
2020-02-25 14:30:00,599,Tuesday,353.01999,109,19,2020,2,25,29
2020-02-25 15:00:00,599,Tuesday,610.28003,174,23,2020,2,25,30
2020-02-25 15:30:00,599,Tuesday,282.98001,61,15,2020,2,25,31
2020-02-25 16:00:00,599,Tuesday,587.28998,138,27,2020,2,25,32
2020-02-25 16:30:00,599,Tuesday,534.5,120,21,2020,2,25,33
2020-02-25 17:00:00,599,Tuesday,335.34,98,17,2020,2,25,34
2020-02-25 17:30:00,599,Tuesday,291.10999,86,16,2020,2,25,35
2020-02-25 18:00:00,599,Tuesday,150.50999,30,7,2020,2,25,36
2020-02-25 18:30:00,599,Tuesday,86.910004,30,4,2020,2,25,37
2020-02-25 19:00:00,599,Tuesday,297.81,60,9,2020,2,25,38
2020-02-25 19:30:00,599,Tuesday,258.5,45,7,2020,2,25,39
2020-02-25 20:00:00,599,Tuesday,96.33000200000001,16,6,2020,2,25,40
2020-02-25 20:30:00,599,Tuesday,159.89999,35,6,2020,2,25,41
2020-02-25 21:00:00,599,Tuesday,142.97,41,6,2020,2,25,42
2020-02-25 21:30:00,599,Tuesday,57.639998999999996,26,1,2020,2,25,43
2020-02-26 08:00:00,599,Wednesday,96.980003,22,10,2020,2,26,16
2020-02-26 08:30:00,599,Wednesday,175.78999,51,15,2020,2,26,17
2020-02-26 09:00:00,599,Wednesday,263.76999,52,17,2020,2,26,18
2020-02-26 09:30:00,599,Wednesday,144.86,41,10,2020,2,26,19
2020-02-26 10:00:00,599,Wednesday,66.209999,18,5,2020,2,26,20
2020-02-26 10:30:00,599,Wednesday,230.24001,62,14,2020,2,26,21
2020-02-26 11:00:00,599,Wednesday,321.23999,91,15,2020,2,26,22
2020-02-26 11:30:00,599,Wednesday,556.59998,152,28,2020,2,26,23
2020-02-26 12:00:00,599,Wednesday,279.16,119,20,2020,2,26,24
2020-02-26 12:30:00,599,Wednesday,515.09003,137,25,2020,2,26,25
2020-02-26 13:00:00,599,Wednesday,509.51999000000006,124,24,2020,2,26,26
2020-02-26 13:30:00,599,Wednesday,533.78003,159,34,2020,2,26,27
2020-02-26 14:00:00,599,Wednesday,404.70001,142,23,2020,2,26,28
2020-02-26 14:30:00,599,Wednesday,765.21997,206,35,2020,2,26,29
2020-02-26 15:00:00,599,Wednesday,412.12,110,24,2020,2,26,30
2020-02-26 15:30:00,599,Wednesday,670.01001,188,38,2020,2,26,31
2020-02-26 16:00:00,599,Wednesday,695.52002,204,37,2020,2,26,32
2020-02-26 16:30:00,599,Wednesday,577.39001,171,35,2020,2,26,33
2020-02-26 17:00:00,599,Wednesday,603.65002,203,27,2020,2,26,34
2020-02-26 17:30:00,599,Wednesday,984.4000199999999,288,44,2020,2,26,35
2020-02-26 18:00:00,599,Wednesday,740.34998,206,35,2020,2,26,36
2020-02-26 18:30:00,599,Wednesday,688.69,159,29,2020,2,26,37
2020-02-26 19:00:00,599,Wednesday,757.77002,196,39,2020,2,26,38
2020-02-26 19:30:00,599,Wednesday,595.35999,158,25,2020,2,26,39
2020-02-26 20:00:00,599,Wednesday,243.66,48,13,2020,2,26,40
2020-02-26 20:30:00,599,Wednesday,302.42001,67,11,2020,2,26,41
2020-02-26 21:00:00,599,Wednesday,21.07,11,1,2020,2,26,42
2020-02-27 08:00:00,599,Thursday,108.08,37,9,2020,2,27,16
2020-02-27 08:30:00,599,Thursday,239.00999,48,17,2020,2,27,17
2020-02-27 09:00:00,599,Thursday,228.87,67,15,2020,2,27,18
2020-02-27 09:30:00,599,Thursday,291.22,95,19,2020,2,27,19
2020-02-27 10:00:00,599,Thursday,643.46002,202,26,2020,2,27,20
2020-02-27 10:30:00,599,Thursday,485.07999,114,21,2020,2,27,21
2020-02-27 11:00:00,599,Thursday,808.90997,194,30,2020,2,27,22
2020-02-27 11:30:00,599,Thursday,741.40002,181,30,2020,2,27,23
2020-02-27 12:00:00,599,Thursday,946.48999,260,40,2020,2,27,24
2020-02-27 12:30:00,599,Thursday,500.87,116,27,2020,2,27,25
2020-02-27 13:00:00,599,Thursday,723.03998,191,25,2020,2,27,26
2020-02-27 13:30:00,599,Thursday,678.87,179,34,2020,2,27,27
2020-02-27 14:00:00,599,Thursday,593.94,191,25,2020,2,27,28
2020-02-27 14:30:00,599,Thursday,1127.38,243,46,2020,2,27,29
2020-02-27 15:00:00,599,Thursday,832.3200099999997,218,42,2020,2,27,30
2020-02-27 15:30:00,599,Thursday,690.56,186,30,2020,2,27,31
2020-02-27 16:00:00,599,Thursday,733.46002,204,33,2020,2,27,32
2020-02-27 16:30:00,599,Thursday,777.88,233,33,2020,2,27,33
2020-02-27 17:00:00,599,Thursday,918.75,274,42,2020,2,27,34
2020-02-27 17:30:00,599,Thursday,843.9199800000001,208,42,2020,2,27,35
2020-02-27 18:00:00,599,Thursday,1241.96,316,49,2020,2,27,36
2020-02-27 18:30:00,599,Thursday,901.6500199999999,233,38,2020,2,27,37
2020-02-27 19:00:00,599,Thursday,791.91998,194,38,2020,2,27,38
2020-02-27 19:30:00,599,Thursday,1030.6,274,39,2020,2,27,39
2020-02-27 20:00:00,599,Thursday,477.85999000000004,95,20,2020,2,27,40
2020-02-27 20:30:00,599,Thursday,226.49001,52,12,2020,2,27,41
2020-02-27 21:00:00,599,Thursday,16.9,6,1,2020,2,27,42
2020-02-28 08:00:00,599,Friday,265.48001,81,16,2020,2,28,16
2020-02-28 08:30:00,599,Friday,231.78999,69,18,2020,2,28,17
2020-02-28 09:00:00,599,Friday,474.26999000000006,134,25,2020,2,28,18
2020-02-28 09:30:00,599,Friday,539.2000099999998,139,29,2020,2,28,19
2020-02-28 10:00:00,599,Friday,309.57001,100,26,2020,2,28,20
2020-02-28 10:30:00,599,Friday,556.35999,121,25,2020,2,28,21
2020-02-28 11:00:00,599,Friday,493.67999000000003,152,25,2020,2,28,22
2020-02-28 11:30:00,599,Friday,436.14999000000006,136,25,2020,2,28,23
2020-02-28 12:00:00,599,Friday,692.01001,222,35,2020,2,28,24
2020-02-28 12:30:00,599,Friday,636.02002,177,34,2020,2,28,25
2020-02-28 13:00:00,599,Friday,555.10999,143,30,2020,2,28,26
2020-02-28 13:30:00,599,Friday,963.6599699999999,259,47,2020,2,28,27
2020-02-28 14:00:00,599,Friday,387.87,131,31,2020,2,28,28
2020-02-28 14:30:00,599,Friday,792.21002,220,39,2020,2,28,29
2020-02-28 15:00:00,599,Friday,963.7000099999999,257,36,2020,2,28,30
2020-02-28 15:30:00,599,Friday,804.35999,216,30,2020,2,28,31
2020-02-28 16:00:00,599,Friday,991.9600199999999,249,37,2020,2,28,32
2020-02-28 16:30:00,599,Friday,1081.27,283,39,2020,2,28,33
2020-02-28 17:00:00,599,Friday,920.2199699999999,257,40,2020,2,28,34
2020-02-28 17:30:00,599,Friday,832.34003,223,32,2020,2,28,35
2020-02-28 18:00:00,599,Friday,1108.09,272,40,2020,2,28,36
2020-02-28 18:30:00,599,Friday,1107.24,322,38,2020,2,28,37
2020-02-28 19:00:00,599,Friday,1193.67,322,46,2020,2,28,38
2020-02-28 19:30:00,599,Friday,1039.4301,275,35,2020,2,28,39
2020-02-28 20:00:00,599,Friday,653.19,191,24,2020,2,28,40
2020-02-28 20:30:00,599,Friday,422.54000999999994,113,18,2020,2,28,41
2020-02-28 21:00:00,599,Friday,115.32,54,6,2020,2,28,42
2020-02-28 21:30:00,599,Friday,76.83000200000002,29,3,2020,2,28,43
2020-02-29 08:00:00,599,Saturday,281.25,76,17,2020,2,29,16
2020-02-29 08:30:00,599,Saturday,465.64999000000006,132,24,2020,2,29,17
2020-02-29 09:00:00,599,Saturday,385.67999,65,12,2020,2,29,18
2020-02-29 09:30:00,599,Saturday,617.02002,179,29,2020,2,29,19
2020-02-29 10:00:00,599,Saturday,790.4500099999997,211,31,2020,2,29,20
2020-02-29 10:30:00,599,Saturday,619.16998,164,26,2020,2,29,21
2020-02-29 11:00:00,599,Saturday,954.25,269,41,2020,2,29,22
2020-02-29 11:30:00,599,Saturday,786.5499900000003,231,33,2020,2,29,23
2020-02-29 12:00:00,599,Saturday,771.44,174,32,2020,2,29,24
2020-02-29 12:30:00,599,Saturday,817.65002,248,41,2020,2,29,25
2020-02-29 13:00:00,599,Saturday,1188.7,310,47,2020,2,29,26
2020-02-29 13:30:00,599,Saturday,1202.95,281,46,2020,2,29,27
2020-02-29 14:00:00,599,Saturday,1461.03,379,47,2020,2,29,28
2020-02-29 14:30:00,599,Saturday,823.09003,254,32,2020,2,29,29
2020-02-29 15:00:00,599,Saturday,1072.97,309,42,2020,2,29,30
2020-02-29 15:30:00,599,Saturday,828.56,233,38,2020,2,29,31
2020-02-29 16:00:00,599,Saturday,940.38,203,32,2020,2,29,32
2020-02-29 16:30:00,599,Saturday,1510.87,424,46,2020,2,29,33
2020-02-29 17:00:00,599,Saturday,1389.62,364,47,2020,2,29,34
2020-02-29 17:30:00,599,Saturday,957.3200099999999,267,33,2020,2,29,35
2020-02-29 18:00:00,599,Saturday,1281.14,368,44,2020,2,29,36
2020-02-29 18:30:00,599,Saturday,772.78003,203,29,2020,2,29,37
2020-02-29 19:00:00,599,Saturday,766.40002,239,30,2020,2,29,38
2020-02-29 19:30:00,599,Saturday,896.81,242,30,2020,2,29,39
2020-02-29 20:00:00,599,Saturday,398.60999,110,25,2020,2,29,40
2020-02-29 20:30:00,599,Saturday,393.76999,101,21,2020,2,29,41
2020-02-29 21:00:00,599,Saturday,20.379998999999998,17,3,2020,2,29,42
2020-02-29 21:30:00,599,Saturday,42.639998999999996,20,1,2020,2,29,43
2020-03-01 08:00:00,599,Sunday,79.25,24,5,2020,3,1,16
2020-03-01 08:30:00,599,Sunday,250.28,55,12,2020,3,1,17
2020-03-01 09:00:00,599,Sunday,281.76001,65,14,2020,3,1,18
2020-03-01 09:30:00,599,Sunday,346.35001,101,17,2020,3,1,19
2020-03-01 10:00:00,599,Sunday,992.9500099999999,275,35,2020,3,1,20
2020-03-01 10:30:00,599,Sunday,692.40997,165,29,2020,3,1,21
2020-03-01 11:00:00,599,Sunday,518.40997,126,25,2020,3,1,22
2020-03-01 11:30:00,599,Sunday,843.5200199999997,200,37,2020,3,1,23
2020-03-01 12:00:00,599,Sunday,751.9500099999997,212,30,2020,3,1,24
2020-03-01 12:30:00,599,Sunday,1178.78,353,36,2020,3,1,25
2020-03-01 13:00:00,599,Sunday,597.21997,163,24,2020,3,1,26
2020-03-01 13:30:00,599,Sunday,1017.53,266,39,2020,3,1,27
2020-03-01 14:00:00,599,Sunday,828.8200099999997,247,27,2020,3,1,28
2020-03-01 14:30:00,599,Sunday,670.15997,170,21,2020,3,1,29
2020-03-01 15:00:00,599,Sunday,281.85001,94,18,2020,3,1,30
2020-03-01 15:30:00,599,Sunday,350.60001,102,17,2020,3,1,31
2020-03-01 16:00:00,599,Sunday,279.5,73,11,2020,3,1,32
2020-03-01 16:30:00,599,Sunday,348.0,100,16,2020,3,1,33
2020-03-01 17:00:00,599,Sunday,257.26001,67,15,2020,3,1,34
2020-03-01 17:30:00,599,Sunday,215.49001,69,13,2020,3,1,35
2020-03-01 18:00:00,599,Sunday,14.18,2,1,2020,3,1,36
2020-03-02 08:30:00,599,Monday,49.970001,14,5,2020,3,2,17
2020-03-02 09:00:00,599,Monday,163.22,48,12,2020,3,2,18
2020-03-02 09:30:00,599,Monday,297.09,78,22,2020,3,2,19
2020-03-02 10:00:00,599,Monday,395.01001,101,23,2020,3,2,20
2020-03-02 10:30:00,599,Monday,523.88,142,26,2020,3,2,21
2020-03-02 11:00:00,599,Monday,787.41998,186,30,2020,3,2,22
2020-03-02 11:30:00,599,Monday,621.94,194,32,2020,3,2,23
2020-03-02 12:00:00,599,Monday,400.14999,108,24,2020,3,2,24
2020-03-02 12:30:00,599,Monday,660.35999,189,33,2020,3,2,25
2020-03-02 13:00:00,599,Monday,567.21997,162,24,2020,3,2,26
2020-03-02 13:30:00,599,Monday,673.90997,155,29,2020,3,2,27
2020-03-02 14:00:00,599,Monday,620.0,141,30,2020,3,2,28
2020-03-02 14:30:00,599,Monday,781.59998,195,32,2020,3,2,29
2020-03-02 15:00:00,599,Monday,718.13,193,33,2020,3,2,30
2020-03-02 15:30:00,599,Monday,993.0,260,42,2020,3,2,31
2020-03-02 16:00:00,599,Monday,556.53998,170,25,2020,3,2,32
2020-03-02 16:30:00,599,Monday,710.9299900000003,186,28,2020,3,2,33
2020-03-02 17:00:00,599,Monday,619.88,146,37,2020,3,2,34
2020-03-02 17:30:00,599,Monday,646.40002,157,30,2020,3,2,35
2020-03-02 18:00:00,599,Monday,690.03003,239,48,2020,3,2,36
2020-03-02 18:30:00,599,Monday,825.63,210,29,2020,3,2,37
2020-03-02 19:00:00,599,Monday,934.1500199999999,258,43,2020,3,2,38
2020-03-02 19:30:00,599,Monday,852.85999,206,34,2020,3,2,39
2020-03-02 20:00:00,599,Monday,469.81,101,17,2020,3,2,40
2020-03-02 20:30:00,599,Monday,218.02,67,11,2020,3,2,41
2020-03-02 21:00:00,599,Monday,73.839996,34,3,2020,3,2,42
2020-03-03 08:00:00,599,Tuesday,256.06,65,14,2020,3,3,16
2020-03-03 08:30:00,599,Tuesday,291.32001,73,15,2020,3,3,17
2020-03-03 09:00:00,599,Tuesday,409.28,110,18,2020,3,3,18
2020-03-03 09:30:00,599,Tuesday,751.4500099999997,159,22,2020,3,3,19
2020-03-03 10:00:00,599,Tuesday,539.03998,145,26,2020,3,3,20
2020-03-03 10:30:00,599,Tuesday,689.8200099999997,169,31,2020,3,3,21
2020-03-03 11:00:00,599,Tuesday,482.29000999999994,105,29,2020,3,3,22
2020-03-03 11:30:00,599,Tuesday,375.07001,105,21,2020,3,3,23
2020-03-03 12:00:00,599,Tuesday,487.73999000000003,147,28,2020,3,3,24
2020-03-03 12:30:00,599,Tuesday,492.22,126,22,2020,3,3,25
2020-03-03 13:00:00,599,Tuesday,596.96997,145,29,2020,3,3,26
2020-03-03 13:30:00,599,Tuesday,355.07001,101,24,2020,3,3,27
2020-03-03 14:00:00,599,Tuesday,731.41998,209,37,2020,3,3,28
2020-03-03 14:30:00,599,Tuesday,649.3200099999998,174,25,2020,3,3,29
2020-03-03 15:00:00,599,Tuesday,993.0900300000001,246,29,2020,3,3,30
2020-03-03 15:30:00,599,Tuesday,911.5399800000001,243,48,2020,3,3,31
2020-03-03 16:00:00,599,Tuesday,512.75,141,30,2020,3,3,32
2020-03-03 16:30:00,599,Tuesday,631.72998,185,26,2020,3,3,33
2020-03-03 17:00:00,599,Tuesday,527.5700099999998,160,28,2020,3,3,34
2020-03-03 17:30:00,599,Tuesday,814.44,244,41,2020,3,3,35
2020-03-03 18:00:00,599,Tuesday,872.7199699999999,288,44,2020,3,3,36
2020-03-03 18:30:00,599,Tuesday,1000.38,243,43,2020,3,3,37
2020-03-03 19:00:00,599,Tuesday,800.72998,213,35,2020,3,3,38
2020-03-03 19:30:00,599,Tuesday,824.26001,190,31,2020,3,3,39
2020-03-03 20:00:00,599,Tuesday,585.44,144,28,2020,3,3,40
2020-03-03 20:30:00,599,Tuesday,404.01999,101,18,2020,3,3,41
2020-03-03 21:00:00,599,Tuesday,27.209999,18,2,2020,3,3,42
2020-03-03 21:30:00,599,Tuesday,11.94,1,1,2020,3,3,43
2020-03-04 08:30:00,599,Wednesday,248.67999,52,13,2020,3,4,17
2020-03-04 09:00:00,599,Wednesday,337.54001,83,17,2020,3,4,18
2020-03-04 09:30:00,599,Wednesday,449.25,123,29,2020,3,4,19
2020-03-04 10:00:00,599,Wednesday,371.01001,112,23,2020,3,4,20
2020-03-04 10:30:00,599,Wednesday,490.48999000000003,166,27,2020,3,4,21
2020-03-04 11:00:00,599,Wednesday,504.01999000000006,132,30,2020,3,4,22
2020-03-04 11:30:00,599,Wednesday,333.22,94,25,2020,3,4,23
2020-03-04 12:00:00,599,Wednesday,406.89001,114,26,2020,3,4,24
2020-03-04 12:30:00,599,Wednesday,507.01999000000006,120,27,2020,3,4,25
2020-03-04 13:00:00,599,Wednesday,555.21002,138,26,2020,3,4,26
2020-03-04 13:30:00,599,Wednesday,443.60000999999994,138,20,2020,3,4,27
2020-03-04 14:00:00,599,Wednesday,662.76001,189,26,2020,3,4,28
2020-03-04 14:30:00,599,Wednesday,215.71001,66,22,2020,3,4,29
2020-03-04 15:00:00,599,Wednesday,601.51001,173,28,2020,3,4,30
2020-03-04 15:30:00,599,Wednesday,443.25,106,22,2020,3,4,31
2020-03-04 16:00:00,599,Wednesday,543.37,135,21,2020,3,4,32
2020-03-04 16:30:00,599,Wednesday,1006.89,267,37,2020,3,4,33
2020-03-04 17:00:00,599,Wednesday,881.3300199999999,240,47,2020,3,4,34
2020-03-04 17:30:00,599,Wednesday,788.34998,217,40,2020,3,4,35
2020-03-04 18:00:00,599,Wednesday,974.2899800000001,261,37,2020,3,4,36
2020-03-04 18:30:00,599,Wednesday,569.34998,154,32,2020,3,4,37
2020-03-04 19:00:00,599,Wednesday,921.4099699999999,267,43,2020,3,4,38
2020-03-04 19:30:00,599,Wednesday,688.81,189,33,2020,3,4,39
2020-03-04 20:00:00,599,Wednesday,432.07000999999997,96,18,2020,3,4,40
