,ds,y,store
44812,2017-07-24 00:00:00,0,50
44813,2017-07-24 00:30:00,0,50
44814,2017-07-24 01:00:00,0,50
44815,2017-07-24 01:30:00,0,50
44816,2017-07-24 02:00:00,0,50
44817,2017-07-24 02:30:00,0,50
44818,2017-07-24 03:00:00,0,50
44819,2017-07-24 03:30:00,0,50
44820,2017-07-24 04:00:00,0,50
44821,2017-07-24 04:30:00,0,50
44822,2017-07-24 05:00:00,0,50
44823,2017-07-24 05:30:00,0,50
44824,2017-07-24 06:00:00,0,50
44825,2017-07-24 06:30:00,0,50
44826,2017-07-24 07:00:00,0,50
44827,2017-07-24 07:30:00,0,50
44828,2017-07-24 08:00:00,0,50
44829,2017-07-24 08:30:00,0,50
44830,2017-07-24 09:00:00,40,50
44831,2017-07-24 09:30:00,110,50
44832,2017-07-24 10:00:00,115,50
44833,2017-07-24 10:30:00,46,50
44834,2017-07-24 11:00:00,209,50
44835,2017-07-24 11:30:00,273,50
44836,2017-07-24 12:00:00,201,50
44837,2017-07-24 12:30:00,296,50
44838,2017-07-24 13:00:00,382,50
44839,2017-07-24 13:30:00,331,50
44840,2017-07-24 14:00:00,454,50
44841,2017-07-24 14:30:00,291,50
44842,2017-07-24 15:00:00,193,50
44843,2017-07-24 15:30:00,67,50
44844,2017-07-24 16:00:00,102,50
44845,2017-07-24 16:30:00,42,50
44846,2017-07-24 17:00:00,92,50
44847,2017-07-24 17:30:00,132,50
44848,2017-07-24 18:00:00,189,50
44849,2017-07-24 18:30:00,198,50
44850,2017-07-24 19:00:00,243,50
44851,2017-07-24 19:30:00,214,50
44852,2017-07-24 20:00:00,272,50
44853,2017-07-24 20:30:00,313,50
44854,2017-07-24 21:00:00,337,50
44855,2017-07-24 21:30:00,147,50
44856,2017-07-24 22:00:00,0,50
44857,2017-07-24 22:30:00,0,50
44858,2017-07-24 23:00:00,0,50
44859,2017-07-24 23:30:00,0,50
44860,2017-07-25 00:00:00,0,50
44861,2017-07-25 00:30:00,0,50
44862,2017-07-25 01:00:00,0,50
44863,2017-07-25 01:30:00,0,50
44864,2017-07-25 02:00:00,0,50
44865,2017-07-25 02:30:00,0,50
44866,2017-07-25 03:00:00,0,50
44867,2017-07-25 03:30:00,0,50
44868,2017-07-25 04:00:00,0,50
44869,2017-07-25 04:30:00,0,50
44870,2017-07-25 05:00:00,0,50
44871,2017-07-25 05:30:00,0,50
44872,2017-07-25 06:00:00,0,50
44873,2017-07-25 06:30:00,0,50
44874,2017-07-25 07:00:00,0,50
44875,2017-07-25 07:30:00,0,50
44876,2017-07-25 08:00:00,0,50
44877,2017-07-25 08:30:00,0,50
44878,2017-07-25 09:00:00,23,50
44879,2017-07-25 09:30:00,150,50
44880,2017-07-25 10:00:00,145,50
44881,2017-07-25 10:30:00,243,50
44882,2017-07-25 11:00:00,283,50
44883,2017-07-25 11:30:00,327,50
44884,2017-07-25 12:00:00,236,50
44885,2017-07-25 12:30:00,254,50
44886,2017-07-25 13:00:00,297,50
44887,2017-07-25 13:30:00,252,50
44888,2017-07-25 14:00:00,375,50
44889,2017-07-25 14:30:00,413,50
44890,2017-07-25 15:00:00,209,50
44891,2017-07-25 15:30:00,114,50
44892,2017-07-25 16:00:00,103,50
44893,2017-07-25 16:30:00,67,50
44894,2017-07-25 17:00:00,85,50
44895,2017-07-25 17:30:00,184,50
44896,2017-07-25 18:00:00,153,50
44897,2017-07-25 18:30:00,115,50
44898,2017-07-25 19:00:00,290,50
44899,2017-07-25 19:30:00,318,50
44900,2017-07-25 20:00:00,227,50
44901,2017-07-25 20:30:00,319,50
44902,2017-07-25 21:00:00,335,50
44903,2017-07-25 21:30:00,178,50
44904,2017-07-25 22:00:00,0,50
44905,2017-07-25 22:30:00,0,50
44906,2017-07-25 23:00:00,0,50
44907,2017-07-25 23:30:00,0,50
44908,2017-07-26 00:00:00,0,50
44909,2017-07-26 00:30:00,0,50
44910,2017-07-26 01:00:00,0,50
44911,2017-07-26 01:30:00,0,50
44912,2017-07-26 02:00:00,0,50
44913,2017-07-26 02:30:00,0,50
44914,2017-07-26 03:00:00,0,50
44915,2017-07-26 03:30:00,0,50
44916,2017-07-26 04:00:00,0,50
44917,2017-07-26 04:30:00,0,50
44918,2017-07-26 05:00:00,0,50
44919,2017-07-26 05:30:00,0,50
44920,2017-07-26 06:00:00,0,50
44921,2017-07-26 06:30:00,0,50
44922,2017-07-26 07:00:00,0,50
44923,2017-07-26 07:30:00,0,50
44924,2017-07-26 08:00:00,0,50
44925,2017-07-26 08:30:00,0,50
44926,2017-07-26 09:00:00,29,50
44927,2017-07-26 09:30:00,196,50
44928,2017-07-26 10:00:00,133,50
44929,2017-07-26 10:30:00,102,50
44930,2017-07-26 11:00:00,140,50
44931,2017-07-26 11:30:00,254,50
44932,2017-07-26 12:00:00,350,50
44933,2017-07-26 12:30:00,208,50
44934,2017-07-26 13:00:00,244,50
44935,2017-07-26 13:30:00,457,50
44936,2017-07-26 14:00:00,282,50
44937,2017-07-26 14:30:00,247,50
44938,2017-07-26 15:00:00,669,50
44939,2017-07-26 15:30:00,102,50
44940,2017-07-26 16:00:00,87,50
44941,2017-07-26 16:30:00,89,50
44942,2017-07-26 17:00:00,95,50
44943,2017-07-26 17:30:00,96,50
44944,2017-07-26 18:00:00,128,50
44945,2017-07-26 18:30:00,145,50
44946,2017-07-26 19:00:00,247,50
44947,2017-07-26 19:30:00,158,50
44948,2017-07-26 20:00:00,214,50
44949,2017-07-26 20:30:00,217,50
44950,2017-07-26 21:00:00,206,50
44951,2017-07-26 21:30:00,139,50
44952,2017-07-26 22:00:00,0,50
44953,2017-07-26 22:30:00,0,50
44954,2017-07-26 23:00:00,0,50
44955,2017-07-26 23:30:00,0,50
44956,2017-07-27 00:00:00,0,50
44957,2017-07-27 00:30:00,0,50
44958,2017-07-27 01:00:00,0,50
44959,2017-07-27 01:30:00,0,50
44960,2017-07-27 02:00:00,0,50
44961,2017-07-27 02:30:00,0,50
44962,2017-07-27 03:00:00,0,50
44963,2017-07-27 03:30:00,0,50
44964,2017-07-27 04:00:00,0,50
44965,2017-07-27 04:30:00,0,50
44966,2017-07-27 05:00:00,0,50
44967,2017-07-27 05:30:00,0,50
44968,2017-07-27 06:00:00,0,50
44969,2017-07-27 06:30:00,0,50
44970,2017-07-27 07:00:00,0,50
44971,2017-07-27 07:30:00,0,50
44972,2017-07-27 08:00:00,0,50
44973,2017-07-27 08:30:00,0,50
44974,2017-07-27 09:00:00,36,50
44975,2017-07-27 09:30:00,115,50
44976,2017-07-27 10:00:00,161,50
44977,2017-07-27 10:30:00,206,50
44978,2017-07-27 11:00:00,206,50
44979,2017-07-27 11:30:00,299,50
44980,2017-07-27 12:00:00,290,50
44981,2017-07-27 12:30:00,507,50
44982,2017-07-27 13:00:00,235,50
44983,2017-07-27 13:30:00,269,50
44984,2017-07-27 14:00:00,311,50
44985,2017-07-27 14:30:00,337,50
44986,2017-07-27 15:00:00,402,50
44987,2017-07-27 15:30:00,48,50
44988,2017-07-27 16:00:00,72,50
44989,2017-07-27 16:30:00,87,50
44990,2017-07-27 17:00:00,126,50
44991,2017-07-27 17:30:00,90,50
44992,2017-07-27 18:00:00,65,50
44993,2017-07-27 18:30:00,92,50
44994,2017-07-27 19:00:00,99,50
44995,2017-07-27 19:30:00,203,50
44996,2017-07-27 20:00:00,340,50
44997,2017-07-27 20:30:00,279,50
44998,2017-07-27 21:00:00,344,50
44999,2017-07-27 21:30:00,43,50
45000,2017-07-27 22:00:00,0,50
45001,2017-07-27 22:30:00,0,50
45002,2017-07-27 23:00:00,0,50
45003,2017-07-27 23:30:00,0,50
45004,2017-07-28 00:00:00,0,50
45005,2017-07-28 00:30:00,0,50
45006,2017-07-28 01:00:00,0,50
45007,2017-07-28 01:30:00,0,50
45008,2017-07-28 02:00:00,0,50
45009,2017-07-28 02:30:00,0,50
45010,2017-07-28 03:00:00,0,50
45011,2017-07-28 03:30:00,0,50
45012,2017-07-28 04:00:00,0,50
45013,2017-07-28 04:30:00,0,50
45014,2017-07-28 05:00:00,0,50
45015,2017-07-28 05:30:00,0,50
45016,2017-07-28 06:00:00,0,50
45017,2017-07-28 06:30:00,0,50
45018,2017-07-28 07:00:00,0,50
45019,2017-07-28 07:30:00,0,50
45020,2017-07-28 08:00:00,0,50
45021,2017-07-28 08:30:00,0,50
45022,2017-07-28 09:00:00,32,50
45023,2017-07-28 09:30:00,121,50
45024,2017-07-28 10:00:00,205,50
45025,2017-07-28 10:30:00,242,50
45026,2017-07-28 11:00:00,373,50
45027,2017-07-28 11:30:00,280,50
45028,2017-07-28 12:00:00,330,50
45029,2017-07-28 12:30:00,315,50
45030,2017-07-28 13:00:00,449,50
45031,2017-07-28 13:30:00,425,50
45032,2017-07-28 14:00:00,251,50
45033,2017-07-28 14:30:00,331,50
45034,2017-07-28 15:00:00,111,50
45035,2017-07-28 15:30:00,130,50
45036,2017-07-28 16:00:00,156,50
45037,2017-07-28 16:30:00,109,50
45038,2017-07-28 17:00:00,109,50
45039,2017-07-28 17:30:00,251,50
45040,2017-07-28 18:00:00,137,50
45041,2017-07-28 18:30:00,234,50
45042,2017-07-28 19:00:00,261,50
45043,2017-07-28 19:30:00,308,50
45044,2017-07-28 20:00:00,204,50
45045,2017-07-28 20:30:00,211,50
45046,2017-07-28 21:00:00,329,50
45047,2017-07-28 21:30:00,130,50
45048,2017-07-28 22:00:00,0,50
45049,2017-07-28 22:30:00,0,50
45050,2017-07-28 23:00:00,0,50
45051,2017-07-28 23:30:00,0,50
45052,2017-07-29 00:00:00,0,50
45053,2017-07-29 00:30:00,0,50
45054,2017-07-29 01:00:00,0,50
45055,2017-07-29 01:30:00,0,50
45056,2017-07-29 02:00:00,0,50
45057,2017-07-29 02:30:00,0,50
45058,2017-07-29 03:00:00,0,50
45059,2017-07-29 03:30:00,0,50
45060,2017-07-29 04:00:00,0,50
45061,2017-07-29 04:30:00,0,50
45062,2017-07-29 05:00:00,0,50
45063,2017-07-29 05:30:00,0,50
45064,2017-07-29 06:00:00,0,50
45065,2017-07-29 06:30:00,0,50
45066,2017-07-29 07:00:00,0,50
45067,2017-07-29 07:30:00,0,50
45068,2017-07-29 08:00:00,0,50
45069,2017-07-29 08:30:00,0,50
45070,2017-07-29 09:00:00,39,50
45071,2017-07-29 09:30:00,135,50
45072,2017-07-29 10:00:00,203,50
45073,2017-07-29 10:30:00,342,50
45074,2017-07-29 11:00:00,1556,50
45075,2017-07-29 11:30:00,271,50
45076,2017-07-29 12:00:00,544,50
45077,2017-07-29 12:30:00,519,50
45078,2017-07-29 13:00:00,516,50
45079,2017-07-29 13:30:00,359,50
45080,2017-07-29 14:00:00,461,50
45081,2017-07-29 14:30:00,294,50
45082,2017-07-29 15:00:00,272,50
45083,2017-07-29 15:30:00,219,50
45084,2017-07-29 16:00:00,121,50
45085,2017-07-29 16:30:00,85,50
45086,2017-07-29 17:00:00,93,50
45087,2017-07-29 17:30:00,79,50
45088,2017-07-29 18:00:00,82,50
45089,2017-07-29 18:30:00,165,50
45090,2017-07-29 19:00:00,192,50
45091,2017-07-29 19:30:00,157,50
45092,2017-07-29 20:00:00,278,50
45093,2017-07-29 20:30:00,455,50
45094,2017-07-29 21:00:00,371,50
45095,2017-07-29 21:30:00,255,50
45096,2017-07-29 22:00:00,0,50
45097,2017-07-29 22:30:00,0,50
45098,2017-07-29 23:00:00,0,50
45099,2017-07-29 23:30:00,0,50
45100,2017-07-30 00:00:00,0,50
45101,2017-07-30 00:30:00,0,50
45102,2017-07-30 01:00:00,0,50
45103,2017-07-30 01:30:00,0,50
45104,2017-07-30 02:00:00,0,50
45105,2017-07-30 02:30:00,0,50
45106,2017-07-30 03:00:00,0,50
45107,2017-07-30 03:30:00,0,50
45108,2017-07-30 04:00:00,0,50
45109,2017-07-30 04:30:00,0,50
45110,2017-07-30 05:00:00,0,50
45111,2017-07-30 05:30:00,0,50
45112,2017-07-30 06:00:00,0,50
45113,2017-07-30 06:30:00,0,50
45114,2017-07-30 07:00:00,0,50
45115,2017-07-30 07:30:00,0,50
45116,2017-07-30 08:00:00,0,50
45117,2017-07-30 08:30:00,0,50
45118,2017-07-30 09:00:00,0,50
45119,2017-07-30 09:30:00,0,50
45120,2017-07-30 10:00:00,0,50
45121,2017-07-30 10:30:00,0,50
45122,2017-07-30 11:00:00,0,50
45123,2017-07-30 11:30:00,0,50
45124,2017-07-30 12:00:00,0,50
45125,2017-07-30 12:30:00,0,50
45126,2017-07-30 13:00:00,0,50
45127,2017-07-30 13:30:00,0,50
45128,2017-07-30 14:00:00,0,50
45129,2017-07-30 14:30:00,0,50
45130,2017-07-30 15:00:00,0,50
45131,2017-07-30 15:30:00,0,50
45132,2017-07-30 16:00:00,0,50
45133,2017-07-30 16:30:00,0,50
45134,2017-07-30 17:00:00,0,50
45135,2017-07-30 17:30:00,0,50
45136,2017-07-30 18:00:00,0,50
45137,2017-07-30 18:30:00,0,50
45138,2017-07-30 19:00:00,0,50
45139,2017-07-30 19:30:00,0,50
45140,2017-07-30 20:00:00,0,50
45141,2017-07-30 20:30:00,0,50
45142,2017-07-30 21:00:00,0,50
45143,2017-07-30 21:30:00,0,50
45144,2017-07-30 22:00:00,0,50
45145,2017-07-30 22:30:00,0,50
45146,2017-07-30 23:00:00,0,50
45147,2017-07-30 23:30:00,0,50
45148,2017-07-31 00:00:00,0,50
45149,2017-07-31 00:30:00,0,50
45150,2017-07-31 01:00:00,0,50
45151,2017-07-31 01:30:00,0,50
45152,2017-07-31 02:00:00,0,50
45153,2017-07-31 02:30:00,0,50
45154,2017-07-31 03:00:00,0,50
45155,2017-07-31 03:30:00,0,50
45156,2017-07-31 04:00:00,0,50
45157,2017-07-31 04:30:00,0,50
45158,2017-07-31 05:00:00,0,50
45159,2017-07-31 05:30:00,0,50
45160,2017-07-31 06:00:00,0,50
45161,2017-07-31 06:30:00,0,50
45162,2017-07-31 07:00:00,0,50
45163,2017-07-31 07:30:00,0,50
45164,2017-07-31 08:00:00,0,50
45165,2017-07-31 08:30:00,0,50
45166,2017-07-31 09:00:00,35,50
45167,2017-07-31 09:30:00,144,50
45168,2017-07-31 10:00:00,140,50
45169,2017-07-31 10:30:00,322,50
45170,2017-07-31 11:00:00,206,50
45171,2017-07-31 11:30:00,292,50
45172,2017-07-31 12:00:00,241,50
45173,2017-07-31 12:30:00,325,50
45174,2017-07-31 13:00:00,430,50
45175,2017-07-31 13:30:00,385,50
45176,2017-07-31 14:00:00,350,50
45177,2017-07-31 14:30:00,276,50
45178,2017-07-31 15:00:00,136,50
45179,2017-07-31 15:30:00,161,50
45180,2017-07-31 16:00:00,206,50
45181,2017-07-31 16:30:00,144,50
45182,2017-07-31 17:00:00,151,50
45183,2017-07-31 17:30:00,82,50
45184,2017-07-31 18:00:00,161,50
45185,2017-07-31 18:30:00,235,50
45186,2017-07-31 19:00:00,154,50
45187,2017-07-31 19:30:00,312,50
45188,2017-07-31 20:00:00,277,50
45189,2017-07-31 20:30:00,412,50
45190,2017-07-31 21:00:00,364,50
45191,2017-07-31 21:30:00,220,50
45192,2017-07-31 22:00:00,0,50
45193,2017-07-31 22:30:00,0,50
45194,2017-07-31 23:00:00,0,50
45195,2017-07-31 23:30:00,0,50
45196,2017-08-01 00:00:00,0,50
45197,2017-08-01 00:30:00,0,50
45198,2017-08-01 01:00:00,0,50
45199,2017-08-01 01:30:00,0,50
45200,2017-08-01 02:00:00,0,50
45201,2017-08-01 02:30:00,0,50
45202,2017-08-01 03:00:00,0,50
45203,2017-08-01 03:30:00,0,50
45204,2017-08-01 04:00:00,0,50
45205,2017-08-01 04:30:00,0,50
45206,2017-08-01 05:00:00,0,50
45207,2017-08-01 05:30:00,0,50
45208,2017-08-01 06:00:00,0,50
45209,2017-08-01 06:30:00,0,50
45210,2017-08-01 07:00:00,0,50
45211,2017-08-01 07:30:00,0,50
45212,2017-08-01 08:00:00,0,50
45213,2017-08-01 08:30:00,0,50
45214,2017-08-01 09:00:00,26,50
45215,2017-08-01 09:30:00,101,50
45216,2017-08-01 10:00:00,144,50
45217,2017-08-01 10:30:00,178,50
45218,2017-08-01 11:00:00,247,50
45219,2017-08-01 11:30:00,339,50
45220,2017-08-01 12:00:00,325,50
45221,2017-08-01 12:30:00,339,50
45222,2017-08-01 13:00:00,409,50
45223,2017-08-01 13:30:00,386,50
45224,2017-08-01 14:00:00,255,50
45225,2017-08-01 14:30:00,380,50
45226,2017-08-01 15:00:00,197,50
45227,2017-08-01 15:30:00,140,50
45228,2017-08-01 16:00:00,108,50
45229,2017-08-01 16:30:00,78,50
45230,2017-08-01 17:00:00,102,50
45231,2017-08-01 17:30:00,161,50
45232,2017-08-01 18:00:00,122,50
45233,2017-08-01 18:30:00,196,50
45234,2017-08-01 19:00:00,254,50
45235,2017-08-01 19:30:00,169,50
45236,2017-08-01 20:00:00,183,50
45237,2017-08-01 20:30:00,348,50
45238,2017-08-01 21:00:00,315,50
45239,2017-08-01 21:30:00,118,50
45240,2017-08-01 22:00:00,0,50
45241,2017-08-01 22:30:00,0,50
45242,2017-08-01 23:00:00,0,50
45243,2017-08-01 23:30:00,0,50
45244,2017-08-02 00:00:00,0,50
45245,2017-08-02 00:30:00,0,50
45246,2017-08-02 01:00:00,0,50
45247,2017-08-02 01:30:00,0,50
45248,2017-08-02 02:00:00,0,50
45249,2017-08-02 02:30:00,0,50
45250,2017-08-02 03:00:00,0,50
45251,2017-08-02 03:30:00,0,50
45252,2017-08-02 04:00:00,0,50
45253,2017-08-02 04:30:00,0,50
45254,2017-08-02 05:00:00,0,50
45255,2017-08-02 05:30:00,0,50
45256,2017-08-02 06:00:00,0,50
45257,2017-08-02 06:30:00,0,50
45258,2017-08-02 07:00:00,0,50
45259,2017-08-02 07:30:00,0,50
45260,2017-08-02 08:00:00,0,50
45261,2017-08-02 08:30:00,0,50
45262,2017-08-02 09:00:00,170,50
45263,2017-08-02 09:30:00,140,50
45264,2017-08-02 10:00:00,152,50
45265,2017-08-02 10:30:00,101,50
45266,2017-08-02 11:00:00,317,50
45267,2017-08-02 11:30:00,262,50
45268,2017-08-02 12:00:00,316,50
45269,2017-08-02 12:30:00,363,50
45270,2017-08-02 13:00:00,367,50
45271,2017-08-02 13:30:00,376,50
45272,2017-08-02 14:00:00,273,50
45273,2017-08-02 14:30:00,256,50
45274,2017-08-02 15:00:00,242,50
45275,2017-08-02 15:30:00,105,50
45276,2017-08-02 16:00:00,122,50
45277,2017-08-02 16:30:00,119,50
45278,2017-08-02 17:00:00,90,50
45279,2017-08-02 17:30:00,116,50
45280,2017-08-02 18:00:00,89,50
45281,2017-08-02 18:30:00,96,50
45282,2017-08-02 19:00:00,216,50
45283,2017-08-02 19:30:00,161,50
45284,2017-08-02 20:00:00,261,50
45285,2017-08-02 20:30:00,286,50
45286,2017-08-02 21:00:00,300,50
45287,2017-08-02 21:30:00,135,50
45288,2017-08-02 22:00:00,0,50
45289,2017-08-02 22:30:00,0,50
45290,2017-08-02 23:00:00,0,50
45291,2017-08-02 23:30:00,0,50
45292,2017-08-03 00:00:00,0,50
45293,2017-08-03 00:30:00,0,50
45294,2017-08-03 01:00:00,0,50
45295,2017-08-03 01:30:00,0,50
45296,2017-08-03 02:00:00,0,50
45297,2017-08-03 02:30:00,0,50
45298,2017-08-03 03:00:00,0,50
45299,2017-08-03 03:30:00,0,50
45300,2017-08-03 04:00:00,0,50
45301,2017-08-03 04:30:00,0,50
45302,2017-08-03 05:00:00,0,50
45303,2017-08-03 05:30:00,0,50
45304,2017-08-03 06:00:00,0,50
45305,2017-08-03 06:30:00,0,50
45306,2017-08-03 07:00:00,0,50
45307,2017-08-03 07:30:00,0,50
45308,2017-08-03 08:00:00,0,50
45309,2017-08-03 08:30:00,0,50
45310,2017-08-03 09:00:00,44,50
45311,2017-08-03 09:30:00,111,50
45312,2017-08-03 10:00:00,138,50
45313,2017-08-03 10:30:00,216,50
45314,2017-08-03 11:00:00,191,50
45315,2017-08-03 11:30:00,389,50
45316,2017-08-03 12:00:00,347,50
45317,2017-08-03 12:30:00,326,50
45318,2017-08-03 13:00:00,220,50
45319,2017-08-03 13:30:00,309,50
45320,2017-08-03 14:00:00,337,50
45321,2017-08-03 14:30:00,313,50
45322,2017-08-03 15:00:00,207,50
45323,2017-08-03 15:30:00,171,50
45324,2017-08-03 16:00:00,130,50
45325,2017-08-03 16:30:00,45,50
45326,2017-08-03 17:00:00,46,50
45327,2017-08-03 17:30:00,128,50
45328,2017-08-03 18:00:00,255,50
45329,2017-08-03 18:30:00,218,50
45330,2017-08-03 19:00:00,124,50
45331,2017-08-03 19:30:00,272,50
45332,2017-08-03 20:00:00,259,50
45333,2017-08-03 20:30:00,294,50
45334,2017-08-03 21:00:00,273,50
45335,2017-08-03 21:30:00,201,50
45336,2017-08-03 22:00:00,0,50
45337,2017-08-03 22:30:00,0,50
45338,2017-08-03 23:00:00,0,50
45339,2017-08-03 23:30:00,0,50
45340,2017-08-04 00:00:00,0,50
45341,2017-08-04 00:30:00,0,50
45342,2017-08-04 01:00:00,0,50
45343,2017-08-04 01:30:00,0,50
45344,2017-08-04 02:00:00,0,50
45345,2017-08-04 02:30:00,0,50
45346,2017-08-04 03:00:00,0,50
45347,2017-08-04 03:30:00,0,50
45348,2017-08-04 04:00:00,0,50
45349,2017-08-04 04:30:00,0,50
45350,2017-08-04 05:00:00,0,50
45351,2017-08-04 05:30:00,0,50
45352,2017-08-04 06:00:00,0,50
45353,2017-08-04 06:30:00,0,50
45354,2017-08-04 07:00:00,0,50
45355,2017-08-04 07:30:00,0,50
45356,2017-08-04 08:00:00,0,50
45357,2017-08-04 08:30:00,0,50
45358,2017-08-04 09:00:00,26,50
45359,2017-08-04 09:30:00,95,50
45360,2017-08-04 10:00:00,214,50
45361,2017-08-04 10:30:00,146,50
45362,2017-08-04 11:00:00,203,50
45363,2017-08-04 11:30:00,293,50
45364,2017-08-04 12:00:00,298,50
45365,2017-08-04 12:30:00,363,50
45366,2017-08-04 13:00:00,289,50
45367,2017-08-04 13:30:00,258,50
45368,2017-08-04 14:00:00,301,50
45369,2017-08-04 14:30:00,359,50
45370,2017-08-04 15:00:00,168,50
45371,2017-08-04 15:30:00,153,50
45372,2017-08-04 16:00:00,216,50
45373,2017-08-04 16:30:00,86,50
45374,2017-08-04 17:00:00,171,50
45375,2017-08-04 17:30:00,99,50
45376,2017-08-04 18:00:00,148,50
45377,2017-08-04 18:30:00,199,50
45378,2017-08-04 19:00:00,235,50
45379,2017-08-04 19:30:00,214,50
45380,2017-08-04 20:00:00,216,50
45381,2017-08-04 20:30:00,307,50
45382,2017-08-04 21:00:00,203,50
45383,2017-08-04 21:30:00,133,50
45384,2017-08-04 22:00:00,0,50
45385,2017-08-04 22:30:00,0,50
45386,2017-08-04 23:00:00,0,50
45387,2017-08-04 23:30:00,0,50
45388,2017-08-05 00:00:00,0,50
45389,2017-08-05 00:30:00,0,50
45390,2017-08-05 01:00:00,0,50
45391,2017-08-05 01:30:00,0,50
45392,2017-08-05 02:00:00,0,50
45393,2017-08-05 02:30:00,0,50
45394,2017-08-05 03:00:00,0,50
45395,2017-08-05 03:30:00,0,50
45396,2017-08-05 04:00:00,0,50
45397,2017-08-05 04:30:00,0,50
45398,2017-08-05 05:00:00,0,50
45399,2017-08-05 05:30:00,0,50
45400,2017-08-05 06:00:00,0,50
45401,2017-08-05 06:30:00,0,50
45402,2017-08-05 07:00:00,0,50
45403,2017-08-05 07:30:00,0,50
45404,2017-08-05 08:00:00,0,50
45405,2017-08-05 08:30:00,0,50
45406,2017-08-05 09:00:00,23,50
45407,2017-08-05 09:30:00,425,50
45408,2017-08-05 10:00:00,147,50
45409,2017-08-05 10:30:00,294,50
45410,2017-08-05 11:00:00,186,50
45411,2017-08-05 11:30:00,337,50
45412,2017-08-05 12:00:00,568,50
45413,2017-08-05 12:30:00,460,50
45414,2017-08-05 13:00:00,373,50
45415,2017-08-05 13:30:00,422,50
45416,2017-08-05 14:00:00,627,50
45417,2017-08-05 14:30:00,456,50
45418,2017-08-05 15:00:00,455,50
45419,2017-08-05 15:30:00,343,50
45420,2017-08-05 16:00:00,192,50
45421,2017-08-05 16:30:00,127,50
45422,2017-08-05 17:00:00,94,50
45423,2017-08-05 17:30:00,201,50
45424,2017-08-05 18:00:00,171,50
45425,2017-08-05 18:30:00,253,50
45426,2017-08-05 19:00:00,207,50
45427,2017-08-05 19:30:00,283,50
45428,2017-08-05 20:00:00,375,50
45429,2017-08-05 20:30:00,277,50
45430,2017-08-05 21:00:00,323,50
45431,2017-08-05 21:30:00,104,50
45432,2017-08-05 22:00:00,0,50
45433,2017-08-05 22:30:00,0,50
45434,2017-08-05 23:00:00,0,50
45435,2017-08-05 23:30:00,0,50
45436,2017-08-06 00:00:00,0,50
45437,2017-08-06 00:30:00,0,50
45438,2017-08-06 01:00:00,0,50
45439,2017-08-06 01:30:00,0,50
45440,2017-08-06 02:00:00,0,50
45441,2017-08-06 02:30:00,0,50
45442,2017-08-06 03:00:00,0,50
45443,2017-08-06 03:30:00,0,50
45444,2017-08-06 04:00:00,0,50
45445,2017-08-06 04:30:00,0,50
45446,2017-08-06 05:00:00,0,50
45447,2017-08-06 05:30:00,0,50
45448,2017-08-06 06:00:00,0,50
45449,2017-08-06 06:30:00,0,50
45450,2017-08-06 07:00:00,0,50
45451,2017-08-06 07:30:00,0,50
45452,2017-08-06 08:00:00,0,50
45453,2017-08-06 08:30:00,0,50
45454,2017-08-06 09:00:00,0,50
45455,2017-08-06 09:30:00,0,50
45456,2017-08-06 10:00:00,0,50
45457,2017-08-06 10:30:00,0,50
45458,2017-08-06 11:00:00,0,50
45459,2017-08-06 11:30:00,0,50
45460,2017-08-06 12:00:00,0,50
45461,2017-08-06 12:30:00,0,50
45462,2017-08-06 13:00:00,0,50
45463,2017-08-06 13:30:00,0,50
45464,2017-08-06 14:00:00,0,50
45465,2017-08-06 14:30:00,0,50
45466,2017-08-06 15:00:00,0,50
45467,2017-08-06 15:30:00,0,50
45468,2017-08-06 16:00:00,0,50
45469,2017-08-06 16:30:00,0,50
45470,2017-08-06 17:00:00,0,50
45471,2017-08-06 17:30:00,0,50
45472,2017-08-06 18:00:00,0,50
45473,2017-08-06 18:30:00,0,50
45474,2017-08-06 19:00:00,0,50
45475,2017-08-06 19:30:00,0,50
45476,2017-08-06 20:00:00,0,50
45477,2017-08-06 20:30:00,0,50
45478,2017-08-06 21:00:00,0,50
45479,2017-08-06 21:30:00,0,50
45480,2017-08-06 22:00:00,0,50
45481,2017-08-06 22:30:00,0,50
45482,2017-08-06 23:00:00,0,50
45483,2017-08-06 23:30:00,0,50
45484,2017-08-07 00:00:00,0,50
45485,2017-08-07 00:30:00,0,50
45486,2017-08-07 01:00:00,0,50
45487,2017-08-07 01:30:00,0,50
45488,2017-08-07 02:00:00,0,50
45489,2017-08-07 02:30:00,0,50
45490,2017-08-07 03:00:00,0,50
45491,2017-08-07 03:30:00,0,50
45492,2017-08-07 04:00:00,0,50
45493,2017-08-07 04:30:00,0,50
45494,2017-08-07 05:00:00,0,50
45495,2017-08-07 05:30:00,0,50
45496,2017-08-07 06:00:00,0,50
45497,2017-08-07 06:30:00,0,50
45498,2017-08-07 07:00:00,0,50
45499,2017-08-07 07:30:00,0,50
45500,2017-08-07 08:00:00,0,50
45501,2017-08-07 08:30:00,0,50
45502,2017-08-07 09:00:00,20,50
45503,2017-08-07 09:30:00,140,50
45504,2017-08-07 10:00:00,137,50
45505,2017-08-07 10:30:00,140,50
45506,2017-08-07 11:00:00,277,50
45507,2017-08-07 11:30:00,223,50
45508,2017-08-07 12:00:00,396,50
45509,2017-08-07 12:30:00,335,50
45510,2017-08-07 13:00:00,372,50
