,ds,y,store
48199,2017-10-02 13:30:00,299,40
48200,2017-10-02 14:00:00,273,40
48201,2017-10-02 14:30:00,251,40
48202,2017-10-02 15:00:00,101,40
48203,2017-10-02 15:30:00,48,40
48204,2017-10-02 16:00:00,106,40
48205,2017-10-02 16:30:00,79,40
48206,2017-10-02 17:00:00,75,40
48207,2017-10-02 17:30:00,137,40
48208,2017-10-02 18:00:00,193,40
48209,2017-10-02 18:30:00,142,40
48210,2017-10-02 19:00:00,243,40
48211,2017-10-02 19:30:00,307,40
48212,2017-10-02 20:00:00,267,40
48213,2017-10-02 20:30:00,334,40
48214,2017-10-02 21:00:00,132,40
48215,2017-10-02 21:30:00,111,40
48216,2017-10-02 22:00:00,0,40
48217,2017-10-02 22:30:00,0,40
48218,2017-10-02 23:00:00,0,40
48219,2017-10-02 23:30:00,0,40
48220,2017-10-03 00:00:00,0,40
48221,2017-10-03 00:30:00,0,40
48222,2017-10-03 01:00:00,0,40
48223,2017-10-03 01:30:00,0,40
48224,2017-10-03 02:00:00,0,40
48225,2017-10-03 02:30:00,0,40
48226,2017-10-03 03:00:00,0,40
48227,2017-10-03 03:30:00,0,40
48228,2017-10-03 04:00:00,0,40
48229,2017-10-03 04:30:00,0,40
48230,2017-10-03 05:00:00,0,40
48231,2017-10-03 05:30:00,0,40
48232,2017-10-03 06:00:00,0,40
48233,2017-10-03 06:30:00,0,40
48234,2017-10-03 07:00:00,0,40
48235,2017-10-03 07:30:00,0,40
48236,2017-10-03 08:00:00,0,40
48237,2017-10-03 08:30:00,0,40
48238,2017-10-03 09:00:00,46,40
48239,2017-10-03 09:30:00,263,40
48240,2017-10-03 10:00:00,188,40
48241,2017-10-03 10:30:00,281,40
48242,2017-10-03 11:00:00,306,40
48243,2017-10-03 11:30:00,382,40
48244,2017-10-03 12:00:00,344,40
48245,2017-10-03 12:30:00,295,40
48246,2017-10-03 13:00:00,407,40
48247,2017-10-03 13:30:00,343,40
48248,2017-10-03 14:00:00,366,40
48249,2017-10-03 14:30:00,289,40
48250,2017-10-03 15:00:00,93,40
48251,2017-10-03 15:30:00,105,40
48252,2017-10-03 16:00:00,129,40
48253,2017-10-03 16:30:00,96,40
48254,2017-10-03 17:00:00,99,40
48255,2017-10-03 17:30:00,111,40
48256,2017-10-03 18:00:00,112,40
48257,2017-10-03 18:30:00,144,40
48258,2017-10-03 19:00:00,177,40
48259,2017-10-03 19:30:00,263,40
48260,2017-10-03 20:00:00,274,40
48261,2017-10-03 20:30:00,201,40
48262,2017-10-03 21:00:00,236,40
48263,2017-10-03 21:30:00,28,40
48264,2017-10-03 22:00:00,0,40
48265,2017-10-03 22:30:00,0,40
48266,2017-10-03 23:00:00,0,40
48267,2017-10-03 23:30:00,0,40
48268,2017-10-04 00:00:00,0,40
48269,2017-10-04 00:30:00,0,40
48270,2017-10-04 01:00:00,0,40
48271,2017-10-04 01:30:00,0,40
48272,2017-10-04 02:00:00,0,40
48273,2017-10-04 02:30:00,0,40
48274,2017-10-04 03:00:00,0,40
48275,2017-10-04 03:30:00,0,40
48276,2017-10-04 04:00:00,0,40
48277,2017-10-04 04:30:00,0,40
48278,2017-10-04 05:00:00,0,40
48279,2017-10-04 05:30:00,0,40
48280,2017-10-04 06:00:00,0,40
48281,2017-10-04 06:30:00,0,40
48282,2017-10-04 07:00:00,0,40
48283,2017-10-04 07:30:00,0,40
48284,2017-10-04 08:00:00,0,40
48285,2017-10-04 08:30:00,0,40
48286,2017-10-04 09:00:00,505,40
48287,2017-10-04 09:30:00,1666,40
48288,2017-10-04 10:00:00,4908,40
48289,2017-10-04 10:30:00,5824,40
48290,2017-10-04 11:00:00,5629,40
48291,2017-10-04 11:30:00,13022,40
48292,2017-10-04 12:00:00,5287,40
48293,2017-10-04 12:30:00,3454,40
48294,2017-10-04 13:00:00,301,40
48295,2017-10-04 13:30:00,351,40
48296,2017-10-04 14:00:00,466,40
48297,2017-10-04 14:30:00,185,40
48298,2017-10-04 15:00:00,138,40
48299,2017-10-04 15:30:00,163,40
48300,2017-10-04 16:00:00,61,40
48301,2017-10-04 16:30:00,95,40
48302,2017-10-04 17:00:00,151,40
48303,2017-10-04 17:30:00,106,40
48304,2017-10-04 18:00:00,189,40
48305,2017-10-04 18:30:00,163,40
48306,2017-10-04 19:00:00,256,40
48307,2017-10-04 19:30:00,189,40
48308,2017-10-04 20:00:00,252,40
48309,2017-10-04 20:30:00,160,40
48310,2017-10-04 21:00:00,150,40
48311,2017-10-04 21:30:00,60,40
48312,2017-10-04 22:00:00,0,40
48313,2017-10-04 22:30:00,0,40
48314,2017-10-04 23:00:00,0,40
48315,2017-10-04 23:30:00,0,40
48316,2017-10-05 00:00:00,0,40
48317,2017-10-05 00:30:00,0,40
48318,2017-10-05 01:00:00,0,40
48319,2017-10-05 01:30:00,0,40
48320,2017-10-05 02:00:00,0,40
48321,2017-10-05 02:30:00,0,40
48322,2017-10-05 03:00:00,0,40
48323,2017-10-05 03:30:00,0,40
48324,2017-10-05 04:00:00,0,40
48325,2017-10-05 04:30:00,0,40
48326,2017-10-05 05:00:00,0,40
48327,2017-10-05 05:30:00,0,40
48328,2017-10-05 06:00:00,0,40
48329,2017-10-05 06:30:00,0,40
48330,2017-10-05 07:00:00,0,40
48331,2017-10-05 07:30:00,0,40
48332,2017-10-05 08:00:00,0,40
48333,2017-10-05 08:30:00,0,40
48334,2017-10-05 09:00:00,96,40
48335,2017-10-05 09:30:00,287,40
48336,2017-10-05 10:00:00,195,40
48337,2017-10-05 10:30:00,344,40
48338,2017-10-05 11:00:00,205,40
48339,2017-10-05 11:30:00,363,40
48340,2017-10-05 12:00:00,224,40
48341,2017-10-05 12:30:00,324,40
48342,2017-10-05 13:00:00,311,40
48343,2017-10-05 13:30:00,370,40
48344,2017-10-05 14:00:00,357,40
48345,2017-10-05 14:30:00,234,40
48346,2017-10-05 15:00:00,136,40
48347,2017-10-05 15:30:00,63,40
48348,2017-10-05 16:00:00,143,40
48349,2017-10-05 16:30:00,74,40
48350,2017-10-05 17:00:00,84,40
48351,2017-10-05 17:30:00,82,40
48352,2017-10-05 18:00:00,124,40
48353,2017-10-05 18:30:00,117,40
48354,2017-10-05 19:00:00,187,40
48355,2017-10-05 19:30:00,252,40
48356,2017-10-05 20:00:00,1839,40
48357,2017-10-05 20:30:00,690,40
48358,2017-10-05 21:00:00,587,40
48359,2017-10-05 21:30:00,52,40
48360,2017-10-05 22:00:00,0,40
48361,2017-10-05 22:30:00,0,40
48362,2017-10-05 23:00:00,0,40
48363,2017-10-05 23:30:00,0,40
48364,2017-10-06 00:00:00,0,40
48365,2017-10-06 00:30:00,0,40
48366,2017-10-06 01:00:00,0,40
48367,2017-10-06 01:30:00,0,40
48368,2017-10-06 02:00:00,0,40
48369,2017-10-06 02:30:00,0,40
48370,2017-10-06 03:00:00,0,40
48371,2017-10-06 03:30:00,0,40
48372,2017-10-06 04:00:00,0,40
48373,2017-10-06 04:30:00,0,40
48374,2017-10-06 05:00:00,0,40
48375,2017-10-06 05:30:00,0,40
48376,2017-10-06 06:00:00,0,40
48377,2017-10-06 06:30:00,0,40
48378,2017-10-06 07:00:00,0,40
48379,2017-10-06 07:30:00,0,40
48380,2017-10-06 08:00:00,0,40
48381,2017-10-06 08:30:00,0,40
48382,2017-10-06 09:00:00,63,40
48383,2017-10-06 09:30:00,282,40
48384,2017-10-06 10:00:00,278,40
48385,2017-10-06 10:30:00,247,40
48386,2017-10-06 11:00:00,285,40
48387,2017-10-06 11:30:00,382,40
48388,2017-10-06 12:00:00,414,40
48389,2017-10-06 12:30:00,444,40
48390,2017-10-06 13:00:00,423,40
48391,2017-10-06 13:30:00,343,40
48392,2017-10-06 14:00:00,217,40
48393,2017-10-06 14:30:00,236,40
48394,2017-10-06 15:00:00,151,40
48395,2017-10-06 15:30:00,117,40
48396,2017-10-06 16:00:00,131,40
48397,2017-10-06 16:30:00,86,40
48398,2017-10-06 17:00:00,86,40
48399,2017-10-06 17:30:00,104,40
48400,2017-10-06 18:00:00,144,40
48401,2017-10-06 18:30:00,161,40
48402,2017-10-06 19:00:00,240,40
48403,2017-10-06 19:30:00,236,40
48404,2017-10-06 20:00:00,216,40
48405,2017-10-06 20:30:00,238,40
48406,2017-10-06 21:00:00,185,40
48407,2017-10-06 21:30:00,48,40
48408,2017-10-06 22:00:00,0,40
48409,2017-10-06 22:30:00,0,40
48410,2017-10-06 23:00:00,0,40
48411,2017-10-06 23:30:00,0,40
48412,2017-10-07 00:00:00,0,40
48413,2017-10-07 00:30:00,0,40
48414,2017-10-07 01:00:00,0,40
48415,2017-10-07 01:30:00,0,40
48416,2017-10-07 02:00:00,0,40
48417,2017-10-07 02:30:00,0,40
48418,2017-10-07 03:00:00,0,40
48419,2017-10-07 03:30:00,0,40
48420,2017-10-07 04:00:00,0,40
48421,2017-10-07 04:30:00,0,40
48422,2017-10-07 05:00:00,0,40
48423,2017-10-07 05:30:00,0,40
48424,2017-10-07 06:00:00,0,40
48425,2017-10-07 06:30:00,0,40
48426,2017-10-07 07:00:00,0,40
48427,2017-10-07 07:30:00,0,40
48428,2017-10-07 08:00:00,0,40
48429,2017-10-07 08:30:00,0,40
48430,2017-10-07 09:00:00,19,40
48431,2017-10-07 09:30:00,175,40
48432,2017-10-07 10:00:00,249,40
48433,2017-10-07 10:30:00,432,40
48434,2017-10-07 11:00:00,383,40
48435,2017-10-07 11:30:00,424,40
48436,2017-10-07 12:00:00,520,40
48437,2017-10-07 12:30:00,372,40
48438,2017-10-07 13:00:00,490,40
48439,2017-10-07 13:30:00,578,40
48440,2017-10-07 14:00:00,379,40
48441,2017-10-07 14:30:00,361,40
48442,2017-10-07 15:00:00,196,40
48443,2017-10-07 15:30:00,162,40
48444,2017-10-07 16:00:00,136,40
48445,2017-10-07 16:30:00,66,40
48446,2017-10-07 17:00:00,116,40
48447,2017-10-07 17:30:00,152,40
48448,2017-10-07 18:00:00,151,40
48449,2017-10-07 18:30:00,155,40
48450,2017-10-07 19:00:00,148,40
48451,2017-10-07 19:30:00,238,40
48452,2017-10-07 20:00:00,259,40
48453,2017-10-07 20:30:00,200,40
48454,2017-10-07 21:00:00,320,40
48455,2017-10-07 21:30:00,79,40
48456,2017-10-07 22:00:00,0,40
48457,2017-10-07 22:30:00,0,40
48458,2017-10-07 23:00:00,0,40
48459,2017-10-07 23:30:00,0,40
48460,2017-10-08 00:00:00,0,40
48461,2017-10-08 00:30:00,0,40
48462,2017-10-08 01:00:00,0,40
48463,2017-10-08 01:30:00,0,40
48464,2017-10-08 02:00:00,0,40
48465,2017-10-08 02:30:00,0,40
48466,2017-10-08 03:00:00,0,40
48467,2017-10-08 03:30:00,0,40
48468,2017-10-08 04:00:00,0,40
48469,2017-10-08 04:30:00,0,40
48470,2017-10-08 05:00:00,0,40
48471,2017-10-08 05:30:00,0,40
48472,2017-10-08 06:00:00,0,40
48473,2017-10-08 06:30:00,0,40
48474,2017-10-08 07:00:00,0,40
48475,2017-10-08 07:30:00,0,40
48476,2017-10-08 08:00:00,0,40
48477,2017-10-08 08:30:00,0,40
48478,2017-10-08 09:00:00,2,40
48479,2017-10-08 09:30:00,74,40
48480,2017-10-08 10:00:00,108,40
48481,2017-10-08 10:30:00,109,40
48482,2017-10-08 11:00:00,154,40
48483,2017-10-08 11:30:00,182,40
48484,2017-10-08 12:00:00,179,40
48485,2017-10-08 12:30:00,197,40
48486,2017-10-08 13:00:00,143,40
48487,2017-10-08 13:30:00,187,40
48488,2017-10-08 14:00:00,135,40
48489,2017-10-08 14:30:00,48,40
48490,2017-10-08 15:00:00,0,40
48491,2017-10-08 15:30:00,0,40
48492,2017-10-08 16:00:00,0,40
48493,2017-10-08 16:30:00,0,40
48494,2017-10-08 17:00:00,0,40
48495,2017-10-08 17:30:00,0,40
48496,2017-10-08 18:00:00,0,40
48497,2017-10-08 18:30:00,0,40
48498,2017-10-08 19:00:00,0,40
48499,2017-10-08 19:30:00,0,40
48500,2017-10-08 20:00:00,0,40
48501,2017-10-08 20:30:00,0,40
48502,2017-10-08 21:00:00,0,40
48503,2017-10-08 21:30:00,0,40
48504,2017-10-08 22:00:00,0,40
48505,2017-10-08 22:30:00,0,40
48506,2017-10-08 23:00:00,0,40
48507,2017-10-08 23:30:00,0,40
48508,2017-10-09 00:00:00,0,40
48509,2017-10-09 00:30:00,0,40
48510,2017-10-09 01:00:00,0,40
48511,2017-10-09 01:30:00,0,40
48512,2017-10-09 02:00:00,0,40
48513,2017-10-09 02:30:00,0,40
48514,2017-10-09 03:00:00,0,40
48515,2017-10-09 03:30:00,0,40
48516,2017-10-09 04:00:00,0,40
48517,2017-10-09 04:30:00,0,40
48518,2017-10-09 05:00:00,0,40
48519,2017-10-09 05:30:00,0,40
48520,2017-10-09 06:00:00,0,40
48521,2017-10-09 06:30:00,0,40
48522,2017-10-09 07:00:00,0,40
48523,2017-10-09 07:30:00,-2,40
48524,2017-10-09 08:00:00,0,40
48525,2017-10-09 08:30:00,0,40
48526,2017-10-09 09:00:00,86,40
48527,2017-10-09 09:30:00,367,40
48528,2017-10-09 10:00:00,184,40
48529,2017-10-09 10:30:00,178,40
48530,2017-10-09 11:00:00,175,40
48531,2017-10-09 11:30:00,329,40
48532,2017-10-09 12:00:00,351,40
48533,2017-10-09 12:30:00,365,40
48534,2017-10-09 13:00:00,384,40
48535,2017-10-09 13:30:00,320,40
48536,2017-10-09 14:00:00,332,40
48537,2017-10-09 14:30:00,275,40
48538,2017-10-09 15:00:00,75,40
48539,2017-10-09 15:30:00,169,40
48540,2017-10-09 16:00:00,80,40
48541,2017-10-09 16:30:00,188,40
48542,2017-10-09 17:00:00,151,40
48543,2017-10-09 17:30:00,106,40
48544,2017-10-09 18:00:00,158,40
48545,2017-10-09 18:30:00,170,40
48546,2017-10-09 19:00:00,245,40
48547,2017-10-09 19:30:00,301,40
48548,2017-10-09 20:00:00,304,40
48549,2017-10-09 20:30:00,278,40
48550,2017-10-09 21:00:00,300,40
48551,2017-10-09 21:30:00,74,40
48552,2017-10-09 22:00:00,0,40
48553,2017-10-09 22:30:00,0,40
48554,2017-10-09 23:00:00,0,40
48555,2017-10-09 23:30:00,0,40
48556,2017-10-10 00:00:00,0,40
48557,2017-10-10 00:30:00,0,40
48558,2017-10-10 01:00:00,0,40
48559,2017-10-10 01:30:00,0,40
48560,2017-10-10 02:00:00,0,40
48561,2017-10-10 02:30:00,0,40
48562,2017-10-10 03:00:00,0,40
48563,2017-10-10 03:30:00,0,40
48564,2017-10-10 04:00:00,0,40
48565,2017-10-10 04:30:00,0,40
48566,2017-10-10 05:00:00,0,40
48567,2017-10-10 05:30:00,0,40
48568,2017-10-10 06:00:00,0,40
48569,2017-10-10 06:30:00,0,40
48570,2017-10-10 07:00:00,0,40
48571,2017-10-10 07:30:00,0,40
48572,2017-10-10 08:00:00,0,40
48573,2017-10-10 08:30:00,0,40
48574,2017-10-10 09:00:00,95,40
48575,2017-10-10 09:30:00,195,40
48576,2017-10-10 10:00:00,156,40
48577,2017-10-10 10:30:00,224,40
48578,2017-10-10 11:00:00,218,40
48579,2017-10-10 11:30:00,341,40
48580,2017-10-10 12:00:00,386,40
48581,2017-10-10 12:30:00,419,40
48582,2017-10-10 13:00:00,275,40
48583,2017-10-10 13:30:00,401,40
48584,2017-10-10 14:00:00,234,40
48585,2017-10-10 14:30:00,248,40
48586,2017-10-10 15:00:00,134,40
48587,2017-10-10 15:30:00,103,40
48588,2017-10-10 16:00:00,73,40
48589,2017-10-10 16:30:00,92,40
48590,2017-10-10 17:00:00,86,40
48591,2017-10-10 17:30:00,129,40
48592,2017-10-10 18:00:00,190,40
48593,2017-10-10 18:30:00,152,40
48594,2017-10-10 19:00:00,131,40
48595,2017-10-10 19:30:00,234,40
48596,2017-10-10 20:00:00,288,40
48597,2017-10-10 20:30:00,272,40
48598,2017-10-10 21:00:00,354,40
48599,2017-10-10 21:30:00,23,40
48600,2017-10-10 22:00:00,0,40
48601,2017-10-10 22:30:00,0,40
48602,2017-10-10 23:00:00,0,40
48603,2017-10-10 23:30:00,0,40
48604,2017-10-11 00:00:00,0,40
48605,2017-10-11 00:30:00,0,40
48606,2017-10-11 01:00:00,0,40
48607,2017-10-11 01:30:00,0,40
48608,2017-10-11 02:00:00,0,40
48609,2017-10-11 02:30:00,0,40
48610,2017-10-11 03:00:00,0,40
48611,2017-10-11 03:30:00,0,40
48612,2017-10-11 04:00:00,0,40
48613,2017-10-11 04:30:00,0,40
48614,2017-10-11 05:00:00,0,40
48615,2017-10-11 05:30:00,0,40
48616,2017-10-11 06:00:00,0,40
48617,2017-10-11 06:30:00,0,40
48618,2017-10-11 07:00:00,0,40
48619,2017-10-11 07:30:00,0,40
48620,2017-10-11 08:00:00,0,40
48621,2017-10-11 08:30:00,0,40
48622,2017-10-11 09:00:00,62,40
48623,2017-10-11 09:30:00,298,40
48624,2017-10-11 10:00:00,151,40
48625,2017-10-11 10:30:00,209,40
48626,2017-10-11 11:00:00,362,40
48627,2017-10-11 11:30:00,497,40
48628,2017-10-11 12:00:00,328,40
48629,2017-10-11 12:30:00,459,40
48630,2017-10-11 13:00:00,450,40
48631,2017-10-11 13:30:00,402,40
48632,2017-10-11 14:00:00,488,40
48633,2017-10-11 14:30:00,292,40
48634,2017-10-11 15:00:00,201,40
48635,2017-10-11 15:30:00,58,40
48636,2017-10-11 16:00:00,115,40
48637,2017-10-11 16:30:00,123,40
48638,2017-10-11 17:00:00,128,40
48639,2017-10-11 17:30:00,181,40
48640,2017-10-11 18:00:00,476,40
48641,2017-10-11 18:30:00,187,40
48642,2017-10-11 19:00:00,363,40
48643,2017-10-11 19:30:00,488,40
48644,2017-10-11 20:00:00,352,40
48645,2017-10-11 20:30:00,547,40
48646,2017-10-11 21:00:00,387,40
48647,2017-10-11 21:30:00,89,40
48648,2017-10-11 22:00:00,0,40
48649,2017-10-11 22:30:00,0,40
48650,2017-10-11 23:00:00,0,40
48651,2017-10-11 23:30:00,0,40
48652,2017-10-12 00:00:00,0,40
48653,2017-10-12 00:30:00,0,40
48654,2017-10-12 01:00:00,0,40
48655,2017-10-12 01:30:00,0,40
48656,2017-10-12 02:00:00,0,40
48657,2017-10-12 02:30:00,0,40
48658,2017-10-12 03:00:00,0,40
48659,2017-10-12 03:30:00,0,40
48660,2017-10-12 04:00:00,0,40
48661,2017-10-12 04:30:00,0,40
48662,2017-10-12 05:00:00,0,40
48663,2017-10-12 05:30:00,0,40
48664,2017-10-12 06:00:00,0,40
48665,2017-10-12 06:30:00,0,40
48666,2017-10-12 07:00:00,0,40
48667,2017-10-12 07:30:00,0,40
48668,2017-10-12 08:00:00,0,40
48669,2017-10-12 08:30:00,0,40
48670,2017-10-12 09:00:00,0,40
48671,2017-10-12 09:30:00,75,40
48672,2017-10-12 10:00:00,127,40
48673,2017-10-12 10:30:00,127,40
48674,2017-10-12 11:00:00,139,40
48675,2017-10-12 11:30:00,149,40
48676,2017-10-12 12:00:00,158,40
48677,2017-10-12 12:30:00,156,40
48678,2017-10-12 13:00:00,189,40
48679,2017-10-12 13:30:00,219,40
48680,2017-10-12 14:00:00,156,40
48681,2017-10-12 14:30:00,72,40
48682,2017-10-12 15:00:00,0,40
48683,2017-10-12 15:30:00,0,40
48684,2017-10-12 16:00:00,0,40
48685,2017-10-12 16:30:00,0,40
48686,2017-10-12 17:00:00,0,40
48687,2017-10-12 17:30:00,0,40
48688,2017-10-12 18:00:00,0,40
48689,2017-10-12 18:30:00,0,40
48690,2017-10-12 19:00:00,0,40
48691,2017-10-12 19:30:00,0,40
48692,2017-10-12 20:00:00,0,40
48693,2017-10-12 20:30:00,0,40
48694,2017-10-12 21:00:00,0,40
48695,2017-10-12 21:30:00,0,40
48696,2017-10-12 22:00:00,0,40
48697,2017-10-12 22:30:00,0,40
48698,2017-10-12 23:00:00,0,40
48699,2017-10-12 23:30:00,0,40
48700,2017-10-13 00:00:00,0,40
48701,2017-10-13 00:30:00,0,40
48702,2017-10-13 01:00:00,0,40
48703,2017-10-13 01:30:00,0,40
48704,2017-10-13 02:00:00,0,40
48705,2017-10-13 02:30:00,0,40
48706,2017-10-13 03:00:00,0,40
48707,2017-10-13 03:30:00,0,40
48708,2017-10-13 04:00:00,0,40
48709,2017-10-13 04:30:00,0,40
48710,2017-10-13 05:00:00,0,40
48711,2017-10-13 05:30:00,0,40
48712,2017-10-13 06:00:00,0,40
48713,2017-10-13 06:30:00,0,40
48714,2017-10-13 07:00:00,0,40
48715,2017-10-13 07:30:00,0,40
48716,2017-10-13 08:00:00,0,40
48717,2017-10-13 08:30:00,0,40
48718,2017-10-13 09:00:00,32,40
48719,2017-10-13 09:30:00,186,40
48720,2017-10-13 10:00:00,269,40
48721,2017-10-13 10:30:00,263,40
48722,2017-10-13 11:00:00,466,40
48723,2017-10-13 11:30:00,405,40
48724,2017-10-13 12:00:00,482,40
48725,2017-10-13 12:30:00,440,40
48726,2017-10-13 13:00:00,322,40
48727,2017-10-13 13:30:00,440,40
48728,2017-10-13 14:00:00,1471,40
48729,2017-10-13 14:30:00,296,40
48730,2017-10-13 15:00:00,257,40
48731,2017-10-13 15:30:00,105,40
48732,2017-10-13 16:00:00,131,40
48733,2017-10-13 16:30:00,198,40
48734,2017-10-13 17:00:00,211,40
48735,2017-10-13 17:30:00,127,40
48736,2017-10-13 18:00:00,203,40
48737,2017-10-13 18:30:00,191,40
48738,2017-10-13 19:00:00,187,40
48739,2017-10-13 19:30:00,223,40
48740,2017-10-13 20:00:00,224,40
48741,2017-10-13 20:30:00,303,40
48742,2017-10-13 21:00:00,223,40
48743,2017-10-13 21:30:00,89,40
48744,2017-10-13 22:00:00,0,40
48745,2017-10-13 22:30:00,0,40
48746,2017-10-13 23:00:00,0,40
48747,2017-10-13 23:30:00,0,40
48748,2017-10-14 00:00:00,0,40
48749,2017-10-14 00:30:00,0,40
48750,2017-10-14 01:00:00,0,40
48751,2017-10-14 01:30:00,0,40
48752,2017-10-14 02:00:00,0,40
48753,2017-10-14 02:30:00,0,40
48754,2017-10-14 03:00:00,0,40
48755,2017-10-14 03:30:00,0,40
48756,2017-10-14 04:00:00,0,40
48757,2017-10-14 04:30:00,0,40
48758,2017-10-14 05:00:00,0,40
48759,2017-10-14 05:30:00,0,40
48760,2017-10-14 06:00:00,0,40
48761,2017-10-14 06:30:00,0,40
48762,2017-10-14 07:00:00,0,40
48763,2017-10-14 07:30:00,0,40
48764,2017-10-14 08:00:00,0,40
48765,2017-10-14 08:30:00,0,40
48766,2017-10-14 09:00:00,42,40
48767,2017-10-14 09:30:00,166,40
48768,2017-10-14 10:00:00,258,40
48769,2017-10-14 10:30:00,277,40
48770,2017-10-14 11:00:00,360,40
48771,2017-10-14 11:30:00,386,40
48772,2017-10-14 12:00:00,464,40
48773,2017-10-14 12:30:00,437,40
48774,2017-10-14 13:00:00,377,40
48775,2017-10-14 13:30:00,603,40
48776,2017-10-14 14:00:00,358,40
48777,2017-10-14 14:30:00,277,40
48778,2017-10-14 15:00:00,229,40
48779,2017-10-14 15:30:00,147,40
48780,2017-10-14 16:00:00,123,40
48781,2017-10-14 16:30:00,67,40
48782,2017-10-14 17:00:00,65,40
48783,2017-10-14 17:30:00,111,40
48784,2017-10-14 18:00:00,99,40
48785,2017-10-14 18:30:00,86,40
48786,2017-10-14 19:00:00,236,40
48787,2017-10-14 19:30:00,213,40
48788,2017-10-14 20:00:00,254,40
48789,2017-10-14 20:30:00,257,40
48790,2017-10-14 21:00:00,226,40
48791,2017-10-14 21:30:00,69,40
48792,2017-10-14 22:00:00,0,40
48793,2017-10-14 22:30:00,0,40
48794,2017-10-14 23:00:00,0,40
48795,2017-10-14 23:30:00,0,40
48796,2017-10-15 00:00:00,0,40
48797,2017-10-15 00:30:00,0,40
48798,2017-10-15 01:00:00,0,40
48799,2017-10-15 01:30:00,0,40
48800,2017-10-15 02:00:00,0,40
48801,2017-10-15 02:30:00,0,40
48802,2017-10-15 03:00:00,0,40
48803,2017-10-15 03:30:00,0,40
48804,2017-10-15 04:00:00,0,40
48805,2017-10-15 04:30:00,0,40
48806,2017-10-15 05:00:00,0,40
48807,2017-10-15 05:30:00,0,40
48808,2017-10-15 06:00:00,0,40
48809,2017-10-15 06:30:00,0,40
48810,2017-10-15 07:00:00,0,40
48811,2017-10-15 07:30:00,0,40
48812,2017-10-15 08:00:00,0,40
48813,2017-10-15 08:30:00,0,40
48814,2017-10-15 09:00:00,0,40
48815,2017-10-15 09:30:00,82,40
48816,2017-10-15 10:00:00,107,40
48817,2017-10-15 10:30:00,90,40
48818,2017-10-15 11:00:00,129,40
48819,2017-10-15 11:30:00,180,40
48820,2017-10-15 12:00:00,140,40
48821,2017-10-15 12:30:00,155,40
48822,2017-10-15 13:00:00,185,40
48823,2017-10-15 13:30:00,159,40
48824,2017-10-15 14:00:00,151,40
48825,2017-10-15 14:30:00,61,40
48826,2017-10-15 15:00:00,0,40
48827,2017-10-15 15:30:00,0,40
48828,2017-10-15 16:00:00,0,40
48829,2017-10-15 16:30:00,0,40
48830,2017-10-15 17:00:00,0,40
48831,2017-10-15 17:30:00,0,40
48832,2017-10-15 18:00:00,0,40
48833,2017-10-15 18:30:00,0,40
48834,2017-10-15 19:00:00,0,40
48835,2017-10-15 19:30:00,0,40
48836,2017-10-15 20:00:00,0,40
48837,2017-10-15 20:30:00,0,40
48838,2017-10-15 21:00:00,0,40
48839,2017-10-15 21:30:00,0,40
48840,2017-10-15 22:00:00,0,40
48841,2017-10-15 22:30:00,0,40
48842,2017-10-15 23:00:00,0,40
48843,2017-10-15 23:30:00,0,40
48844,2017-10-16 00:00:00,0,40
48845,2017-10-16 00:30:00,0,40
48846,2017-10-16 01:00:00,0,40
48847,2017-10-16 01:30:00,0,40
48848,2017-10-16 02:00:00,0,40
48849,2017-10-16 02:30:00,0,40
48850,2017-10-16 03:00:00,0,40
48851,2017-10-16 03:30:00,0,40
48852,2017-10-16 04:00:00,0,40
48853,2017-10-16 04:30:00,0,40
48854,2017-10-16 05:00:00,0,40
48855,2017-10-16 05:30:00,0,40
48856,2017-10-16 06:00:00,0,40
48857,2017-10-16 06:30:00,0,40
48858,2017-10-16 07:00:00,0,40
48859,2017-10-16 07:30:00,0,40
48860,2017-10-16 08:00:00,0,40
48861,2017-10-16 08:30:00,0,40
48862,2017-10-16 09:00:00,52,40
48863,2017-10-16 09:30:00,293,40
48864,2017-10-16 10:00:00,317,40
48865,2017-10-16 10:30:00,230,40
48866,2017-10-16 11:00:00,271,40
48867,2017-10-16 11:30:00,296,40
48868,2017-10-16 12:00:00,407,40
48869,2017-10-16 12:30:00,271,40
48870,2017-10-16 13:00:00,327,40
48871,2017-10-16 13:30:00,310,40
48872,2017-10-16 14:00:00,423,40
48873,2017-10-16 14:30:00,227,40
48874,2017-10-16 15:00:00,147,40
48875,2017-10-16 15:30:00,137,40
48876,2017-10-16 16:00:00,116,40
48877,2017-10-16 16:30:00,172,40
48878,2017-10-16 17:00:00,148,40
48879,2017-10-16 17:30:00,115,40
48880,2017-10-16 18:00:00,140,40
48881,2017-10-16 18:30:00,240,40
48882,2017-10-16 19:00:00,238,40
48883,2017-10-16 19:30:00,329,40
48884,2017-10-16 20:00:00,267,40
48885,2017-10-16 20:30:00,232,40
48886,2017-10-16 21:00:00,264,40
48887,2017-10-16 21:30:00,39,40
48888,2017-10-16 22:00:00,0,40
48889,2017-10-16 22:30:00,0,40
48890,2017-10-16 23:00:00,0,40
48891,2017-10-16 23:30:00,0,40
48892,2017-10-17 00:00:00,0,40
48893,2017-10-17 00:30:00,0,40
48894,2017-10-17 01:00:00,0,40
48895,2017-10-17 01:30:00,0,40
48896,2017-10-17 02:00:00,0,40
48897,2017-10-17 02:30:00,0,40
