,ds,y,store
36228,2017-01-26 04:00:00,0,11
36229,2017-01-26 04:30:00,0,11
36230,2017-01-26 05:00:00,0,11
36231,2017-01-26 05:30:00,0,11
36232,2017-01-26 06:00:00,0,11
36233,2017-01-26 06:30:00,0,11
36234,2017-01-26 07:00:00,0,11
36235,2017-01-26 07:30:00,0,11
36236,2017-01-26 08:00:00,0,11
36237,2017-01-26 08:30:00,0,11
36238,2017-01-26 09:00:00,87,11
36239,2017-01-26 09:30:00,179,11
36240,2017-01-26 10:00:00,290,11
36241,2017-01-26 10:30:00,189,11
36242,2017-01-26 11:00:00,188,11
36243,2017-01-26 11:30:00,342,11
36244,2017-01-26 12:00:00,365,11
36245,2017-01-26 12:30:00,330,11
36246,2017-01-26 13:00:00,432,11
36247,2017-01-26 13:30:00,351,11
36248,2017-01-26 14:00:00,442,11
36249,2017-01-26 14:30:00,377,11
36250,2017-01-26 15:00:00,236,11
36251,2017-01-26 15:30:00,82,11
36252,2017-01-26 16:00:00,134,11
36253,2017-01-26 16:30:00,129,11
36254,2017-01-26 17:00:00,240,11
36255,2017-01-26 17:30:00,215,11
36256,2017-01-26 18:00:00,103,11
36257,2017-01-26 18:30:00,234,11
36258,2017-01-26 19:00:00,266,11
36259,2017-01-26 19:30:00,308,11
36260,2017-01-26 20:00:00,210,11
36261,2017-01-26 20:30:00,331,11
36262,2017-01-26 21:00:00,292,11
36263,2017-01-26 21:30:00,42,11
36264,2017-01-26 22:00:00,0,11
36265,2017-01-26 22:30:00,0,11
36266,2017-01-26 23:00:00,0,11
36267,2017-01-26 23:30:00,0,11
36268,2017-01-27 00:00:00,0,11
36269,2017-01-27 00:30:00,0,11
36270,2017-01-27 01:00:00,0,11
36271,2017-01-27 01:30:00,0,11
36272,2017-01-27 02:00:00,0,11
36273,2017-01-27 02:30:00,0,11
36274,2017-01-27 03:00:00,0,11
36275,2017-01-27 03:30:00,0,11
36276,2017-01-27 04:00:00,0,11
36277,2017-01-27 04:30:00,0,11
36278,2017-01-27 05:00:00,0,11
36279,2017-01-27 05:30:00,0,11
36280,2017-01-27 06:00:00,0,11
36281,2017-01-27 06:30:00,0,11
36282,2017-01-27 07:00:00,0,11
36283,2017-01-27 07:30:00,0,11
36284,2017-01-27 08:00:00,0,11
36285,2017-01-27 08:30:00,0,11
36286,2017-01-27 09:00:00,173,11
36287,2017-01-27 09:30:00,282,11
36288,2017-01-27 10:00:00,153,11
36289,2017-01-27 10:30:00,240,11
36290,2017-01-27 11:00:00,319,11
36291,2017-01-27 11:30:00,388,11
36292,2017-01-27 12:00:00,424,11
36293,2017-01-27 12:30:00,421,11
36294,2017-01-27 13:00:00,565,11
36295,2017-01-27 13:30:00,615,11
36296,2017-01-27 14:00:00,380,11
36297,2017-01-27 14:30:00,331,11
36298,2017-01-27 15:00:00,303,11
36299,2017-01-27 15:30:00,393,11
36300,2017-01-27 16:00:00,161,11
36301,2017-01-27 16:30:00,143,11
36302,2017-01-27 17:00:00,186,11
36303,2017-01-27 17:30:00,163,11
36304,2017-01-27 18:00:00,369,11
36305,2017-01-27 18:30:00,394,11
36306,2017-01-27 19:00:00,238,11
36307,2017-01-27 19:30:00,358,11
36308,2017-01-27 20:00:00,359,11
36309,2017-01-27 20:30:00,320,11
36310,2017-01-27 21:00:00,251,11
36311,2017-01-27 21:30:00,176,11
36312,2017-01-27 22:00:00,0,11
36313,2017-01-27 22:30:00,0,11
36314,2017-01-27 23:00:00,0,11
36315,2017-01-27 23:30:00,0,11
36316,2017-01-28 00:00:00,0,11
36317,2017-01-28 00:30:00,0,11
36318,2017-01-28 01:00:00,0,11
36319,2017-01-28 01:30:00,0,11
36320,2017-01-28 02:00:00,0,11
36321,2017-01-28 02:30:00,0,11
36322,2017-01-28 03:00:00,0,11
36323,2017-01-28 03:30:00,0,11
36324,2017-01-28 04:00:00,0,11
36325,2017-01-28 04:30:00,0,11
36326,2017-01-28 05:00:00,0,11
36327,2017-01-28 05:30:00,0,11
36328,2017-01-28 06:00:00,0,11
36329,2017-01-28 06:30:00,0,11
36330,2017-01-28 07:00:00,0,11
36331,2017-01-28 07:30:00,0,11
36332,2017-01-28 08:00:00,0,11
36333,2017-01-28 08:30:00,0,11
36334,2017-01-28 09:00:00,53,11
36335,2017-01-28 09:30:00,259,11
36336,2017-01-28 10:00:00,167,11
36337,2017-01-28 10:30:00,126,11
36338,2017-01-28 11:00:00,507,11
36339,2017-01-28 11:30:00,504,11
36340,2017-01-28 12:00:00,390,11
36341,2017-01-28 12:30:00,509,11
36342,2017-01-28 13:00:00,491,11
36343,2017-01-28 13:30:00,718,11
36344,2017-01-28 14:00:00,1016,11
36345,2017-01-28 14:30:00,406,11
36346,2017-01-28 15:00:00,292,11
36347,2017-01-28 15:30:00,228,11
36348,2017-01-28 16:00:00,99,11
36349,2017-01-28 16:30:00,244,11
36350,2017-01-28 17:00:00,120,11
36351,2017-01-28 17:30:00,212,11
36352,2017-01-28 18:00:00,154,11
36353,2017-01-28 18:30:00,301,11
36354,2017-01-28 19:00:00,215,11
36355,2017-01-28 19:30:00,353,11
36356,2017-01-28 20:00:00,352,11
36357,2017-01-28 20:30:00,207,11
36358,2017-01-28 21:00:00,424,11
36359,2017-01-28 21:30:00,154,11
36360,2017-01-28 22:00:00,0,11
36361,2017-01-28 22:30:00,0,11
36362,2017-01-28 23:00:00,0,11
36363,2017-01-28 23:30:00,0,11
36364,2017-01-29 00:00:00,0,11
36365,2017-01-29 00:30:00,0,11
36366,2017-01-29 01:00:00,0,11
36367,2017-01-29 01:30:00,0,11
36368,2017-01-29 02:00:00,0,11
36369,2017-01-29 02:30:00,0,11
36370,2017-01-29 03:00:00,0,11
36371,2017-01-29 03:30:00,0,11
36372,2017-01-29 04:00:00,0,11
36373,2017-01-29 04:30:00,0,11
36374,2017-01-29 05:00:00,0,11
36375,2017-01-29 05:30:00,0,11
36376,2017-01-29 06:00:00,0,11
36377,2017-01-29 06:30:00,0,11
36378,2017-01-29 07:00:00,0,11
36379,2017-01-29 07:30:00,0,11
36380,2017-01-29 08:00:00,0,11
36381,2017-01-29 08:30:00,0,11
36382,2017-01-29 09:00:00,0,11
36383,2017-01-29 09:30:00,0,11
36384,2017-01-29 10:00:00,0,11
36385,2017-01-29 10:30:00,0,11
36386,2017-01-29 11:00:00,0,11
36387,2017-01-29 11:30:00,0,11
36388,2017-01-29 12:00:00,0,11
36389,2017-01-29 12:30:00,0,11
36390,2017-01-29 13:00:00,0,11
36391,2017-01-29 13:30:00,0,11
36392,2017-01-29 14:00:00,0,11
36393,2017-01-29 14:30:00,0,11
36394,2017-01-29 15:00:00,0,11
36395,2017-01-29 15:30:00,0,11
36396,2017-01-29 16:00:00,0,11
36397,2017-01-29 16:30:00,0,11
36398,2017-01-29 17:00:00,0,11
36399,2017-01-29 17:30:00,0,11
36400,2017-01-29 18:00:00,0,11
36401,2017-01-29 18:30:00,0,11
36402,2017-01-29 19:00:00,0,11
36403,2017-01-29 19:30:00,0,11
36404,2017-01-29 20:00:00,0,11
36405,2017-01-29 20:30:00,0,11
36406,2017-01-29 21:00:00,0,11
36407,2017-01-29 21:30:00,0,11
36408,2017-01-29 22:00:00,0,11
36409,2017-01-29 22:30:00,0,11
36410,2017-01-29 23:00:00,0,11
36411,2017-01-29 23:30:00,0,11
36412,2017-01-30 00:00:00,0,11
36413,2017-01-30 00:30:00,0,11
36414,2017-01-30 01:00:00,0,11
36415,2017-01-30 01:30:00,0,11
36416,2017-01-30 02:00:00,0,11
36417,2017-01-30 02:30:00,0,11
36418,2017-01-30 03:00:00,0,11
36419,2017-01-30 03:30:00,0,11
36420,2017-01-30 04:00:00,0,11
36421,2017-01-30 04:30:00,0,11
36422,2017-01-30 05:00:00,0,11
36423,2017-01-30 05:30:00,0,11
36424,2017-01-30 06:00:00,0,11
36425,2017-01-30 06:30:00,0,11
36426,2017-01-30 07:00:00,0,11
36427,2017-01-30 07:30:00,0,11
36428,2017-01-30 08:00:00,0,11
36429,2017-01-30 08:30:00,0,11
36430,2017-01-30 09:00:00,65,11
36431,2017-01-30 09:30:00,320,11
36432,2017-01-30 10:00:00,212,11
36433,2017-01-30 10:30:00,212,11
36434,2017-01-30 11:00:00,324,11
36435,2017-01-30 11:30:00,304,11
36436,2017-01-30 12:00:00,401,11
36437,2017-01-30 12:30:00,500,11
36438,2017-01-30 13:00:00,424,11
36439,2017-01-30 13:30:00,462,11
36440,2017-01-30 14:00:00,434,11
36441,2017-01-30 14:30:00,336,11
36442,2017-01-30 15:00:00,298,11
36443,2017-01-30 15:30:00,124,11
36444,2017-01-30 16:00:00,100,11
36445,2017-01-30 16:30:00,133,11
36446,2017-01-30 17:00:00,218,11
36447,2017-01-30 17:30:00,137,11
36448,2017-01-30 18:00:00,238,11
36449,2017-01-30 18:30:00,184,11
36450,2017-01-30 19:00:00,403,11
36451,2017-01-30 19:30:00,344,11
36452,2017-01-30 20:00:00,411,11
36453,2017-01-30 20:30:00,480,11
36454,2017-01-30 21:00:00,417,11
36455,2017-01-30 21:30:00,127,11
36456,2017-01-30 22:00:00,0,11
36457,2017-01-30 22:30:00,0,11
36458,2017-01-30 23:00:00,0,11
36459,2017-01-30 23:30:00,0,11
36460,2017-01-31 00:00:00,0,11
36461,2017-01-31 00:30:00,0,11
36462,2017-01-31 01:00:00,0,11
36463,2017-01-31 01:30:00,0,11
36464,2017-01-31 02:00:00,0,11
36465,2017-01-31 02:30:00,0,11
36466,2017-01-31 03:00:00,0,11
36467,2017-01-31 03:30:00,0,11
36468,2017-01-31 04:00:00,0,11
36469,2017-01-31 04:30:00,0,11
36470,2017-01-31 05:00:00,0,11
36471,2017-01-31 05:30:00,0,11
36472,2017-01-31 06:00:00,0,11
36473,2017-01-31 06:30:00,0,11
36474,2017-01-31 07:00:00,0,11
36475,2017-01-31 07:30:00,0,11
36476,2017-01-31 08:00:00,0,11
36477,2017-01-31 08:30:00,0,11
36478,2017-01-31 09:00:00,50,11
36479,2017-01-31 09:30:00,195,11
36480,2017-01-31 10:00:00,296,11
36481,2017-01-31 10:30:00,294,11
36482,2017-01-31 11:00:00,206,11
36483,2017-01-31 11:30:00,315,11
36484,2017-01-31 12:00:00,380,11
36485,2017-01-31 12:30:00,351,11
36486,2017-01-31 13:00:00,422,11
36487,2017-01-31 13:30:00,381,11
36488,2017-01-31 14:00:00,414,11
36489,2017-01-31 14:30:00,364,11
36490,2017-01-31 15:00:00,312,11
36491,2017-01-31 15:30:00,129,11
36492,2017-01-31 16:00:00,134,11
36493,2017-01-31 16:30:00,66,11
36494,2017-01-31 17:00:00,169,11
36495,2017-01-31 17:30:00,192,11
36496,2017-01-31 18:00:00,244,11
36497,2017-01-31 18:30:00,275,11
36498,2017-01-31 19:00:00,331,11
36499,2017-01-31 19:30:00,284,11
36500,2017-01-31 20:00:00,312,11
36501,2017-01-31 20:30:00,334,11
36502,2017-01-31 21:00:00,255,11
36503,2017-01-31 21:30:00,146,11
36504,2017-01-31 22:00:00,0,11
36505,2017-01-31 22:30:00,0,11
36506,2017-01-31 23:00:00,0,11
36507,2017-01-31 23:30:00,0,11
36508,2017-02-01 00:00:00,0,11
36509,2017-02-01 00:30:00,0,11
36510,2017-02-01 01:00:00,0,11
36511,2017-02-01 01:30:00,0,11
36512,2017-02-01 02:00:00,0,11
36513,2017-02-01 02:30:00,0,11
36514,2017-02-01 03:00:00,0,11
36515,2017-02-01 03:30:00,0,11
36516,2017-02-01 04:00:00,0,11
36517,2017-02-01 04:30:00,0,11
36518,2017-02-01 05:00:00,0,11
36519,2017-02-01 05:30:00,0,11
36520,2017-02-01 06:00:00,0,11
36521,2017-02-01 06:30:00,0,11
36522,2017-02-01 07:00:00,0,11
36523,2017-02-01 07:30:00,0,11
36524,2017-02-01 08:00:00,0,11
36525,2017-02-01 08:30:00,0,11
36526,2017-02-01 09:00:00,60,11
36527,2017-02-01 09:30:00,190,11
36528,2017-02-01 10:00:00,127,11
36529,2017-02-01 10:30:00,447,11
36530,2017-02-01 11:00:00,234,11
36531,2017-02-01 11:30:00,345,11
36532,2017-02-01 12:00:00,468,11
36533,2017-02-01 12:30:00,474,11
36534,2017-02-01 13:00:00,467,11
36535,2017-02-01 13:30:00,498,11
36536,2017-02-01 14:00:00,364,11
36537,2017-02-01 14:30:00,313,11
36538,2017-02-01 15:00:00,201,11
36539,2017-02-01 15:30:00,139,11
36540,2017-02-01 16:00:00,117,11
36541,2017-02-01 16:30:00,157,11
36542,2017-02-01 17:00:00,103,11
36543,2017-02-01 17:30:00,129,11
36544,2017-02-01 18:00:00,237,11
36545,2017-02-01 18:30:00,180,11
36546,2017-02-01 19:00:00,248,11
36547,2017-02-01 19:30:00,373,11
36548,2017-02-01 20:00:00,419,11
36549,2017-02-01 20:30:00,263,11
36550,2017-02-01 21:00:00,289,11
36551,2017-02-01 21:30:00,43,11
36552,2017-02-01 22:00:00,0,11
36553,2017-02-01 22:30:00,0,11
36554,2017-02-01 23:00:00,0,11
36555,2017-02-01 23:30:00,0,11
36556,2017-02-02 00:00:00,0,11
36557,2017-02-02 00:30:00,0,11
36558,2017-02-02 01:00:00,0,11
36559,2017-02-02 01:30:00,0,11
36560,2017-02-02 02:00:00,0,11
36561,2017-02-02 02:30:00,0,11
36562,2017-02-02 03:00:00,0,11
36563,2017-02-02 03:30:00,0,11
36564,2017-02-02 04:00:00,0,11
36565,2017-02-02 04:30:00,0,11
36566,2017-02-02 05:00:00,0,11
36567,2017-02-02 05:30:00,0,11
36568,2017-02-02 06:00:00,0,11
36569,2017-02-02 06:30:00,0,11
36570,2017-02-02 07:00:00,0,11
36571,2017-02-02 07:30:00,0,11
36572,2017-02-02 08:00:00,0,11
36573,2017-02-02 08:30:00,0,11
36574,2017-02-02 09:00:00,60,11
36575,2017-02-02 09:30:00,213,11
36576,2017-02-02 10:00:00,265,11
36577,2017-02-02 10:30:00,366,11
36578,2017-02-02 11:00:00,249,11
36579,2017-02-02 11:30:00,428,11
36580,2017-02-02 12:00:00,324,11
36581,2017-02-02 12:30:00,339,11
36582,2017-02-02 13:00:00,517,11
36583,2017-02-02 13:30:00,318,11
36584,2017-02-02 14:00:00,419,11
36585,2017-02-02 14:30:00,267,11
36586,2017-02-02 15:00:00,197,11
36587,2017-02-02 15:30:00,189,11
36588,2017-02-02 16:00:00,123,11
36589,2017-02-02 16:30:00,154,11
36590,2017-02-02 17:00:00,201,11
36591,2017-02-02 17:30:00,172,11
36592,2017-02-02 18:00:00,135,11
36593,2017-02-02 18:30:00,340,11
36594,2017-02-02 19:00:00,303,11
36595,2017-02-02 19:30:00,350,11
36596,2017-02-02 20:00:00,454,11
36597,2017-02-02 20:30:00,283,11
36598,2017-02-02 21:00:00,380,11
36599,2017-02-02 21:30:00,105,11
36600,2017-02-02 22:00:00,0,11
36601,2017-02-02 22:30:00,0,11
36602,2017-02-02 23:00:00,0,11
36603,2017-02-02 23:30:00,0,11
36604,2017-02-03 00:00:00,0,11
36605,2017-02-03 00:30:00,0,11
36606,2017-02-03 01:00:00,0,11
36607,2017-02-03 01:30:00,0,11
36608,2017-02-03 02:00:00,0,11
36609,2017-02-03 02:30:00,0,11
36610,2017-02-03 03:00:00,0,11
36611,2017-02-03 03:30:00,0,11
36612,2017-02-03 04:00:00,0,11
36613,2017-02-03 04:30:00,0,11
36614,2017-02-03 05:00:00,0,11
36615,2017-02-03 05:30:00,0,11
36616,2017-02-03 06:00:00,0,11
36617,2017-02-03 06:30:00,0,11
36618,2017-02-03 07:00:00,0,11
36619,2017-02-03 07:30:00,0,11
36620,2017-02-03 08:00:00,0,11
36621,2017-02-03 08:30:00,0,11
36622,2017-02-03 09:00:00,73,11
36623,2017-02-03 09:30:00,236,11
36624,2017-02-03 10:00:00,201,11
36625,2017-02-03 10:30:00,328,11
36626,2017-02-03 11:00:00,326,11
36627,2017-02-03 11:30:00,340,11
36628,2017-02-03 12:00:00,391,11
36629,2017-02-03 12:30:00,485,11
36630,2017-02-03 13:00:00,561,11
36631,2017-02-03 13:30:00,604,11
36632,2017-02-03 14:00:00,439,11
36633,2017-02-03 14:30:00,355,11
36634,2017-02-03 15:00:00,212,11
36635,2017-02-03 15:30:00,319,11
36636,2017-02-03 16:00:00,162,11
36637,2017-02-03 16:30:00,240,11
36638,2017-02-03 17:00:00,100,11
36639,2017-02-03 17:30:00,280,11
36640,2017-02-03 18:00:00,219,11
36641,2017-02-03 18:30:00,342,11
36642,2017-02-03 19:00:00,207,11
36643,2017-02-03 19:30:00,270,11
36644,2017-02-03 20:00:00,370,11
36645,2017-02-03 20:30:00,452,11
36646,2017-02-03 21:00:00,427,11
36647,2017-02-03 21:30:00,133,11
36648,2017-02-03 22:00:00,0,11
36649,2017-02-03 22:30:00,0,11
36650,2017-02-03 23:00:00,0,11
36651,2017-02-03 23:30:00,0,11
36652,2017-02-04 00:00:00,0,11
36653,2017-02-04 00:30:00,0,11
36654,2017-02-04 01:00:00,0,11
36655,2017-02-04 01:30:00,0,11
36656,2017-02-04 02:00:00,0,11
36657,2017-02-04 02:30:00,0,11
36658,2017-02-04 03:00:00,0,11
36659,2017-02-04 03:30:00,0,11
36660,2017-02-04 04:00:00,0,11
36661,2017-02-04 04:30:00,0,11
36662,2017-02-04 05:00:00,0,11
36663,2017-02-04 05:30:00,0,11
36664,2017-02-04 06:00:00,0,11
36665,2017-02-04 06:30:00,0,11
36666,2017-02-04 07:00:00,0,11
36667,2017-02-04 07:30:00,0,11
36668,2017-02-04 08:00:00,0,11
36669,2017-02-04 08:30:00,0,11
36670,2017-02-04 09:00:00,11,11
36671,2017-02-04 09:30:00,123,11
36672,2017-02-04 10:00:00,236,11
36673,2017-02-04 10:30:00,317,11
36674,2017-02-04 11:00:00,352,11
36675,2017-02-04 11:30:00,494,11
36676,2017-02-04 12:00:00,626,11
36677,2017-02-04 12:30:00,412,11
36678,2017-02-04 13:00:00,413,11
36679,2017-02-04 13:30:00,702,11
36680,2017-02-04 14:00:00,548,11
36681,2017-02-04 14:30:00,801,11
36682,2017-02-04 15:00:00,347,11
36683,2017-02-04 15:30:00,251,11
36684,2017-02-04 16:00:00,156,11
36685,2017-02-04 16:30:00,184,11
36686,2017-02-04 17:00:00,176,11
36687,2017-02-04 17:30:00,326,11
36688,2017-02-04 18:00:00,137,11
36689,2017-02-04 18:30:00,256,11
36690,2017-02-04 19:00:00,303,11
36691,2017-02-04 19:30:00,207,11
36692,2017-02-04 20:00:00,381,11
36693,2017-02-04 20:30:00,275,11
36694,2017-02-04 21:00:00,300,11
36695,2017-02-04 21:30:00,108,11
36696,2017-02-04 22:00:00,0,11
36697,2017-02-04 22:30:00,0,11
36698,2017-02-04 23:00:00,0,11
36699,2017-02-04 23:30:00,0,11
36700,2017-02-05 00:00:00,0,11
36701,2017-02-05 00:30:00,0,11
36702,2017-02-05 01:00:00,0,11
36703,2017-02-05 01:30:00,0,11
36704,2017-02-05 02:00:00,0,11
36705,2017-02-05 02:30:00,0,11
36706,2017-02-05 03:00:00,0,11
36707,2017-02-05 03:30:00,0,11
36708,2017-02-05 04:00:00,0,11
36709,2017-02-05 04:30:00,0,11
36710,2017-02-05 05:00:00,0,11
36711,2017-02-05 05:30:00,0,11
36712,2017-02-05 06:00:00,0,11
36713,2017-02-05 06:30:00,0,11
36714,2017-02-05 07:00:00,0,11
36715,2017-02-05 07:30:00,0,11
36716,2017-02-05 08:00:00,0,11
36717,2017-02-05 08:30:00,0,11
36718,2017-02-05 09:00:00,0,11
36719,2017-02-05 09:30:00,0,11
36720,2017-02-05 10:00:00,0,11
36721,2017-02-05 10:30:00,0,11
36722,2017-02-05 11:00:00,0,11
36723,2017-02-05 11:30:00,0,11
36724,2017-02-05 12:00:00,0,11
36725,2017-02-05 12:30:00,0,11
36726,2017-02-05 13:00:00,0,11
36727,2017-02-05 13:30:00,0,11
36728,2017-02-05 14:00:00,0,11
36729,2017-02-05 14:30:00,0,11
36730,2017-02-05 15:00:00,0,11
36731,2017-02-05 15:30:00,0,11
36732,2017-02-05 16:00:00,0,11
36733,2017-02-05 16:30:00,0,11
36734,2017-02-05 17:00:00,0,11
36735,2017-02-05 17:30:00,0,11
36736,2017-02-05 18:00:00,0,11
36737,2017-02-05 18:30:00,0,11
36738,2017-02-05 19:00:00,0,11
36739,2017-02-05 19:30:00,0,11
36740,2017-02-05 20:00:00,0,11
36741,2017-02-05 20:30:00,0,11
36742,2017-02-05 21:00:00,0,11
36743,2017-02-05 21:30:00,0,11
36744,2017-02-05 22:00:00,0,11
36745,2017-02-05 22:30:00,0,11
36746,2017-02-05 23:00:00,0,11
36747,2017-02-05 23:30:00,0,11
36748,2017-02-06 00:00:00,0,11
36749,2017-02-06 00:30:00,0,11
36750,2017-02-06 01:00:00,0,11
36751,2017-02-06 01:30:00,0,11
36752,2017-02-06 02:00:00,0,11
36753,2017-02-06 02:30:00,0,11
36754,2017-02-06 03:00:00,0,11
36755,2017-02-06 03:30:00,0,11
36756,2017-02-06 04:00:00,0,11
36757,2017-02-06 04:30:00,0,11
36758,2017-02-06 05:00:00,0,11
36759,2017-02-06 05:30:00,0,11
36760,2017-02-06 06:00:00,0,11
36761,2017-02-06 06:30:00,0,11
36762,2017-02-06 07:00:00,0,11
36763,2017-02-06 07:30:00,0,11
36764,2017-02-06 08:00:00,0,11
36765,2017-02-06 08:30:00,0,11
36766,2017-02-06 09:00:00,68,11
36767,2017-02-06 09:30:00,281,11
36768,2017-02-06 10:00:00,367,11
36769,2017-02-06 10:30:00,237,11
36770,2017-02-06 11:00:00,316,11
36771,2017-02-06 11:30:00,430,11
36772,2017-02-06 12:00:00,500,11
36773,2017-02-06 12:30:00,433,11
36774,2017-02-06 13:00:00,476,11
36775,2017-02-06 13:30:00,518,11
36776,2017-02-06 14:00:00,513,11
36777,2017-02-06 14:30:00,259,11
36778,2017-02-06 15:00:00,260,11
36779,2017-02-06 15:30:00,179,11
36780,2017-02-06 16:00:00,314,11
36781,2017-02-06 16:30:00,245,11
36782,2017-02-06 17:00:00,127,11
36783,2017-02-06 17:30:00,250,11
36784,2017-02-06 18:00:00,266,11
36785,2017-02-06 18:30:00,279,11
36786,2017-02-06 19:00:00,335,11
36787,2017-02-06 19:30:00,306,11
36788,2017-02-06 20:00:00,382,11
36789,2017-02-06 20:30:00,403,11
36790,2017-02-06 21:00:00,380,11
36791,2017-02-06 21:30:00,114,11
36792,2017-02-06 22:00:00,0,11
36793,2017-02-06 22:30:00,0,11
36794,2017-02-06 23:00:00,0,11
36795,2017-02-06 23:30:00,0,11
36796,2017-02-07 00:00:00,0,11
36797,2017-02-07 00:30:00,0,11
36798,2017-02-07 01:00:00,0,11
36799,2017-02-07 01:30:00,0,11
36800,2017-02-07 02:00:00,0,11
36801,2017-02-07 02:30:00,0,11
36802,2017-02-07 03:00:00,0,11
36803,2017-02-07 03:30:00,0,11
36804,2017-02-07 04:00:00,0,11
36805,2017-02-07 04:30:00,0,11
36806,2017-02-07 05:00:00,0,11
36807,2017-02-07 05:30:00,0,11
36808,2017-02-07 06:00:00,0,11
36809,2017-02-07 06:30:00,0,11
36810,2017-02-07 07:00:00,0,11
36811,2017-02-07 07:30:00,0,11
36812,2017-02-07 08:00:00,0,11
36813,2017-02-07 08:30:00,0,11
36814,2017-02-07 09:00:00,59,11
36815,2017-02-07 09:30:00,292,11
36816,2017-02-07 10:00:00,300,11
36817,2017-02-07 10:30:00,222,11
36818,2017-02-07 11:00:00,276,11
36819,2017-02-07 11:30:00,361,11
36820,2017-02-07 12:00:00,304,11
36821,2017-02-07 12:30:00,464,11
36822,2017-02-07 13:00:00,557,11
36823,2017-02-07 13:30:00,436,11
36824,2017-02-07 14:00:00,447,11
36825,2017-02-07 14:30:00,251,11
36826,2017-02-07 15:00:00,344,11
36827,2017-02-07 15:30:00,149,11
36828,2017-02-07 16:00:00,117,11
36829,2017-02-07 16:30:00,71,11
36830,2017-02-07 17:00:00,148,11
36831,2017-02-07 17:30:00,149,11
36832,2017-02-07 18:00:00,165,11
36833,2017-02-07 18:30:00,250,11
36834,2017-02-07 19:00:00,307,11
36835,2017-02-07 19:30:00,322,11
36836,2017-02-07 20:00:00,336,11
36837,2017-02-07 20:30:00,264,11
36838,2017-02-07 21:00:00,294,11
36839,2017-02-07 21:30:00,80,11
36840,2017-02-07 22:00:00,0,11
36841,2017-02-07 22:30:00,0,11
36842,2017-02-07 23:00:00,0,11
36843,2017-02-07 23:30:00,0,11
36844,2017-02-08 00:00:00,0,11
36845,2017-02-08 00:30:00,0,11
36846,2017-02-08 01:00:00,0,11
36847,2017-02-08 01:30:00,0,11
36848,2017-02-08 02:00:00,0,11
36849,2017-02-08 02:30:00,0,11
36850,2017-02-08 03:00:00,0,11
36851,2017-02-08 03:30:00,0,11
36852,2017-02-08 04:00:00,0,11
36853,2017-02-08 04:30:00,0,11
36854,2017-02-08 05:00:00,0,11
36855,2017-02-08 05:30:00,0,11
36856,2017-02-08 06:00:00,0,11
36857,2017-02-08 06:30:00,0,11
36858,2017-02-08 07:00:00,0,11
36859,2017-02-08 07:30:00,0,11
36860,2017-02-08 08:00:00,0,11
36861,2017-02-08 08:30:00,0,11
36862,2017-02-08 09:00:00,36,11
36863,2017-02-08 09:30:00,183,11
36864,2017-02-08 10:00:00,246,11
36865,2017-02-08 10:30:00,237,11
36866,2017-02-08 11:00:00,272,11
36867,2017-02-08 11:30:00,346,11
36868,2017-02-08 12:00:00,346,11
36869,2017-02-08 12:30:00,489,11
36870,2017-02-08 13:00:00,392,11
36871,2017-02-08 13:30:00,483,11
36872,2017-02-08 14:00:00,439,11
36873,2017-02-08 14:30:00,355,11
36874,2017-02-08 15:00:00,121,11
36875,2017-02-08 15:30:00,174,11
36876,2017-02-08 16:00:00,119,11
36877,2017-02-08 16:30:00,117,11
36878,2017-02-08 17:00:00,62,11
36879,2017-02-08 17:30:00,133,11
36880,2017-02-08 18:00:00,268,11
36881,2017-02-08 18:30:00,245,11
36882,2017-02-08 19:00:00,194,11
36883,2017-02-08 19:30:00,387,11
36884,2017-02-08 20:00:00,399,11
36885,2017-02-08 20:30:00,306,11
36886,2017-02-08 21:00:00,330,11
36887,2017-02-08 21:30:00,103,11
36888,2017-02-08 22:00:00,0,11
36889,2017-02-08 22:30:00,0,11
36890,2017-02-08 23:00:00,0,11
36891,2017-02-08 23:30:00,0,11
36892,2017-02-09 00:00:00,0,11
36893,2017-02-09 00:30:00,0,11
36894,2017-02-09 01:00:00,0,11
36895,2017-02-09 01:30:00,0,11
36896,2017-02-09 02:00:00,0,11
36897,2017-02-09 02:30:00,0,11
36898,2017-02-09 03:00:00,0,11
36899,2017-02-09 03:30:00,0,11
36900,2017-02-09 04:00:00,0,11
36901,2017-02-09 04:30:00,0,11
36902,2017-02-09 05:00:00,0,11
36903,2017-02-09 05:30:00,0,11
36904,2017-02-09 06:00:00,0,11
36905,2017-02-09 06:30:00,0,11
36906,2017-02-09 07:00:00,0,11
36907,2017-02-09 07:30:00,0,11
36908,2017-02-09 08:00:00,0,11
36909,2017-02-09 08:30:00,0,11
36910,2017-02-09 09:00:00,56,11
36911,2017-02-09 09:30:00,230,11
36912,2017-02-09 10:00:00,265,11
36913,2017-02-09 10:30:00,248,11
36914,2017-02-09 11:00:00,274,11
36915,2017-02-09 11:30:00,302,11
36916,2017-02-09 12:00:00,321,11
36917,2017-02-09 12:30:00,382,11
36918,2017-02-09 13:00:00,373,11
36919,2017-02-09 13:30:00,362,11
36920,2017-02-09 14:00:00,355,11
36921,2017-02-09 14:30:00,305,11
36922,2017-02-09 15:00:00,284,11
36923,2017-02-09 15:30:00,169,11
36924,2017-02-09 16:00:00,132,11
36925,2017-02-09 16:30:00,120,11
36926,2017-02-09 17:00:00,74,11
