index,StartDate,Tickets,Checkouts
1446,2022-03-07 13:00:00,172,4
1447,2022-03-07 14:00:00,145,4
1448,2022-03-07 15:00:00,90,3
1449,2022-03-07 16:00:00,59,2
1450,2022-03-07 17:00:00,79,4
1451,2022-03-07 18:00:00,78,3
1452,2022-03-07 19:00:00,121,3
1453,2022-03-07 20:00:00,115,4
1454,2022-03-07 21:00:00,29,3
1455,2022-03-08 09:00:00,78,4
1456,2022-03-08 10:00:00,100,4
1457,2022-03-08 11:00:00,158,4
1458,2022-03-08 12:00:00,157,4
1459,2022-03-08 13:00:00,194,4
1460,2022-03-08 14:00:00,176,4
1461,2022-03-08 15:00:00,74,2
1462,2022-03-08 16:00:00,77,3
1463,2022-03-08 17:00:00,67,3
1464,2022-03-08 18:00:00,76,4
1465,2022-03-08 19:00:00,112,4
1466,2022-03-08 20:00:00,135,4
1467,2022-03-08 21:00:00,37,3
1468,2022-03-09 09:00:00,89,4
1469,2022-03-09 10:00:00,84,4
1470,2022-03-09 11:00:00,168,4
1471,2022-03-09 12:00:00,160,4
1472,2022-03-09 13:00:00,180,4
1473,2022-03-09 14:00:00,138,4
1474,2022-03-09 15:00:00,87,3
1475,2022-03-09 16:00:00,62,2
1476,2022-03-09 17:00:00,67,3
1477,2022-03-09 18:00:00,72,3
1478,2022-03-09 19:00:00,112,4
1479,2022-03-09 20:00:00,90,3
1480,2022-03-09 21:00:00,20,3
1481,2022-03-10 09:00:00,77,3
1482,2022-03-10 10:00:00,77,4
1483,2022-03-10 11:00:00,144,4
1484,2022-03-10 12:00:00,180,4
1485,2022-03-10 13:00:00,138,4
1486,2022-03-10 14:00:00,174,4
1487,2022-03-10 15:00:00,86,3
1488,2022-03-10 16:00:00,56,3
1489,2022-03-10 17:00:00,82,4
1490,2022-03-10 18:00:00,83,3
1491,2022-03-10 19:00:00,141,4
1492,2022-03-10 20:00:00,140,4
1493,2022-03-10 21:00:00,43,4
1494,2022-03-11 09:00:00,99,4
1495,2022-03-11 10:00:00,100,4
1496,2022-03-11 11:00:00,151,4
1497,2022-03-11 12:00:00,192,4
1498,2022-03-11 13:00:00,153,4
1499,2022-03-11 14:00:00,165,4
1500,2022-03-11 15:00:00,97,2
1501,2022-03-11 16:00:00,58,2
1502,2022-03-11 17:00:00,79,4
1503,2022-03-11 18:00:00,72,3
1504,2022-03-11 19:00:00,112,4
1505,2022-03-11 20:00:00,123,4
1506,2022-03-11 21:00:00,39,4
1507,2022-03-12 09:00:00,72,4
1508,2022-03-12 10:00:00,83,4
1509,2022-03-12 11:00:00,125,4
1510,2022-03-12 12:00:00,178,4
1511,2022-03-12 13:00:00,174,4
1512,2022-03-12 14:00:00,124,4
1513,2022-03-12 15:00:00,92,4
1514,2022-03-12 16:00:00,59,4
1515,2022-03-12 17:00:00,72,4
1516,2022-03-12 18:00:00,104,4
1517,2022-03-12 19:00:00,122,4
1518,2022-03-12 20:00:00,116,4
1519,2022-03-12 21:00:00,24,4
1520,2022-03-13 09:00:00,31,1
1521,2022-03-13 10:00:00,50,1
1522,2022-03-13 11:00:00,57,1
1523,2022-03-13 12:00:00,82,1
1524,2022-03-13 13:00:00,89,1
1525,2022-03-13 14:00:00,44,1
1526,2022-03-14 09:00:00,89,4
1527,2022-03-14 10:00:00,86,3
1528,2022-03-14 11:00:00,157,4
1529,2022-03-14 12:00:00,147,3
1530,2022-03-14 13:00:00,172,4
1531,2022-03-14 14:00:00,177,4
1532,2022-03-14 15:00:00,98,4
1533,2022-03-14 16:00:00,74,4
1534,2022-03-14 17:00:00,68,4
1535,2022-03-14 18:00:00,96,3
1536,2022-03-14 19:00:00,139,4
1537,2022-03-14 20:00:00,111,4
1538,2022-03-14 21:00:00,36,4
1539,2022-03-15 09:00:00,83,4
1540,2022-03-15 10:00:00,97,3
1541,2022-03-15 11:00:00,152,3
1542,2022-03-15 12:00:00,157,4
1543,2022-03-15 13:00:00,184,4
1544,2022-03-15 14:00:00,152,4
1545,2022-03-15 15:00:00,95,4
1546,2022-03-15 16:00:00,45,3
1547,2022-03-15 17:00:00,61,4
1548,2022-03-15 18:00:00,91,4
1549,2022-03-15 19:00:00,114,4
1550,2022-03-15 20:00:00,114,4
1551,2022-03-15 21:00:00,41,4
1552,2022-03-16 09:00:00,104,3
1553,2022-03-16 10:00:00,95,4
1554,2022-03-16 11:00:00,150,4
1555,2022-03-16 12:00:00,130,4
1556,2022-03-16 13:00:00,161,3
1557,2022-03-16 14:00:00,145,4
1558,2022-03-16 15:00:00,81,3
1559,2022-03-16 16:00:00,57,3
1560,2022-03-16 17:00:00,64,4
1561,2022-03-16 18:00:00,79,3
1562,2022-03-16 19:00:00,122,4
1563,2022-03-16 20:00:00,95,4
1564,2022-03-16 21:00:00,29,4
1565,2022-03-17 09:00:00,106,4
1566,2022-03-17 10:00:00,104,4
1567,2022-03-17 11:00:00,128,3
1568,2022-03-17 12:00:00,162,4
1569,2022-03-17 13:00:00,191,4
1570,2022-03-17 14:00:00,161,4
1571,2022-03-17 15:00:00,82,2
1572,2022-03-17 16:00:00,56,2
1573,2022-03-17 17:00:00,78,3
1574,2022-03-17 18:00:00,85,3
1575,2022-03-17 19:00:00,115,3
1576,2022-03-17 20:00:00,129,3
1577,2022-03-17 21:00:00,24,3
1578,2022-03-18 09:00:00,94,4
1579,2022-03-18 10:00:00,105,4
1580,2022-03-18 11:00:00,148,4
1581,2022-03-18 12:00:00,169,4
1582,2022-03-18 13:00:00,152,4
1583,2022-03-18 14:00:00,174,4
1584,2022-03-18 15:00:00,101,3
1585,2022-03-18 16:00:00,57,2
1586,2022-03-18 17:00:00,81,4
1587,2022-03-18 18:00:00,82,3
1588,2022-03-18 19:00:00,129,4
1589,2022-03-18 20:00:00,153,4
1590,2022-03-18 21:00:00,43,4
1591,2022-03-19 09:00:00,82,3
1592,2022-03-19 10:00:00,74,4
1593,2022-03-19 11:00:00,141,4
1594,2022-03-19 12:00:00,171,4
1595,2022-03-19 13:00:00,149,4
1596,2022-03-19 14:00:00,135,4
1597,2022-03-19 15:00:00,92,3
1598,2022-03-19 16:00:00,53,3
1599,2022-03-19 17:00:00,71,3
1600,2022-03-19 18:00:00,83,3
1601,2022-03-19 19:00:00,104,3
1602,2022-03-19 20:00:00,98,3
1603,2022-03-19 21:00:00,49,3
1604,2022-03-20 09:00:00,27,1
1605,2022-03-20 10:00:00,42,1
1606,2022-03-20 11:00:00,60,1
1607,2022-03-20 12:00:00,98,1
1608,2022-03-20 13:00:00,71,1
1609,2022-03-20 14:00:00,25,1
1610,2022-03-21 09:00:00,92,4
1611,2022-03-21 10:00:00,87,4
1612,2022-03-21 11:00:00,178,4
1613,2022-03-21 12:00:00,167,4
1614,2022-03-21 13:00:00,177,4
1615,2022-03-21 14:00:00,165,4
1616,2022-03-21 15:00:00,97,3
1617,2022-03-21 16:00:00,52,2
1618,2022-03-21 17:00:00,87,3
1619,2022-03-21 18:00:00,89,3
1620,2022-03-21 19:00:00,137,4
1621,2022-03-21 20:00:00,158,4
1622,2022-03-21 21:00:00,35,4
1623,2022-03-22 09:00:00,95,4
1624,2022-03-22 10:00:00,116,4
1625,2022-03-22 11:00:00,148,3
1626,2022-03-22 12:00:00,162,4
1627,2022-03-22 13:00:00,145,4
1628,2022-03-22 14:00:00,149,4
1629,2022-03-22 15:00:00,76,3
1630,2022-03-22 16:00:00,68,3
1631,2022-03-22 17:00:00,79,3
1632,2022-03-22 18:00:00,103,3
1633,2022-03-22 19:00:00,125,4
1634,2022-03-22 20:00:00,150,4
1635,2022-03-22 21:00:00,35,3
1636,2022-03-23 09:00:00,105,4
1637,2022-03-23 10:00:00,109,4
1638,2022-03-23 11:00:00,182,4
1639,2022-03-23 12:00:00,158,4
1640,2022-03-23 13:00:00,142,4
1641,2022-03-23 14:00:00,168,4
1642,2022-03-23 15:00:00,94,3
1643,2022-03-23 16:00:00,52,2
1644,2022-03-23 17:00:00,63,3
1645,2022-03-23 18:00:00,89,2
1646,2022-03-23 19:00:00,137,4
1647,2022-03-23 20:00:00,121,4
1648,2022-03-23 21:00:00,31,4
1649,2022-03-24 09:00:00,92,4
1650,2022-03-24 10:00:00,103,3
1651,2022-03-24 11:00:00,169,4
1652,2022-03-24 12:00:00,162,4
1653,2022-03-24 13:00:00,159,4
1654,2022-03-24 14:00:00,135,4
1655,2022-03-24 15:00:00,94,3
1656,2022-03-24 16:00:00,56,2
1657,2022-03-24 17:00:00,76,3
1658,2022-03-24 18:00:00,92,3
1659,2022-03-24 19:00:00,118,4
1660,2022-03-24 20:00:00,106,4
1661,2022-03-24 21:00:00,26,3
1662,2022-03-25 09:00:00,81,2
1663,2022-03-25 10:00:00,106,4
1664,2022-03-25 11:00:00,169,4
1665,2022-03-25 12:00:00,149,4
1666,2022-03-25 13:00:00,190,4
1667,2022-03-25 14:00:00,127,4
1668,2022-03-25 15:00:00,87,4
1669,2022-03-25 16:00:00,68,3
1670,2022-03-25 17:00:00,70,3
1671,2022-03-25 18:00:00,87,3
1672,2022-03-25 19:00:00,127,4
1673,2022-03-25 20:00:00,124,4
1674,2022-03-25 21:00:00,36,3
1675,2022-03-26 09:00:00,75,4
1676,2022-03-26 10:00:00,95,4
1677,2022-03-26 11:00:00,145,4
1678,2022-03-26 12:00:00,176,4
1679,2022-03-26 13:00:00,165,4
1680,2022-03-26 14:00:00,129,4
1681,2022-03-26 15:00:00,77,3
1682,2022-03-26 16:00:00,60,3
1683,2022-03-26 17:00:00,70,3
1684,2022-03-26 18:00:00,76,3
1685,2022-03-26 19:00:00,108,3
1686,2022-03-26 20:00:00,132,3
1687,2022-03-26 21:00:00,44,3
1688,2022-03-27 09:00:00,22,1
1689,2022-03-27 10:00:00,40,1
1690,2022-03-27 11:00:00,63,1
1691,2022-03-27 12:00:00,67,1
1692,2022-03-27 13:00:00,84,1
1693,2022-03-27 14:00:00,43,1
1694,2022-03-28 09:00:00,80,4
1695,2022-03-28 10:00:00,97,3
1696,2022-03-28 11:00:00,131,4
1697,2022-03-28 12:00:00,141,3
1698,2022-03-28 13:00:00,167,4
1699,2022-03-28 14:00:00,156,4
1700,2022-03-28 15:00:00,86,3
1701,2022-03-28 16:00:00,50,3
1702,2022-03-28 17:00:00,100,3
1703,2022-03-28 18:00:00,96,3
1704,2022-03-28 19:00:00,125,3
1705,2022-03-28 20:00:00,147,3
1706,2022-03-28 21:00:00,55,3
1707,2022-03-29 09:00:00,92,4
1708,2022-03-29 10:00:00,84,3
1709,2022-03-29 11:00:00,144,3
1710,2022-03-29 12:00:00,154,4
1711,2022-03-29 13:00:00,156,4
1712,2022-03-29 14:00:00,120,4
1713,2022-03-29 15:00:00,72,3
1714,2022-03-29 16:00:00,43,3
1715,2022-03-29 17:00:00,68,3
1716,2022-03-29 18:00:00,84,3
1717,2022-03-29 19:00:00,112,3
1718,2022-03-29 20:00:00,136,4
1719,2022-03-29 21:00:00,31,3
1720,2022-03-30 09:00:00,72,4
1721,2022-03-30 10:00:00,92,4
1722,2022-03-30 11:00:00,156,4
1723,2022-03-30 12:00:00,135,4
1724,2022-03-30 13:00:00,146,3
1725,2022-03-30 14:00:00,129,4
1726,2022-03-30 15:00:00,83,2
1727,2022-03-30 16:00:00,43,3
1728,2022-03-30 17:00:00,70,3
1729,2022-03-30 18:00:00,84,2
1730,2022-03-30 19:00:00,116,3
1731,2022-03-30 20:00:00,119,3
1732,2022-03-30 21:00:00,39,3
1733,2022-03-31 09:00:00,91,4
1734,2022-03-31 10:00:00,110,4
1735,2022-03-31 11:00:00,154,4
1736,2022-03-31 12:00:00,145,3
1737,2022-03-31 13:00:00,163,4
1738,2022-03-31 14:00:00,139,4
1739,2022-03-31 15:00:00,74,3
1740,2022-03-31 16:00:00,43,3
1741,2022-03-31 17:00:00,70,3
1742,2022-03-31 18:00:00,73,3
1743,2022-03-31 19:00:00,112,3
1744,2022-03-31 20:00:00,94,3
1745,2022-03-31 21:00:00,36,3
1746,2022-04-01 09:00:00,91,3
1747,2022-04-01 10:00:00,88,4
1748,2022-04-01 11:00:00,134,4
1749,2022-04-01 12:00:00,142,4
1750,2022-04-01 13:00:00,140,4
1751,2022-04-01 14:00:00,162,4
1752,2022-04-01 15:00:00,93,3
1753,2022-04-01 16:00:00,67,3
1754,2022-04-01 17:00:00,65,3
1755,2022-04-01 18:00:00,74,3
1756,2022-04-01 19:00:00,108,4
1757,2022-04-01 20:00:00,116,3
1758,2022-04-01 21:00:00,56,3
1759,2022-04-02 09:00:00,61,3
1760,2022-04-02 10:00:00,81,4
1761,2022-04-02 11:00:00,125,4
1762,2022-04-02 12:00:00,160,4
1763,2022-04-02 13:00:00,184,4
1764,2022-04-02 14:00:00,149,4
1765,2022-04-02 15:00:00,99,3
1766,2022-04-02 16:00:00,59,2
1767,2022-04-02 17:00:00,68,3
1768,2022-04-02 18:00:00,88,3
1769,2022-04-02 19:00:00,121,3
1770,2022-04-02 20:00:00,140,3
1771,2022-04-02 21:00:00,57,3
1772,2022-04-03 09:00:00,23,1
1773,2022-04-03 10:00:00,46,1
1774,2022-04-03 11:00:00,47,1
1775,2022-04-03 12:00:00,78,1
1776,2022-04-03 13:00:00,70,1
1777,2022-04-03 14:00:00,27,1
1778,2022-04-04 09:00:00,69,3
1779,2022-04-04 10:00:00,74,3
1780,2022-04-04 11:00:00,147,4
1781,2022-04-04 12:00:00,155,4
1782,2022-04-04 13:00:00,159,4
1783,2022-04-04 14:00:00,158,4
1784,2022-04-04 15:00:00,70,2
1785,2022-04-04 16:00:00,50,2
1786,2022-04-04 17:00:00,81,3
1787,2022-04-04 18:00:00,82,3
1788,2022-04-04 19:00:00,136,3
1789,2022-04-04 20:00:00,139,3
1790,2022-04-04 21:00:00,38,3
1791,2022-04-05 09:00:00,93,3
1792,2022-04-05 10:00:00,84,4
1793,2022-04-05 11:00:00,141,4
1794,2022-04-05 12:00:00,158,4
1795,2022-04-05 13:00:00,146,4
1796,2022-04-05 14:00:00,126,4
1797,2022-04-05 15:00:00,90,3
1798,2022-04-05 16:00:00,56,2
1799,2022-04-05 17:00:00,70,4
1800,2022-04-05 18:00:00,89,4
1801,2022-04-05 19:00:00,126,3
1802,2022-04-05 20:00:00,134,3
1803,2022-04-05 21:00:00,46,3
1804,2022-04-06 09:00:00,92,4
1805,2022-04-06 10:00:00,92,4
1806,2022-04-06 11:00:00,152,4
1807,2022-04-06 12:00:00,168,4
1808,2022-04-06 13:00:00,160,4
1809,2022-04-06 14:00:00,139,4
1810,2022-04-06 15:00:00,70,2
1811,2022-04-06 16:00:00,47,2
1812,2022-04-06 17:00:00,76,3
1813,2022-04-06 18:00:00,99,3
1814,2022-04-06 19:00:00,117,3
1815,2022-04-06 20:00:00,114,3
1816,2022-04-06 21:00:00,37,3
1817,2022-04-07 09:00:00,88,3
1818,2022-04-07 10:00:00,91,3
1819,2022-04-07 11:00:00,140,4
1820,2022-04-07 12:00:00,162,4
1821,2022-04-07 13:00:00,167,4
1822,2022-04-07 14:00:00,154,4
1823,2022-04-07 15:00:00,95,3
1824,2022-04-07 16:00:00,61,2
1825,2022-04-07 17:00:00,50,3
1826,2022-04-07 18:00:00,73,3
1827,2022-04-07 19:00:00,105,3
1828,2022-04-07 20:00:00,108,4
1829,2022-04-07 21:00:00,34,3
1830,2022-04-08 09:00:00,87,3
1831,2022-04-08 10:00:00,99,4
1832,2022-04-08 11:00:00,170,4
1833,2022-04-08 12:00:00,154,4
1834,2022-04-08 13:00:00,147,4
1835,2022-04-08 14:00:00,144,4
1836,2022-04-08 15:00:00,91,2
1837,2022-04-08 16:00:00,64,3
1838,2022-04-08 17:00:00,72,3
1839,2022-04-08 18:00:00,102,3
1840,2022-04-08 19:00:00,127,4
1841,2022-04-08 20:00:00,109,3
1842,2022-04-08 21:00:00,53,3
1843,2022-04-09 09:00:00,73,4
1844,2022-04-09 10:00:00,86,4
1845,2022-04-09 11:00:00,116,3
1846,2022-04-09 12:00:00,183,4
1847,2022-04-09 13:00:00,168,4
1848,2022-04-09 14:00:00,142,4
1849,2022-04-09 15:00:00,84,3
1850,2022-04-09 16:00:00,75,3
1851,2022-04-09 17:00:00,82,4
1852,2022-04-09 18:00:00,111,4
1853,2022-04-09 19:00:00,124,4
1854,2022-04-09 20:00:00,157,4
1855,2022-04-09 21:00:00,62,3
1856,2022-04-10 09:00:00,30,1
1857,2022-04-10 10:00:00,50,1
1858,2022-04-10 11:00:00,65,1
1859,2022-04-10 12:00:00,82,1
1860,2022-04-10 13:00:00,76,1
1861,2022-04-10 14:00:00,34,1
1862,2022-04-11 09:00:00,74,3
1863,2022-04-11 10:00:00,79,4
1864,2022-04-11 11:00:00,141,4
1865,2022-04-11 12:00:00,182,4
1866,2022-04-11 13:00:00,183,4
1867,2022-04-11 14:00:00,145,4
1868,2022-04-11 15:00:00,86,3
1869,2022-04-11 16:00:00,78,3
1870,2022-04-11 17:00:00,69,4
1871,2022-04-11 18:00:00,90,3
1872,2022-04-11 19:00:00,121,4
1873,2022-04-11 20:00:00,149,3
1874,2022-04-11 21:00:00,63,3
1875,2022-04-12 09:00:00,87,3
1876,2022-04-12 10:00:00,99,4
1877,2022-04-12 11:00:00,119,3
1878,2022-04-12 12:00:00,204,4
1879,2022-04-12 13:00:00,179,4
1880,2022-04-12 14:00:00,164,4
1881,2022-04-12 15:00:00,90,3
1882,2022-04-12 16:00:00,58,3
1883,2022-04-12 17:00:00,62,4
1884,2022-04-12 18:00:00,84,4
1885,2022-04-12 19:00:00,120,3
1886,2022-04-12 20:00:00,125,4
1887,2022-04-12 21:00:00,59,3
1888,2022-04-13 09:00:00,84,4
1889,2022-04-13 10:00:00,98,3
1890,2022-04-13 11:00:00,155,4
1891,2022-04-13 12:00:00,175,4
1892,2022-04-13 13:00:00,139,4
1893,2022-04-13 14:00:00,130,4
1894,2022-04-13 15:00:00,78,3
1895,2022-04-13 16:00:00,83,3
1896,2022-04-13 17:00:00,69,3
1897,2022-04-13 18:00:00,93,3
1898,2022-04-13 19:00:00,160,4
1899,2022-04-13 20:00:00,140,4
1900,2022-04-13 21:00:00,52,3
1901,2022-04-14 09:00:00,45,2
1902,2022-04-14 10:00:00,89,4
1903,2022-04-14 11:00:00,166,4
1904,2022-04-14 12:00:00,190,4
1905,2022-04-14 13:00:00,175,4
1906,2022-04-14 14:00:00,125,4
1907,2022-04-15 09:00:00,28,1
1908,2022-04-15 10:00:00,54,1
1909,2022-04-15 11:00:00,59,1
1910,2022-04-15 12:00:00,82,1
1911,2022-04-15 13:00:00,70,1
1912,2022-04-15 14:00:00,28,1
1913,2022-04-16 09:00:00,83,4
1914,2022-04-16 10:00:00,109,4
1915,2022-04-16 11:00:00,143,4
1916,2022-04-16 12:00:00,195,4
1917,2022-04-16 13:00:00,214,4
1918,2022-04-16 14:00:00,143,4
1919,2022-04-16 15:00:00,86,3
1920,2022-04-16 16:00:00,56,3
1921,2022-04-16 17:00:00,85,4
1922,2022-04-16 18:00:00,104,4
1923,2022-04-16 19:00:00,113,4
1924,2022-04-16 20:00:00,140,3
1925,2022-04-16 21:00:00,52,3
1926,2022-04-17 09:00:00,24,1
1927,2022-04-17 10:00:00,57,1
1928,2022-04-17 11:00:00,60,1
1929,2022-04-17 12:00:00,98,1
1930,2022-04-17 13:00:00,90,1
1931,2022-04-17 14:00:00,25,1
1932,2022-04-18 09:00:00,73,3
1933,2022-04-18 10:00:00,80,4
1934,2022-04-18 11:00:00,136,4
1935,2022-04-18 12:00:00,177,4
1936,2022-04-18 13:00:00,194,4
1937,2022-04-18 14:00:00,181,4
1938,2022-04-18 15:00:00,90,4
1939,2022-04-18 16:00:00,47,3
1940,2022-04-18 17:00:00,75,4
1941,2022-04-18 18:00:00,97,4
1942,2022-04-18 19:00:00,133,4
1943,2022-04-18 20:00:00,114,4
1944,2022-04-18 21:00:00,39,4
1945,2022-04-19 09:00:00,105,4
1946,2022-04-19 10:00:00,96,4
1947,2022-04-19 11:00:00,146,4
1948,2022-04-19 12:00:00,157,4
1949,2022-04-19 13:00:00,185,4
1950,2022-04-19 14:00:00,148,3
1951,2022-04-19 15:00:00,75,3
1952,2022-04-19 16:00:00,53,4
1953,2022-04-19 17:00:00,62,4
1954,2022-04-19 18:00:00,74,4
1955,2022-04-19 19:00:00,110,4
1956,2022-04-19 20:00:00,111,4
1957,2022-04-19 21:00:00,33,4
1958,2022-04-20 09:00:00,86,4
1959,2022-04-20 10:00:00,92,4
1960,2022-04-20 11:00:00,151,4
1961,2022-04-20 12:00:00,163,4
1962,2022-04-20 13:00:00,173,3
1963,2022-04-20 14:00:00,158,4
1964,2022-04-20 15:00:00,80,3
1965,2022-04-20 16:00:00,60,2
1966,2022-04-20 17:00:00,59,3
1967,2022-04-20 18:00:00,100,3
1968,2022-04-20 19:00:00,105,4
1969,2022-04-20 20:00:00,116,4
1970,2022-04-20 21:00:00,59,4
1971,2022-04-21 09:00:00,91,4
1972,2022-04-21 10:00:00,103,4
1973,2022-04-21 11:00:00,137,3
1974,2022-04-21 12:00:00,166,3
1975,2022-04-21 13:00:00,155,3
1976,2022-04-21 14:00:00,146,3
1977,2022-04-21 15:00:00,78,2
1978,2022-04-21 16:00:00,81,3
1979,2022-04-21 17:00:00,76,3
1980,2022-04-21 18:00:00,76,3
1981,2022-04-21 19:00:00,122,4
1982,2022-04-21 20:00:00,137,4
1983,2022-04-21 21:00:00,48,3
1984,2022-04-22 09:00:00,86,3
1985,2022-04-22 10:00:00,107,4
1986,2022-04-22 11:00:00,138,4
1987,2022-04-22 12:00:00,177,4
1988,2022-04-22 13:00:00,166,4
1989,2022-04-22 14:00:00,145,4
1990,2022-04-22 15:00:00,77,3
1991,2022-04-22 16:00:00,61,3
1992,2022-04-22 17:00:00,61,4
1993,2022-04-22 18:00:00,83,3
1994,2022-04-22 19:00:00,89,3
1995,2022-04-22 20:00:00,133,4
1996,2022-04-22 21:00:00,39,4
1997,2022-04-23 09:00:00,65,4
1998,2022-04-23 10:00:00,87,4
1999,2022-04-23 11:00:00,125,4
2000,2022-04-23 12:00:00,147,4
2001,2022-04-23 13:00:00,162,4
2002,2022-04-23 14:00:00,147,4
2003,2022-04-23 15:00:00,72,3
2004,2022-04-23 16:00:00,38,4
2005,2022-04-23 17:00:00,46,4
2006,2022-04-23 18:00:00,66,3
2007,2022-04-23 19:00:00,98,4
2008,2022-04-23 20:00:00,101,4
2009,2022-04-23 21:00:00,43,4
2010,2022-04-24 09:00:00,26,1
2011,2022-04-24 10:00:00,44,1
2012,2022-04-24 11:00:00,59,1
2013,2022-04-24 12:00:00,80,1
2014,2022-04-24 13:00:00,90,1
2015,2022-04-24 14:00:00,26,1
2016,2022-04-25 09:00:00,102,4
2017,2022-04-25 10:00:00,83,4
2018,2022-04-25 11:00:00,172,4
2019,2022-04-25 12:00:00,168,4
2020,2022-04-25 13:00:00,157,4
2021,2022-04-25 14:00:00,158,4
2022,2022-04-25 15:00:00,97,3
2023,2022-04-25 16:00:00,66,2
2024,2022-04-25 17:00:00,73,3
2025,2022-04-25 18:00:00,97,3
2026,2022-04-25 19:00:00,145,4
2027,2022-04-25 20:00:00,115,3
2028,2022-04-25 21:00:00,61,4
2029,2022-04-26 09:00:00,80,4
2030,2022-04-26 10:00:00,102,4
2031,2022-04-26 11:00:00,133,4
2032,2022-04-26 12:00:00,151,4
2033,2022-04-26 13:00:00,167,4
2034,2022-04-26 14:00:00,131,4
2035,2022-04-26 15:00:00,76,3
2036,2022-04-26 16:00:00,57,2
2037,2022-04-26 17:00:00,47,4
2038,2022-04-26 18:00:00,73,3
2039,2022-04-26 19:00:00,114,3
2040,2022-04-26 20:00:00,117,3
2041,2022-04-26 21:00:00,38,3
2042,2022-04-27 09:00:00,94,3
2043,2022-04-27 10:00:00,87,3
2044,2022-04-27 11:00:00,148,3
2045,2022-04-27 12:00:00,166,4
2046,2022-04-27 13:00:00,171,4
2047,2022-04-27 14:00:00,136,4
2048,2022-04-27 15:00:00,73,3
2049,2022-04-27 16:00:00,53,3
2050,2022-04-27 17:00:00,78,4
2051,2022-04-27 18:00:00,103,4
2052,2022-04-27 19:00:00,113,3
2053,2022-04-27 20:00:00,116,4
2054,2022-04-27 21:00:00,38,4
2055,2022-04-28 09:00:00,67,3
2056,2022-04-28 10:00:00,97,3
2057,2022-04-28 11:00:00,167,4
2058,2022-04-28 12:00:00,141,4
2059,2022-04-28 13:00:00,153,4
2060,2022-04-28 14:00:00,129,4
2061,2022-04-28 15:00:00,82,3
2062,2022-04-28 16:00:00,46,2
2063,2022-04-28 17:00:00,69,4
2064,2022-04-28 18:00:00,66,4
2065,2022-04-28 19:00:00,114,4
2066,2022-04-28 20:00:00,117,4
2067,2022-04-28 21:00:00,48,4
2068,2022-04-29 09:00:00,72,4
2069,2022-04-29 10:00:00,103,4
2070,2022-04-29 11:00:00,166,4
2071,2022-04-29 12:00:00,125,4
2072,2022-04-29 13:00:00,155,4
2073,2022-04-29 14:00:00,128,4
2074,2022-04-29 15:00:00,75,4
2075,2022-04-29 16:00:00,58,2
2076,2022-04-29 17:00:00,75,3
2077,2022-04-29 18:00:00,100,3
2078,2022-04-29 19:00:00,120,4
2079,2022-04-29 20:00:00,143,4
2080,2022-04-29 21:00:00,61,4
2081,2022-04-30 09:00:00,75,4
2082,2022-04-30 10:00:00,88,4
2083,2022-04-30 11:00:00,121,4
2084,2022-04-30 12:00:00,175,4
2085,2022-04-30 13:00:00,174,4
2086,2022-04-30 14:00:00,140,4
2087,2022-04-30 15:00:00,98,4
2088,2022-04-30 16:00:00,54,2
2089,2022-04-30 17:00:00,67,3
2090,2022-04-30 18:00:00,101,4
2091,2022-04-30 19:00:00,128,4
2092,2022-04-30 20:00:00,160,4
2093,2022-04-30 21:00:00,68,4
2094,2022-05-02 09:00:00,27,1
2095,2022-05-02 10:00:00,48,1
2096,2022-05-02 11:00:00,67,1
2097,2022-05-02 12:00:00,92,1
2098,2022-05-02 13:00:00,71,1
2099,2022-05-02 14:00:00,38,1
2100,2022-05-03 09:00:00,92,4
2101,2022-05-03 10:00:00,116,3
2102,2022-05-03 11:00:00,171,4
2103,2022-05-03 12:00:00,142,4
2104,2022-05-03 13:00:00,175,4
2105,2022-05-03 14:00:00,160,4
2106,2022-05-03 15:00:00,104,4
2107,2022-05-03 16:00:00,58,3
2108,2022-05-03 17:00:00,76,4
2109,2022-05-03 18:00:00,86,4
2110,2022-05-03 19:00:00,130,4
2111,2022-05-03 20:00:00,150,4
2112,2022-05-03 21:00:00,44,4
2113,2022-05-04 09:00:00,87,3
2114,2022-05-04 10:00:00,111,4
2115,2022-05-04 11:00:00,146,4
2116,2022-05-04 12:00:00,169,3
2117,2022-05-04 13:00:00,164,4
2118,2022-05-04 14:00:00,147,4
2119,2022-05-04 15:00:00,92,3
2120,2022-05-04 16:00:00,69,3
2121,2022-05-04 17:00:00,82,3
2122,2022-05-04 18:00:00,86,3
2123,2022-05-04 19:00:00,118,3
2124,2022-05-04 20:00:00,114,4
2125,2022-05-04 21:00:00,47,4
2126,2022-05-05 09:00:00,88,3
2127,2022-05-05 10:00:00,107,4
2128,2022-05-05 11:00:00,135,3
2129,2022-05-05 12:00:00,150,4
2130,2022-05-05 13:00:00,177,4
2131,2022-05-05 14:00:00,124,4
2132,2022-05-05 15:00:00,92,4
2133,2022-05-05 16:00:00,62,4
2134,2022-05-05 17:00:00,86,4
2135,2022-05-05 18:00:00,98,3
2136,2022-05-05 19:00:00,110,3
2137,2022-05-05 20:00:00,123,4
2138,2022-05-05 21:00:00,54,4
2139,2022-05-06 09:00:00,87,4
2140,2022-05-06 10:00:00,110,4
2141,2022-05-06 11:00:00,168,4
2142,2022-05-06 12:00:00,163,4
2143,2022-05-06 13:00:00,147,4
2144,2022-05-06 14:00:00,135,4
