	ds	y
10882	2019-04-28 02:00:00	0
10883	2019-04-28 02:30:00	0
10884	2019-04-28 03:00:00	0
10885	2019-04-28 03:30:00	0
10886	2019-04-28 04:00:00	0
10887	2019-04-28 04:30:00	0
10888	2019-04-28 05:00:00	0
10889	2019-04-28 05:30:00	0
10890	2019-04-28 06:00:00	0
10891	2019-04-28 06:30:00	0
10892	2019-04-28 07:00:00	0
10893	2019-04-28 07:30:00	0
10894	2019-04-28 08:00:00	0
10895	2019-04-28 08:30:00	0
10896	2019-04-28 09:00:00	0
10897	2019-04-28 09:30:00	0
10898	2019-04-28 10:00:00	0
10899	2019-04-28 10:30:00	0
10900	2019-04-28 11:00:00	0
10901	2019-04-28 11:30:00	0
10902	2019-04-28 12:00:00	0
10903	2019-04-28 12:30:00	0
10904	2019-04-28 13:00:00	0
10905	2019-04-28 13:30:00	0
10906	2019-04-28 14:00:00	0
10907	2019-04-28 14:30:00	0
10908	2019-04-28 15:00:00	0
10909	2019-04-28 15:30:00	0
10910	2019-04-28 16:00:00	0
10911	2019-04-28 16:30:00	0
10912	2019-04-28 17:00:00	0
10913	2019-04-28 17:30:00	0
10914	2019-04-28 18:00:00	0
10915	2019-04-28 18:30:00	0
10916	2019-04-28 19:00:00	0
10917	2019-04-28 19:30:00	0
10918	2019-04-28 20:00:00	0
10919	2019-04-28 20:30:00	0
10920	2019-04-28 21:00:00	0
10921	2019-04-28 21:30:00	0
10922	2019-04-28 22:00:00	0
10923	2019-04-28 22:30:00	0
10924	2019-04-28 23:00:00	0
10925	2019-04-28 23:30:00	0
10926	2019-04-29 00:00:00	0
10927	2019-04-29 00:30:00	0
10928	2019-04-29 01:00:00	0
10929	2019-04-29 01:30:00	0
10930	2019-04-29 02:00:00	0
10931	2019-04-29 02:30:00	0
10932	2019-04-29 03:00:00	0
10933	2019-04-29 03:30:00	0
10934	2019-04-29 04:00:00	0
10935	2019-04-29 04:30:00	0
10936	2019-04-29 05:00:00	0
10937	2019-04-29 05:30:00	0
10938	2019-04-29 06:00:00	0
10939	2019-04-29 06:30:00	0
10940	2019-04-29 07:00:00	0
10941	2019-04-29 07:30:00	0
10942	2019-04-29 08:00:00	0
10943	2019-04-29 08:30:00	0
10944	2019-04-29 09:00:00	19
10945	2019-04-29 09:30:00	78
10946	2019-04-29 10:00:00	58
10947	2019-04-29 10:30:00	25
10948	2019-04-29 11:00:00	11
10949	2019-04-29 11:30:00	54
10950	2019-04-29 12:00:00	76
10951	2019-04-29 12:30:00	80
10952	2019-04-29 13:00:00	45
10953	2019-04-29 13:30:00	58
10954	2019-04-29 14:00:00	34
10955	2019-04-29 14:30:00	0
10956	2019-04-29 15:00:00	0
10957	2019-04-29 15:30:00	0
10958	2019-04-29 16:00:00	0
10959	2019-04-29 16:30:00	0
10960	2019-04-29 17:00:00	10
10961	2019-04-29 17:30:00	63
10962	2019-04-29 18:00:00	27
10963	2019-04-29 18:30:00	46
10964	2019-04-29 19:00:00	106
10965	2019-04-29 19:30:00	63
10966	2019-04-29 20:00:00	73
10967	2019-04-29 20:30:00	12
10968	2019-04-29 21:00:00	8
10969	2019-04-29 21:30:00	0
10970	2019-04-29 22:00:00	0
10971	2019-04-29 22:30:00	0
10972	2019-04-29 23:00:00	0
10973	2019-04-29 23:30:00	0
10974	2019-04-30 00:00:00	0
10975	2019-04-30 00:30:00	0
10976	2019-04-30 01:00:00	0
10977	2019-04-30 01:30:00	0
10978	2019-04-30 02:00:00	0
10979	2019-04-30 02:30:00	0
10980	2019-04-30 03:00:00	0
10981	2019-04-30 03:30:00	0
10982	2019-04-30 04:00:00	0
10983	2019-04-30 04:30:00	0
10984	2019-04-30 05:00:00	0
10985	2019-04-30 05:30:00	0
10986	2019-04-30 06:00:00	0
10987	2019-04-30 06:30:00	0
10988	2019-04-30 07:00:00	0
10989	2019-04-30 07:30:00	0
10990	2019-04-30 08:00:00	0
10991	2019-04-30 08:30:00	0
10992	2019-04-30 09:00:00	0
10993	2019-04-30 09:30:00	117
10994	2019-04-30 10:00:00	77
10995	2019-04-30 10:30:00	45
10996	2019-04-30 11:00:00	126
10997	2019-04-30 11:30:00	70
10998	2019-04-30 12:00:00	29
10999	2019-04-30 12:30:00	109
11000	2019-04-30 13:00:00	63
11001	2019-04-30 13:30:00	68
11002	2019-04-30 14:00:00	41
11003	2019-04-30 14:30:00	0
11004	2019-04-30 15:00:00	0
11005	2019-04-30 15:30:00	0
11006	2019-04-30 16:00:00	0
11007	2019-04-30 16:30:00	0
11008	2019-04-30 17:00:00	43
11009	2019-04-30 17:30:00	55
11010	2019-04-30 18:00:00	89
11011	2019-04-30 18:30:00	93
11012	2019-04-30 19:00:00	83
11013	2019-04-30 19:30:00	195
11014	2019-04-30 20:00:00	55
11015	2019-04-30 20:30:00	108
11016	2019-04-30 21:00:00	38
11017	2019-04-30 21:30:00	0
11018	2019-04-30 22:00:00	0
11019	2019-04-30 22:30:00	0
11020	2019-04-30 23:00:00	0
11021	2019-04-30 23:30:00	0
11022	2019-05-01 00:00:00	0
11023	2019-05-01 00:30:00	0
11024	2019-05-01 01:00:00	0
11025	2019-05-01 01:30:00	0
11026	2019-05-01 02:00:00	0
11027	2019-05-01 02:30:00	0
11028	2019-05-01 03:00:00	0
11029	2019-05-01 03:30:00	0
11030	2019-05-01 04:00:00	0
11031	2019-05-01 04:30:00	0
11032	2019-05-01 05:00:00	0
11033	2019-05-01 05:30:00	0
11034	2019-05-01 06:00:00	0
11035	2019-05-01 06:30:00	0
11036	2019-05-01 07:00:00	0
11037	2019-05-01 07:30:00	0
11038	2019-05-01 08:00:00	0
11039	2019-05-01 08:30:00	0
11040	2019-05-01 09:00:00	0
11041	2019-05-01 09:30:00	0
11042	2019-05-01 10:00:00	0
11043	2019-05-01 10:30:00	0
11044	2019-05-01 11:00:00	0
11045	2019-05-01 11:30:00	0
11046	2019-05-01 12:00:00	0
11047	2019-05-01 12:30:00	0
11048	2019-05-01 13:00:00	0
11049	2019-05-01 13:30:00	0
11050	2019-05-01 14:00:00	0
11051	2019-05-01 14:30:00	0
11052	2019-05-01 15:00:00	0
11053	2019-05-01 15:30:00	0
11054	2019-05-01 16:00:00	0
11055	2019-05-01 16:30:00	0
11056	2019-05-01 17:00:00	0
11057	2019-05-01 17:30:00	0
11058	2019-05-01 18:00:00	0
11059	2019-05-01 18:30:00	0
11060	2019-05-01 19:00:00	0
11061	2019-05-01 19:30:00	0
11062	2019-05-01 20:00:00	0
11063	2019-05-01 20:30:00	0
11064	2019-05-01 21:00:00	0
11065	2019-05-01 21:30:00	0
11066	2019-05-01 22:00:00	0
11067	2019-05-01 22:30:00	0
11068	2019-05-01 23:00:00	0
11069	2019-05-01 23:30:00	0
11070	2019-05-02 00:00:00	0
11071	2019-05-02 00:30:00	0
11072	2019-05-02 01:00:00	0
11073	2019-05-02 01:30:00	0
11074	2019-05-02 02:00:00	0
11075	2019-05-02 02:30:00	0
11076	2019-05-02 03:00:00	0
11077	2019-05-02 03:30:00	0
11078	2019-05-02 04:00:00	0
11079	2019-05-02 04:30:00	0
11080	2019-05-02 05:00:00	0
11081	2019-05-02 05:30:00	0
11082	2019-05-02 06:00:00	0
11083	2019-05-02 06:30:00	0
11084	2019-05-02 07:00:00	0
11085	2019-05-02 07:30:00	0
11086	2019-05-02 08:00:00	0
11087	2019-05-02 08:30:00	0
11088	2019-05-02 09:00:00	17
11089	2019-05-02 09:30:00	94
11090	2019-05-02 10:00:00	40
11091	2019-05-02 10:30:00	145
11092	2019-05-02 11:00:00	215
11093	2019-05-02 11:30:00	108
11094	2019-05-02 12:00:00	122
11095	2019-05-02 12:30:00	95
11096	2019-05-02 13:00:00	57
11097	2019-05-02 13:30:00	64
11098	2019-05-02 14:00:00	40
11099	2019-05-02 14:30:00	0
11100	2019-05-02 15:00:00	0
11101	2019-05-02 15:30:00	0
11102	2019-05-02 16:00:00	0
11103	2019-05-02 16:30:00	0
11104	2019-05-02 17:00:00	27
11105	2019-05-02 17:30:00	58
11106	2019-05-02 18:00:00	42
11107	2019-05-02 18:30:00	41
11108	2019-05-02 19:00:00	74
11109	2019-05-02 19:30:00	69
11110	2019-05-02 20:00:00	74
11111	2019-05-02 20:30:00	19
11112	2019-05-02 21:00:00	4
11113	2019-05-02 21:30:00	0
11114	2019-05-02 22:00:00	0
11115	2019-05-02 22:30:00	0
11116	2019-05-02 23:00:00	0
11117	2019-05-02 23:30:00	0
11118	2019-05-03 00:00:00	0
11119	2019-05-03 00:30:00	0
11120	2019-05-03 01:00:00	0
11121	2019-05-03 01:30:00	0
11122	2019-05-03 02:00:00	0
11123	2019-05-03 02:30:00	0
11124	2019-05-03 03:00:00	0
11125	2019-05-03 03:30:00	0
11126	2019-05-03 04:00:00	0
11127	2019-05-03 04:30:00	0
11128	2019-05-03 05:00:00	0
11129	2019-05-03 05:30:00	0
11130	2019-05-03 06:00:00	0
11131	2019-05-03 06:30:00	0
11132	2019-05-03 07:00:00	0
11133	2019-05-03 07:30:00	0
11134	2019-05-03 08:00:00	0
11135	2019-05-03 08:30:00	0
11136	2019-05-03 09:00:00	0
11137	2019-05-03 09:30:00	70
11138	2019-05-03 10:00:00	48
11139	2019-05-03 10:30:00	95
11140	2019-05-03 11:00:00	81
11141	2019-05-03 11:30:00	65
11142	2019-05-03 12:00:00	87
11143	2019-05-03 12:30:00	117
11144	2019-05-03 13:00:00	370
11145	2019-05-03 13:30:00	106
11146	2019-05-03 14:00:00	7
11147	2019-05-03 14:30:00	0
11148	2019-05-03 15:00:00	0
11149	2019-05-03 15:30:00	0
11150	2019-05-03 16:00:00	0
11151	2019-05-03 16:30:00	0
11152	2019-05-03 17:00:00	3
11153	2019-05-03 17:30:00	57
11154	2019-05-03 18:00:00	42
11155	2019-05-03 18:30:00	103
11156	2019-05-03 19:00:00	65
11157	2019-05-03 19:30:00	181
11158	2019-05-03 20:00:00	82
11159	2019-05-03 20:30:00	41
11160	2019-05-03 21:00:00	5
11161	2019-05-03 21:30:00	0
11162	2019-05-03 22:00:00	0
11163	2019-05-03 22:30:00	0
11164	2019-05-03 23:00:00	0
11165	2019-05-03 23:30:00	0
11166	2019-05-04 00:00:00	0
11167	2019-05-04 00:30:00	0
11168	2019-05-04 01:00:00	0
11169	2019-05-04 01:30:00	0
11170	2019-05-04 02:00:00	0
11171	2019-05-04 02:30:00	0
11172	2019-05-04 03:00:00	0
11173	2019-05-04 03:30:00	0
11174	2019-05-04 04:00:00	0
11175	2019-05-04 04:30:00	0
11176	2019-05-04 05:00:00	0
11177	2019-05-04 05:30:00	0
11178	2019-05-04 06:00:00	0
11179	2019-05-04 06:30:00	0
11180	2019-05-04 07:00:00	0
11181	2019-05-04 07:30:00	0
11182	2019-05-04 08:00:00	0
11183	2019-05-04 08:30:00	0
11184	2019-05-04 09:00:00	1
11185	2019-05-04 09:30:00	43
11186	2019-05-04 10:00:00	16
11187	2019-05-04 10:30:00	37
11188	2019-05-04 11:00:00	191
11189	2019-05-04 11:30:00	144
11190	2019-05-04 12:00:00	165
11191	2019-05-04 12:30:00	148
11192	2019-05-04 13:00:00	107
11193	2019-05-04 13:30:00	147
11194	2019-05-04 14:00:00	39
11195	2019-05-04 14:30:00	0
11196	2019-05-04 15:00:00	0
11197	2019-05-04 15:30:00	0
11198	2019-05-04 16:00:00	0
11199	2019-05-04 16:30:00	0
11200	2019-05-04 17:00:00	14
11201	2019-05-04 17:30:00	89
11202	2019-05-04 18:00:00	50
11203	2019-05-04 18:30:00	82
11204	2019-05-04 19:00:00	121
11205	2019-05-04 19:30:00	26
11206	2019-05-04 20:00:00	0
11207	2019-05-04 20:30:00	0
11208	2019-05-04 21:00:00	0
11209	2019-05-04 21:30:00	0
11210	2019-05-04 22:00:00	0
11211	2019-05-04 22:30:00	0
11212	2019-05-04 23:00:00	0
11213	2019-05-04 23:30:00	0
11214	2019-05-05 00:00:00	0
11215	2019-05-05 00:30:00	0
11216	2019-05-05 01:00:00	0
11217	2019-05-05 01:30:00	0
11218	2019-05-05 02:00:00	0
11219	2019-05-05 02:30:00	0
11220	2019-05-05 03:00:00	0
11221	2019-05-05 03:30:00	0
11222	2019-05-05 04:00:00	0
11223	2019-05-05 04:30:00	0
11224	2019-05-05 05:00:00	0
11225	2019-05-05 05:30:00	0
11226	2019-05-05 06:00:00	0
11227	2019-05-05 06:30:00	0
11228	2019-05-05 07:00:00	0
11229	2019-05-05 07:30:00	0
11230	2019-05-05 08:00:00	0
11231	2019-05-05 08:30:00	0
11232	2019-05-05 09:00:00	0
11233	2019-05-05 09:30:00	0
11234	2019-05-05 10:00:00	0
11235	2019-05-05 10:30:00	0
11236	2019-05-05 11:00:00	0
11237	2019-05-05 11:30:00	0
11238	2019-05-05 12:00:00	0
11239	2019-05-05 12:30:00	0
11240	2019-05-05 13:00:00	0
11241	2019-05-05 13:30:00	0
11242	2019-05-05 14:00:00	0
11243	2019-05-05 14:30:00	0
11244	2019-05-05 15:00:00	0
11245	2019-05-05 15:30:00	0
11246	2019-05-05 16:00:00	0
11247	2019-05-05 16:30:00	0
11248	2019-05-05 17:00:00	0
11249	2019-05-05 17:30:00	0
11250	2019-05-05 18:00:00	0
11251	2019-05-05 18:30:00	0
11252	2019-05-05 19:00:00	0
11253	2019-05-05 19:30:00	0
11254	2019-05-05 20:00:00	0
11255	2019-05-05 20:30:00	0
11256	2019-05-05 21:00:00	0
11257	2019-05-05 21:30:00	0
11258	2019-05-05 22:00:00	0
11259	2019-05-05 22:30:00	0
11260	2019-05-05 23:00:00	0
11261	2019-05-05 23:30:00	0
11262	2019-05-06 00:00:00	0
11263	2019-05-06 00:30:00	0
11264	2019-05-06 01:00:00	0
11265	2019-05-06 01:30:00	0
11266	2019-05-06 02:00:00	0
11267	2019-05-06 02:30:00	0
11268	2019-05-06 03:00:00	0
11269	2019-05-06 03:30:00	0
11270	2019-05-06 04:00:00	0
11271	2019-05-06 04:30:00	0
11272	2019-05-06 05:00:00	0
11273	2019-05-06 05:30:00	0
11274	2019-05-06 06:00:00	0
11275	2019-05-06 06:30:00	0
11276	2019-05-06 07:00:00	0
11277	2019-05-06 07:30:00	0
11278	2019-05-06 08:00:00	0
11279	2019-05-06 08:30:00	0
11280	2019-05-06 09:00:00	5
11281	2019-05-06 09:30:00	64
11282	2019-05-06 10:00:00	58
11283	2019-05-06 10:30:00	63
11284	2019-05-06 11:00:00	85
11285	2019-05-06 11:30:00	68
11286	2019-05-06 12:00:00	83
11287	2019-05-06 12:30:00	113
11288	2019-05-06 13:00:00	68
11289	2019-05-06 13:30:00	60
11290	2019-05-06 14:00:00	11
11291	2019-05-06 14:30:00	0
11292	2019-05-06 15:00:00	0
11293	2019-05-06 15:30:00	0
11294	2019-05-06 16:00:00	0
11295	2019-05-06 16:30:00	0
11296	2019-05-06 17:00:00	29
11297	2019-05-06 17:30:00	27
11298	2019-05-06 18:00:00	83
11299	2019-05-06 18:30:00	94
11300	2019-05-06 19:00:00	54
11301	2019-05-06 19:30:00	40
11302	2019-05-06 20:00:00	56
11303	2019-05-06 20:30:00	61
11304	2019-05-06 21:00:00	9
11305	2019-05-06 21:30:00	0
11306	2019-05-06 22:00:00	0
11307	2019-05-06 22:30:00	0
11308	2019-05-06 23:00:00	0
11309	2019-05-06 23:30:00	0
11310	2019-05-07 00:00:00	0
11311	2019-05-07 00:30:00	0
11312	2019-05-07 01:00:00	0
11313	2019-05-07 01:30:00	0
11314	2019-05-07 02:00:00	0
11315	2019-05-07 02:30:00	0
11316	2019-05-07 03:00:00	0
11317	2019-05-07 03:30:00	0
11318	2019-05-07 04:00:00	0
11319	2019-05-07 04:30:00	0
11320	2019-05-07 05:00:00	0
11321	2019-05-07 05:30:00	0
11322	2019-05-07 06:00:00	0
11323	2019-05-07 06:30:00	0
11324	2019-05-07 07:00:00	0
11325	2019-05-07 07:30:00	0
11326	2019-05-07 08:00:00	0
11327	2019-05-07 08:30:00	0
11328	2019-05-07 09:00:00	11
11329	2019-05-07 09:30:00	24
11330	2019-05-07 10:00:00	48
11331	2019-05-07 10:30:00	53
11332	2019-05-07 11:00:00	35
11333	2019-05-07 11:30:00	16
11334	2019-05-07 12:00:00	247
11335	2019-05-07 12:30:00	63
11336	2019-05-07 13:00:00	54
11337	2019-05-07 13:30:00	46
11338	2019-05-07 14:00:00	19
11339	2019-05-07 14:30:00	0
11340	2019-05-07 15:00:00	0
11341	2019-05-07 15:30:00	0
11342	2019-05-07 16:00:00	0
11343	2019-05-07 16:30:00	0
11344	2019-05-07 17:00:00	36
11345	2019-05-07 17:30:00	54
11346	2019-05-07 18:00:00	136
11347	2019-05-07 18:30:00	73
11348	2019-05-07 19:00:00	53
11349	2019-05-07 19:30:00	139
11350	2019-05-07 20:00:00	26
11351	2019-05-07 20:30:00	2
11352	2019-05-07 21:00:00	4
11353	2019-05-07 21:30:00	0
11354	2019-05-07 22:00:00	0
11355	2019-05-07 22:30:00	0
11356	2019-05-07 23:00:00	0
11357	2019-05-07 23:30:00	0
11358	2019-05-08 00:00:00	0
11359	2019-05-08 00:30:00	0
11360	2019-05-08 01:00:00	0
11361	2019-05-08 01:30:00	0
11362	2019-05-08 02:00:00	0
11363	2019-05-08 02:30:00	0
11364	2019-05-08 03:00:00	0
11365	2019-05-08 03:30:00	0
11366	2019-05-08 04:00:00	0
11367	2019-05-08 04:30:00	0
11368	2019-05-08 05:00:00	0
11369	2019-05-08 05:30:00	0
11370	2019-05-08 06:00:00	0
11371	2019-05-08 06:30:00	0
11372	2019-05-08 07:00:00	0
11373	2019-05-08 07:30:00	0
11374	2019-05-08 08:00:00	0
11375	2019-05-08 08:30:00	0
11376	2019-05-08 09:00:00	6
11377	2019-05-08 09:30:00	26
11378	2019-05-08 10:00:00	24
11379	2019-05-08 10:30:00	117
11380	2019-05-08 11:00:00	84
11381	2019-05-08 11:30:00	82
11382	2019-05-08 12:00:00	122
11383	2019-05-08 12:30:00	110
11384	2019-05-08 13:00:00	41
11385	2019-05-08 13:30:00	36
11386	2019-05-08 14:00:00	62
11387	2019-05-08 14:30:00	0
11388	2019-05-08 15:00:00	0
11389	2019-05-08 15:30:00	0
11390	2019-05-08 16:00:00	0
11391	2019-05-08 16:30:00	0
11392	2019-05-08 17:00:00	0
11393	2019-05-08 17:30:00	135
11394	2019-05-08 18:00:00	127
11395	2019-05-08 18:30:00	103
11396	2019-05-08 19:00:00	83
11397	2019-05-08 19:30:00	42
11398	2019-05-08 20:00:00	47
11399	2019-05-08 20:30:00	16
11400	2019-05-08 21:00:00	1
11401	2019-05-08 21:30:00	0
11402	2019-05-08 22:00:00	0
11403	2019-05-08 22:30:00	0
11404	2019-05-08 23:00:00	0
11405	2019-05-08 23:30:00	0
11406	2019-05-09 00:00:00	0
11407	2019-05-09 00:30:00	0
11408	2019-05-09 01:00:00	0
11409	2019-05-09 01:30:00	0
11410	2019-05-09 02:00:00	0
11411	2019-05-09 02:30:00	0
11412	2019-05-09 03:00:00	0
11413	2019-05-09 03:30:00	0
11414	2019-05-09 04:00:00	0
11415	2019-05-09 04:30:00	0
11416	2019-05-09 05:00:00	0
11417	2019-05-09 05:30:00	0
11418	2019-05-09 06:00:00	0
11419	2019-05-09 06:30:00	0
11420	2019-05-09 07:00:00	0
11421	2019-05-09 07:30:00	0
11422	2019-05-09 08:00:00	0
11423	2019-05-09 08:30:00	0
11424	2019-05-09 09:00:00	10
11425	2019-05-09 09:30:00	84
11426	2019-05-09 10:00:00	18
11427	2019-05-09 10:30:00	68
11428	2019-05-09 11:00:00	103
11429	2019-05-09 11:30:00	137
11430	2019-05-09 12:00:00	54
11431	2019-05-09 12:30:00	97
11432	2019-05-09 13:00:00	117
11433	2019-05-09 13:30:00	210
11434	2019-05-09 14:00:00	35
11435	2019-05-09 14:30:00	0
11436	2019-05-09 15:00:00	0
11437	2019-05-09 15:30:00	0
11438	2019-05-09 16:00:00	0
11439	2019-05-09 16:30:00	0
11440	2019-05-09 17:00:00	9
11441	2019-05-09 17:30:00	11
11442	2019-05-09 18:00:00	20
11443	2019-05-09 18:30:00	33
11444	2019-05-09 19:00:00	169
11445	2019-05-09 19:30:00	123
11446	2019-05-09 20:00:00	53
11447	2019-05-09 20:30:00	12
11448	2019-05-09 21:00:00	0
11449	2019-05-09 21:30:00	0
11450	2019-05-09 22:00:00	0
11451	2019-05-09 22:30:00	0
11452	2019-05-09 23:00:00	0
11453	2019-05-09 23:30:00	0
11454	2019-05-10 00:00:00	0
11455	2019-05-10 00:30:00	0
11456	2019-05-10 01:00:00	0
11457	2019-05-10 01:30:00	0
11458	2019-05-10 02:00:00	0
11459	2019-05-10 02:30:00	0
11460	2019-05-10 03:00:00	0
11461	2019-05-10 03:30:00	0
11462	2019-05-10 04:00:00	0
11463	2019-05-10 04:30:00	0
11464	2019-05-10 05:00:00	0
11465	2019-05-10 05:30:00	0
11466	2019-05-10 06:00:00	0
11467	2019-05-10 06:30:00	0
11468	2019-05-10 07:00:00	0
11469	2019-05-10 07:30:00	0
11470	2019-05-10 08:00:00	0
11471	2019-05-10 08:30:00	0
11472	2019-05-10 09:00:00	10
11473	2019-05-10 09:30:00	66
11474	2019-05-10 10:00:00	80
11475	2019-05-10 10:30:00	36
11476	2019-05-10 11:00:00	62
11477	2019-05-10 11:30:00	88
11478	2019-05-10 12:00:00	153
11479	2019-05-10 12:30:00	143
11480	2019-05-10 13:00:00	11
11481	2019-05-10 13:30:00	51
11482	2019-05-10 14:00:00	19
11483	2019-05-10 14:30:00	0
11484	2019-05-10 15:00:00	0
11485	2019-05-10 15:30:00	0
11486	2019-05-10 16:00:00	0
11487	2019-05-10 16:30:00	0
11488	2019-05-10 17:00:00	9
11489	2019-05-10 17:30:00	111
11490	2019-05-10 18:00:00	34
11491	2019-05-10 18:30:00	22
11492	2019-05-10 19:00:00	114
11493	2019-05-10 19:30:00	61
11494	2019-05-10 20:00:00	62
11495	2019-05-10 20:30:00	101
11496	2019-05-10 21:00:00	14
11497	2019-05-10 21:30:00	0
11498	2019-05-10 22:00:00	0
11499	2019-05-10 22:30:00	0
11500	2019-05-10 23:00:00	0
11501	2019-05-10 23:30:00	0
11502	2019-05-11 00:00:00	0
11503	2019-05-11 00:30:00	0
11504	2019-05-11 01:00:00	0
11505	2019-05-11 01:30:00	0
11506	2019-05-11 02:00:00	0
11507	2019-05-11 02:30:00	0
11508	2019-05-11 03:00:00	0
11509	2019-05-11 03:30:00	0
11510	2019-05-11 04:00:00	0
11511	2019-05-11 04:30:00	0
11512	2019-05-11 05:00:00	0
11513	2019-05-11 05:30:00	0
11514	2019-05-11 06:00:00	0
11515	2019-05-11 06:30:00	0
11516	2019-05-11 07:00:00	0
11517	2019-05-11 07:30:00	0
11518	2019-05-11 08:00:00	0
11519	2019-05-11 08:30:00	0
11520	2019-05-11 09:00:00	0
11521	2019-05-11 09:30:00	46
11522	2019-05-11 10:00:00	56
11523	2019-05-11 10:30:00	41
11524	2019-05-11 11:00:00	117
11525	2019-05-11 11:30:00	131
11526	2019-05-11 12:00:00	125
11527	2019-05-11 12:30:00	218
11528	2019-05-11 13:00:00	167
11529	2019-05-11 13:30:00	154
11530	2019-05-11 14:00:00	71
11531	2019-05-11 14:30:00	0
11532	2019-05-11 15:00:00	0
11533	2019-05-11 15:30:00	0
11534	2019-05-11 16:00:00	0
11535	2019-05-11 16:30:00	0
11536	2019-05-11 17:00:00	23
11537	2019-05-11 17:30:00	41
11538	2019-05-11 18:00:00	68
11539	2019-05-11 18:30:00	92
11540	2019-05-11 19:00:00	55
11541	2019-05-11 19:30:00	12
11542	2019-05-11 20:00:00	0
11543	2019-05-11 20:30:00	0
11544	2019-05-11 21:00:00	0
11545	2019-05-11 21:30:00	0
11546	2019-05-11 22:00:00	0
11547	2019-05-11 22:30:00	0
11548	2019-05-11 23:00:00	0
11549	2019-05-11 23:30:00	0
11550	2019-05-12 00:00:00	0
11551	2019-05-12 00:30:00	0
11552	2019-05-12 01:00:00	0
11553	2019-05-12 01:30:00	0
11554	2019-05-12 02:00:00	0
11555	2019-05-12 02:30:00	0
11556	2019-05-12 03:00:00	0
11557	2019-05-12 03:30:00	0
11558	2019-05-12 04:00:00	0
11559	2019-05-12 04:30:00	0
11560	2019-05-12 05:00:00	0
11561	2019-05-12 05:30:00	0
11562	2019-05-12 06:00:00	0
11563	2019-05-12 06:30:00	0
11564	2019-05-12 07:00:00	0
11565	2019-05-12 07:30:00	0
11566	2019-05-12 08:00:00	0
11567	2019-05-12 08:30:00	0
11568	2019-05-12 09:00:00	0
11569	2019-05-12 09:30:00	0
11570	2019-05-12 10:00:00	0
11571	2019-05-12 10:30:00	0
11572	2019-05-12 11:00:00	0
11573	2019-05-12 11:30:00	0
11574	2019-05-12 12:00:00	0
11575	2019-05-12 12:30:00	0
11576	2019-05-12 13:00:00	0
11577	2019-05-12 13:30:00	0
11578	2019-05-12 14:00:00	0
11579	2019-05-12 14:30:00	0
11580	2019-05-12 15:00:00	0
11581	2019-05-12 15:30:00	0
11582	2019-05-12 16:00:00	0
11583	2019-05-12 16:30:00	0
11584	2019-05-12 17:00:00	0
11585	2019-05-12 17:30:00	0
11586	2019-05-12 18:00:00	0
11587	2019-05-12 18:30:00	0
11588	2019-05-12 19:00:00	0
11589	2019-05-12 19:30:00	0
11590	2019-05-12 20:00:00	0
11591	2019-05-12 20:30:00	0
11592	2019-05-12 21:00:00	0
11593	2019-05-12 21:30:00	0
11594	2019-05-12 22:00:00	0
11595	2019-05-12 22:30:00	0
11596	2019-05-12 23:00:00	0
11597	2019-05-12 23:30:00	0
11598	2019-05-13 00:00:00	0
11599	2019-05-13 00:30:00	0
11600	2019-05-13 01:00:00	0
11601	2019-05-13 01:30:00	0
11602	2019-05-13 02:00:00	0
11603	2019-05-13 02:30:00	0
11604	2019-05-13 03:00:00	0
11605	2019-05-13 03:30:00	0
11606	2019-05-13 04:00:00	0
11607	2019-05-13 04:30:00	0
11608	2019-05-13 05:00:00	0
11609	2019-05-13 05:30:00	0
11610	2019-05-13 06:00:00	0
11611	2019-05-13 06:30:00	0
11612	2019-05-13 07:00:00	0
11613	2019-05-13 07:30:00	0
11614	2019-05-13 08:00:00	0
11615	2019-05-13 08:30:00	0
11616	2019-05-13 09:00:00	9
11617	2019-05-13 09:30:00	15
11618	2019-05-13 10:00:00	13
11619	2019-05-13 10:30:00	47
11620	2019-05-13 11:00:00	40
11621	2019-05-13 11:30:00	113
11622	2019-05-13 12:00:00	53
11623	2019-05-13 12:30:00	30
11624	2019-05-13 13:00:00	87
11625	2019-05-13 13:30:00	107
11626	2019-05-13 14:00:00	15
11627	2019-05-13 14:30:00	0
11628	2019-05-13 15:00:00	0
11629	2019-05-13 15:30:00	0
11630	2019-05-13 16:00:00	0
11631	2019-05-13 16:30:00	0
11632	2019-05-13 17:00:00	42
11633	2019-05-13 17:30:00	61
11634	2019-05-13 18:00:00	78
11635	2019-05-13 18:30:00	82
11636	2019-05-13 19:00:00	75
11637	2019-05-13 19:30:00	115
11638	2019-05-13 20:00:00	70
11639	2019-05-13 20:30:00	49
11640	2019-05-13 21:00:00	17
11641	2019-05-13 21:30:00	0
11642	2019-05-13 22:00:00	0
11643	2019-05-13 22:30:00	0
11644	2019-05-13 23:00:00	0
11645	2019-05-13 23:30:00	0
11646	2019-05-14 00:00:00	0
11647	2019-05-14 00:30:00	0
11648	2019-05-14 01:00:00	0
11649	2019-05-14 01:30:00	0
11650	2019-05-14 02:00:00	0
11651	2019-05-14 02:30:00	0
11652	2019-05-14 03:00:00	0
11653	2019-05-14 03:30:00	0
11654	2019-05-14 04:00:00	0
11655	2019-05-14 04:30:00	0
11656	2019-05-14 05:00:00	0
11657	2019-05-14 05:30:00	0
11658	2019-05-14 06:00:00	0
