	ds	y
18916	2020-01-18 11:00:00	189
18917	2020-01-18 11:30:00	317
18918	2020-01-18 12:00:00	612
18919	2020-01-18 12:30:00	328
18920	2020-01-18 13:00:00	633
18921	2020-01-18 13:30:00	560
18922	2020-01-18 14:00:00	504
18923	2020-01-18 14:30:00	358
18924	2020-01-18 15:00:00	205
18925	2020-01-18 15:30:00	152
18926	2020-01-18 16:00:00	130
18927	2020-01-18 16:30:00	38
18928	2020-01-18 17:00:00	106
18929	2020-01-18 17:30:00	178
18930	2020-01-18 18:00:00	230
18931	2020-01-18 18:30:00	110
18932	2020-01-18 19:00:00	221
18933	2020-01-18 19:30:00	224
18934	2020-01-18 20:00:00	240
18935	2020-01-18 20:30:00	402
18936	2020-01-18 21:00:00	257
18937	2020-01-18 21:30:00	169
18938	2020-01-18 22:00:00	0
18939	2020-01-18 22:30:00	0
18940	2020-01-18 23:00:00	0
18941	2020-01-18 23:30:00	0
18942	2020-01-19 00:00:00	0
18943	2020-01-19 00:30:00	0
18944	2020-01-19 01:00:00	0
18945	2020-01-19 01:30:00	0
18946	2020-01-19 02:00:00	0
18947	2020-01-19 02:30:00	0
18948	2020-01-19 03:00:00	0
18949	2020-01-19 03:30:00	0
18950	2020-01-19 04:00:00	0
18951	2020-01-19 04:30:00	0
18952	2020-01-19 05:00:00	0
18953	2020-01-19 05:30:00	0
18954	2020-01-19 06:00:00	0
18955	2020-01-19 06:30:00	0
18956	2020-01-19 07:00:00	0
18957	2020-01-19 07:30:00	0
18958	2020-01-19 08:00:00	0
18959	2020-01-19 08:30:00	0
18960	2020-01-19 09:00:00	0
18961	2020-01-19 09:30:00	0
18962	2020-01-19 10:00:00	0
18963	2020-01-19 10:30:00	0
18964	2020-01-19 11:00:00	0
18965	2020-01-19 11:30:00	0
18966	2020-01-19 12:00:00	0
18967	2020-01-19 12:30:00	0
18968	2020-01-19 13:00:00	0
18969	2020-01-19 13:30:00	0
18970	2020-01-19 14:00:00	0
18971	2020-01-19 14:30:00	0
18972	2020-01-19 15:00:00	0
18973	2020-01-19 15:30:00	0
18974	2020-01-19 16:00:00	0
18975	2020-01-19 16:30:00	0
18976	2020-01-19 17:00:00	0
18977	2020-01-19 17:30:00	0
18978	2020-01-19 18:00:00	0
18979	2020-01-19 18:30:00	0
18980	2020-01-19 19:00:00	0
18981	2020-01-19 19:30:00	0
18982	2020-01-19 20:00:00	0
18983	2020-01-19 20:30:00	0
18984	2020-01-19 21:00:00	0
18985	2020-01-19 21:30:00	0
18986	2020-01-19 22:00:00	0
18987	2020-01-19 22:30:00	0
18988	2020-01-19 23:00:00	0
18989	2020-01-19 23:30:00	0
18990	2020-01-20 00:00:00	0
18991	2020-01-20 00:30:00	0
18992	2020-01-20 01:00:00	0
18993	2020-01-20 01:30:00	0
18994	2020-01-20 02:00:00	0
18995	2020-01-20 02:30:00	0
18996	2020-01-20 03:00:00	0
18997	2020-01-20 03:30:00	0
18998	2020-01-20 04:00:00	0
18999	2020-01-20 04:30:00	0
19000	2020-01-20 05:00:00	0
19001	2020-01-20 05:30:00	0
19002	2020-01-20 06:00:00	0
19003	2020-01-20 06:30:00	0
19004	2020-01-20 07:00:00	0
19005	2020-01-20 07:30:00	0
19006	2020-01-20 08:00:00	0
19007	2020-01-20 08:30:00	0
19008	2020-01-20 09:00:00	25
19009	2020-01-20 09:30:00	131
19010	2020-01-20 10:00:00	136
19011	2020-01-20 10:30:00	130
19012	2020-01-20 11:00:00	288
19013	2020-01-20 11:30:00	187
19014	2020-01-20 12:00:00	210
19015	2020-01-20 12:30:00	319
19016	2020-01-20 13:00:00	310
19017	2020-01-20 13:30:00	521
19018	2020-01-20 14:00:00	326
19019	2020-01-20 14:30:00	345
19020	2020-01-20 15:00:00	143
19021	2020-01-20 15:30:00	152
19022	2020-01-20 16:00:00	138
19023	2020-01-20 16:30:00	85
19024	2020-01-20 17:00:00	274
19025	2020-01-20 17:30:00	196
19026	2020-01-20 18:00:00	139
19027	2020-01-20 18:30:00	252
19028	2020-01-20 19:00:00	184
19029	2020-01-20 19:30:00	277
19030	2020-01-20 20:00:00	279
19031	2020-01-20 20:30:00	227
19032	2020-01-20 21:00:00	189
19033	2020-01-20 21:30:00	84
19034	2020-01-20 22:00:00	0
19035	2020-01-20 22:30:00	0
19036	2020-01-20 23:00:00	0
19037	2020-01-20 23:30:00	0
19038	2020-01-21 00:00:00	0
19039	2020-01-21 00:30:00	0
19040	2020-01-21 01:00:00	0
19041	2020-01-21 01:30:00	0
19042	2020-01-21 02:00:00	0
19043	2020-01-21 02:30:00	0
19044	2020-01-21 03:00:00	0
19045	2020-01-21 03:30:00	0
19046	2020-01-21 04:00:00	0
19047	2020-01-21 04:30:00	0
19048	2020-01-21 05:00:00	0
19049	2020-01-21 05:30:00	0
19050	2020-01-21 06:00:00	0
19051	2020-01-21 06:30:00	0
19052	2020-01-21 07:00:00	0
19053	2020-01-21 07:30:00	0
19054	2020-01-21 08:00:00	0
19055	2020-01-21 08:30:00	0
19056	2020-01-21 09:00:00	44
19057	2020-01-21 09:30:00	130
19058	2020-01-21 10:00:00	109
19059	2020-01-21 10:30:00	174
19060	2020-01-21 11:00:00	126
19061	2020-01-21 11:30:00	208
19062	2020-01-21 12:00:00	217
19063	2020-01-21 12:30:00	238
19064	2020-01-21 13:00:00	452
19065	2020-01-21 13:30:00	326
19066	2020-01-21 14:00:00	380
19067	2020-01-21 14:30:00	218
19068	2020-01-21 15:00:00	220
19069	2020-01-21 15:30:00	110
19070	2020-01-21 16:00:00	54
19071	2020-01-21 16:30:00	122
19072	2020-01-21 17:00:00	129
19073	2020-01-21 17:30:00	109
19074	2020-01-21 18:00:00	171
19075	2020-01-21 18:30:00	287
19076	2020-01-21 19:00:00	254
19077	2020-01-21 19:30:00	215
19078	2020-01-21 20:00:00	280
19079	2020-01-21 20:30:00	363
19080	2020-01-21 21:00:00	237
19081	2020-01-21 21:30:00	76
19082	2020-01-21 22:00:00	0
19083	2020-01-21 22:30:00	0
19084	2020-01-21 23:00:00	0
19085	2020-01-21 23:30:00	0
19086	2020-01-22 00:00:00	0
19087	2020-01-22 00:30:00	0
19088	2020-01-22 01:00:00	0
19089	2020-01-22 01:30:00	0
19090	2020-01-22 02:00:00	0
19091	2020-01-22 02:30:00	0
19092	2020-01-22 03:00:00	0
19093	2020-01-22 03:30:00	0
19094	2020-01-22 04:00:00	0
19095	2020-01-22 04:30:00	0
19096	2020-01-22 05:00:00	0
19097	2020-01-22 05:30:00	0
19098	2020-01-22 06:00:00	0
19099	2020-01-22 06:30:00	0
19100	2020-01-22 07:00:00	0
19101	2020-01-22 07:30:00	0
19102	2020-01-22 08:00:00	0
19103	2020-01-22 08:30:00	0
19104	2020-01-22 09:00:00	22
19105	2020-01-22 09:30:00	77
19106	2020-01-22 10:00:00	106
19107	2020-01-22 10:30:00	175
19108	2020-01-22 11:00:00	191
19109	2020-01-22 11:30:00	242
19110	2020-01-22 12:00:00	249
19111	2020-01-22 12:30:00	414
19112	2020-01-22 13:00:00	353
19113	2020-01-22 13:30:00	260
19114	2020-01-22 14:00:00	349
19115	2020-01-22 14:30:00	195
19116	2020-01-22 15:00:00	147
19117	2020-01-22 15:30:00	194
19118	2020-01-22 16:00:00	102
19119	2020-01-22 16:30:00	98
19120	2020-01-22 17:00:00	129
19121	2020-01-22 17:30:00	154
19122	2020-01-22 18:00:00	79
19123	2020-01-22 18:30:00	151
19124	2020-01-22 19:00:00	206
19125	2020-01-22 19:30:00	259
19126	2020-01-22 20:00:00	262
19127	2020-01-22 20:30:00	245
19128	2020-01-22 21:00:00	210
19129	2020-01-22 21:30:00	59
19130	2020-01-22 22:00:00	0
19131	2020-01-22 22:30:00	0
19132	2020-01-22 23:00:00	0
19133	2020-01-22 23:30:00	0
19134	2020-01-23 00:00:00	0
19135	2020-01-23 00:30:00	0
19136	2020-01-23 01:00:00	0
19137	2020-01-23 01:30:00	0
19138	2020-01-23 02:00:00	0
19139	2020-01-23 02:30:00	0
19140	2020-01-23 03:00:00	0
19141	2020-01-23 03:30:00	0
19142	2020-01-23 04:00:00	0
19143	2020-01-23 04:30:00	0
19144	2020-01-23 05:00:00	0
19145	2020-01-23 05:30:00	0
19146	2020-01-23 06:00:00	0
19147	2020-01-23 06:30:00	0
19148	2020-01-23 07:00:00	0
19149	2020-01-23 07:30:00	0
19150	2020-01-23 08:00:00	0
19151	2020-01-23 08:30:00	0
19152	2020-01-23 09:00:00	30
19153	2020-01-23 09:30:00	133
19154	2020-01-23 10:00:00	138
19155	2020-01-23 10:30:00	155
19156	2020-01-23 11:00:00	170
19157	2020-01-23 11:30:00	222
19158	2020-01-23 12:00:00	316
19159	2020-01-23 12:30:00	334
19160	2020-01-23 13:00:00	382
19161	2020-01-23 13:30:00	239
19162	2020-01-23 14:00:00	280
19163	2020-01-23 14:30:00	301
19164	2020-01-23 15:00:00	174
19165	2020-01-23 15:30:00	109
19166	2020-01-23 16:00:00	105
19167	2020-01-23 16:30:00	115
19168	2020-01-23 17:00:00	214
19169	2020-01-23 17:30:00	201
19170	2020-01-23 18:00:00	157
19171	2020-01-23 18:30:00	145
19172	2020-01-23 19:00:00	240
19173	2020-01-23 19:30:00	328
19174	2020-01-23 20:00:00	204
19175	2020-01-23 20:30:00	362
19176	2020-01-23 21:00:00	242
19177	2020-01-23 21:30:00	113
19178	2020-01-23 22:00:00	0
19179	2020-01-23 22:30:00	0
19180	2020-01-23 23:00:00	0
19181	2020-01-23 23:30:00	0
19182	2020-01-24 00:00:00	0
19183	2020-01-24 00:30:00	0
19184	2020-01-24 01:00:00	0
19185	2020-01-24 01:30:00	0
19186	2020-01-24 02:00:00	0
19187	2020-01-24 02:30:00	0
19188	2020-01-24 03:00:00	0
19189	2020-01-24 03:30:00	0
19190	2020-01-24 04:00:00	0
19191	2020-01-24 04:30:00	0
19192	2020-01-24 05:00:00	0
19193	2020-01-24 05:30:00	0
19194	2020-01-24 06:00:00	0
19195	2020-01-24 06:30:00	0
19196	2020-01-24 07:00:00	0
19197	2020-01-24 07:30:00	0
19198	2020-01-24 08:00:00	0
19199	2020-01-24 08:30:00	0
19200	2020-01-24 09:00:00	35
19201	2020-01-24 09:30:00	171
19202	2020-01-24 10:00:00	144
19203	2020-01-24 10:30:00	319
19204	2020-01-24 11:00:00	128
19205	2020-01-24 11:30:00	132
19206	2020-01-24 12:00:00	205
19207	2020-01-24 12:30:00	318
19208	2020-01-24 13:00:00	312
19209	2020-01-24 13:30:00	352
19210	2020-01-24 14:00:00	346
19211	2020-01-24 14:30:00	245
19212	2020-01-24 15:00:00	224
19213	2020-01-24 15:30:00	126
19214	2020-01-24 16:00:00	112
19215	2020-01-24 16:30:00	141
19216	2020-01-24 17:00:00	153
19217	2020-01-24 17:30:00	205
19218	2020-01-24 18:00:00	144
19219	2020-01-24 18:30:00	406
19220	2020-01-24 19:00:00	333
19221	2020-01-24 19:30:00	442
19222	2020-01-24 20:00:00	294
19223	2020-01-24 20:30:00	314
19224	2020-01-24 21:00:00	164
19225	2020-01-24 21:30:00	90
19226	2020-01-24 22:00:00	0
19227	2020-01-24 22:30:00	0
19228	2020-01-24 23:00:00	0
19229	2020-01-24 23:30:00	0
19230	2020-01-25 00:00:00	0
19231	2020-01-25 00:30:00	0
19232	2020-01-25 01:00:00	0
19233	2020-01-25 01:30:00	0
19234	2020-01-25 02:00:00	0
19235	2020-01-25 02:30:00	0
19236	2020-01-25 03:00:00	0
19237	2020-01-25 03:30:00	0
19238	2020-01-25 04:00:00	0
19239	2020-01-25 04:30:00	0
19240	2020-01-25 05:00:00	0
19241	2020-01-25 05:30:00	0
19242	2020-01-25 06:00:00	0
19243	2020-01-25 06:30:00	0
19244	2020-01-25 07:00:00	0
19245	2020-01-25 07:30:00	0
19246	2020-01-25 08:00:00	0
19247	2020-01-25 08:30:00	0
19248	2020-01-25 09:00:00	18
19249	2020-01-25 09:30:00	72
19250	2020-01-25 10:00:00	134
19251	2020-01-25 10:30:00	173
19252	2020-01-25 11:00:00	333
19253	2020-01-25 11:30:00	376
19254	2020-01-25 12:00:00	438
19255	2020-01-25 12:30:00	565
19256	2020-01-25 13:00:00	434
19257	2020-01-25 13:30:00	383
19258	2020-01-25 14:00:00	438
19259	2020-01-25 14:30:00	461
19260	2020-01-25 15:00:00	184
19261	2020-01-25 15:30:00	228
19262	2020-01-25 16:00:00	110
19263	2020-01-25 16:30:00	102
19264	2020-01-25 17:00:00	162
19265	2020-01-25 17:30:00	161
19266	2020-01-25 18:00:00	168
19267	2020-01-25 18:30:00	329
19268	2020-01-25 19:00:00	231
19269	2020-01-25 19:30:00	210
19270	2020-01-25 20:00:00	337
19271	2020-01-25 20:30:00	273
19272	2020-01-25 21:00:00	273
19273	2020-01-25 21:30:00	98
19274	2020-01-25 22:00:00	0
19275	2020-01-25 22:30:00	0
19276	2020-01-25 23:00:00	0
19277	2020-01-25 23:30:00	0
19278	2020-01-26 00:00:00	0
19279	2020-01-26 00:30:00	0
19280	2020-01-26 01:00:00	0
19281	2020-01-26 01:30:00	0
19282	2020-01-26 02:00:00	0
19283	2020-01-26 02:30:00	0
19284	2020-01-26 03:00:00	0
19285	2020-01-26 03:30:00	0
19286	2020-01-26 04:00:00	0
19287	2020-01-26 04:30:00	0
19288	2020-01-26 05:00:00	0
19289	2020-01-26 05:30:00	0
19290	2020-01-26 06:00:00	0
19291	2020-01-26 06:30:00	0
19292	2020-01-26 07:00:00	0
19293	2020-01-26 07:30:00	0
19294	2020-01-26 08:00:00	0
19295	2020-01-26 08:30:00	0
19296	2020-01-26 09:00:00	0
19297	2020-01-26 09:30:00	0
19298	2020-01-26 10:00:00	0
19299	2020-01-26 10:30:00	0
19300	2020-01-26 11:00:00	0
19301	2020-01-26 11:30:00	0
19302	2020-01-26 12:00:00	0
19303	2020-01-26 12:30:00	0
19304	2020-01-26 13:00:00	0
19305	2020-01-26 13:30:00	0
19306	2020-01-26 14:00:00	0
19307	2020-01-26 14:30:00	0
19308	2020-01-26 15:00:00	0
19309	2020-01-26 15:30:00	0
19310	2020-01-26 16:00:00	0
19311	2020-01-26 16:30:00	0
19312	2020-01-26 17:00:00	0
19313	2020-01-26 17:30:00	0
19314	2020-01-26 18:00:00	0
19315	2020-01-26 18:30:00	0
19316	2020-01-26 19:00:00	0
19317	2020-01-26 19:30:00	0
19318	2020-01-26 20:00:00	0
19319	2020-01-26 20:30:00	0
19320	2020-01-26 21:00:00	0
19321	2020-01-26 21:30:00	0
19322	2020-01-26 22:00:00	0
19323	2020-01-26 22:30:00	0
19324	2020-01-26 23:00:00	0
19325	2020-01-26 23:30:00	0
19326	2020-01-27 00:00:00	0
19327	2020-01-27 00:30:00	0
19328	2020-01-27 01:00:00	0
19329	2020-01-27 01:30:00	0
19330	2020-01-27 02:00:00	0
19331	2020-01-27 02:30:00	0
19332	2020-01-27 03:00:00	0
19333	2020-01-27 03:30:00	0
19334	2020-01-27 04:00:00	0
19335	2020-01-27 04:30:00	0
19336	2020-01-27 05:00:00	0
19337	2020-01-27 05:30:00	0
19338	2020-01-27 06:00:00	0
19339	2020-01-27 06:30:00	0
19340	2020-01-27 07:00:00	0
19341	2020-01-27 07:30:00	0
19342	2020-01-27 08:00:00	0
19343	2020-01-27 08:30:00	0
19344	2020-01-27 09:00:00	30
19345	2020-01-27 09:30:00	109
19346	2020-01-27 10:00:00	184
19347	2020-01-27 10:30:00	172
19348	2020-01-27 11:00:00	191
19349	2020-01-27 11:30:00	299
19350	2020-01-27 12:00:00	200
19351	2020-01-27 12:30:00	417
19352	2020-01-27 13:00:00	314
19353	2020-01-27 13:30:00	692
19354	2020-01-27 14:00:00	285
19355	2020-01-27 14:30:00	372
19356	2020-01-27 15:00:00	177
19357	2020-01-27 15:30:00	195
19358	2020-01-27 16:00:00	111
19359	2020-01-27 16:30:00	136
19360	2020-01-27 17:00:00	92
19361	2020-01-27 17:30:00	179
19362	2020-01-27 18:00:00	206
19363	2020-01-27 18:30:00	367
19364	2020-01-27 19:00:00	322
19365	2020-01-27 19:30:00	318
19366	2020-01-27 20:00:00	426
19367	2020-01-27 20:30:00	287
19368	2020-01-27 21:00:00	250
19369	2020-01-27 21:30:00	61
19370	2020-01-27 22:00:00	0
19371	2020-01-27 22:30:00	0
19372	2020-01-27 23:00:00	0
19373	2020-01-27 23:30:00	0
19374	2020-01-28 00:00:00	0
19375	2020-01-28 00:30:00	0
19376	2020-01-28 01:00:00	0
19377	2020-01-28 01:30:00	0
19378	2020-01-28 02:00:00	0
19379	2020-01-28 02:30:00	0
19380	2020-01-28 03:00:00	0
19381	2020-01-28 03:30:00	0
19382	2020-01-28 04:00:00	0
19383	2020-01-28 04:30:00	0
19384	2020-01-28 05:00:00	0
19385	2020-01-28 05:30:00	0
19386	2020-01-28 06:00:00	0
19387	2020-01-28 06:30:00	0
19388	2020-01-28 07:00:00	0
19389	2020-01-28 07:30:00	0
19390	2020-01-28 08:00:00	0
19391	2020-01-28 08:30:00	0
19392	2020-01-28 09:00:00	30
19393	2020-01-28 09:30:00	95
19394	2020-01-28 10:00:00	279
19395	2020-01-28 10:30:00	109
19396	2020-01-28 11:00:00	131
19397	2020-01-28 11:30:00	191
19398	2020-01-28 12:00:00	303
19399	2020-01-28 12:30:00	298
19400	2020-01-28 13:00:00	300
19401	2020-01-28 13:30:00	400
19402	2020-01-28 14:00:00	227
19403	2020-01-28 14:30:00	414
19404	2020-01-28 15:00:00	276
19405	2020-01-28 15:30:00	156
19406	2020-01-28 16:00:00	155
19407	2020-01-28 16:30:00	148
19408	2020-01-28 17:00:00	74
19409	2020-01-28 17:30:00	203
19410	2020-01-28 18:00:00	123
19411	2020-01-28 18:30:00	193
19412	2020-01-28 19:00:00	390
19413	2020-01-28 19:30:00	268
19414	2020-01-28 20:00:00	341
19415	2020-01-28 20:30:00	363
19416	2020-01-28 21:00:00	259
19417	2020-01-28 21:30:00	38
19418	2020-01-28 22:00:00	0
19419	2020-01-28 22:30:00	0
19420	2020-01-28 23:00:00	0
19421	2020-01-28 23:30:00	0
19422	2020-01-29 00:00:00	0
19423	2020-01-29 00:30:00	0
19424	2020-01-29 01:00:00	0
19425	2020-01-29 01:30:00	0
19426	2020-01-29 02:00:00	0
19427	2020-01-29 02:30:00	0
19428	2020-01-29 03:00:00	0
19429	2020-01-29 03:30:00	0
19430	2020-01-29 04:00:00	0
19431	2020-01-29 04:30:00	0
19432	2020-01-29 05:00:00	0
19433	2020-01-29 05:30:00	0
19434	2020-01-29 06:00:00	0
19435	2020-01-29 06:30:00	0
19436	2020-01-29 07:00:00	0
19437	2020-01-29 07:30:00	0
19438	2020-01-29 08:00:00	0
19439	2020-01-29 08:30:00	0
19440	2020-01-29 09:00:00	47
19441	2020-01-29 09:30:00	76
19442	2020-01-29 10:00:00	125
19443	2020-01-29 10:30:00	223
19444	2020-01-29 11:00:00	109
19445	2020-01-29 11:30:00	231
19446	2020-01-29 12:00:00	246
19447	2020-01-29 12:30:00	338
19448	2020-01-29 13:00:00	294
19449	2020-01-29 13:30:00	347
19450	2020-01-29 14:00:00	300
19451	2020-01-29 14:30:00	335
19452	2020-01-29 15:00:00	234
19453	2020-01-29 15:30:00	105
19454	2020-01-29 16:00:00	121
19455	2020-01-29 16:30:00	59
19456	2020-01-29 17:00:00	74
19457	2020-01-29 17:30:00	146
19458	2020-01-29 18:00:00	161
19459	2020-01-29 18:30:00	244
19460	2020-01-29 19:00:00	261
19461	2020-01-29 19:30:00	296
19462	2020-01-29 20:00:00	298
19463	2020-01-29 20:30:00	152
19464	2020-01-29 21:00:00	182
19465	2020-01-29 21:30:00	42
19466	2020-01-29 22:00:00	0
19467	2020-01-29 22:30:00	0
19468	2020-01-29 23:00:00	0
19469	2020-01-29 23:30:00	0
19470	2020-01-30 00:00:00	0
19471	2020-01-30 00:30:00	0
19472	2020-01-30 01:00:00	0
19473	2020-01-30 01:30:00	0
19474	2020-01-30 02:00:00	0
19475	2020-01-30 02:30:00	0
19476	2020-01-30 03:00:00	0
19477	2020-01-30 03:30:00	0
19478	2020-01-30 04:00:00	0
19479	2020-01-30 04:30:00	0
19480	2020-01-30 05:00:00	0
19481	2020-01-30 05:30:00	0
19482	2020-01-30 06:00:00	0
19483	2020-01-30 06:30:00	0
19484	2020-01-30 07:00:00	0
19485	2020-01-30 07:30:00	0
19486	2020-01-30 08:00:00	0
19487	2020-01-30 08:30:00	0
19488	2020-01-30 09:00:00	16
19489	2020-01-30 09:30:00	135
19490	2020-01-30 10:00:00	200
19491	2020-01-30 10:30:00	143
19492	2020-01-30 11:00:00	346
19493	2020-01-30 11:30:00	274
19494	2020-01-30 12:00:00	258
19495	2020-01-30 12:30:00	246
19496	2020-01-30 13:00:00	261
19497	2020-01-30 13:30:00	284
19498	2020-01-30 14:00:00	258
19499	2020-01-30 14:30:00	357
19500	2020-01-30 15:00:00	183
19501	2020-01-30 15:30:00	149
19502	2020-01-30 16:00:00	156
19503	2020-01-30 16:30:00	128
19504	2020-01-30 17:00:00	120
19505	2020-01-30 17:30:00	157
19506	2020-01-30 18:00:00	83
19507	2020-01-30 18:30:00	216
19508	2020-01-30 19:00:00	305
19509	2020-01-30 19:30:00	105
19510	2020-01-30 20:00:00	251
19511	2020-01-30 20:30:00	169
19512	2020-01-30 21:00:00	161
19513	2020-01-30 21:30:00	66
19514	2020-01-30 22:00:00	0
19515	2020-01-30 22:30:00	0
19516	2020-01-30 23:00:00	0
19517	2020-01-30 23:30:00	0
19518	2020-01-31 00:00:00	0
19519	2020-01-31 00:30:00	0
19520	2020-01-31 01:00:00	0
19521	2020-01-31 01:30:00	0
19522	2020-01-31 02:00:00	0
19523	2020-01-31 02:30:00	0
19524	2020-01-31 03:00:00	0
19525	2020-01-31 03:30:00	0
19526	2020-01-31 04:00:00	0
19527	2020-01-31 04:30:00	0
19528	2020-01-31 05:00:00	0
19529	2020-01-31 05:30:00	0
19530	2020-01-31 06:00:00	0
19531	2020-01-31 06:30:00	0
19532	2020-01-31 07:00:00	0
19533	2020-01-31 07:30:00	0
19534	2020-01-31 08:00:00	0
19535	2020-01-31 08:30:00	0
19536	2020-01-31 09:00:00	22
19537	2020-01-31 09:30:00	89
19538	2020-01-31 10:00:00	126
19539	2020-01-31 10:30:00	134
19540	2020-01-31 11:00:00	126
19541	2020-01-31 11:30:00	260
19542	2020-01-31 12:00:00	200
19543	2020-01-31 12:30:00	434
19544	2020-01-31 13:00:00	306
19545	2020-01-31 13:30:00	312
19546	2020-01-31 14:00:00	248
19547	2020-01-31 14:30:00	329
19548	2020-01-31 15:00:00	167
19549	2020-01-31 15:30:00	113
19550	2020-01-31 16:00:00	207
19551	2020-01-31 16:30:00	89
19552	2020-01-31 17:00:00	168
19553	2020-01-31 17:30:00	153
19554	2020-01-31 18:00:00	165
19555	2020-01-31 18:30:00	276
19556	2020-01-31 19:00:00	189
19557	2020-01-31 19:30:00	294
19558	2020-01-31 20:00:00	513
19559	2020-01-31 20:30:00	273
19560	2020-01-31 21:00:00	199
19561	2020-01-31 21:30:00	101
19562	2020-01-31 22:00:00	0
19563	2020-01-31 22:30:00	0
19564	2020-01-31 23:00:00	0
19565	2020-01-31 23:30:00	0
19566	2020-02-01 00:00:00	0
19567	2020-02-01 00:30:00	0
19568	2020-02-01 01:00:00	0
19569	2020-02-01 01:30:00	0
19570	2020-02-01 02:00:00	0
19571	2020-02-01 02:30:00	0
19572	2020-02-01 03:00:00	0
19573	2020-02-01 03:30:00	0
19574	2020-02-01 04:00:00	0
19575	2020-02-01 04:30:00	0
19576	2020-02-01 05:00:00	0
19577	2020-02-01 05:30:00	0
19578	2020-02-01 06:00:00	0
19579	2020-02-01 06:30:00	0
19580	2020-02-01 07:00:00	0
19581	2020-02-01 07:30:00	0
19582	2020-02-01 08:00:00	0
19583	2020-02-01 08:30:00	0
19584	2020-02-01 09:00:00	10
19585	2020-02-01 09:30:00	92
19586	2020-02-01 10:00:00	144
19587	2020-02-01 10:30:00	167
19588	2020-02-01 11:00:00	325
19589	2020-02-01 11:30:00	262
19590	2020-02-01 12:00:00	310
19591	2020-02-01 12:30:00	423
19592	2020-02-01 13:00:00	446
19593	2020-02-01 13:30:00	445
19594	2020-02-01 14:00:00	419
19595	2020-02-01 14:30:00	487
19596	2020-02-01 15:00:00	158
19597	2020-02-01 15:30:00	264
19598	2020-02-01 16:00:00	147
19599	2020-02-01 16:30:00	105
19600	2020-02-01 17:00:00	87
19601	2020-02-01 17:30:00	94
19602	2020-02-01 18:00:00	77
19603	2020-02-01 18:30:00	228
19604	2020-02-01 19:00:00	188
19605	2020-02-01 19:30:00	287
19606	2020-02-01 20:00:00	350
19607	2020-02-01 20:30:00	303
19608	2020-02-01 21:00:00	295
19609	2020-02-01 21:30:00	104
19610	2020-02-01 22:00:00	0
19611	2020-02-01 22:30:00	0
19612	2020-02-01 23:00:00	0
19613	2020-02-01 23:30:00	0
19614	2020-02-02 00:00:00	0
19615	2020-02-02 00:30:00	0
19616	2020-02-02 01:00:00	0
19617	2020-02-02 01:30:00	0
19618	2020-02-02 02:00:00	0
19619	2020-02-02 02:30:00	0
19620	2020-02-02 03:00:00	0
19621	2020-02-02 03:30:00	0
19622	2020-02-02 04:00:00	0
19623	2020-02-02 04:30:00	0
19624	2020-02-02 05:00:00	0
19625	2020-02-02 05:30:00	0
19626	2020-02-02 06:00:00	0
19627	2020-02-02 06:30:00	0
19628	2020-02-02 07:00:00	0
19629	2020-02-02 07:30:00	0
19630	2020-02-02 08:00:00	0
19631	2020-02-02 08:30:00	0
19632	2020-02-02 09:00:00	0
19633	2020-02-02 09:30:00	0
19634	2020-02-02 10:00:00	0
19635	2020-02-02 10:30:00	0
19636	2020-02-02 11:00:00	0
19637	2020-02-02 11:30:00	0
19638	2020-02-02 12:00:00	0
19639	2020-02-02 12:30:00	0
19640	2020-02-02 13:00:00	0
19641	2020-02-02 13:30:00	0
19642	2020-02-02 14:00:00	0
19643	2020-02-02 14:30:00	0
19644	2020-02-02 15:00:00	0
19645	2020-02-02 15:30:00	0
19646	2020-02-02 16:00:00	0
19647	2020-02-02 16:30:00	0
19648	2020-02-02 17:00:00	0
19649	2020-02-02 17:30:00	0
19650	2020-02-02 18:00:00	0
19651	2020-02-02 18:30:00	0
19652	2020-02-02 19:00:00	0
19653	2020-02-02 19:30:00	0
19654	2020-02-02 20:00:00	0
19655	2020-02-02 20:30:00	0
19656	2020-02-02 21:00:00	0
19657	2020-02-02 21:30:00	0
19658	2020-02-02 22:00:00	0
19659	2020-02-02 22:30:00	0
19660	2020-02-02 23:00:00	0
19661	2020-02-02 23:30:00	0
19662	2020-02-03 00:00:00	0
19663	2020-02-03 00:30:00	0
19664	2020-02-03 01:00:00	0
19665	2020-02-03 01:30:00	0
19666	2020-02-03 02:00:00	0
19667	2020-02-03 02:30:00	0
19668	2020-02-03 03:00:00	0
19669	2020-02-03 03:30:00	0
19670	2020-02-03 04:00:00	0
19671	2020-02-03 04:30:00	0
19672	2020-02-03 05:00:00	0
19673	2020-02-03 05:30:00	0
19674	2020-02-03 06:00:00	0
19675	2020-02-03 06:30:00	0
19676	2020-02-03 07:00:00	0
19677	2020-02-03 07:30:00	0
19678	2020-02-03 08:00:00	0
19679	2020-02-03 08:30:00	0
19680	2020-02-03 09:00:00	51
19681	2020-02-03 09:30:00	149
19682	2020-02-03 10:00:00	136
19683	2020-02-03 10:30:00	182
19684	2020-02-03 11:00:00	169
19685	2020-02-03 11:30:00	317
19686	2020-02-03 12:00:00	206
19687	2020-02-03 12:30:00	241
19688	2020-02-03 13:00:00	292
19689	2020-02-03 13:30:00	350
19690	2020-02-03 14:00:00	342
19691	2020-02-03 14:30:00	362
19692	2020-02-03 15:00:00	121
