	ds	y
48980	2017-10-18 20:00:00	245
48981	2017-10-18 20:30:00	279
48982	2017-10-18 21:00:00	177
48983	2017-10-18 21:30:00	53
48984	2017-10-18 22:00:00	0
48985	2017-10-18 22:30:00	0
48986	2017-10-18 23:00:00	0
48987	2017-10-18 23:30:00	0
48988	2017-10-19 00:00:00	0
48989	2017-10-19 00:30:00	0
48990	2017-10-19 01:00:00	0
48991	2017-10-19 01:30:00	0
48992	2017-10-19 02:00:00	0
48993	2017-10-19 02:30:00	0
48994	2017-10-19 03:00:00	0
48995	2017-10-19 03:30:00	0
48996	2017-10-19 04:00:00	0
48997	2017-10-19 04:30:00	0
48998	2017-10-19 05:00:00	0
48999	2017-10-19 05:30:00	0
49000	2017-10-19 06:00:00	0
49001	2017-10-19 06:30:00	0
49002	2017-10-19 07:00:00	0
49003	2017-10-19 07:30:00	0
49004	2017-10-19 08:00:00	0
49005	2017-10-19 08:30:00	0
49006	2017-10-19 09:00:00	66
49007	2017-10-19 09:30:00	248
49008	2017-10-19 10:00:00	198
49009	2017-10-19 10:30:00	212
49010	2017-10-19 11:00:00	257
49011	2017-10-19 11:30:00	276
49012	2017-10-19 12:00:00	333
49013	2017-10-19 12:30:00	340
49014	2017-10-19 13:00:00	289
49015	2017-10-19 13:30:00	345
49016	2017-10-19 14:00:00	178
49017	2017-10-19 14:30:00	158
49018	2017-10-19 15:00:00	101
49019	2017-10-19 15:30:00	201
49020	2017-10-19 16:00:00	63
49021	2017-10-19 16:30:00	102
49022	2017-10-19 17:00:00	150
49023	2017-10-19 17:30:00	110
49024	2017-10-19 18:00:00	291
49025	2017-10-19 18:30:00	232
49026	2017-10-19 19:00:00	185
49027	2017-10-19 19:30:00	287
49028	2017-10-19 20:00:00	229
49029	2017-10-19 20:30:00	371
49030	2017-10-19 21:00:00	198
49031	2017-10-19 21:30:00	50
49032	2017-10-19 22:00:00	0
49033	2017-10-19 22:30:00	0
49034	2017-10-19 23:00:00	0
49035	2017-10-19 23:30:00	0
49036	2017-10-20 00:00:00	0
49037	2017-10-20 00:30:00	0
49038	2017-10-20 01:00:00	0
49039	2017-10-20 01:30:00	0
49040	2017-10-20 02:00:00	0
49041	2017-10-20 02:30:00	0
49042	2017-10-20 03:00:00	0
49043	2017-10-20 03:30:00	0
49044	2017-10-20 04:00:00	0
49045	2017-10-20 04:30:00	0
49046	2017-10-20 05:00:00	0
49047	2017-10-20 05:30:00	0
49048	2017-10-20 06:00:00	0
49049	2017-10-20 06:30:00	0
49050	2017-10-20 07:00:00	0
49051	2017-10-20 07:30:00	0
49052	2017-10-20 08:00:00	0
49053	2017-10-20 08:30:00	0
49054	2017-10-20 09:00:00	39
49055	2017-10-20 09:30:00	221
49056	2017-10-20 10:00:00	72
49057	2017-10-20 10:30:00	219
49058	2017-10-20 11:00:00	280
49059	2017-10-20 11:30:00	357
49060	2017-10-20 12:00:00	444
49061	2017-10-20 12:30:00	1512
49062	2017-10-20 13:00:00	322
49063	2017-10-20 13:30:00	312
49064	2017-10-20 14:00:00	278
49065	2017-10-20 14:30:00	204
49066	2017-10-20 15:00:00	164
49067	2017-10-20 15:30:00	244
49068	2017-10-20 16:00:00	156
49069	2017-10-20 16:30:00	330
49070	2017-10-20 17:00:00	158
49071	2017-10-20 17:30:00	186
49072	2017-10-20 18:00:00	282
49073	2017-10-20 18:30:00	167
49074	2017-10-20 19:00:00	285
49075	2017-10-20 19:30:00	165
49076	2017-10-20 20:00:00	388
49077	2017-10-20 20:30:00	284
49078	2017-10-20 21:00:00	254
49079	2017-10-20 21:30:00	96
49080	2017-10-20 22:00:00	0
49081	2017-10-20 22:30:00	0
49082	2017-10-20 23:00:00	0
49083	2017-10-20 23:30:00	0
49084	2017-10-21 00:00:00	0
49085	2017-10-21 00:30:00	0
49086	2017-10-21 01:00:00	0
49087	2017-10-21 01:30:00	0
49088	2017-10-21 02:00:00	0
49089	2017-10-21 02:30:00	0
49090	2017-10-21 03:00:00	0
49091	2017-10-21 03:30:00	0
49092	2017-10-21 04:00:00	0
49093	2017-10-21 04:30:00	0
49094	2017-10-21 05:00:00	0
49095	2017-10-21 05:30:00	0
49096	2017-10-21 06:00:00	0
49097	2017-10-21 06:30:00	0
49098	2017-10-21 07:00:00	0
49099	2017-10-21 07:30:00	0
49100	2017-10-21 08:00:00	0
49101	2017-10-21 08:30:00	0
49102	2017-10-21 09:00:00	41
49103	2017-10-21 09:30:00	233
49104	2017-10-21 10:00:00	191
49105	2017-10-21 10:30:00	295
49106	2017-10-21 11:00:00	379
49107	2017-10-21 11:30:00	405
49108	2017-10-21 12:00:00	343
49109	2017-10-21 12:30:00	509
49110	2017-10-21 13:00:00	743
49111	2017-10-21 13:30:00	366
49112	2017-10-21 14:00:00	398
49113	2017-10-21 14:30:00	329
49114	2017-10-21 15:00:00	184
49115	2017-10-21 15:30:00	182
49116	2017-10-21 16:00:00	175
49117	2017-10-21 16:30:00	142
49118	2017-10-21 17:00:00	139
49119	2017-10-21 17:30:00	184
49120	2017-10-21 18:00:00	162
49121	2017-10-21 18:30:00	144
49122	2017-10-21 19:00:00	274
49123	2017-10-21 19:30:00	347
49124	2017-10-21 20:00:00	502
49125	2017-10-21 20:30:00	369
49126	2017-10-21 21:00:00	214
49127	2017-10-21 21:30:00	171
49128	2017-10-21 22:00:00	0
49129	2017-10-21 22:30:00	0
49130	2017-10-21 23:00:00	0
49131	2017-10-21 23:30:00	0
49132	2017-10-22 00:00:00	0
49133	2017-10-22 00:30:00	0
49134	2017-10-22 01:00:00	0
49135	2017-10-22 01:30:00	0
49136	2017-10-22 02:00:00	0
49137	2017-10-22 02:30:00	0
49138	2017-10-22 03:00:00	0
49139	2017-10-22 03:30:00	0
49140	2017-10-22 04:00:00	0
49141	2017-10-22 04:30:00	0
49142	2017-10-22 05:00:00	0
49143	2017-10-22 05:30:00	0
49144	2017-10-22 06:00:00	0
49145	2017-10-22 06:30:00	0
49146	2017-10-22 07:00:00	0
49147	2017-10-22 07:30:00	0
49148	2017-10-22 08:00:00	0
49149	2017-10-22 08:30:00	0
49150	2017-10-22 09:00:00	0
49151	2017-10-22 09:30:00	36
49152	2017-10-22 10:00:00	86
49153	2017-10-22 10:30:00	56
49154	2017-10-22 11:00:00	116
49155	2017-10-22 11:30:00	154
49156	2017-10-22 12:00:00	132
49157	2017-10-22 12:30:00	159
49158	2017-10-22 13:00:00	229
49159	2017-10-22 13:30:00	118
49160	2017-10-22 14:00:00	159
49161	2017-10-22 14:30:00	50
49162	2017-10-22 15:00:00	0
49163	2017-10-22 15:30:00	0
49164	2017-10-22 16:00:00	0
49165	2017-10-22 16:30:00	0
49166	2017-10-22 17:00:00	0
49167	2017-10-22 17:30:00	0
49168	2017-10-22 18:00:00	0
49169	2017-10-22 18:30:00	0
49170	2017-10-22 19:00:00	0
49171	2017-10-22 19:30:00	0
49172	2017-10-22 20:00:00	0
49173	2017-10-22 20:30:00	0
49174	2017-10-22 21:00:00	0
49175	2017-10-22 21:30:00	0
49176	2017-10-22 22:00:00	0
49177	2017-10-22 22:30:00	0
49178	2017-10-22 23:00:00	0
49179	2017-10-22 23:30:00	0
49180	2017-10-23 00:00:00	0
49181	2017-10-23 00:30:00	0
49182	2017-10-23 01:00:00	0
49183	2017-10-23 01:30:00	0
49184	2017-10-23 02:00:00	0
49185	2017-10-23 02:30:00	0
49186	2017-10-23 03:00:00	0
49187	2017-10-23 03:30:00	0
49188	2017-10-23 04:00:00	0
49189	2017-10-23 04:30:00	0
49190	2017-10-23 05:00:00	0
49191	2017-10-23 05:30:00	0
49192	2017-10-23 06:00:00	0
49193	2017-10-23 06:30:00	0
49194	2017-10-23 07:00:00	0
49195	2017-10-23 07:30:00	0
49196	2017-10-23 08:00:00	0
49197	2017-10-23 08:30:00	0
49198	2017-10-23 09:00:00	29
49199	2017-10-23 09:30:00	215
49200	2017-10-23 10:00:00	169
49201	2017-10-23 10:30:00	167
49202	2017-10-23 11:00:00	190
49203	2017-10-23 11:30:00	294
49204	2017-10-23 12:00:00	319
49205	2017-10-23 12:30:00	345
49206	2017-10-23 13:00:00	278
49207	2017-10-23 13:30:00	219
49208	2017-10-23 14:00:00	302
49209	2017-10-23 14:30:00	162
49210	2017-10-23 15:00:00	202
49211	2017-10-23 15:30:00	81
49212	2017-10-23 16:00:00	99
49213	2017-10-23 16:30:00	129
49214	2017-10-23 17:00:00	113
49215	2017-10-23 17:30:00	136
49216	2017-10-23 18:00:00	197
49217	2017-10-23 18:30:00	229
49218	2017-10-23 19:00:00	281
49219	2017-10-23 19:30:00	319
49220	2017-10-23 20:00:00	874
49221	2017-10-23 20:30:00	771
49222	2017-10-23 21:00:00	164
49223	2017-10-23 21:30:00	65
49224	2017-10-23 22:00:00	0
49225	2017-10-23 22:30:00	0
49226	2017-10-23 23:00:00	0
49227	2017-10-23 23:30:00	0
49228	2017-10-24 00:00:00	0
49229	2017-10-24 00:30:00	0
49230	2017-10-24 01:00:00	0
49231	2017-10-24 01:30:00	0
49232	2017-10-24 02:00:00	0
49233	2017-10-24 02:30:00	0
49234	2017-10-24 03:00:00	0
49235	2017-10-24 03:30:00	0
49236	2017-10-24 04:00:00	0
49237	2017-10-24 04:30:00	0
49238	2017-10-24 05:00:00	0
49239	2017-10-24 05:30:00	0
49240	2017-10-24 06:00:00	0
49241	2017-10-24 06:30:00	0
49242	2017-10-24 07:00:00	0
49243	2017-10-24 07:30:00	0
49244	2017-10-24 08:00:00	0
49245	2017-10-24 08:30:00	0
49246	2017-10-24 09:00:00	71
49247	2017-10-24 09:30:00	158
49248	2017-10-24 10:00:00	177
49249	2017-10-24 10:30:00	205
49250	2017-10-24 11:00:00	269
49251	2017-10-24 11:30:00	274
49252	2017-10-24 12:00:00	219
49253	2017-10-24 12:30:00	329
49254	2017-10-24 13:00:00	373
49255	2017-10-24 13:30:00	199
49256	2017-10-24 14:00:00	215
49257	2017-10-24 14:30:00	162
49258	2017-10-24 15:00:00	103
49259	2017-10-24 15:30:00	200
49260	2017-10-24 16:00:00	120
49261	2017-10-24 16:30:00	151
49262	2017-10-24 17:00:00	185
49263	2017-10-24 17:30:00	135
49264	2017-10-24 18:00:00	229
49265	2017-10-24 18:30:00	184
49266	2017-10-24 19:00:00	196
49267	2017-10-24 19:30:00	304
49268	2017-10-24 20:00:00	416
49269	2017-10-24 20:30:00	175
49270	2017-10-24 21:00:00	235
49271	2017-10-24 21:30:00	63
49272	2017-10-24 22:00:00	0
49273	2017-10-24 22:30:00	0
49274	2017-10-24 23:00:00	0
49275	2017-10-24 23:30:00	0
49276	2017-10-25 00:00:00	0
49277	2017-10-25 00:30:00	0
49278	2017-10-25 01:00:00	0
49279	2017-10-25 01:30:00	0
49280	2017-10-25 02:00:00	0
49281	2017-10-25 02:30:00	0
49282	2017-10-25 03:00:00	0
49283	2017-10-25 03:30:00	0
49284	2017-10-25 04:00:00	0
49285	2017-10-25 04:30:00	0
49286	2017-10-25 05:00:00	0
49287	2017-10-25 05:30:00	0
49288	2017-10-25 06:00:00	0
49289	2017-10-25 06:30:00	0
49290	2017-10-25 07:00:00	0
49291	2017-10-25 07:30:00	0
49292	2017-10-25 08:00:00	0
49293	2017-10-25 08:30:00	1
49294	2017-10-25 09:00:00	37
49295	2017-10-25 09:30:00	167
49296	2017-10-25 10:00:00	172
49297	2017-10-25 10:30:00	564
49298	2017-10-25 11:00:00	400
49299	2017-10-25 11:30:00	335
49300	2017-10-25 12:00:00	263
49301	2017-10-25 12:30:00	240
49302	2017-10-25 13:00:00	347
49303	2017-10-25 13:30:00	293
49304	2017-10-25 14:00:00	283
49305	2017-10-25 14:30:00	148
49306	2017-10-25 15:00:00	75
49307	2017-10-25 15:30:00	83
49308	2017-10-25 16:00:00	86
49309	2017-10-25 16:30:00	63
49310	2017-10-25 17:00:00	157
49311	2017-10-25 17:30:00	126
49312	2017-10-25 18:00:00	205
49313	2017-10-25 18:30:00	140
49314	2017-10-25 19:00:00	219
49315	2017-10-25 19:30:00	260
49316	2017-10-25 20:00:00	267
49317	2017-10-25 20:30:00	170
49318	2017-10-25 21:00:00	234
49319	2017-10-25 21:30:00	72
49320	2017-10-25 22:00:00	0
49321	2017-10-25 22:30:00	0
49322	2017-10-25 23:00:00	0
49323	2017-10-25 23:30:00	0
49324	2017-10-26 00:00:00	0
49325	2017-10-26 00:30:00	0
49326	2017-10-26 01:00:00	0
49327	2017-10-26 01:30:00	0
49328	2017-10-26 02:00:00	0
49329	2017-10-26 02:30:00	0
49330	2017-10-26 03:00:00	0
49331	2017-10-26 03:30:00	0
49332	2017-10-26 04:00:00	0
49333	2017-10-26 04:30:00	0
49334	2017-10-26 05:00:00	0
49335	2017-10-26 05:30:00	0
49336	2017-10-26 06:00:00	0
49337	2017-10-26 06:30:00	0
49338	2017-10-26 07:00:00	0
49339	2017-10-26 07:30:00	0
49340	2017-10-26 08:00:00	0
49341	2017-10-26 08:30:00	0
49342	2017-10-26 09:00:00	60
49343	2017-10-26 09:30:00	181
49344	2017-10-26 10:00:00	214
49345	2017-10-26 10:30:00	277
49346	2017-10-26 11:00:00	274
49347	2017-10-26 11:30:00	354
49348	2017-10-26 12:00:00	232
49349	2017-10-26 12:30:00	281
49350	2017-10-26 13:00:00	400
49351	2017-10-26 13:30:00	239
49352	2017-10-26 14:00:00	180
49353	2017-10-26 14:30:00	127
49354	2017-10-26 15:00:00	115
49355	2017-10-26 15:30:00	130
49356	2017-10-26 16:00:00	32
49357	2017-10-26 16:30:00	114
49358	2017-10-26 17:00:00	59
49359	2017-10-26 17:30:00	176
49360	2017-10-26 18:00:00	117
49361	2017-10-26 18:30:00	132
49362	2017-10-26 19:00:00	322
49363	2017-10-26 19:30:00	309
49364	2017-10-26 20:00:00	428
49365	2017-10-26 20:30:00	250
49366	2017-10-26 21:00:00	304
49367	2017-10-26 21:30:00	81
49368	2017-10-26 22:00:00	0
49369	2017-10-26 22:30:00	0
49370	2017-10-26 23:00:00	0
49371	2017-10-26 23:30:00	0
49372	2017-10-27 00:00:00	0
49373	2017-10-27 00:30:00	0
49374	2017-10-27 01:00:00	0
49375	2017-10-27 01:30:00	0
49376	2017-10-27 02:00:00	0
49377	2017-10-27 02:30:00	0
49378	2017-10-27 03:00:00	0
49379	2017-10-27 03:30:00	0
49380	2017-10-27 04:00:00	0
49381	2017-10-27 04:30:00	0
49382	2017-10-27 05:00:00	0
49383	2017-10-27 05:30:00	0
49384	2017-10-27 06:00:00	0
49385	2017-10-27 06:30:00	0
49386	2017-10-27 07:00:00	0
49387	2017-10-27 07:30:00	0
49388	2017-10-27 08:00:00	0
49389	2017-10-27 08:30:00	0
49390	2017-10-27 09:00:00	56
49391	2017-10-27 09:30:00	194
49392	2017-10-27 10:00:00	110
49393	2017-10-27 10:30:00	389
49394	2017-10-27 11:00:00	405
49395	2017-10-27 11:30:00	306
49396	2017-10-27 12:00:00	845
49397	2017-10-27 12:30:00	397
49398	2017-10-27 13:00:00	368
49399	2017-10-27 13:30:00	344
49400	2017-10-27 14:00:00	280
49401	2017-10-27 14:30:00	156
49402	2017-10-27 15:00:00	282
49403	2017-10-27 15:30:00	142
49404	2017-10-27 16:00:00	111
49405	2017-10-27 16:30:00	129
49406	2017-10-27 17:00:00	185
49407	2017-10-27 17:30:00	194
49408	2017-10-27 18:00:00	202
49409	2017-10-27 18:30:00	344
49410	2017-10-27 19:00:00	381
49411	2017-10-27 19:30:00	375
49412	2017-10-27 20:00:00	250
49413	2017-10-27 20:30:00	273
49414	2017-10-27 21:00:00	225
49415	2017-10-27 21:30:00	60
49416	2017-10-27 22:00:00	0
49417	2017-10-27 22:30:00	0
49418	2017-10-27 23:00:00	0
49419	2017-10-27 23:30:00	0
49420	2017-10-28 00:00:00	0
49421	2017-10-28 00:30:00	0
49422	2017-10-28 01:00:00	0
49423	2017-10-28 01:30:00	0
49424	2017-10-28 02:00:00	0
49425	2017-10-28 02:30:00	0
49426	2017-10-28 03:00:00	0
49427	2017-10-28 03:30:00	0
49428	2017-10-28 04:00:00	0
49429	2017-10-28 04:30:00	0
49430	2017-10-28 05:00:00	0
49431	2017-10-28 05:30:00	0
49432	2017-10-28 06:00:00	0
49433	2017-10-28 06:30:00	0
49434	2017-10-28 07:00:00	0
49435	2017-10-28 07:30:00	0
49436	2017-10-28 08:00:00	0
49437	2017-10-28 08:30:00	0
49438	2017-10-28 09:00:00	20
49439	2017-10-28 09:30:00	82
49440	2017-10-28 10:00:00	169
49441	2017-10-28 10:30:00	279
49442	2017-10-28 11:00:00	272
49443	2017-10-28 11:30:00	345
49444	2017-10-28 12:00:00	371
49445	2017-10-28 12:30:00	488
49446	2017-10-28 13:00:00	487
49447	2017-10-28 13:30:00	351
49448	2017-10-28 14:00:00	623
49449	2017-10-28 14:30:00	244
49450	2017-10-28 15:00:00	281
49451	2017-10-28 15:30:00	79
49452	2017-10-28 16:00:00	116
49453	2017-10-28 16:30:00	143
49454	2017-10-28 17:00:00	167
49455	2017-10-28 17:30:00	119
49456	2017-10-28 18:00:00	124
49457	2017-10-28 18:30:00	185
49458	2017-10-28 19:00:00	273
49459	2017-10-28 19:30:00	140
49460	2017-10-28 20:00:00	312
49461	2017-10-28 20:30:00	334
49462	2017-10-28 21:00:00	287
49463	2017-10-28 21:30:00	81
49464	2017-10-28 22:00:00	0
49465	2017-10-28 22:30:00	0
49466	2017-10-28 23:00:00	0
49467	2017-10-28 23:30:00	0
49468	2017-10-29 00:00:00	0
49469	2017-10-29 00:30:00	0
49470	2017-10-29 01:00:00	0
49471	2017-10-29 01:30:00	0
49472	2017-10-29 02:00:00	0
49473	2017-10-29 02:30:00	0
49474	2017-10-29 03:00:00	0
49475	2017-10-29 03:30:00	0
49476	2017-10-29 04:00:00	0
49477	2017-10-29 04:30:00	0
49478	2017-10-29 05:00:00	0
49479	2017-10-29 05:30:00	0
49480	2017-10-29 06:00:00	0
49481	2017-10-29 06:30:00	0
49482	2017-10-29 07:00:00	0
49483	2017-10-29 07:30:00	0
49484	2017-10-29 08:00:00	0
49485	2017-10-29 08:30:00	0
49486	2017-10-29 09:00:00	0
49487	2017-10-29 09:30:00	80
49488	2017-10-29 10:00:00	138
49489	2017-10-29 10:30:00	73
49490	2017-10-29 11:00:00	93
49491	2017-10-29 11:30:00	164
49492	2017-10-29 12:00:00	153
49493	2017-10-29 12:30:00	159
49494	2017-10-29 13:00:00	154
49495	2017-10-29 13:30:00	126
49496	2017-10-29 14:00:00	123
49497	2017-10-29 14:30:00	53
49498	2017-10-29 15:00:00	0
49499	2017-10-29 15:30:00	0
49500	2017-10-29 16:00:00	0
49501	2017-10-29 16:30:00	0
49502	2017-10-29 17:00:00	0
49503	2017-10-29 17:30:00	0
49504	2017-10-29 18:00:00	0
49505	2017-10-29 18:30:00	0
49506	2017-10-29 19:00:00	0
49507	2017-10-29 19:30:00	0
49508	2017-10-29 20:00:00	0
49509	2017-10-29 20:30:00	0
49510	2017-10-29 21:00:00	0
49511	2017-10-29 21:30:00	0
49512	2017-10-29 22:00:00	0
49513	2017-10-29 22:30:00	0
49514	2017-10-29 23:00:00	0
49515	2017-10-29 23:30:00	0
49516	2017-10-30 00:00:00	0
49517	2017-10-30 00:30:00	0
49518	2017-10-30 01:00:00	0
49519	2017-10-30 01:30:00	0
49520	2017-10-30 02:00:00	0
49521	2017-10-30 02:30:00	0
49522	2017-10-30 03:00:00	0
49523	2017-10-30 03:30:00	0
49524	2017-10-30 04:00:00	0
49525	2017-10-30 04:30:00	0
49526	2017-10-30 05:00:00	0
49527	2017-10-30 05:30:00	0
49528	2017-10-30 06:00:00	0
49529	2017-10-30 06:30:00	0
49530	2017-10-30 07:00:00	0
49531	2017-10-30 07:30:00	0
49532	2017-10-30 08:00:00	0
49533	2017-10-30 08:30:00	0
49534	2017-10-30 09:00:00	74
49535	2017-10-30 09:30:00	206
49536	2017-10-30 10:00:00	195
49537	2017-10-30 10:30:00	228
49538	2017-10-30 11:00:00	316
49539	2017-10-30 11:30:00	259
49540	2017-10-30 12:00:00	342
49541	2017-10-30 12:30:00	237
49542	2017-10-30 13:00:00	231
49543	2017-10-30 13:30:00	353
49544	2017-10-30 14:00:00	284
49545	2017-10-30 14:30:00	248
49546	2017-10-30 15:00:00	122
49547	2017-10-30 15:30:00	109
49548	2017-10-30 16:00:00	97
49549	2017-10-30 16:30:00	205
49550	2017-10-30 17:00:00	178
49551	2017-10-30 17:30:00	123
49552	2017-10-30 18:00:00	203
49553	2017-10-30 18:30:00	321
49554	2017-10-30 19:00:00	390
49555	2017-10-30 19:30:00	201
49556	2017-10-30 20:00:00	354
49557	2017-10-30 20:30:00	253
49558	2017-10-30 21:00:00	175
49559	2017-10-30 21:30:00	35
49560	2017-10-30 22:00:00	0
49561	2017-10-30 22:30:00	0
49562	2017-10-30 23:00:00	0
49563	2017-10-30 23:30:00	0
49564	2017-10-31 00:00:00	0
49565	2017-10-31 00:30:00	0
49566	2017-10-31 01:00:00	0
49567	2017-10-31 01:30:00	0
49568	2017-10-31 02:00:00	0
49569	2017-10-31 02:30:00	0
49570	2017-10-31 03:00:00	0
49571	2017-10-31 03:30:00	0
49572	2017-10-31 04:00:00	0
49573	2017-10-31 04:30:00	0
49574	2017-10-31 05:00:00	0
49575	2017-10-31 05:30:00	0
49576	2017-10-31 06:00:00	0
49577	2017-10-31 06:30:00	0
49578	2017-10-31 07:00:00	0
49579	2017-10-31 07:30:00	0
49580	2017-10-31 08:00:00	0
49581	2017-10-31 08:30:00	1
49582	2017-10-31 09:00:00	67
49583	2017-10-31 09:30:00	212
49584	2017-10-31 10:00:00	210
49585	2017-10-31 10:30:00	198
49586	2017-10-31 11:00:00	418
49587	2017-10-31 11:30:00	426
49588	2017-10-31 12:00:00	472
49589	2017-10-31 12:30:00	389
49590	2017-10-31 13:00:00	208
49591	2017-10-31 13:30:00	483
49592	2017-10-31 14:00:00	215
49593	2017-10-31 14:30:00	221
49594	2017-10-31 15:00:00	228
49595	2017-10-31 15:30:00	189
49596	2017-10-31 16:00:00	139
49597	2017-10-31 16:30:00	105
49598	2017-10-31 17:00:00	208
49599	2017-10-31 17:30:00	105
49600	2017-10-31 18:00:00	197
49601	2017-10-31 18:30:00	315
49602	2017-10-31 19:00:00	319
49603	2017-10-31 19:30:00	389
49604	2017-10-31 20:00:00	419
49605	2017-10-31 20:30:00	400
49606	2017-10-31 21:00:00	260
49607	2017-10-31 21:30:00	73
49608	2017-10-31 22:00:00	0
49609	2017-10-31 22:30:00	0
49610	2017-10-31 23:00:00	0
49611	2017-10-31 23:30:00	0
49612	2017-11-01 00:00:00	0
49613	2017-11-01 00:30:00	0
49614	2017-11-01 01:00:00	0
49615	2017-11-01 01:30:00	0
49616	2017-11-01 02:00:00	0
49617	2017-11-01 02:30:00	0
49618	2017-11-01 03:00:00	0
49619	2017-11-01 03:30:00	0
49620	2017-11-01 04:00:00	0
49621	2017-11-01 04:30:00	0
49622	2017-11-01 05:00:00	0
49623	2017-11-01 05:30:00	0
49624	2017-11-01 06:00:00	0
49625	2017-11-01 06:30:00	0
49626	2017-11-01 07:00:00	0
49627	2017-11-01 07:30:00	0
49628	2017-11-01 08:00:00	0
49629	2017-11-01 08:30:00	0
49630	2017-11-01 09:00:00	0
49631	2017-11-01 09:30:00	99
49632	2017-11-01 10:00:00	85
49633	2017-11-01 10:30:00	126
49634	2017-11-01 11:00:00	126
49635	2017-11-01 11:30:00	154
49636	2017-11-01 12:00:00	150
49637	2017-11-01 12:30:00	122
49638	2017-11-01 13:00:00	133
49639	2017-11-01 13:30:00	140
49640	2017-11-01 14:00:00	104
49641	2017-11-01 14:30:00	36
49642	2017-11-01 15:00:00	0
49643	2017-11-01 15:30:00	0
49644	2017-11-01 16:00:00	0
49645	2017-11-01 16:30:00	0
49646	2017-11-01 17:00:00	0
49647	2017-11-01 17:30:00	0
49648	2017-11-01 18:00:00	0
49649	2017-11-01 18:30:00	0
49650	2017-11-01 19:00:00	0
49651	2017-11-01 19:30:00	0
49652	2017-11-01 20:00:00	0
49653	2017-11-01 20:30:00	0
49654	2017-11-01 21:00:00	0
49655	2017-11-01 21:30:00	0
49656	2017-11-01 22:00:00	0
49657	2017-11-01 22:30:00	0
49658	2017-11-01 23:00:00	0
49659	2017-11-01 23:30:00	0
49660	2017-11-02 00:00:00	0
49661	2017-11-02 00:30:00	0
49662	2017-11-02 01:00:00	0
49663	2017-11-02 01:30:00	0
49664	2017-11-02 02:00:00	0
49665	2017-11-02 02:30:00	0
49666	2017-11-02 03:00:00	0
49667	2017-11-02 03:30:00	0
49668	2017-11-02 04:00:00	0
49669	2017-11-02 04:30:00	0
49670	2017-11-02 05:00:00	0
49671	2017-11-02 05:30:00	0
49672	2017-11-02 06:00:00	0
49673	2017-11-02 06:30:00	0
49674	2017-11-02 07:00:00	0
49675	2017-11-02 07:30:00	0
49676	2017-11-02 08:00:00	0
49677	2017-11-02 08:30:00	0
49678	2017-11-02 09:00:00	12
49679	2017-11-02 09:30:00	186
49680	2017-11-02 10:00:00	196
49681	2017-11-02 10:30:00	258
49682	2017-11-02 11:00:00	328
49683	2017-11-02 11:30:00	318
49684	2017-11-02 12:00:00	340
49685	2017-11-02 12:30:00	520
49686	2017-11-02 13:00:00	282
49687	2017-11-02 13:30:00	223
49688	2017-11-02 14:00:00	193
49689	2017-11-02 14:30:00	325
49690	2017-11-02 15:00:00	146
49691	2017-11-02 15:30:00	194
49692	2017-11-02 16:00:00	86
49693	2017-11-02 16:30:00	142
49694	2017-11-02 17:00:00	97
49695	2017-11-02 17:30:00	167
49696	2017-11-02 18:00:00	220
49697	2017-11-02 18:30:00	295
49698	2017-11-02 19:00:00	255
49699	2017-11-02 19:30:00	229
49700	2017-11-02 20:00:00	322
49701	2017-11-02 20:30:00	274
49702	2017-11-02 21:00:00	151
49703	2017-11-02 21:30:00	48
49704	2017-11-02 22:00:00	0
49705	2017-11-02 22:30:00	0
49706	2017-11-02 23:00:00	0
49707	2017-11-02 23:30:00	0
49708	2017-11-03 00:00:00	0
49709	2017-11-03 00:30:00	0
49710	2017-11-03 01:00:00	0
49711	2017-11-03 01:30:00	0
49712	2017-11-03 02:00:00	0
49713	2017-11-03 02:30:00	0
49714	2017-11-03 03:00:00	0
49715	2017-11-03 03:30:00	0
49716	2017-11-03 04:00:00	0
49717	2017-11-03 04:30:00	0
49718	2017-11-03 05:00:00	0
49719	2017-11-03 05:30:00	0
49720	2017-11-03 06:00:00	0
49721	2017-11-03 06:30:00	0
49722	2017-11-03 07:00:00	0
49723	2017-11-03 07:30:00	0
49724	2017-11-03 08:00:00	0
49725	2017-11-03 08:30:00	0
49726	2017-11-03 09:00:00	30
49727	2017-11-03 09:30:00	190
49728	2017-11-03 10:00:00	181
49729	2017-11-03 10:30:00	266
49730	2017-11-03 11:00:00	328
49731	2017-11-03 11:30:00	302
49732	2017-11-03 12:00:00	898
49733	2017-11-03 12:30:00	322
49734	2017-11-03 13:00:00	409
49735	2017-11-03 13:30:00	210
49736	2017-11-03 14:00:00	176
49737	2017-11-03 14:30:00	151
49738	2017-11-03 15:00:00	116
49739	2017-11-03 15:30:00	77
49740	2017-11-03 16:00:00	88
49741	2017-11-03 16:30:00	58
49742	2017-11-03 17:00:00	200
49743	2017-11-03 17:30:00	173
49744	2017-11-03 18:00:00	183
49745	2017-11-03 18:30:00	213
49746	2017-11-03 19:00:00	254
49747	2017-11-03 19:30:00	323
49748	2017-11-03 20:00:00	279
49749	2017-11-03 20:30:00	302
49750	2017-11-03 21:00:00	223
49751	2017-11-03 21:30:00	68
49752	2017-11-03 22:00:00	0
49753	2017-11-03 22:30:00	0
49754	2017-11-03 23:00:00	0
49755	2017-11-03 23:30:00	0
49756	2017-11-04 00:00:00	0
