	ds	y
41863	2017-05-23 13:30:00	197
41864	2017-05-23 14:00:00	240
41865	2017-05-23 14:30:00	172
41866	2017-05-23 15:00:00	27
41867	2017-05-23 15:30:00	0
41868	2017-05-23 16:00:00	0
41869	2017-05-23 16:30:00	0
41870	2017-05-23 17:00:00	24
41871	2017-05-23 17:30:00	56
41872	2017-05-23 18:00:00	72
41873	2017-05-23 18:30:00	107
41874	2017-05-23 19:00:00	128
41875	2017-05-23 19:30:00	109
41876	2017-05-23 20:00:00	217
41877	2017-05-23 20:30:00	134
41878	2017-05-23 21:00:00	48
41879	2017-05-23 21:30:00	0
41880	2017-05-23 22:00:00	0
41881	2017-05-23 22:30:00	0
41882	2017-05-23 23:00:00	0
41883	2017-05-23 23:30:00	0
41884	2017-05-24 00:00:00	0
41885	2017-05-24 00:30:00	0
41886	2017-05-24 01:00:00	0
41887	2017-05-24 01:30:00	0
41888	2017-05-24 02:00:00	0
41889	2017-05-24 02:30:00	0
41890	2017-05-24 03:00:00	0
41891	2017-05-24 03:30:00	0
41892	2017-05-24 04:00:00	0
41893	2017-05-24 04:30:00	0
41894	2017-05-24 05:00:00	0
41895	2017-05-24 05:30:00	0
41896	2017-05-24 06:00:00	0
41897	2017-05-24 06:30:00	0
41898	2017-05-24 07:00:00	0
41899	2017-05-24 07:30:00	0
41900	2017-05-24 08:00:00	0
41901	2017-05-24 08:30:00	9
41902	2017-05-24 09:00:00	37
41903	2017-05-24 09:30:00	125
41904	2017-05-24 10:00:00	112
41905	2017-05-24 10:30:00	129
41906	2017-05-24 11:00:00	136
41907	2017-05-24 11:30:00	155
41908	2017-05-24 12:00:00	181
41909	2017-05-24 12:30:00	113
41910	2017-05-24 13:00:00	214
41911	2017-05-24 13:30:00	211
41912	2017-05-24 14:00:00	183
41913	2017-05-24 14:30:00	145
41914	2017-05-24 15:00:00	20
41915	2017-05-24 15:30:00	0
41916	2017-05-24 16:00:00	0
41917	2017-05-24 16:30:00	0
41918	2017-05-24 17:00:00	19
41919	2017-05-24 17:30:00	35
41920	2017-05-24 18:00:00	101
41921	2017-05-24 18:30:00	91
41922	2017-05-24 19:00:00	67
41923	2017-05-24 19:30:00	161
41924	2017-05-24 20:00:00	211
41925	2017-05-24 20:30:00	180
41926	2017-05-24 21:00:00	86
41927	2017-05-24 21:30:00	0
41928	2017-05-24 22:00:00	0
41929	2017-05-24 22:30:00	0
41930	2017-05-24 23:00:00	0
41931	2017-05-24 23:30:00	0
41932	2017-05-25 00:00:00	0
41933	2017-05-25 00:30:00	0
41934	2017-05-25 01:00:00	0
41935	2017-05-25 01:30:00	0
41936	2017-05-25 02:00:00	0
41937	2017-05-25 02:30:00	0
41938	2017-05-25 03:00:00	0
41939	2017-05-25 03:30:00	0
41940	2017-05-25 04:00:00	0
41941	2017-05-25 04:30:00	0
41942	2017-05-25 05:00:00	0
41943	2017-05-25 05:30:00	0
41944	2017-05-25 06:00:00	0
41945	2017-05-25 06:30:00	0
41946	2017-05-25 07:00:00	0
41947	2017-05-25 07:30:00	0
41948	2017-05-25 08:00:00	0
41949	2017-05-25 08:30:00	5
41950	2017-05-25 09:00:00	68
41951	2017-05-25 09:30:00	155
41952	2017-05-25 10:00:00	110
41953	2017-05-25 10:30:00	166
41954	2017-05-25 11:00:00	327
41955	2017-05-25 11:30:00	192
41956	2017-05-25 12:00:00	207
41957	2017-05-25 12:30:00	215
41958	2017-05-25 13:00:00	177
41959	2017-05-25 13:30:00	176
41960	2017-05-25 14:00:00	273
41961	2017-05-25 14:30:00	113
41962	2017-05-25 15:00:00	49
41963	2017-05-25 15:30:00	0
41964	2017-05-25 16:00:00	0
41965	2017-05-25 16:30:00	0
41966	2017-05-25 17:00:00	40
41967	2017-05-25 17:30:00	57
41968	2017-05-25 18:00:00	115
41969	2017-05-25 18:30:00	99
41970	2017-05-25 19:00:00	145
41971	2017-05-25 19:30:00	91
41972	2017-05-25 20:00:00	227
41973	2017-05-25 20:30:00	82
41974	2017-05-25 21:00:00	35
41975	2017-05-25 21:30:00	0
41976	2017-05-25 22:00:00	0
41977	2017-05-25 22:30:00	0
41978	2017-05-25 23:00:00	0
41979	2017-05-25 23:30:00	0
41980	2017-05-26 00:00:00	0
41981	2017-05-26 00:30:00	0
41982	2017-05-26 01:00:00	0
41983	2017-05-26 01:30:00	0
41984	2017-05-26 02:00:00	0
41985	2017-05-26 02:30:00	0
41986	2017-05-26 03:00:00	0
41987	2017-05-26 03:30:00	0
41988	2017-05-26 04:00:00	0
41989	2017-05-26 04:30:00	0
41990	2017-05-26 05:00:00	0
41991	2017-05-26 05:30:00	0
41992	2017-05-26 06:00:00	0
41993	2017-05-26 06:30:00	0
41994	2017-05-26 07:00:00	0
41995	2017-05-26 07:30:00	0
41996	2017-05-26 08:00:00	0
41997	2017-05-26 08:30:00	7
41998	2017-05-26 09:00:00	47
41999	2017-05-26 09:30:00	136
42000	2017-05-26 10:00:00	109
42001	2017-05-26 10:30:00	235
42002	2017-05-26 11:00:00	139
42003	2017-05-26 11:30:00	248
42004	2017-05-26 12:00:00	228
42005	2017-05-26 12:30:00	285
42006	2017-05-26 13:00:00	236
42007	2017-05-26 13:30:00	329
42008	2017-05-26 14:00:00	178
42009	2017-05-26 14:30:00	141
42010	2017-05-26 15:00:00	46
42011	2017-05-26 15:30:00	0
42012	2017-05-26 16:00:00	0
42013	2017-05-26 16:30:00	0
42014	2017-05-26 17:00:00	18
42015	2017-05-26 17:30:00	54
42016	2017-05-26 18:00:00	102
42017	2017-05-26 18:30:00	83
42018	2017-05-26 19:00:00	77
42019	2017-05-26 19:30:00	78
42020	2017-05-26 20:00:00	206
42021	2017-05-26 20:30:00	100
42022	2017-05-26 21:00:00	101
42023	2017-05-26 21:30:00	0
42024	2017-05-26 22:00:00	0
42025	2017-05-26 22:30:00	0
42026	2017-05-26 23:00:00	0
42027	2017-05-26 23:30:00	0
42028	2017-05-27 00:00:00	0
42029	2017-05-27 00:30:00	0
42030	2017-05-27 01:00:00	0
42031	2017-05-27 01:30:00	0
42032	2017-05-27 02:00:00	0
42033	2017-05-27 02:30:00	0
42034	2017-05-27 03:00:00	0
42035	2017-05-27 03:30:00	0
42036	2017-05-27 04:00:00	0
42037	2017-05-27 04:30:00	0
42038	2017-05-27 05:00:00	0
42039	2017-05-27 05:30:00	0
42040	2017-05-27 06:00:00	0
42041	2017-05-27 06:30:00	0
42042	2017-05-27 07:00:00	0
42043	2017-05-27 07:30:00	0
42044	2017-05-27 08:00:00	0
42045	2017-05-27 08:30:00	0
42046	2017-05-27 09:00:00	25
42047	2017-05-27 09:30:00	88
42048	2017-05-27 10:00:00	82
42049	2017-05-27 10:30:00	117
42050	2017-05-27 11:00:00	334
42051	2017-05-27 11:30:00	233
42052	2017-05-27 12:00:00	274
42053	2017-05-27 12:30:00	253
42054	2017-05-27 13:00:00	414
42055	2017-05-27 13:30:00	215
42056	2017-05-27 14:00:00	286
42057	2017-05-27 14:30:00	199
42058	2017-05-27 15:00:00	57
42059	2017-05-27 15:30:00	0
42060	2017-05-27 16:00:00	0
42061	2017-05-27 16:30:00	0
42062	2017-05-27 17:00:00	15
42063	2017-05-27 17:30:00	21
42064	2017-05-27 18:00:00	27
42065	2017-05-27 18:30:00	78
42066	2017-05-27 19:00:00	93
42067	2017-05-27 19:30:00	97
42068	2017-05-27 20:00:00	207
42069	2017-05-27 20:30:00	204
42070	2017-05-27 21:00:00	115
42071	2017-05-27 21:30:00	0
42072	2017-05-27 22:00:00	0
42073	2017-05-27 22:30:00	0
42074	2017-05-27 23:00:00	0
42075	2017-05-27 23:30:00	0
42076	2017-05-28 00:00:00	0
42077	2017-05-28 00:30:00	0
42078	2017-05-28 01:00:00	0
42079	2017-05-28 01:30:00	0
42080	2017-05-28 02:00:00	0
42081	2017-05-28 02:30:00	0
42082	2017-05-28 03:00:00	0
42083	2017-05-28 03:30:00	0
42084	2017-05-28 04:00:00	0
42085	2017-05-28 04:30:00	0
42086	2017-05-28 05:00:00	0
42087	2017-05-28 05:30:00	0
42088	2017-05-28 06:00:00	0
42089	2017-05-28 06:30:00	0
42090	2017-05-28 07:00:00	0
42091	2017-05-28 07:30:00	0
42092	2017-05-28 08:00:00	0
42093	2017-05-28 08:30:00	0
42094	2017-05-28 09:00:00	0
42095	2017-05-28 09:30:00	0
42096	2017-05-28 10:00:00	0
42097	2017-05-28 10:30:00	0
42098	2017-05-28 11:00:00	0
42099	2017-05-28 11:30:00	0
42100	2017-05-28 12:00:00	0
42101	2017-05-28 12:30:00	0
42102	2017-05-28 13:00:00	0
42103	2017-05-28 13:30:00	0
42104	2017-05-28 14:00:00	0
42105	2017-05-28 14:30:00	0
42106	2017-05-28 15:00:00	0
42107	2017-05-28 15:30:00	0
42108	2017-05-28 16:00:00	0
42109	2017-05-28 16:30:00	0
42110	2017-05-28 17:00:00	0
42111	2017-05-28 17:30:00	0
42112	2017-05-28 18:00:00	0
42113	2017-05-28 18:30:00	0
42114	2017-05-28 19:00:00	0
42115	2017-05-28 19:30:00	0
42116	2017-05-28 20:00:00	0
42117	2017-05-28 20:30:00	0
42118	2017-05-28 21:00:00	0
42119	2017-05-28 21:30:00	0
42120	2017-05-28 22:00:00	0
42121	2017-05-28 22:30:00	0
42122	2017-05-28 23:00:00	0
42123	2017-05-28 23:30:00	0
42124	2017-05-29 00:00:00	0
42125	2017-05-29 00:30:00	0
42126	2017-05-29 01:00:00	0
42127	2017-05-29 01:30:00	0
42128	2017-05-29 02:00:00	0
42129	2017-05-29 02:30:00	0
42130	2017-05-29 03:00:00	0
42131	2017-05-29 03:30:00	0
42132	2017-05-29 04:00:00	0
42133	2017-05-29 04:30:00	0
42134	2017-05-29 05:00:00	0
42135	2017-05-29 05:30:00	0
42136	2017-05-29 06:00:00	0
42137	2017-05-29 06:30:00	0
42138	2017-05-29 07:00:00	0
42139	2017-05-29 07:30:00	0
42140	2017-05-29 08:00:00	0
42141	2017-05-29 08:30:00	0
42142	2017-05-29 09:00:00	89
42143	2017-05-29 09:30:00	162
42144	2017-05-29 10:00:00	135
42145	2017-05-29 10:30:00	308
42146	2017-05-29 11:00:00	127
42147	2017-05-29 11:30:00	204
42148	2017-05-29 12:00:00	200
42149	2017-05-29 12:30:00	139
42150	2017-05-29 13:00:00	234
42151	2017-05-29 13:30:00	257
42152	2017-05-29 14:00:00	231
42153	2017-05-29 14:30:00	192
42154	2017-05-29 15:00:00	92
42155	2017-05-29 15:30:00	0
42156	2017-05-29 16:00:00	0
42157	2017-05-29 16:30:00	0
42158	2017-05-29 17:00:00	26
42159	2017-05-29 17:30:00	92
42160	2017-05-29 18:00:00	41
42161	2017-05-29 18:30:00	132
42162	2017-05-29 19:00:00	93
42163	2017-05-29 19:30:00	131
42164	2017-05-29 20:00:00	259
42165	2017-05-29 20:30:00	120
42166	2017-05-29 21:00:00	41
42167	2017-05-29 21:30:00	0
42168	2017-05-29 22:00:00	0
42169	2017-05-29 22:30:00	0
42170	2017-05-29 23:00:00	0
42171	2017-05-29 23:30:00	0
42172	2017-05-30 00:00:00	0
42173	2017-05-30 00:30:00	0
42174	2017-05-30 01:00:00	0
42175	2017-05-30 01:30:00	0
42176	2017-05-30 02:00:00	0
42177	2017-05-30 02:30:00	0
42178	2017-05-30 03:00:00	0
42179	2017-05-30 03:30:00	0
42180	2017-05-30 04:00:00	0
42181	2017-05-30 04:30:00	0
42182	2017-05-30 05:00:00	0
42183	2017-05-30 05:30:00	0
42184	2017-05-30 06:00:00	0
42185	2017-05-30 06:30:00	0
42186	2017-05-30 07:00:00	0
42187	2017-05-30 07:30:00	0
42188	2017-05-30 08:00:00	0
42189	2017-05-30 08:30:00	9
42190	2017-05-30 09:00:00	47
42191	2017-05-30 09:30:00	164
42192	2017-05-30 10:00:00	144
42193	2017-05-30 10:30:00	148
42194	2017-05-30 11:00:00	118
42195	2017-05-30 11:30:00	173
42196	2017-05-30 12:00:00	182
42197	2017-05-30 12:30:00	230
42198	2017-05-30 13:00:00	312
42199	2017-05-30 13:30:00	182
42200	2017-05-30 14:00:00	274
42201	2017-05-30 14:30:00	153
42202	2017-05-30 15:00:00	82
42203	2017-05-30 15:30:00	1
42204	2017-05-30 16:00:00	0
42205	2017-05-30 16:30:00	0
42206	2017-05-30 17:00:00	20
42207	2017-05-30 17:30:00	62
42208	2017-05-30 18:00:00	51
42209	2017-05-30 18:30:00	115
42210	2017-05-30 19:00:00	90
42211	2017-05-30 19:30:00	140
42212	2017-05-30 20:00:00	181
42213	2017-05-30 20:30:00	176
42214	2017-05-30 21:00:00	18
42215	2017-05-30 21:30:00	0
42216	2017-05-30 22:00:00	0
42217	2017-05-30 22:30:00	0
42218	2017-05-30 23:00:00	0
42219	2017-05-30 23:30:00	0
42220	2017-05-31 00:00:00	0
42221	2017-05-31 00:30:00	0
42222	2017-05-31 01:00:00	0
42223	2017-05-31 01:30:00	0
42224	2017-05-31 02:00:00	0
42225	2017-05-31 02:30:00	0
42226	2017-05-31 03:00:00	0
42227	2017-05-31 03:30:00	0
42228	2017-05-31 04:00:00	0
42229	2017-05-31 04:30:00	0
42230	2017-05-31 05:00:00	0
42231	2017-05-31 05:30:00	0
42232	2017-05-31 06:00:00	0
42233	2017-05-31 06:30:00	0
42234	2017-05-31 07:00:00	0
42235	2017-05-31 07:30:00	0
42236	2017-05-31 08:00:00	0
42237	2017-05-31 08:30:00	7
42238	2017-05-31 09:00:00	58
42239	2017-05-31 09:30:00	134
42240	2017-05-31 10:00:00	120
42241	2017-05-31 10:30:00	87
42242	2017-05-31 11:00:00	225
42243	2017-05-31 11:30:00	233
42244	2017-05-31 12:00:00	228
42245	2017-05-31 12:30:00	184
42246	2017-05-31 13:00:00	217
42247	2017-05-31 13:30:00	191
42248	2017-05-31 14:00:00	244
42249	2017-05-31 14:30:00	206
42250	2017-05-31 15:00:00	78
42251	2017-05-31 15:30:00	0
42252	2017-05-31 16:00:00	0
42253	2017-05-31 16:30:00	0
42254	2017-05-31 17:00:00	77
42255	2017-05-31 17:30:00	148
42256	2017-05-31 18:00:00	63
42257	2017-05-31 18:30:00	283
42258	2017-05-31 19:00:00	37
42259	2017-05-31 19:30:00	82
42260	2017-05-31 20:00:00	150
42261	2017-05-31 20:30:00	173
42262	2017-05-31 21:00:00	52
42263	2017-05-31 21:30:00	0
42264	2017-05-31 22:00:00	0
42265	2017-05-31 22:30:00	0
42266	2017-05-31 23:00:00	0
42267	2017-05-31 23:30:00	0
42268	2017-06-01 00:00:00	0
42269	2017-06-01 00:30:00	0
42270	2017-06-01 01:00:00	0
42271	2017-06-01 01:30:00	0
42272	2017-06-01 02:00:00	0
42273	2017-06-01 02:30:00	0
42274	2017-06-01 03:00:00	0
42275	2017-06-01 03:30:00	0
42276	2017-06-01 04:00:00	0
42277	2017-06-01 04:30:00	0
42278	2017-06-01 05:00:00	0
42279	2017-06-01 05:30:00	0
42280	2017-06-01 06:00:00	0
42281	2017-06-01 06:30:00	0
42282	2017-06-01 07:00:00	0
42283	2017-06-01 07:30:00	0
42284	2017-06-01 08:00:00	0
42285	2017-06-01 08:30:00	5
42286	2017-06-01 09:00:00	52
42287	2017-06-01 09:30:00	150
42288	2017-06-01 10:00:00	119
42289	2017-06-01 10:30:00	130
42290	2017-06-01 11:00:00	225
42291	2017-06-01 11:30:00	231
42292	2017-06-01 12:00:00	155
42293	2017-06-01 12:30:00	209
42294	2017-06-01 13:00:00	233
42295	2017-06-01 13:30:00	338
42296	2017-06-01 14:00:00	178
42297	2017-06-01 14:30:00	150
42298	2017-06-01 15:00:00	44
42299	2017-06-01 15:30:00	0
42300	2017-06-01 16:00:00	0
42301	2017-06-01 16:30:00	0
42302	2017-06-01 17:00:00	14
42303	2017-06-01 17:30:00	173
42304	2017-06-01 18:00:00	80
42305	2017-06-01 18:30:00	62
42306	2017-06-01 19:00:00	149
42307	2017-06-01 19:30:00	181
42308	2017-06-01 20:00:00	243
42309	2017-06-01 20:30:00	138
42310	2017-06-01 21:00:00	112
42311	2017-06-01 21:30:00	0
42312	2017-06-01 22:00:00	0
42313	2017-06-01 22:30:00	0
42314	2017-06-01 23:00:00	0
42315	2017-06-01 23:30:00	0
42316	2017-06-02 00:00:00	0
42317	2017-06-02 00:30:00	0
42318	2017-06-02 01:00:00	0
42319	2017-06-02 01:30:00	0
42320	2017-06-02 02:00:00	0
42321	2017-06-02 02:30:00	0
42322	2017-06-02 03:00:00	0
42323	2017-06-02 03:30:00	0
42324	2017-06-02 04:00:00	0
42325	2017-06-02 04:30:00	0
42326	2017-06-02 05:00:00	0
42327	2017-06-02 05:30:00	0
42328	2017-06-02 06:00:00	0
42329	2017-06-02 06:30:00	0
42330	2017-06-02 07:00:00	0
42331	2017-06-02 07:30:00	0
42332	2017-06-02 08:00:00	0
42333	2017-06-02 08:30:00	7
42334	2017-06-02 09:00:00	42
42335	2017-06-02 09:30:00	119
42336	2017-06-02 10:00:00	132
42337	2017-06-02 10:30:00	133
42338	2017-06-02 11:00:00	161
42339	2017-06-02 11:30:00	176
42340	2017-06-02 12:00:00	150
42341	2017-06-02 12:30:00	237
42342	2017-06-02 13:00:00	209
42343	2017-06-02 13:30:00	280
42344	2017-06-02 14:00:00	168
42345	2017-06-02 14:30:00	159
42346	2017-06-02 15:00:00	31
42347	2017-06-02 15:30:00	0
42348	2017-06-02 16:00:00	0
42349	2017-06-02 16:30:00	0
42350	2017-06-02 17:00:00	8
42351	2017-06-02 17:30:00	71
42352	2017-06-02 18:00:00	86
42353	2017-06-02 18:30:00	86
42354	2017-06-02 19:00:00	109
42355	2017-06-02 19:30:00	94
42356	2017-06-02 20:00:00	181
42357	2017-06-02 20:30:00	126
42358	2017-06-02 21:00:00	137
42359	2017-06-02 21:30:00	0
42360	2017-06-02 22:00:00	0
42361	2017-06-02 22:30:00	0
42362	2017-06-02 23:00:00	0
42363	2017-06-02 23:30:00	0
42364	2017-06-03 00:00:00	0
42365	2017-06-03 00:30:00	0
42366	2017-06-03 01:00:00	0
42367	2017-06-03 01:30:00	0
42368	2017-06-03 02:00:00	0
42369	2017-06-03 02:30:00	0
42370	2017-06-03 03:00:00	0
42371	2017-06-03 03:30:00	0
42372	2017-06-03 04:00:00	0
42373	2017-06-03 04:30:00	0
42374	2017-06-03 05:00:00	0
42375	2017-06-03 05:30:00	0
42376	2017-06-03 06:00:00	0
42377	2017-06-03 06:30:00	0
42378	2017-06-03 07:00:00	0
42379	2017-06-03 07:30:00	0
42380	2017-06-03 08:00:00	0
42381	2017-06-03 08:30:00	0
42382	2017-06-03 09:00:00	55
42383	2017-06-03 09:30:00	72
42384	2017-06-03 10:00:00	165
42385	2017-06-03 10:30:00	154
42386	2017-06-03 11:00:00	217
42387	2017-06-03 11:30:00	251
42388	2017-06-03 12:00:00	172
42389	2017-06-03 12:30:00	389
42390	2017-06-03 13:00:00	344
42391	2017-06-03 13:30:00	293
42392	2017-06-03 14:00:00	281
42393	2017-06-03 14:30:00	379
42394	2017-06-03 15:00:00	77
42395	2017-06-03 15:30:00	0
42396	2017-06-03 16:00:00	0
42397	2017-06-03 16:30:00	0
42398	2017-06-03 17:00:00	24
42399	2017-06-03 17:30:00	79
42400	2017-06-03 18:00:00	110
42401	2017-06-03 18:30:00	109
42402	2017-06-03 19:00:00	92
42403	2017-06-03 19:30:00	163
42404	2017-06-03 20:00:00	104
42405	2017-06-03 20:30:00	115
42406	2017-06-03 21:00:00	61
42407	2017-06-03 21:30:00	0
42408	2017-06-03 22:00:00	0
42409	2017-06-03 22:30:00	0
42410	2017-06-03 23:00:00	0
42411	2017-06-03 23:30:00	0
42412	2017-06-04 00:00:00	0
42413	2017-06-04 00:30:00	0
42414	2017-06-04 01:00:00	0
42415	2017-06-04 01:30:00	0
42416	2017-06-04 02:00:00	0
42417	2017-06-04 02:30:00	0
42418	2017-06-04 03:00:00	0
42419	2017-06-04 03:30:00	0
42420	2017-06-04 04:00:00	0
42421	2017-06-04 04:30:00	0
42422	2017-06-04 05:00:00	0
42423	2017-06-04 05:30:00	0
42424	2017-06-04 06:00:00	0
42425	2017-06-04 06:30:00	0
42426	2017-06-04 07:00:00	0
42427	2017-06-04 07:30:00	0
42428	2017-06-04 08:00:00	0
42429	2017-06-04 08:30:00	0
42430	2017-06-04 09:00:00	0
42431	2017-06-04 09:30:00	0
42432	2017-06-04 10:00:00	0
42433	2017-06-04 10:30:00	0
42434	2017-06-04 11:00:00	0
42435	2017-06-04 11:30:00	0
42436	2017-06-04 12:00:00	0
42437	2017-06-04 12:30:00	0
42438	2017-06-04 13:00:00	0
42439	2017-06-04 13:30:00	0
42440	2017-06-04 14:00:00	0
42441	2017-06-04 14:30:00	0
42442	2017-06-04 15:00:00	0
42443	2017-06-04 15:30:00	0
42444	2017-06-04 16:00:00	0
42445	2017-06-04 16:30:00	0
42446	2017-06-04 17:00:00	0
42447	2017-06-04 17:30:00	0
42448	2017-06-04 18:00:00	0
42449	2017-06-04 18:30:00	0
42450	2017-06-04 19:00:00	0
42451	2017-06-04 19:30:00	0
42452	2017-06-04 20:00:00	0
42453	2017-06-04 20:30:00	0
42454	2017-06-04 21:00:00	0
42455	2017-06-04 21:30:00	0
42456	2017-06-04 22:00:00	0
42457	2017-06-04 22:30:00	0
42458	2017-06-04 23:00:00	0
42459	2017-06-04 23:30:00	0
42460	2017-06-05 00:00:00	0
42461	2017-06-05 00:30:00	0
42462	2017-06-05 01:00:00	0
42463	2017-06-05 01:30:00	0
42464	2017-06-05 02:00:00	0
42465	2017-06-05 02:30:00	0
42466	2017-06-05 03:00:00	0
42467	2017-06-05 03:30:00	0
42468	2017-06-05 04:00:00	0
42469	2017-06-05 04:30:00	0
42470	2017-06-05 05:00:00	0
42471	2017-06-05 05:30:00	0
42472	2017-06-05 06:00:00	0
42473	2017-06-05 06:30:00	0
42474	2017-06-05 07:00:00	0
42475	2017-06-05 07:30:00	0
42476	2017-06-05 08:00:00	0
42477	2017-06-05 08:30:00	0
42478	2017-06-05 09:00:00	69
42479	2017-06-05 09:30:00	144
42480	2017-06-05 10:00:00	143
42481	2017-06-05 10:30:00	195
42482	2017-06-05 11:00:00	193
42483	2017-06-05 11:30:00	233
42484	2017-06-05 12:00:00	158
42485	2017-06-05 12:30:00	174
42486	2017-06-05 13:00:00	232
42487	2017-06-05 13:30:00	324
42488	2017-06-05 14:00:00	338
42489	2017-06-05 14:30:00	184
42490	2017-06-05 15:00:00	90
42491	2017-06-05 15:30:00	0
42492	2017-06-05 16:00:00	0
42493	2017-06-05 16:30:00	0
42494	2017-06-05 17:00:00	28
42495	2017-06-05 17:30:00	43
42496	2017-06-05 18:00:00	81
42497	2017-06-05 18:30:00	133
42498	2017-06-05 19:00:00	163
42499	2017-06-05 19:30:00	202
42500	2017-06-05 20:00:00	171
42501	2017-06-05 20:30:00	270
42502	2017-06-05 21:00:00	75
42503	2017-06-05 21:30:00	0
42504	2017-06-05 22:00:00	0
42505	2017-06-05 22:30:00	0
42506	2017-06-05 23:00:00	0
42507	2017-06-05 23:30:00	0
42508	2017-06-06 00:00:00	0
42509	2017-06-06 00:30:00	0
42510	2017-06-06 01:00:00	0
42511	2017-06-06 01:30:00	0
42512	2017-06-06 02:00:00	0
42513	2017-06-06 02:30:00	0
42514	2017-06-06 03:00:00	0
42515	2017-06-06 03:30:00	0
42516	2017-06-06 04:00:00	0
42517	2017-06-06 04:30:00	0
42518	2017-06-06 05:00:00	0
42519	2017-06-06 05:30:00	0
42520	2017-06-06 06:00:00	0
42521	2017-06-06 06:30:00	0
42522	2017-06-06 07:00:00	0
42523	2017-06-06 07:30:00	0
42524	2017-06-06 08:00:00	0
42525	2017-06-06 08:30:00	7
42526	2017-06-06 09:00:00	35
42527	2017-06-06 09:30:00	686
42528	2017-06-06 10:00:00	179
42529	2017-06-06 10:30:00	169
42530	2017-06-06 11:00:00	140
42531	2017-06-06 11:30:00	203
42532	2017-06-06 12:00:00	257
42533	2017-06-06 12:30:00	238
42534	2017-06-06 13:00:00	235
42535	2017-06-06 13:30:00	262
42536	2017-06-06 14:00:00	230
42537	2017-06-06 14:30:00	94
42538	2017-06-06 15:00:00	46
42539	2017-06-06 15:30:00	0
42540	2017-06-06 16:00:00	0
42541	2017-06-06 16:30:00	0
42542	2017-06-06 17:00:00	29
42543	2017-06-06 17:30:00	81
42544	2017-06-06 18:00:00	91
42545	2017-06-06 18:30:00	84
42546	2017-06-06 19:00:00	135
42547	2017-06-06 19:30:00	151
42548	2017-06-06 20:00:00	145
42549	2017-06-06 20:30:00	82
42550	2017-06-06 21:00:00	57
42551	2017-06-06 21:30:00	0
42552	2017-06-06 22:00:00	0
42553	2017-06-06 22:30:00	0
42554	2017-06-06 23:00:00	0
42555	2017-06-06 23:30:00	0
42556	2017-06-07 00:00:00	0
42557	2017-06-07 00:30:00	0
42558	2017-06-07 01:00:00	0
42559	2017-06-07 01:30:00	0
42560	2017-06-07 02:00:00	0
42561	2017-06-07 02:30:00	0
42562	2017-06-07 03:00:00	0
42563	2017-06-07 03:30:00	0
42564	2017-06-07 04:00:00	0
42565	2017-06-07 04:30:00	0
42566	2017-06-07 05:00:00	0
42567	2017-06-07 05:30:00	0
42568	2017-06-07 06:00:00	0
42569	2017-06-07 06:30:00	0
42570	2017-06-07 07:00:00	0
42571	2017-06-07 07:30:00	0
42572	2017-06-07 08:00:00	0
42573	2017-06-07 08:30:00	7
42574	2017-06-07 09:00:00	39
42575	2017-06-07 09:30:00	146
42576	2017-06-07 10:00:00	102
42577	2017-06-07 10:30:00	178
42578	2017-06-07 11:00:00	289
42579	2017-06-07 11:30:00	178
42580	2017-06-07 12:00:00	157
42581	2017-06-07 12:30:00	327
42582	2017-06-07 13:00:00	181
42583	2017-06-07 13:30:00	179
42584	2017-06-07 14:00:00	230
42585	2017-06-07 14:30:00	171
42586	2017-06-07 15:00:00	31
42587	2017-06-07 15:30:00	0
42588	2017-06-07 16:00:00	0
42589	2017-06-07 16:30:00	0
42590	2017-06-07 17:00:00	25
42591	2017-06-07 17:30:00	43
42592	2017-06-07 18:00:00	87
42593	2017-06-07 18:30:00	99
42594	2017-06-07 19:00:00	70
42595	2017-06-07 19:30:00	102
42596	2017-06-07 20:00:00	104
42597	2017-06-07 20:30:00	189
42598	2017-06-07 21:00:00	76
42599	2017-06-07 21:30:00	0
42600	2017-06-07 22:00:00	0
42601	2017-06-07 22:30:00	0
42602	2017-06-07 23:00:00	0
42603	2017-06-07 23:30:00	0
42604	2017-06-08 00:00:00	0
42605	2017-06-08 00:30:00	0
42606	2017-06-08 01:00:00	0
42607	2017-06-08 01:30:00	0
42608	2017-06-08 02:00:00	0
42609	2017-06-08 02:30:00	0
42610	2017-06-08 03:00:00	0
42611	2017-06-08 03:30:00	0
42612	2017-06-08 04:00:00	0
42613	2017-06-08 04:30:00	0
42614	2017-06-08 05:00:00	0
42615	2017-06-08 05:30:00	0
42616	2017-06-08 06:00:00	0
42617	2017-06-08 06:30:00	0
42618	2017-06-08 07:00:00	0
42619	2017-06-08 07:30:00	0
42620	2017-06-08 08:00:00	0
42621	2017-06-08 08:30:00	7
42622	2017-06-08 09:00:00	47
42623	2017-06-08 09:30:00	171
42624	2017-06-08 10:00:00	73
42625	2017-06-08 10:30:00	105
42626	2017-06-08 11:00:00	197
42627	2017-06-08 11:30:00	189
42628	2017-06-08 12:00:00	255
42629	2017-06-08 12:30:00	252
42630	2017-06-08 13:00:00	323
42631	2017-06-08 13:30:00	215
42632	2017-06-08 14:00:00	193
42633	2017-06-08 14:30:00	124
42634	2017-06-08 15:00:00	52
42635	2017-06-08 15:30:00	0
42636	2017-06-08 16:00:00	0
42637	2017-06-08 16:30:00	0
42638	2017-06-08 17:00:00	48
42639	2017-06-08 17:30:00	39
