	ds	y
17926	2019-06-08 20:00:00	43
17927	2019-06-08 20:30:00	66
17928	2019-06-08 21:00:00	26
17929	2019-06-08 21:30:00	0
17930	2019-06-08 22:00:00	0
17931	2019-06-08 22:30:00	0
17932	2019-06-08 23:00:00	0
17933	2019-06-08 23:30:00	0
17934	2019-06-09 00:00:00	0
17935	2019-06-09 00:30:00	0
17936	2019-06-09 01:00:00	0
17937	2019-06-09 01:30:00	0
17938	2019-06-09 02:00:00	0
17939	2019-06-09 02:30:00	0
17940	2019-06-09 03:00:00	0
17941	2019-06-09 03:30:00	0
17942	2019-06-09 04:00:00	0
17943	2019-06-09 04:30:00	0
17944	2019-06-09 05:00:00	0
17945	2019-06-09 05:30:00	0
17946	2019-06-09 06:00:00	0
17947	2019-06-09 06:30:00	0
17948	2019-06-09 07:00:00	0
17949	2019-06-09 07:30:00	0
17950	2019-06-09 08:00:00	0
17951	2019-06-09 08:30:00	0
17952	2019-06-09 09:00:00	0
17953	2019-06-09 09:30:00	71
17954	2019-06-09 10:00:00	179
17955	2019-06-09 10:30:00	165
17956	2019-06-09 11:00:00	231
17957	2019-06-09 11:30:00	172
17958	2019-06-09 12:00:00	303
17959	2019-06-09 12:30:00	229
17960	2019-06-09 13:00:00	362
17961	2019-06-09 13:30:00	190
17962	2019-06-09 14:00:00	99
17963	2019-06-09 14:30:00	0
17964	2019-06-09 15:00:00	0
17965	2019-06-09 15:30:00	0
17966	2019-06-09 16:00:00	0
17967	2019-06-09 16:30:00	0
17968	2019-06-09 17:00:00	0
17969	2019-06-09 17:30:00	0
17970	2019-06-09 18:00:00	0
17971	2019-06-09 18:30:00	0
17972	2019-06-09 19:00:00	0
17973	2019-06-09 19:30:00	0
17974	2019-06-09 20:00:00	0
17975	2019-06-09 20:30:00	0
17976	2019-06-09 21:00:00	0
17977	2019-06-09 21:30:00	0
17978	2019-06-09 22:00:00	0
17979	2019-06-09 22:30:00	0
17980	2019-06-09 23:00:00	0
17981	2019-06-09 23:30:00	0
17982	2019-06-10 00:00:00	0
17983	2019-06-10 00:30:00	0
17984	2019-06-10 01:00:00	0
17985	2019-06-10 01:30:00	0
17986	2019-06-10 02:00:00	0
17987	2019-06-10 02:30:00	0
17988	2019-06-10 03:00:00	0
17989	2019-06-10 03:30:00	0
17990	2019-06-10 04:00:00	0
17991	2019-06-10 04:30:00	0
17992	2019-06-10 05:00:00	0
17993	2019-06-10 05:30:00	0
17994	2019-06-10 06:00:00	0
17995	2019-06-10 06:30:00	0
17996	2019-06-10 07:00:00	0
17997	2019-06-10 07:30:00	0
17998	2019-06-10 08:00:00	0
17999	2019-06-10 08:30:00	0
18000	2019-06-10 09:00:00	13
18001	2019-06-10 09:30:00	84
18002	2019-06-10 10:00:00	45
18003	2019-06-10 10:30:00	82
18004	2019-06-10 11:00:00	49
18005	2019-06-10 11:30:00	104
18006	2019-06-10 12:00:00	95
18007	2019-06-10 12:30:00	70
18008	2019-06-10 13:00:00	106
18009	2019-06-10 13:30:00	105
18010	2019-06-10 14:00:00	130
18011	2019-06-10 14:30:00	44
18012	2019-06-10 15:00:00	87
18013	2019-06-10 15:30:00	39
18014	2019-06-10 16:00:00	22
18015	2019-06-10 16:30:00	58
18016	2019-06-10 17:00:00	62
18017	2019-06-10 17:30:00	59
18018	2019-06-10 18:00:00	60
18019	2019-06-10 18:30:00	81
18020	2019-06-10 19:00:00	59
18021	2019-06-10 19:30:00	113
18022	2019-06-10 20:00:00	94
18023	2019-06-10 20:30:00	71
18024	2019-06-10 21:00:00	26
18025	2019-06-10 21:30:00	0
18026	2019-06-10 22:00:00	0
18027	2019-06-10 22:30:00	0
18028	2019-06-10 23:00:00	0
18029	2019-06-10 23:30:00	0
18030	2019-06-11 00:00:00	0
18031	2019-06-11 00:30:00	0
18032	2019-06-11 01:00:00	0
18033	2019-06-11 01:30:00	0
18034	2019-06-11 02:00:00	0
18035	2019-06-11 02:30:00	0
18036	2019-06-11 03:00:00	0
18037	2019-06-11 03:30:00	0
18038	2019-06-11 04:00:00	0
18039	2019-06-11 04:30:00	0
18040	2019-06-11 05:00:00	0
18041	2019-06-11 05:30:00	0
18042	2019-06-11 06:00:00	0
18043	2019-06-11 06:30:00	0
18044	2019-06-11 07:00:00	0
18045	2019-06-11 07:30:00	0
18046	2019-06-11 08:00:00	0
18047	2019-06-11 08:30:00	0
18048	2019-06-11 09:00:00	34
18049	2019-06-11 09:30:00	19
18050	2019-06-11 10:00:00	66
18051	2019-06-11 10:30:00	88
18052	2019-06-11 11:00:00	135
18053	2019-06-11 11:30:00	75
18054	2019-06-11 12:00:00	46
18055	2019-06-11 12:30:00	88
18056	2019-06-11 13:00:00	89
18057	2019-06-11 13:30:00	136
18058	2019-06-11 14:00:00	91
18059	2019-06-11 14:30:00	80
18060	2019-06-11 15:00:00	60
18061	2019-06-11 15:30:00	49
18062	2019-06-11 16:00:00	20
18063	2019-06-11 16:30:00	61
18064	2019-06-11 17:00:00	10
18065	2019-06-11 17:30:00	20
18066	2019-06-11 18:00:00	66
18067	2019-06-11 18:30:00	54
18068	2019-06-11 19:00:00	56
18069	2019-06-11 19:30:00	49
18070	2019-06-11 20:00:00	128
18071	2019-06-11 20:30:00	58
18072	2019-06-11 21:00:00	61
18073	2019-06-11 21:30:00	0
18074	2019-06-11 22:00:00	0
18075	2019-06-11 22:30:00	0
18076	2019-06-11 23:00:00	0
18077	2019-06-11 23:30:00	0
18078	2019-06-12 00:00:00	0
18079	2019-06-12 00:30:00	0
18080	2019-06-12 01:00:00	0
18081	2019-06-12 01:30:00	0
18082	2019-06-12 02:00:00	0
18083	2019-06-12 02:30:00	0
18084	2019-06-12 03:00:00	0
18085	2019-06-12 03:30:00	0
18086	2019-06-12 04:00:00	0
18087	2019-06-12 04:30:00	0
18088	2019-06-12 05:00:00	0
18089	2019-06-12 05:30:00	0
18090	2019-06-12 06:00:00	0
18091	2019-06-12 06:30:00	0
18092	2019-06-12 07:00:00	0
18093	2019-06-12 07:30:00	0
18094	2019-06-12 08:00:00	0
18095	2019-06-12 08:30:00	0
18096	2019-06-12 09:00:00	4
18097	2019-06-12 09:30:00	150
18098	2019-06-12 10:00:00	44
18099	2019-06-12 10:30:00	89
18100	2019-06-12 11:00:00	103
18101	2019-06-12 11:30:00	107
18102	2019-06-12 12:00:00	68
18103	2019-06-12 12:30:00	104
18104	2019-06-12 13:00:00	77
18105	2019-06-12 13:30:00	106
18106	2019-06-12 14:00:00	112
18107	2019-06-12 14:30:00	49
18108	2019-06-12 15:00:00	32
18109	2019-06-12 15:30:00	33
18110	2019-06-12 16:00:00	16
18111	2019-06-12 16:30:00	31
18112	2019-06-12 17:00:00	46
18113	2019-06-12 17:30:00	50
18114	2019-06-12 18:00:00	67
18115	2019-06-12 18:30:00	75
18116	2019-06-12 19:00:00	87
18117	2019-06-12 19:30:00	82
18118	2019-06-12 20:00:00	81
18119	2019-06-12 20:30:00	63
18120	2019-06-12 21:00:00	20
18121	2019-06-12 21:30:00	0
18122	2019-06-12 22:00:00	0
18123	2019-06-12 22:30:00	0
18124	2019-06-12 23:00:00	0
18125	2019-06-12 23:30:00	0
18126	2019-06-13 00:00:00	0
18127	2019-06-13 00:30:00	0
18128	2019-06-13 01:00:00	0
18129	2019-06-13 01:30:00	0
18130	2019-06-13 02:00:00	0
18131	2019-06-13 02:30:00	0
18132	2019-06-13 03:00:00	0
18133	2019-06-13 03:30:00	0
18134	2019-06-13 04:00:00	0
18135	2019-06-13 04:30:00	0
18136	2019-06-13 05:00:00	0
18137	2019-06-13 05:30:00	0
18138	2019-06-13 06:00:00	0
18139	2019-06-13 06:30:00	0
18140	2019-06-13 07:00:00	0
18141	2019-06-13 07:30:00	0
18142	2019-06-13 08:00:00	0
18143	2019-06-13 08:30:00	0
18144	2019-06-13 09:00:00	40
18145	2019-06-13 09:30:00	50
18146	2019-06-13 10:00:00	47
18147	2019-06-13 10:30:00	65
18148	2019-06-13 11:00:00	126
18149	2019-06-13 11:30:00	62
18150	2019-06-13 12:00:00	81
18151	2019-06-13 12:30:00	120
18152	2019-06-13 13:00:00	169
18153	2019-06-13 13:30:00	106
18154	2019-06-13 14:00:00	113
18155	2019-06-13 14:30:00	77
18156	2019-06-13 15:00:00	47
18157	2019-06-13 15:30:00	23
18158	2019-06-13 16:00:00	34
18159	2019-06-13 16:30:00	24
18160	2019-06-13 17:00:00	71
18161	2019-06-13 17:30:00	74
18162	2019-06-13 18:00:00	33
18163	2019-06-13 18:30:00	59
18164	2019-06-13 19:00:00	68
18165	2019-06-13 19:30:00	44
18166	2019-06-13 20:00:00	73
18167	2019-06-13 20:30:00	43
18168	2019-06-13 21:00:00	41
18169	2019-06-13 21:30:00	4
18170	2019-06-13 22:00:00	0
18171	2019-06-13 22:30:00	0
18172	2019-06-13 23:00:00	0
18173	2019-06-13 23:30:00	0
18174	2019-06-14 00:00:00	0
18175	2019-06-14 00:30:00	0
18176	2019-06-14 01:00:00	0
18177	2019-06-14 01:30:00	0
18178	2019-06-14 02:00:00	0
18179	2019-06-14 02:30:00	0
18180	2019-06-14 03:00:00	0
18181	2019-06-14 03:30:00	0
18182	2019-06-14 04:00:00	0
18183	2019-06-14 04:30:00	0
18184	2019-06-14 05:00:00	0
18185	2019-06-14 05:30:00	0
18186	2019-06-14 06:00:00	0
18187	2019-06-14 06:30:00	0
18188	2019-06-14 07:00:00	0
18189	2019-06-14 07:30:00	0
18190	2019-06-14 08:00:00	0
18191	2019-06-14 08:30:00	0
18192	2019-06-14 09:00:00	22
18193	2019-06-14 09:30:00	58
18194	2019-06-14 10:00:00	93
18195	2019-06-14 10:30:00	101
18196	2019-06-14 11:00:00	96
18197	2019-06-14 11:30:00	42
18198	2019-06-14 12:00:00	81
18199	2019-06-14 12:30:00	88
18200	2019-06-14 13:00:00	73
18201	2019-06-14 13:30:00	79
18202	2019-06-14 14:00:00	72
18203	2019-06-14 14:30:00	116
18204	2019-06-14 15:00:00	57
18205	2019-06-14 15:30:00	33
18206	2019-06-14 16:00:00	26
18207	2019-06-14 16:30:00	13
18208	2019-06-14 17:00:00	28
18209	2019-06-14 17:30:00	84
18210	2019-06-14 18:00:00	70
18211	2019-06-14 18:30:00	106
18212	2019-06-14 19:00:00	52
18213	2019-06-14 19:30:00	69
18214	2019-06-14 20:00:00	114
18215	2019-06-14 20:30:00	62
18216	2019-06-14 21:00:00	17
18217	2019-06-14 21:30:00	0
18218	2019-06-14 22:00:00	0
18219	2019-06-14 22:30:00	0
18220	2019-06-14 23:00:00	0
18221	2019-06-14 23:30:00	0
18222	2019-06-15 00:00:00	0
18223	2019-06-15 00:30:00	0
18224	2019-06-15 01:00:00	0
18225	2019-06-15 01:30:00	0
18226	2019-06-15 02:00:00	0
18227	2019-06-15 02:30:00	0
18228	2019-06-15 03:00:00	0
18229	2019-06-15 03:30:00	0
18230	2019-06-15 04:00:00	0
18231	2019-06-15 04:30:00	0
18232	2019-06-15 05:00:00	0
18233	2019-06-15 05:30:00	0
18234	2019-06-15 06:00:00	0
18235	2019-06-15 06:30:00	0
18236	2019-06-15 07:00:00	0
18237	2019-06-15 07:30:00	0
18238	2019-06-15 08:00:00	0
18239	2019-06-15 08:30:00	0
18240	2019-06-15 09:00:00	20
18241	2019-06-15 09:30:00	59
18242	2019-06-15 10:00:00	35
18243	2019-06-15 10:30:00	99
18244	2019-06-15 11:00:00	79
18245	2019-06-15 11:30:00	130
18246	2019-06-15 12:00:00	99
18247	2019-06-15 12:30:00	74
18248	2019-06-15 13:00:00	77
18249	2019-06-15 13:30:00	102
18250	2019-06-15 14:00:00	136
18251	2019-06-15 14:30:00	64
18252	2019-06-15 15:00:00	25
18253	2019-06-15 15:30:00	119
18254	2019-06-15 16:00:00	11
18255	2019-06-15 16:30:00	25
18256	2019-06-15 17:00:00	80
18257	2019-06-15 17:30:00	16
18258	2019-06-15 18:00:00	57
18259	2019-06-15 18:30:00	74
18260	2019-06-15 19:00:00	78
18261	2019-06-15 19:30:00	57
18262	2019-06-15 20:00:00	67
18263	2019-06-15 20:30:00	52
18264	2019-06-15 21:00:00	48
18265	2019-06-15 21:30:00	30
18266	2019-06-15 22:00:00	0
18267	2019-06-15 22:30:00	0
18268	2019-06-15 23:00:00	0
18269	2019-06-15 23:30:00	0
18270	2019-06-16 00:00:00	0
18271	2019-06-16 00:30:00	0
18272	2019-06-16 01:00:00	0
18273	2019-06-16 01:30:00	0
18274	2019-06-16 02:00:00	0
18275	2019-06-16 02:30:00	0
18276	2019-06-16 03:00:00	0
18277	2019-06-16 03:30:00	0
18278	2019-06-16 04:00:00	0
18279	2019-06-16 04:30:00	0
18280	2019-06-16 05:00:00	0
18281	2019-06-16 05:30:00	0
18282	2019-06-16 06:00:00	0
18283	2019-06-16 06:30:00	0
18284	2019-06-16 07:00:00	0
18285	2019-06-16 07:30:00	0
18286	2019-06-16 08:00:00	0
18287	2019-06-16 08:30:00	0
18288	2019-06-16 09:00:00	0
18289	2019-06-16 09:30:00	54
18290	2019-06-16 10:00:00	91
18291	2019-06-16 10:30:00	230
18292	2019-06-16 11:00:00	191
18293	2019-06-16 11:30:00	258
18294	2019-06-16 12:00:00	264
18295	2019-06-16 12:30:00	198
18296	2019-06-16 13:00:00	341
18297	2019-06-16 13:30:00	208
18298	2019-06-16 14:00:00	108
18299	2019-06-16 14:30:00	0
18300	2019-06-16 15:00:00	0
18301	2019-06-16 15:30:00	0
18302	2019-06-16 16:00:00	0
18303	2019-06-16 16:30:00	0
18304	2019-06-16 17:00:00	0
18305	2019-06-16 17:30:00	0
18306	2019-06-16 18:00:00	0
18307	2019-06-16 18:30:00	0
18308	2019-06-16 19:00:00	0
18309	2019-06-16 19:30:00	0
18310	2019-06-16 20:00:00	0
18311	2019-06-16 20:30:00	0
18312	2019-06-16 21:00:00	0
18313	2019-06-16 21:30:00	0
18314	2019-06-16 22:00:00	0
18315	2019-06-16 22:30:00	0
18316	2019-06-16 23:00:00	0
18317	2019-06-16 23:30:00	0
18318	2019-06-17 00:00:00	0
18319	2019-06-17 00:30:00	0
18320	2019-06-17 01:00:00	0
18321	2019-06-17 01:30:00	0
18322	2019-06-17 02:00:00	0
18323	2019-06-17 02:30:00	0
18324	2019-06-17 03:00:00	0
18325	2019-06-17 03:30:00	0
18326	2019-06-17 04:00:00	0
18327	2019-06-17 04:30:00	0
18328	2019-06-17 05:00:00	0
18329	2019-06-17 05:30:00	0
18330	2019-06-17 06:00:00	0
18331	2019-06-17 06:30:00	0
18332	2019-06-17 07:00:00	0
18333	2019-06-17 07:30:00	0
18334	2019-06-17 08:00:00	0
18335	2019-06-17 08:30:00	0
18336	2019-06-17 09:00:00	44
18337	2019-06-17 09:30:00	50
18338	2019-06-17 10:00:00	74
18339	2019-06-17 10:30:00	135
18340	2019-06-17 11:00:00	77
18341	2019-06-17 11:30:00	73
18342	2019-06-17 12:00:00	99
18343	2019-06-17 12:30:00	121
18344	2019-06-17 13:00:00	86
18345	2019-06-17 13:30:00	99
18346	2019-06-17 14:00:00	152
18347	2019-06-17 14:30:00	59
18348	2019-06-17 15:00:00	17
18349	2019-06-17 15:30:00	56
18350	2019-06-17 16:00:00	35
18351	2019-06-17 16:30:00	51
18352	2019-06-17 17:00:00	67
18353	2019-06-17 17:30:00	41
18354	2019-06-17 18:00:00	75
18355	2019-06-17 18:30:00	73
18356	2019-06-17 19:00:00	38
18357	2019-06-17 19:30:00	80
18358	2019-06-17 20:00:00	138
18359	2019-06-17 20:30:00	87
18360	2019-06-17 21:00:00	37
18361	2019-06-17 21:30:00	0
18362	2019-06-17 22:00:00	0
18363	2019-06-17 22:30:00	0
18364	2019-06-17 23:00:00	0
18365	2019-06-17 23:30:00	0
18366	2019-06-18 00:00:00	0
18367	2019-06-18 00:30:00	0
18368	2019-06-18 01:00:00	0
18369	2019-06-18 01:30:00	0
18370	2019-06-18 02:00:00	0
18371	2019-06-18 02:30:00	0
18372	2019-06-18 03:00:00	0
18373	2019-06-18 03:30:00	0
18374	2019-06-18 04:00:00	0
18375	2019-06-18 04:30:00	0
18376	2019-06-18 05:00:00	0
18377	2019-06-18 05:30:00	0
18378	2019-06-18 06:00:00	0
18379	2019-06-18 06:30:00	0
18380	2019-06-18 07:00:00	0
18381	2019-06-18 07:30:00	0
18382	2019-06-18 08:00:00	0
18383	2019-06-18 08:30:00	0
18384	2019-06-18 09:00:00	26
18385	2019-06-18 09:30:00	48
18386	2019-06-18 10:00:00	68
18387	2019-06-18 10:30:00	59
18388	2019-06-18 11:00:00	86
18389	2019-06-18 11:30:00	94
18390	2019-06-18 12:00:00	128
18391	2019-06-18 12:30:00	97
18392	2019-06-18 13:00:00	61
18393	2019-06-18 13:30:00	97
18394	2019-06-18 14:00:00	117
18395	2019-06-18 14:30:00	80
18396	2019-06-18 15:00:00	3
18397	2019-06-18 15:30:00	34
18398	2019-06-18 16:00:00	33
18399	2019-06-18 16:30:00	28
18400	2019-06-18 17:00:00	21
18401	2019-06-18 17:30:00	40
18402	2019-06-18 18:00:00	54
18403	2019-06-18 18:30:00	78
18404	2019-06-18 19:00:00	98
18405	2019-06-18 19:30:00	62
18406	2019-06-18 20:00:00	116
18407	2019-06-18 20:30:00	66
18408	2019-06-18 21:00:00	32
18409	2019-06-18 21:30:00	0
18410	2019-06-18 22:00:00	0
18411	2019-06-18 22:30:00	0
18412	2019-06-18 23:00:00	0
18413	2019-06-18 23:30:00	0
18414	2019-06-19 00:00:00	0
18415	2019-06-19 00:30:00	0
18416	2019-06-19 01:00:00	0
18417	2019-06-19 01:30:00	0
18418	2019-06-19 02:00:00	0
18419	2019-06-19 02:30:00	0
18420	2019-06-19 03:00:00	0
18421	2019-06-19 03:30:00	0
18422	2019-06-19 04:00:00	0
18423	2019-06-19 04:30:00	0
18424	2019-06-19 05:00:00	0
18425	2019-06-19 05:30:00	0
18426	2019-06-19 06:00:00	0
18427	2019-06-19 06:30:00	0
18428	2019-06-19 07:00:00	0
18429	2019-06-19 07:30:00	0
18430	2019-06-19 08:00:00	0
18431	2019-06-19 08:30:00	0
18432	2019-06-19 09:00:00	19
18433	2019-06-19 09:30:00	132
18434	2019-06-19 10:00:00	32
18435	2019-06-19 10:30:00	87
18436	2019-06-19 11:00:00	70
18437	2019-06-19 11:30:00	54
18438	2019-06-19 12:00:00	128
18439	2019-06-19 12:30:00	182
18440	2019-06-19 13:00:00	169
18441	2019-06-19 13:30:00	59
18442	2019-06-19 14:00:00	69
18443	2019-06-19 14:30:00	89
18444	2019-06-19 15:00:00	15
18445	2019-06-19 15:30:00	27
18446	2019-06-19 16:00:00	53
18447	2019-06-19 16:30:00	16
18448	2019-06-19 17:00:00	42
18449	2019-06-19 17:30:00	14
18450	2019-06-19 18:00:00	86
18451	2019-06-19 18:30:00	31
18452	2019-06-19 19:00:00	140
18453	2019-06-19 19:30:00	116
18454	2019-06-19 20:00:00	117
18455	2019-06-19 20:30:00	49
18456	2019-06-19 21:00:00	13
18457	2019-06-19 21:30:00	0
18458	2019-06-19 22:00:00	0
18459	2019-06-19 22:30:00	0
18460	2019-06-19 23:00:00	0
18461	2019-06-19 23:30:00	0
18462	2019-06-20 00:00:00	0
18463	2019-06-20 00:30:00	0
18464	2019-06-20 01:00:00	0
18465	2019-06-20 01:30:00	0
18466	2019-06-20 02:00:00	0
18467	2019-06-20 02:30:00	0
18468	2019-06-20 03:00:00	0
18469	2019-06-20 03:30:00	0
18470	2019-06-20 04:00:00	0
18471	2019-06-20 04:30:00	0
18472	2019-06-20 05:00:00	0
18473	2019-06-20 05:30:00	0
18474	2019-06-20 06:00:00	0
18475	2019-06-20 06:30:00	0
18476	2019-06-20 07:00:00	0
18477	2019-06-20 07:30:00	0
18478	2019-06-20 08:00:00	0
18479	2019-06-20 08:30:00	0
18480	2019-06-20 09:00:00	16
18481	2019-06-20 09:30:00	214
18482	2019-06-20 10:00:00	143
18483	2019-06-20 10:30:00	144
18484	2019-06-20 11:00:00	224
18485	2019-06-20 11:30:00	260
18486	2019-06-20 12:00:00	135
18487	2019-06-20 12:30:00	248
18488	2019-06-20 13:00:00	190
18489	2019-06-20 13:30:00	210
18490	2019-06-20 14:00:00	178
18491	2019-06-20 14:30:00	32
18492	2019-06-20 15:00:00	0
18493	2019-06-20 15:30:00	0
18494	2019-06-20 16:00:00	0
18495	2019-06-20 16:30:00	0
18496	2019-06-20 17:00:00	0
18497	2019-06-20 17:30:00	0
18498	2019-06-20 18:00:00	0
18499	2019-06-20 18:30:00	0
18500	2019-06-20 19:00:00	0
18501	2019-06-20 19:30:00	0
18502	2019-06-20 20:00:00	0
18503	2019-06-20 20:30:00	0
18504	2019-06-20 21:00:00	0
18505	2019-06-20 21:30:00	0
18506	2019-06-20 22:00:00	0
18507	2019-06-20 22:30:00	0
18508	2019-06-20 23:00:00	0
18509	2019-06-20 23:30:00	0
18510	2019-06-21 00:00:00	0
18511	2019-06-21 00:30:00	0
18512	2019-06-21 01:00:00	0
18513	2019-06-21 01:30:00	0
18514	2019-06-21 02:00:00	0
18515	2019-06-21 02:30:00	0
18516	2019-06-21 03:00:00	0
18517	2019-06-21 03:30:00	0
18518	2019-06-21 04:00:00	0
18519	2019-06-21 04:30:00	0
18520	2019-06-21 05:00:00	0
18521	2019-06-21 05:30:00	0
18522	2019-06-21 06:00:00	0
18523	2019-06-21 06:30:00	0
18524	2019-06-21 07:00:00	0
18525	2019-06-21 07:30:00	0
18526	2019-06-21 08:00:00	0
18527	2019-06-21 08:30:00	0
18528	2019-06-21 09:00:00	25
18529	2019-06-21 09:30:00	64
18530	2019-06-21 10:00:00	114
18531	2019-06-21 10:30:00	88
18532	2019-06-21 11:00:00	25
18533	2019-06-21 11:30:00	82
18534	2019-06-21 12:00:00	86
18535	2019-06-21 12:30:00	98
18536	2019-06-21 13:00:00	84
18537	2019-06-21 13:30:00	188
18538	2019-06-21 14:00:00	106
18539	2019-06-21 14:30:00	65
18540	2019-06-21 15:00:00	38
18541	2019-06-21 15:30:00	17
18542	2019-06-21 16:00:00	16
18543	2019-06-21 16:30:00	30
18544	2019-06-21 17:00:00	33
18545	2019-06-21 17:30:00	61
18546	2019-06-21 18:00:00	41
18547	2019-06-21 18:30:00	98
18548	2019-06-21 19:00:00	109
18549	2019-06-21 19:30:00	80
18550	2019-06-21 20:00:00	100
18551	2019-06-21 20:30:00	70
18552	2019-06-21 21:00:00	20
18553	2019-06-21 21:30:00	-7
18554	2019-06-21 22:00:00	0
18555	2019-06-21 22:30:00	0
18556	2019-06-21 23:00:00	0
18557	2019-06-21 23:30:00	0
18558	2019-06-22 00:00:00	0
18559	2019-06-22 00:30:00	0
18560	2019-06-22 01:00:00	0
18561	2019-06-22 01:30:00	0
18562	2019-06-22 02:00:00	0
18563	2019-06-22 02:30:00	0
18564	2019-06-22 03:00:00	0
18565	2019-06-22 03:30:00	0
18566	2019-06-22 04:00:00	0
18567	2019-06-22 04:30:00	0
18568	2019-06-22 05:00:00	0
18569	2019-06-22 05:30:00	0
18570	2019-06-22 06:00:00	0
18571	2019-06-22 06:30:00	0
18572	2019-06-22 07:00:00	0
18573	2019-06-22 07:30:00	0
18574	2019-06-22 08:00:00	0
18575	2019-06-22 08:30:00	0
18576	2019-06-22 09:00:00	15
18577	2019-06-22 09:30:00	46
18578	2019-06-22 10:00:00	88
18579	2019-06-22 10:30:00	94
18580	2019-06-22 11:00:00	143
18581	2019-06-22 11:30:00	33
18582	2019-06-22 12:00:00	87
18583	2019-06-22 12:30:00	173
18584	2019-06-22 13:00:00	130
18585	2019-06-22 13:30:00	194
18586	2019-06-22 14:00:00	50
18587	2019-06-22 14:30:00	62
18588	2019-06-22 15:00:00	47
18589	2019-06-22 15:30:00	13
18590	2019-06-22 16:00:00	27
18591	2019-06-22 16:30:00	30
18592	2019-06-22 17:00:00	49
18593	2019-06-22 17:30:00	53
18594	2019-06-22 18:00:00	35
18595	2019-06-22 18:30:00	84
18596	2019-06-22 19:00:00	71
18597	2019-06-22 19:30:00	67
18598	2019-06-22 20:00:00	53
18599	2019-06-22 20:30:00	87
18600	2019-06-22 21:00:00	39
18601	2019-06-22 21:30:00	0
18602	2019-06-22 22:00:00	0
18603	2019-06-22 22:30:00	0
18604	2019-06-22 23:00:00	0
18605	2019-06-22 23:30:00	0
18606	2019-06-23 00:00:00	0
18607	2019-06-23 00:30:00	0
18608	2019-06-23 01:00:00	0
18609	2019-06-23 01:30:00	0
18610	2019-06-23 02:00:00	0
18611	2019-06-23 02:30:00	0
18612	2019-06-23 03:00:00	0
18613	2019-06-23 03:30:00	0
18614	2019-06-23 04:00:00	0
18615	2019-06-23 04:30:00	0
18616	2019-06-23 05:00:00	0
18617	2019-06-23 05:30:00	0
18618	2019-06-23 06:00:00	0
18619	2019-06-23 06:30:00	0
18620	2019-06-23 07:00:00	0
18621	2019-06-23 07:30:00	0
18622	2019-06-23 08:00:00	0
18623	2019-06-23 08:30:00	0
18624	2019-06-23 09:00:00	0
18625	2019-06-23 09:30:00	60
18626	2019-06-23 10:00:00	142
18627	2019-06-23 10:30:00	169
18628	2019-06-23 11:00:00	130
18629	2019-06-23 11:30:00	273
18630	2019-06-23 12:00:00	292
18631	2019-06-23 12:30:00	246
18632	2019-06-23 13:00:00	248
18633	2019-06-23 13:30:00	252
18634	2019-06-23 14:00:00	158
18635	2019-06-23 14:30:00	21
18636	2019-06-23 15:00:00	0
18637	2019-06-23 15:30:00	0
18638	2019-06-23 16:00:00	0
18639	2019-06-23 16:30:00	0
18640	2019-06-23 17:00:00	0
18641	2019-06-23 17:30:00	0
18642	2019-06-23 18:00:00	0
18643	2019-06-23 18:30:00	0
18644	2019-06-23 19:00:00	0
18645	2019-06-23 19:30:00	0
18646	2019-06-23 20:00:00	0
18647	2019-06-23 20:30:00	0
18648	2019-06-23 21:00:00	0
18649	2019-06-23 21:30:00	0
18650	2019-06-23 22:00:00	0
18651	2019-06-23 22:30:00	0
18652	2019-06-23 23:00:00	0
18653	2019-06-23 23:30:00	0
18654	2019-06-24 00:00:00	0
18655	2019-06-24 00:30:00	0
18656	2019-06-24 01:00:00	0
18657	2019-06-24 01:30:00	0
18658	2019-06-24 02:00:00	0
18659	2019-06-24 02:30:00	0
18660	2019-06-24 03:00:00	0
18661	2019-06-24 03:30:00	0
18662	2019-06-24 04:00:00	0
18663	2019-06-24 04:30:00	0
18664	2019-06-24 05:00:00	0
18665	2019-06-24 05:30:00	0
18666	2019-06-24 06:00:00	0
18667	2019-06-24 06:30:00	0
18668	2019-06-24 07:00:00	0
18669	2019-06-24 07:30:00	0
18670	2019-06-24 08:00:00	0
18671	2019-06-24 08:30:00	0
18672	2019-06-24 09:00:00	15
18673	2019-06-24 09:30:00	13
18674	2019-06-24 10:00:00	138
18675	2019-06-24 10:30:00	101
18676	2019-06-24 11:00:00	105
18677	2019-06-24 11:30:00	169
18678	2019-06-24 12:00:00	160
18679	2019-06-24 12:30:00	105
18680	2019-06-24 13:00:00	94
18681	2019-06-24 13:30:00	153
18682	2019-06-24 14:00:00	71
18683	2019-06-24 14:30:00	17
18684	2019-06-24 15:00:00	39
18685	2019-06-24 15:30:00	13
18686	2019-06-24 16:00:00	58
18687	2019-06-24 16:30:00	35
18688	2019-06-24 17:00:00	23
18689	2019-06-24 17:30:00	26
18690	2019-06-24 18:00:00	141
18691	2019-06-24 18:30:00	74
18692	2019-06-24 19:00:00	38
18693	2019-06-24 19:30:00	116
18694	2019-06-24 20:00:00	91
18695	2019-06-24 20:30:00	58
18696	2019-06-24 21:00:00	43
18697	2019-06-24 21:30:00	0
18698	2019-06-24 22:00:00	0
18699	2019-06-24 22:30:00	0
18700	2019-06-24 23:00:00	0
18701	2019-06-24 23:30:00	0
18702	2019-06-25 00:00:00	0
