	ds	y
21078	2020-01-21 12:30:00	75
21079	2020-01-21 13:00:00	92
21080	2020-01-21 13:30:00	31
21081	2020-01-21 14:00:00	10
21082	2020-01-21 14:30:00	0
21083	2020-01-21 15:00:00	0
21084	2020-01-21 15:30:00	0
21085	2020-01-21 16:00:00	0
21086	2020-01-21 16:30:00	0
21087	2020-01-21 17:00:00	0
21088	2020-01-21 17:30:00	53
21089	2020-01-21 18:00:00	28
21090	2020-01-21 18:30:00	33
21091	2020-01-21 19:00:00	8
21092	2020-01-21 19:30:00	5
21093	2020-01-21 20:00:00	115
21094	2020-01-21 20:30:00	0
21095	2020-01-21 21:00:00	0
21096	2020-01-21 21:30:00	0
21097	2020-01-21 22:00:00	0
21098	2020-01-21 22:30:00	0
21099	2020-01-21 23:00:00	0
21100	2020-01-21 23:30:00	0
21101	2020-01-22 00:00:00	0
21102	2020-01-22 00:30:00	0
21103	2020-01-22 01:00:00	0
21104	2020-01-22 01:30:00	0
21105	2020-01-22 02:00:00	0
21106	2020-01-22 02:30:00	0
21107	2020-01-22 03:00:00	0
21108	2020-01-22 03:30:00	0
21109	2020-01-22 04:00:00	0
21110	2020-01-22 04:30:00	0
21111	2020-01-22 05:00:00	0
21112	2020-01-22 05:30:00	0
21113	2020-01-22 06:00:00	0
21114	2020-01-22 06:30:00	0
21115	2020-01-22 07:00:00	0
21116	2020-01-22 07:30:00	0
21117	2020-01-22 08:00:00	0
21118	2020-01-22 08:30:00	0
21119	2020-01-22 09:00:00	0
21120	2020-01-22 09:30:00	23
21121	2020-01-22 10:00:00	16
21122	2020-01-22 10:30:00	12
21123	2020-01-22 11:00:00	83
21124	2020-01-22 11:30:00	26
21125	2020-01-22 12:00:00	62
21126	2020-01-22 12:30:00	71
21127	2020-01-22 13:00:00	59
21128	2020-01-22 13:30:00	20
21129	2020-01-22 14:00:00	48
21130	2020-01-22 14:30:00	0
21131	2020-01-22 15:00:00	0
21132	2020-01-22 15:30:00	0
21133	2020-01-22 16:00:00	0
21134	2020-01-22 16:30:00	0
21135	2020-01-22 17:00:00	0
21136	2020-01-22 17:30:00	17
21137	2020-01-22 18:00:00	31
21138	2020-01-22 18:30:00	38
21139	2020-01-22 19:00:00	23
21140	2020-01-22 19:30:00	13
21141	2020-01-22 20:00:00	50
21142	2020-01-22 20:30:00	0
21143	2020-01-22 21:00:00	0
21144	2020-01-22 21:30:00	0
21145	2020-01-22 22:00:00	0
21146	2020-01-22 22:30:00	0
21147	2020-01-22 23:00:00	0
21148	2020-01-22 23:30:00	0
21149	2020-01-23 00:00:00	0
21150	2020-01-23 00:30:00	0
21151	2020-01-23 01:00:00	0
21152	2020-01-23 01:30:00	0
21153	2020-01-23 02:00:00	0
21154	2020-01-23 02:30:00	0
21155	2020-01-23 03:00:00	0
21156	2020-01-23 03:30:00	0
21157	2020-01-23 04:00:00	0
21158	2020-01-23 04:30:00	0
21159	2020-01-23 05:00:00	0
21160	2020-01-23 05:30:00	0
21161	2020-01-23 06:00:00	0
21162	2020-01-23 06:30:00	0
21163	2020-01-23 07:00:00	0
21164	2020-01-23 07:30:00	0
21165	2020-01-23 08:00:00	0
21166	2020-01-23 08:30:00	0
21167	2020-01-23 09:00:00	0
21168	2020-01-23 09:30:00	26
21169	2020-01-23 10:00:00	24
21170	2020-01-23 10:30:00	22
21171	2020-01-23 11:00:00	10
21172	2020-01-23 11:30:00	40
21173	2020-01-23 12:00:00	66
21174	2020-01-23 12:30:00	72
21175	2020-01-23 13:00:00	78
21176	2020-01-23 13:30:00	13
21177	2020-01-23 14:00:00	45
21178	2020-01-23 14:30:00	0
21179	2020-01-23 15:00:00	0
21180	2020-01-23 15:30:00	0
21181	2020-01-23 16:00:00	0
21182	2020-01-23 16:30:00	0
21183	2020-01-23 17:00:00	3
21184	2020-01-23 17:30:00	12
21185	2020-01-23 18:00:00	27
21186	2020-01-23 18:30:00	30
21187	2020-01-23 19:00:00	16
21188	2020-01-23 19:30:00	31
21189	2020-01-23 20:00:00	4
21190	2020-01-23 20:30:00	0
21191	2020-01-23 21:00:00	0
21192	2020-01-23 21:30:00	0
21193	2020-01-23 22:00:00	0
21194	2020-01-23 22:30:00	0
21195	2020-01-23 23:00:00	0
21196	2020-01-23 23:30:00	0
21197	2020-01-24 00:00:00	0
21198	2020-01-24 00:30:00	0
21199	2020-01-24 01:00:00	0
21200	2020-01-24 01:30:00	0
21201	2020-01-24 02:00:00	0
21202	2020-01-24 02:30:00	0
21203	2020-01-24 03:00:00	0
21204	2020-01-24 03:30:00	0
21205	2020-01-24 04:00:00	0
21206	2020-01-24 04:30:00	0
21207	2020-01-24 05:00:00	0
21208	2020-01-24 05:30:00	0
21209	2020-01-24 06:00:00	0
21210	2020-01-24 06:30:00	0
21211	2020-01-24 07:00:00	0
21212	2020-01-24 07:30:00	0
21213	2020-01-24 08:00:00	0
21214	2020-01-24 08:30:00	0
21215	2020-01-24 09:00:00	0
21216	2020-01-24 09:30:00	12
21217	2020-01-24 10:00:00	46
21218	2020-01-24 10:30:00	10
21219	2020-01-24 11:00:00	58
21220	2020-01-24 11:30:00	66
21221	2020-01-24 12:00:00	38
21222	2020-01-24 12:30:00	80
21223	2020-01-24 13:00:00	20
21224	2020-01-24 13:30:00	30
21225	2020-01-24 14:00:00	18
21226	2020-01-24 14:30:00	-2
21227	2020-01-24 15:00:00	0
21228	2020-01-24 15:30:00	0
21229	2020-01-24 16:00:00	0
21230	2020-01-24 16:30:00	0
21231	2020-01-24 17:00:00	9
21232	2020-01-24 17:30:00	37
21233	2020-01-24 18:00:00	11
21234	2020-01-24 18:30:00	41
21235	2020-01-24 19:00:00	22
21236	2020-01-24 19:30:00	40
21237	2020-01-24 20:00:00	5
21238	2020-01-24 20:30:00	8
21239	2020-01-24 21:00:00	0
21240	2020-01-24 21:30:00	0
21241	2020-01-24 22:00:00	0
21242	2020-01-24 22:30:00	0
21243	2020-01-24 23:00:00	0
21244	2020-01-24 23:30:00	0
21245	2020-01-25 00:00:00	0
21246	2020-01-25 00:30:00	0
21247	2020-01-25 01:00:00	0
21248	2020-01-25 01:30:00	0
21249	2020-01-25 02:00:00	0
21250	2020-01-25 02:30:00	0
21251	2020-01-25 03:00:00	0
21252	2020-01-25 03:30:00	0
21253	2020-01-25 04:00:00	0
21254	2020-01-25 04:30:00	0
21255	2020-01-25 05:00:00	0
21256	2020-01-25 05:30:00	0
21257	2020-01-25 06:00:00	0
21258	2020-01-25 06:30:00	0
21259	2020-01-25 07:00:00	0
21260	2020-01-25 07:30:00	0
21261	2020-01-25 08:00:00	0
21262	2020-01-25 08:30:00	0
21263	2020-01-25 09:00:00	0
21264	2020-01-25 09:30:00	7
21265	2020-01-25 10:00:00	32
21266	2020-01-25 10:30:00	35
21267	2020-01-25 11:00:00	34
21268	2020-01-25 11:30:00	123
21269	2020-01-25 12:00:00	30
21270	2020-01-25 12:30:00	72
21271	2020-01-25 13:00:00	83
21272	2020-01-25 13:30:00	70
21273	2020-01-25 14:00:00	15
21274	2020-01-25 14:30:00	0
21275	2020-01-25 15:00:00	0
21276	2020-01-25 15:30:00	0
21277	2020-01-25 16:00:00	0
21278	2020-01-25 16:30:00	0
21279	2020-01-25 17:00:00	0
21280	2020-01-25 17:30:00	0
21281	2020-01-25 18:00:00	0
21282	2020-01-25 18:30:00	0
21283	2020-01-25 19:00:00	0
21284	2020-01-25 19:30:00	0
21285	2020-01-25 20:00:00	0
21286	2020-01-25 20:30:00	0
21287	2020-01-25 21:00:00	4
21288	2020-01-25 21:30:00	0
21289	2020-01-25 22:00:00	0
21290	2020-01-25 22:30:00	0
21291	2020-01-25 23:00:00	0
21292	2020-01-25 23:30:00	0
21293	2020-01-26 00:00:00	0
21294	2020-01-26 00:30:00	0
21295	2020-01-26 01:00:00	0
21296	2020-01-26 01:30:00	0
21297	2020-01-26 02:00:00	0
21298	2020-01-26 02:30:00	0
21299	2020-01-26 03:00:00	0
21300	2020-01-26 03:30:00	0
21301	2020-01-26 04:00:00	0
21302	2020-01-26 04:30:00	0
21303	2020-01-26 05:00:00	0
21304	2020-01-26 05:30:00	0
21305	2020-01-26 06:00:00	0
21306	2020-01-26 06:30:00	0
21307	2020-01-26 07:00:00	0
21308	2020-01-26 07:30:00	0
21309	2020-01-26 08:00:00	0
21310	2020-01-26 08:30:00	0
21311	2020-01-26 09:00:00	0
21312	2020-01-26 09:30:00	36
21313	2020-01-26 10:00:00	24
21314	2020-01-26 10:30:00	79
21315	2020-01-26 11:00:00	31
21316	2020-01-26 11:30:00	92
21317	2020-01-26 12:00:00	52
21318	2020-01-26 12:30:00	91
21319	2020-01-26 13:00:00	77
21320	2020-01-26 13:30:00	10
21321	2020-01-26 14:00:00	24
21322	2020-01-26 14:30:00	0
21323	2020-01-26 15:00:00	0
21324	2020-01-26 15:30:00	0
21325	2020-01-26 16:00:00	0
21326	2020-01-26 16:30:00	0
21327	2020-01-26 17:00:00	0
21328	2020-01-26 17:30:00	0
21329	2020-01-26 18:00:00	0
21330	2020-01-26 18:30:00	0
21331	2020-01-26 19:00:00	0
21332	2020-01-26 19:30:00	0
21333	2020-01-26 20:00:00	0
21334	2020-01-26 20:30:00	0
21335	2020-01-26 21:00:00	0
21336	2020-01-26 21:30:00	0
21337	2020-01-26 22:00:00	0
21338	2020-01-26 22:30:00	0
21339	2020-01-26 23:00:00	0
21340	2020-01-26 23:30:00	0
21341	2020-01-27 00:00:00	0
21342	2020-01-27 00:30:00	0
21343	2020-01-27 01:00:00	0
21344	2020-01-27 01:30:00	0
21345	2020-01-27 02:00:00	0
21346	2020-01-27 02:30:00	0
21347	2020-01-27 03:00:00	0
21348	2020-01-27 03:30:00	0
21349	2020-01-27 04:00:00	0
21350	2020-01-27 04:30:00	0
21351	2020-01-27 05:00:00	0
21352	2020-01-27 05:30:00	0
21353	2020-01-27 06:00:00	0
21354	2020-01-27 06:30:00	0
21355	2020-01-27 07:00:00	0
21356	2020-01-27 07:30:00	0
21357	2020-01-27 08:00:00	0
21358	2020-01-27 08:30:00	0
21359	2020-01-27 09:00:00	0
21360	2020-01-27 09:30:00	6
21361	2020-01-27 10:00:00	27
21362	2020-01-27 10:30:00	94
21363	2020-01-27 11:00:00	21
21364	2020-01-27 11:30:00	54
21365	2020-01-27 12:00:00	43
21366	2020-01-27 12:30:00	67
21367	2020-01-27 13:00:00	41
21368	2020-01-27 13:30:00	58
21369	2020-01-27 14:00:00	37
21370	2020-01-27 14:30:00	0
21371	2020-01-27 15:00:00	0
21372	2020-01-27 15:30:00	0
21373	2020-01-27 16:00:00	0
21374	2020-01-27 16:30:00	0
21375	2020-01-27 17:00:00	65
21376	2020-01-27 17:30:00	23
21377	2020-01-27 18:00:00	12
21378	2020-01-27 18:30:00	31
21379	2020-01-27 19:00:00	73
21380	2020-01-27 19:30:00	13
21381	2020-01-27 20:00:00	2
21382	2020-01-27 20:30:00	0
21383	2020-01-27 21:00:00	8
21384	2020-01-27 21:30:00	0
21385	2020-01-27 22:00:00	0
21386	2020-01-27 22:30:00	0
21387	2020-01-27 23:00:00	0
21388	2020-01-27 23:30:00	0
21389	2020-01-28 00:00:00	0
21390	2020-01-28 00:30:00	0
21391	2020-01-28 01:00:00	0
21392	2020-01-28 01:30:00	0
21393	2020-01-28 02:00:00	0
21394	2020-01-28 02:30:00	0
21395	2020-01-28 03:00:00	0
21396	2020-01-28 03:30:00	0
21397	2020-01-28 04:00:00	0
21398	2020-01-28 04:30:00	0
21399	2020-01-28 05:00:00	0
21400	2020-01-28 05:30:00	0
21401	2020-01-28 06:00:00	0
21402	2020-01-28 06:30:00	0
21403	2020-01-28 07:00:00	0
21404	2020-01-28 07:30:00	0
21405	2020-01-28 08:00:00	0
21406	2020-01-28 08:30:00	0
21407	2020-01-28 09:00:00	0
21408	2020-01-28 09:30:00	9
21409	2020-01-28 10:00:00	10
21410	2020-01-28 10:30:00	51
21411	2020-01-28 11:00:00	14
21412	2020-01-28 11:30:00	39
21413	2020-01-28 12:00:00	64
21414	2020-01-28 12:30:00	83
21415	2020-01-28 13:00:00	22
21416	2020-01-28 13:30:00	26
21417	2020-01-28 14:00:00	49
21418	2020-01-28 14:30:00	0
21419	2020-01-28 15:00:00	0
21420	2020-01-28 15:30:00	0
21421	2020-01-28 16:00:00	0
21422	2020-01-28 16:30:00	0
21423	2020-01-28 17:00:00	1
21424	2020-01-28 17:30:00	53
21425	2020-01-28 18:00:00	11
21426	2020-01-28 18:30:00	16
21427	2020-01-28 19:00:00	46
21428	2020-01-28 19:30:00	51
21429	2020-01-28 20:00:00	122
21430	2020-01-28 20:30:00	0
21431	2020-01-28 21:00:00	0
21432	2020-01-28 21:30:00	0
21433	2020-01-28 22:00:00	0
21434	2020-01-28 22:30:00	0
21435	2020-01-28 23:00:00	0
21436	2020-01-28 23:30:00	0
21437	2020-01-29 00:00:00	0
21438	2020-01-29 00:30:00	0
21439	2020-01-29 01:00:00	0
21440	2020-01-29 01:30:00	0
21441	2020-01-29 02:00:00	0
21442	2020-01-29 02:30:00	0
21443	2020-01-29 03:00:00	0
21444	2020-01-29 03:30:00	0
21445	2020-01-29 04:00:00	0
21446	2020-01-29 04:30:00	0
21447	2020-01-29 05:00:00	0
21448	2020-01-29 05:30:00	0
21449	2020-01-29 06:00:00	0
21450	2020-01-29 06:30:00	0
21451	2020-01-29 07:00:00	0
21452	2020-01-29 07:30:00	0
21453	2020-01-29 08:00:00	0
21454	2020-01-29 08:30:00	0
21455	2020-01-29 09:00:00	0
21456	2020-01-29 09:30:00	44
21457	2020-01-29 10:00:00	21
21458	2020-01-29 10:30:00	80
21459	2020-01-29 11:00:00	91
21460	2020-01-29 11:30:00	53
21461	2020-01-29 12:00:00	95
21462	2020-01-29 12:30:00	23
21463	2020-01-29 13:00:00	13
21464	2020-01-29 13:30:00	59
21465	2020-01-29 14:00:00	63
21466	2020-01-29 14:30:00	0
21467	2020-01-29 15:00:00	0
21468	2020-01-29 15:30:00	0
21469	2020-01-29 16:00:00	0
21470	2020-01-29 16:30:00	0
21471	2020-01-29 17:00:00	24
21472	2020-01-29 17:30:00	15
21473	2020-01-29 18:00:00	39
21474	2020-01-29 18:30:00	43
21475	2020-01-29 19:00:00	14
21476	2020-01-29 19:30:00	15
21477	2020-01-29 20:00:00	9
21478	2020-01-29 20:30:00	0
21479	2020-01-29 21:00:00	0
21480	2020-01-29 21:30:00	0
21481	2020-01-29 22:00:00	0
21482	2020-01-29 22:30:00	0
21483	2020-01-29 23:00:00	0
21484	2020-01-29 23:30:00	0
21485	2020-01-30 00:00:00	0
21486	2020-01-30 00:30:00	0
21487	2020-01-30 01:00:00	0
21488	2020-01-30 01:30:00	0
21489	2020-01-30 02:00:00	0
21490	2020-01-30 02:30:00	0
21491	2020-01-30 03:00:00	0
21492	2020-01-30 03:30:00	0
21493	2020-01-30 04:00:00	0
21494	2020-01-30 04:30:00	0
21495	2020-01-30 05:00:00	0
21496	2020-01-30 05:30:00	0
21497	2020-01-30 06:00:00	0
21498	2020-01-30 06:30:00	0
21499	2020-01-30 07:00:00	0
21500	2020-01-30 07:30:00	0
21501	2020-01-30 08:00:00	0
21502	2020-01-30 08:30:00	0
21503	2020-01-30 09:00:00	0
21504	2020-01-30 09:30:00	11
21505	2020-01-30 10:00:00	13
21506	2020-01-30 10:30:00	26
21507	2020-01-30 11:00:00	11
21508	2020-01-30 11:30:00	45
21509	2020-01-30 12:00:00	56
21510	2020-01-30 12:30:00	48
21511	2020-01-30 13:00:00	87
21512	2020-01-30 13:30:00	27
21513	2020-01-30 14:00:00	20
21514	2020-01-30 14:30:00	0
21515	2020-01-30 15:00:00	0
21516	2020-01-30 15:30:00	0
21517	2020-01-30 16:00:00	0
21518	2020-01-30 16:30:00	0
21519	2020-01-30 17:00:00	3
21520	2020-01-30 17:30:00	8
21521	2020-01-30 18:00:00	18
21522	2020-01-30 18:30:00	21
21523	2020-01-30 19:00:00	35
21524	2020-01-30 19:30:00	35
21525	2020-01-30 20:00:00	102
21526	2020-01-30 20:30:00	42
21527	2020-01-30 21:00:00	0
21528	2020-01-30 21:30:00	0
21529	2020-01-30 22:00:00	0
21530	2020-01-30 22:30:00	0
21531	2020-01-30 23:00:00	0
21532	2020-01-30 23:30:00	0
21533	2020-01-31 00:00:00	0
21534	2020-01-31 00:30:00	0
21535	2020-01-31 01:00:00	0
21536	2020-01-31 01:30:00	0
21537	2020-01-31 02:00:00	0
21538	2020-01-31 02:30:00	0
21539	2020-01-31 03:00:00	0
21540	2020-01-31 03:30:00	0
21541	2020-01-31 04:00:00	0
21542	2020-01-31 04:30:00	0
21543	2020-01-31 05:00:00	0
21544	2020-01-31 05:30:00	0
21545	2020-01-31 06:00:00	0
21546	2020-01-31 06:30:00	0
21547	2020-01-31 07:00:00	0
21548	2020-01-31 07:30:00	0
21549	2020-01-31 08:00:00	0
21550	2020-01-31 08:30:00	0
21551	2020-01-31 09:00:00	0
21552	2020-01-31 09:30:00	0
21553	2020-01-31 10:00:00	25
21554	2020-01-31 10:30:00	41
21555	2020-01-31 11:00:00	90
21556	2020-01-31 11:30:00	91
21557	2020-01-31 12:00:00	30
21558	2020-01-31 12:30:00	69
21559	2020-01-31 13:00:00	63
21560	2020-01-31 13:30:00	74
21561	2020-01-31 14:00:00	54
21562	2020-01-31 14:30:00	0
21563	2020-01-31 15:00:00	0
21564	2020-01-31 15:30:00	0
21565	2020-01-31 16:00:00	0
21566	2020-01-31 16:30:00	0
21567	2020-01-31 17:00:00	16
21568	2020-01-31 17:30:00	28
21569	2020-01-31 18:00:00	1
21570	2020-01-31 18:30:00	3
21571	2020-01-31 19:00:00	33
21572	2020-01-31 19:30:00	14
21573	2020-01-31 20:00:00	1
21574	2020-01-31 20:30:00	0
21575	2020-01-31 21:00:00	0
21576	2020-01-31 21:30:00	0
21577	2020-01-31 22:00:00	0
21578	2020-01-31 22:30:00	0
21579	2020-01-31 23:00:00	0
21580	2020-01-31 23:30:00	0
21581	2020-02-01 00:00:00	0
21582	2020-02-01 00:30:00	0
21583	2020-02-01 01:00:00	0
21584	2020-02-01 01:30:00	0
21585	2020-02-01 02:00:00	0
21586	2020-02-01 02:30:00	0
21587	2020-02-01 03:00:00	0
21588	2020-02-01 03:30:00	0
21589	2020-02-01 04:00:00	0
21590	2020-02-01 04:30:00	0
21591	2020-02-01 05:00:00	0
21592	2020-02-01 05:30:00	0
21593	2020-02-01 06:00:00	0
21594	2020-02-01 06:30:00	0
21595	2020-02-01 07:00:00	0
21596	2020-02-01 07:30:00	0
21597	2020-02-01 08:00:00	0
21598	2020-02-01 08:30:00	0
21599	2020-02-01 09:00:00	0
21600	2020-02-01 09:30:00	24
21601	2020-02-01 10:00:00	27
21602	2020-02-01 10:30:00	21
21603	2020-02-01 11:00:00	59
21604	2020-02-01 11:30:00	67
21605	2020-02-01 12:00:00	114
21606	2020-02-01 12:30:00	92
21607	2020-02-01 13:00:00	71
21608	2020-02-01 13:30:00	87
21609	2020-02-01 14:00:00	22
21610	2020-02-01 14:30:00	0
21611	2020-02-01 15:00:00	0
21612	2020-02-01 15:30:00	0
21613	2020-02-01 16:00:00	0
21614	2020-02-01 16:30:00	0
21615	2020-02-01 17:00:00	0
21616	2020-02-01 17:30:00	0
21617	2020-02-01 18:00:00	0
21618	2020-02-01 18:30:00	0
21619	2020-02-01 19:00:00	0
21620	2020-02-01 19:30:00	0
21621	2020-02-01 20:00:00	0
21622	2020-02-01 20:30:00	0
21623	2020-02-01 21:00:00	0
21624	2020-02-01 21:30:00	0
21625	2020-02-01 22:00:00	0
21626	2020-02-01 22:30:00	0
21627	2020-02-01 23:00:00	0
21628	2020-02-01 23:30:00	0
21629	2020-02-02 00:00:00	0
21630	2020-02-02 00:30:00	0
21631	2020-02-02 01:00:00	0
21632	2020-02-02 01:30:00	0
21633	2020-02-02 02:00:00	0
21634	2020-02-02 02:30:00	0
21635	2020-02-02 03:00:00	0
21636	2020-02-02 03:30:00	0
21637	2020-02-02 04:00:00	0
21638	2020-02-02 04:30:00	0
21639	2020-02-02 05:00:00	0
21640	2020-02-02 05:30:00	0
21641	2020-02-02 06:00:00	0
21642	2020-02-02 06:30:00	0
21643	2020-02-02 07:00:00	0
21644	2020-02-02 07:30:00	0
21645	2020-02-02 08:00:00	0
21646	2020-02-02 08:30:00	0
21647	2020-02-02 09:00:00	12
21648	2020-02-02 09:30:00	6
21649	2020-02-02 10:00:00	11
21650	2020-02-02 10:30:00	71
21651	2020-02-02 11:00:00	54
21652	2020-02-02 11:30:00	86
21653	2020-02-02 12:00:00	87
21654	2020-02-02 12:30:00	69
21655	2020-02-02 13:00:00	84
21656	2020-02-02 13:30:00	99
21657	2020-02-02 14:00:00	0
21658	2020-02-02 14:30:00	0
21659	2020-02-02 15:00:00	5
21660	2020-02-02 15:30:00	0
21661	2020-02-02 16:00:00	0
21662	2020-02-02 16:30:00	0
21663	2020-02-02 17:00:00	0
21664	2020-02-02 17:30:00	0
21665	2020-02-02 18:00:00	0
21666	2020-02-02 18:30:00	0
21667	2020-02-02 19:00:00	0
21668	2020-02-02 19:30:00	0
21669	2020-02-02 20:00:00	0
21670	2020-02-02 20:30:00	0
21671	2020-02-02 21:00:00	0
21672	2020-02-02 21:30:00	0
21673	2020-02-02 22:00:00	0
21674	2020-02-02 22:30:00	0
21675	2020-02-02 23:00:00	0
21676	2020-02-02 23:30:00	0
21677	2020-02-03 00:00:00	0
21678	2020-02-03 00:30:00	0
21679	2020-02-03 01:00:00	0
21680	2020-02-03 01:30:00	0
21681	2020-02-03 02:00:00	0
21682	2020-02-03 02:30:00	0
21683	2020-02-03 03:00:00	0
21684	2020-02-03 03:30:00	0
21685	2020-02-03 04:00:00	0
21686	2020-02-03 04:30:00	0
21687	2020-02-03 05:00:00	0
21688	2020-02-03 05:30:00	0
21689	2020-02-03 06:00:00	0
21690	2020-02-03 06:30:00	0
21691	2020-02-03 07:00:00	0
21692	2020-02-03 07:30:00	0
21693	2020-02-03 08:00:00	0
21694	2020-02-03 08:30:00	0
21695	2020-02-03 09:00:00	0
21696	2020-02-03 09:30:00	5
21697	2020-02-03 10:00:00	18
21698	2020-02-03 10:30:00	28
21699	2020-02-03 11:00:00	34
21700	2020-02-03 11:30:00	20
21701	2020-02-03 12:00:00	55
21702	2020-02-03 12:30:00	260
21703	2020-02-03 13:00:00	18
21704	2020-02-03 13:30:00	42
21705	2020-02-03 14:00:00	8
21706	2020-02-03 14:30:00	4
21707	2020-02-03 15:00:00	0
21708	2020-02-03 15:30:00	0
21709	2020-02-03 16:00:00	0
21710	2020-02-03 16:30:00	0
21711	2020-02-03 17:00:00	2
21712	2020-02-03 17:30:00	33
21713	2020-02-03 18:00:00	2
21714	2020-02-03 18:30:00	48
21715	2020-02-03 19:00:00	25
21716	2020-02-03 19:30:00	12
21717	2020-02-03 20:00:00	27
21718	2020-02-03 20:30:00	0
21719	2020-02-03 21:00:00	0
21720	2020-02-03 21:30:00	0
21721	2020-02-03 22:00:00	0
21722	2020-02-03 22:30:00	0
21723	2020-02-03 23:00:00	0
21724	2020-02-03 23:30:00	0
21725	2020-02-04 00:00:00	0
21726	2020-02-04 00:30:00	0
21727	2020-02-04 01:00:00	0
21728	2020-02-04 01:30:00	0
21729	2020-02-04 02:00:00	0
21730	2020-02-04 02:30:00	0
21731	2020-02-04 03:00:00	0
21732	2020-02-04 03:30:00	0
21733	2020-02-04 04:00:00	0
21734	2020-02-04 04:30:00	0
21735	2020-02-04 05:00:00	0
21736	2020-02-04 05:30:00	0
21737	2020-02-04 06:00:00	0
21738	2020-02-04 06:30:00	0
21739	2020-02-04 07:00:00	0
21740	2020-02-04 07:30:00	0
21741	2020-02-04 08:00:00	0
21742	2020-02-04 08:30:00	0
21743	2020-02-04 09:00:00	0
21744	2020-02-04 09:30:00	17
21745	2020-02-04 10:00:00	17
21746	2020-02-04 10:30:00	51
21747	2020-02-04 11:00:00	70
21748	2020-02-04 11:30:00	41
21749	2020-02-04 12:00:00	75
21750	2020-02-04 12:30:00	46
21751	2020-02-04 13:00:00	78
21752	2020-02-04 13:30:00	70
21753	2020-02-04 14:00:00	20
21754	2020-02-04 14:30:00	0
21755	2020-02-04 15:00:00	0
21756	2020-02-04 15:30:00	0
21757	2020-02-04 16:00:00	0
21758	2020-02-04 16:30:00	0
21759	2020-02-04 17:00:00	0
21760	2020-02-04 17:30:00	33
21761	2020-02-04 18:00:00	23
21762	2020-02-04 18:30:00	51
21763	2020-02-04 19:00:00	25
21764	2020-02-04 19:30:00	16
21765	2020-02-04 20:00:00	61
21766	2020-02-04 20:30:00	0
21767	2020-02-04 21:00:00	0
21768	2020-02-04 21:30:00	0
21769	2020-02-04 22:00:00	0
21770	2020-02-04 22:30:00	0
21771	2020-02-04 23:00:00	0
21772	2020-02-04 23:30:00	0
21773	2020-02-05 00:00:00	0
21774	2020-02-05 00:30:00	0
21775	2020-02-05 01:00:00	0
21776	2020-02-05 01:30:00	0
21777	2020-02-05 02:00:00	0
21778	2020-02-05 02:30:00	0
21779	2020-02-05 03:00:00	0
21780	2020-02-05 03:30:00	0
21781	2020-02-05 04:00:00	0
21782	2020-02-05 04:30:00	0
21783	2020-02-05 05:00:00	0
21784	2020-02-05 05:30:00	0
21785	2020-02-05 06:00:00	0
21786	2020-02-05 06:30:00	0
21787	2020-02-05 07:00:00	0
21788	2020-02-05 07:30:00	0
21789	2020-02-05 08:00:00	0
21790	2020-02-05 08:30:00	0
21791	2020-02-05 09:00:00	0
21792	2020-02-05 09:30:00	11
21793	2020-02-05 10:00:00	19
21794	2020-02-05 10:30:00	42
21795	2020-02-05 11:00:00	12
21796	2020-02-05 11:30:00	37
21797	2020-02-05 12:00:00	68
21798	2020-02-05 12:30:00	68
21799	2020-02-05 13:00:00	82
21800	2020-02-05 13:30:00	46
21801	2020-02-05 14:00:00	15
21802	2020-02-05 14:30:00	0
21803	2020-02-05 15:00:00	0
21804	2020-02-05 15:30:00	0
21805	2020-02-05 16:00:00	0
21806	2020-02-05 16:30:00	0
21807	2020-02-05 17:00:00	8
21808	2020-02-05 17:30:00	2
21809	2020-02-05 18:00:00	43
21810	2020-02-05 18:30:00	28
21811	2020-02-05 19:00:00	63
21812	2020-02-05 19:30:00	39
21813	2020-02-05 20:00:00	103
21814	2020-02-05 20:30:00	18
21815	2020-02-05 21:00:00	0
21816	2020-02-05 21:30:00	0
21817	2020-02-05 22:00:00	0
21818	2020-02-05 22:30:00	0
21819	2020-02-05 23:00:00	0
21820	2020-02-05 23:30:00	0
21821	2020-02-06 00:00:00	0
21822	2020-02-06 00:30:00	0
21823	2020-02-06 01:00:00	0
21824	2020-02-06 01:30:00	0
21825	2020-02-06 02:00:00	0
21826	2020-02-06 02:30:00	0
21827	2020-02-06 03:00:00	0
21828	2020-02-06 03:30:00	0
21829	2020-02-06 04:00:00	0
21830	2020-02-06 04:30:00	0
21831	2020-02-06 05:00:00	0
21832	2020-02-06 05:30:00	0
21833	2020-02-06 06:00:00	0
21834	2020-02-06 06:30:00	0
21835	2020-02-06 07:00:00	0
21836	2020-02-06 07:30:00	0
21837	2020-02-06 08:00:00	0
21838	2020-02-06 08:30:00	0
21839	2020-02-06 09:00:00	0
21840	2020-02-06 09:30:00	11
21841	2020-02-06 10:00:00	36
21842	2020-02-06 10:30:00	31
21843	2020-02-06 11:00:00	62
21844	2020-02-06 11:30:00	39
21845	2020-02-06 12:00:00	94
21846	2020-02-06 12:30:00	35
21847	2020-02-06 13:00:00	44
21848	2020-02-06 13:30:00	62
21849	2020-02-06 14:00:00	8
21850	2020-02-06 14:30:00	0
21851	2020-02-06 15:00:00	0
21852	2020-02-06 15:30:00	0
21853	2020-02-06 16:00:00	0
21854	2020-02-06 16:30:00	0
